[2, 2621, 19, 16, 21, 20]
[2, 2621, 26, 23, 21, 30]
[2, 2621, 10, 25, 19, 21]
[2, 2621, 17, 16, 25, 21]
[2, 2621, 16, 22, 21, 22]
[2, 2621, 23, 17, 27, 18]
[2, 2621, 14, 19, 19, 16]
[2, 2621, 19, 16, 19, 19]
[2, 2621, 23, 20, 26, 12]
[2, 2621, 20, 17, 15, 24]
[2, 2621, 19, 23, 9, 25]
[2, 2621, 24, 20, 17, 24]
[2, 2621, 19, 23, 19, 23]
[2, 2621, 25, 21, 29, 18]
[2, 2621, 20, 19, 18, 16]
[2, 2621, 18, 21, 18, 26]
[2, 2621, 22, 21, 19, 18]
[2, 2621, 19, 17, 13, 20]
[2, 2621, 18, 9, 23, 24]
[2, 2621, 17, 15, 9, 16]
[2, 2621, 22, 19, 16, 16]
[2, 2621, 15, 23, 28, 12]
[2, 2621, 16, 15, 20, 20]
[2, 2621, 21, 24, 28, 16]
[2, 2621, 14, 17, 20, 20]
[2, 2621, 17, 22, 11, 23]
[2, 2621, 14, 18, 25, 19]
[2, 2621, 26, 19, 19, 24]
[2, 2621, 17, 22, 21, 24]
[2, 2621, 20, 16, 19, 21]
[2, 2621, 18, 22, 12, 24]
[2, 2621, 10, 24, 15, 24]
[2, 2621, 22, 18, 10, 18]
[2, 2621, 18, 19, 17, 16]
[2, 2621, 17, 14, 15, 18]
[2, 2621, 15, 21, 21, 20]
[2, 2621, 18, 23, 22, 14]
[2, 2621, 16, 24, 25, 22]
[2, 2621, 19, 9, 17, 18]
[2, 2621, 23, 26, 24, 19]
[2, 2621, 21, 15, 25, 20]
[2, 2621, 27, 23, 21, 18]
[2, 2621, 16, 19, 11, 16]
[2, 2621, 27, 22, 26, 16]
[2, 2621, 16, 19, 31, 18]
[2, 2621, 25, 16, 22, 14]
[2, 2621, 21, 21, 16, 14]
[2, 2621, 18, 28, 11, 16]
[2, 2621, 26, 21, 15, 23]
[2, 2621, 13, 26, 22, 18]
[2, 2621, 22, 22, 19, 24]
[2, 2621, 20, 20, 17, 12]
[2, 2621, 18, 21, 16, 15]
[2, 2621, 26, 24, 24, 15]
[2, 2621, 19, 20, 19, 20]
[2, 2621, 17, 20, 15, 25]
[2, 2621, 9, 21, 17, 21]
[2, 2621, 23, 19, 14, 17]
[2, 2621, 20, 26, 28, 23]
[2, 2621, 20, 15, 18, 19]
[2, 2621, 18, 24, 16, 22]
[2, 2621, 16, 24, 20, 16]
[2, 2621, 28, 23, 20, 20]
[2, 2621, 8, 27, 34, 23]
[2, 2621, 20, 13, 13, 19]
[2, 2621, 19, 19, 23, 15]
[2, 2621, 19, 16, 20, 25]
[5, 6553, 75, 74, 91, 65]
[5, 6553, 77, 69, 86, 73]
[5, 6553, 85, 58, 71, 82]
[5, 6553, 65, 68, 76, 81]
[5, 6553, 62, 82, 80, 94]
[5, 6553, 58, 79, 66, 70]
[5, 6553, 79, 83, 68, 65]
[5, 6553, 79, 65, 75, 80]
[5, 6553, 68, 65, 80, 69]
[5, 6553, 61, 73, 86, 63]
[5, 6553, 70, 78, 66, 81]
[5, 6553, 72, 63, 90, 88]
[5, 6553, 85, 96, 71, 70]
[5, 6553, 70, 80, 71, 75]
[5, 6553, 63, 70, 75, 78]
[5, 6553, 96, 63, 73, 89]
[5, 6553, 77, 101, 58, 73]
[5, 6553, 76, 72, 71, 60]
[5, 6553, 75, 76, 75, 67]
[5, 6553, 95, 74, 69, 78]
[5, 6553, 73, 78, 64, 85]
[5, 6553, 73, 58, 69, 92]
[5, 6553, 82, 76, 68, 86]
[5, 6553, 68, 77, 71, 77]
[5, 6553, 73, 67, 69, 75]
[5, 6553, 72, 70, 77, 57]
[5, 6553, 72, 61, 80, 73]
[5, 6553, 64, 85, 83, 79]
[5, 6553, 78, 63, 79, 62]
[5, 6553, 85, 61, 71, 67]
[5, 6553, 70, 75, 54, 71]
[5, 6553, 69, 74, 71, 75]
[5, 6553, 82, 76, 71, 73]
[5, 6553, 67, 64, 70, 73]
[5, 6553, 81, 72, 80, 70]
[5, 6553, 76, 77, 77, 76]
[5, 6553, 73, 63, 81, 76]
[5, 6553, 74, 72, 78, 65]
[5, 6553, 70, 61, 68, 62]
[5, 6553, 67, 72, 73, 77]
[5, 6553, 71, 69, 70, 90]
[5, 6553, 66, 73, 76, 71]
[5, 6553, 70, 70, 80, 71]
[5, 6553, 89, 76, 83, 73]
[5, 6553, 81, 76, 87, 60]
[5, 6553, 71, 71, 85, 70]
[5, 6553, 84, 69, 64, 67]
[5, 6553, 60, 89, 82, 78]
[5, 6553, 61, 72, 81, 74]
[5, 6553, 75, 68, 69, 57]
[5, 6553, 75, 75, 79, 69]
[5, 6553, 74, 68, 72, 75]
[5, 6553, 69, 78, 75, 76]
[5, 6553, 84, 66, 70, 79]
[5, 6553, 77, 75, 69, 61]
[5, 6553, 77, 85, 64, 63]
[5, 6553, 80, 78, 74, 82]
[5, 6553, 69, 80, 74, 85]
[5, 6553, 60, 78, 82, 68]
[5, 6553, 59, 72, 77, 77]
[5, 6553, 78, 71, 93, 58]
[5, 6553, 76, 77, 58, 89]
[5, 6553, 95, 68, 66, 74]
[5, 6553, 61, 73, 76, 71]
[5, 6553, 82, 94, 72, 85]
[5, 6553, 76, 87, 68, 59]
[5, 6553, 77, 74, 75, 82]
[5, 6553, 68, 87, 74, 78]
[5, 6553, 54, 88, 87, 92]
[5, 6553, 88, 56, 62, 77]
[5, 6553, 76, 74, 76, 73]
[5, 6553, 69, 88, 72, 72]
[5, 6553, 71, 59, 66, 78]
[5, 6553, 93, 71, 90, 60]
[5, 6553, 80, 78, 79, 75]
[5, 6553, 71, 78, 70, 75]
[5, 6553, 62, 64, 80, 87]
[5, 6553, 77, 88, 79, 73]
[5, 6553, 81, 56, 81, 84]
[5, 6553, 87, 71, 73, 77]
[5, 6553, 68, 69, 82, 73]
[5, 6553, 62, 90, 90, 76]
[5, 6553, 73, 77, 65, 77]
[5, 6553, 66, 85, 95, 74]
[5, 6553, 76, 69, 79, 62]
[5, 6553, 76, 63, 78, 66]
[5, 6553, 67, 87, 73, 79]
[5, 6553, 73, 77, 68, 88]
[5, 6553, 73, 82, 80, 84]
[5, 6553, 67, 73, 75, 73]
[5, 6553, 62, 79, 51, 75]
[5, 6553, 88, 66, 81, 57]
[5, 6553, 69, 83, 68, 68]
[5, 6553, 70, 70, 66, 94]
[5, 6553, 86, 72, 73, 82]
[5, 6553, 71, 73, 80, 73]
[5, 6553, 65, 87, 71, 90]
[5, 6553, 84, 71, 70, 71]
[5, 6553, 90, 59, 60, 72]
[5, 6553, 71, 75, 63, 76]
[10, 13107, 231, 231, 238, 245]
[10, 13107, 230, 227, 216, 243]
[10, 13107, 228, 229, 249, 225]
[10, 13107, 262, 221, 211, 228]
[10, 13107, 230, 220, 234, 227]
[10, 13107, 217, 245, 232, 247]
[10, 13107, 211, 275, 193, 215]
[10, 13107, 235, 239, 260, 220]
[10, 13107, 196, 252, 224, 208]
[10, 13107, 240, 264, 235, 217]
[10, 13107, 250, 236, 230, 225]
[10, 13107, 230, 243, 189, 215]
[10, 13107, 224, 263, 238, 232]
[10, 13107, 237, 210, 216, 254]
[10, 13107, 248, 212, 239, 234]
[10, 13107, 228, 223, 248, 219]
[10, 13107, 220, 240, 193, 228]
[10, 13107, 223, 267, 235, 229]
[10, 13107, 227, 252, 260, 241]
[10, 13107, 238, 254, 243, 202]
[10, 13107, 234, 215, 234, 212]
[10, 13107, 202, 226, 222, 222]
[10, 13107, 246, 225, 225, 233]
[10, 13107, 241, 256, 235, 246]
[10, 13107, 237, 228, 223, 234]
[10, 13107, 261, 235, 213, 235]
[10, 13107, 234, 232, 233, 225]
[10, 13107, 233, 212, 218, 257]
[10, 13107, 260, 248, 254, 257]
[10, 13107, 255, 259, 217, 223]
[10, 13107, 229, 246, 238, 263]
[10, 13107, 214, 256, 226, 232]
[10, 13107, 237, 221, 217, 242]
[10, 13107, 265, 257, 234, 265]
[10, 13107, 232, 238, 245, 222]
[10, 13107, 246, 241, 212, 225]
[10, 13107, 255, 226, 244, 235]
[10, 13107, 246, 240, 249, 243]
[10, 13107, 220, 210, 231, 244]
[10, 13107, 220, 240, 229, 252]
[10, 13107, 222, 245, 226, 233]
[10, 13107, 251, 213, 240, 195]
[10, 13107, 247, 218, 259, 253]
[10, 13107, 212, 238, 251, 206]
[10, 13107, 227, 220, 212, 229]
[10, 13107, 254, 254, 255, 256]
[10, 13107, 222, 264, 246, 219]
[10, 13107, 215, 226, 189, 254]
[10, 13107, 217, 278, 209, 250]
[10, 13107, 244, 242, 232, 231]
[10, 13107, 247, 236, 228, 225]
[10, 13107, 248, 222, 219, 221]
[10, 13107, 243, 217, 208, 222]
[10, 13107, 199, 241, 213, 242]
[10, 13107, 238, 218, 228, 228]
[10, 13107, 251, 226, 230, 208]
[10, 13107, 235, 250, 236, 274]
[10, 13107, 207, 251, 226, 244]
[10, 13107, 218, 255, 223, 198]
[10, 13107, 244, 226, 213, 229]
[10, 13107, 291, 240, 241, 214]
[10, 13107, 242, 243, 257, 238]
[10, 13107, 242, 236, 244, 252]
[10, 13107, 226, 231, 226, 251]
[10, 13107, 227, 252, 241, 238]
[10, 13107, 227, 264, 228, 217]
[10, 13107, 242, 244, 235, 229]
[10, 13107, 240, 233, 234, 225]
[10, 13107, 230, 256, 230, 233]
[10, 13107, 238, 245, 251, 224]
[10, 13107, 222, 248, 208, 219]
[10, 13107, 239, 233, 243, 217]
[10, 13107, 239, 231, 229, 224]
[10, 13107, 210, 233, 256, 261]
[10, 13107, 237, 223, 234, 245]
[10, 13107, 235, 218, 241, 242]
[10, 13107, 250, 246, 214, 212]
[10, 13107, 212, 236, 248, 203]
[10, 13107, 235, 225, 237, 217]
[10, 13107, 242, 232, 236, 251]
[10, 13107, 213, 240, 254, 221]
[10, 13107, 244, 244, 238, 239]
[10, 13107, 232, 205, 200, 243]
[10, 13107, 210, 222, 222, 243]
[10, 13107, 184, 280, 267, 227]
[10, 13107, 232, 240, 236, 226]
[10, 13107, 240, 217, 230, 243]
[10, 13107, 214, 247, 238, 219]
[10, 13107, 240, 224, 251, 218]
[10, 13107, 226, 231, 237, 240]
[10, 13107, 248, 205, 224, 234]
[10, 13107, 240, 212, 239, 231]
[10, 13107, 261, 242, 245, 218]
[10, 13107, 246, 248, 213, 275]
[10, 13107, 244, 248, 232, 260]
[10, 13107, 264, 265, 247, 219]
[10, 13107, 244, 205, 220, 261]
[10, 13107, 218, 239, 256, 231]
[10, 13107, 254, 235, 203, 214]
[10, 13107, 221, 222, 239, 255]
[15, 19660, 498, 452, 484, 502]
[15, 19660, 496, 513, 457, 500]
[15, 19660, 477, 486, 512, 464]
[15, 19660, 493, 467, 456, 481]
[15, 19660, 475, 552, 483, 495]
[15, 19660, 505, 472, 473, 463]
[15, 19660, 455, 509, 468, 444]
[15, 19660, 514, 498, 471, 521]
[15, 19660, 467, 454, 498, 519]
[15, 19660, 504, 477, 487, 439]
[15, 19660, 497, 466, 449, 491]
[15, 19660, 490, 462, 472, 468]
[15, 19660, 480, 505, 495, 449]
[15, 19660, 492, 452, 517, 497]
[15, 19660, 478, 465, 539, 453]
[15, 19660, 497, 452, 446, 464]
[15, 19660, 502, 467, 472, 506]
[15, 19660, 465, 442, 478, 499]
[15, 19660, 483, 457, 542, 497]
[15, 19660, 522, 475, 473, 466]
[15, 19660, 455, 485, 522, 484]
[15, 19660, 468, 460, 440, 486]
[15, 19660, 510, 459, 486, 453]
[15, 19660, 484, 543, 506, 515]
[15, 19660, 446, 489, 478, 462]
[15, 19660, 526, 470, 459, 476]
[15, 19660, 505, 488, 523, 489]
[15, 19660, 502, 479, 497, 446]
[15, 19660, 499, 478, 452, 457]
[15, 19660, 488, 492, 499, 502]
[15, 19660, 496, 494, 490, 513]
[15, 19660, 476, 513, 524, 461]
[15, 19660, 505, 492, 479, 480]
[15, 19660, 502, 513, 456, 478]
[15, 19660, 526, 476, 463, 444]
[15, 19660, 426, 460, 495, 482]
[15, 19660, 478, 462, 469, 513]
[15, 19660, 491, 468, 525, 485]
[15, 19660, 519, 459, 474, 438]
[15, 19660, 479, 455, 502, 496]
[15, 19660, 491, 486, 490, 460]
[15, 19660, 509, 515, 481, 501]
[15, 19660, 520, 452, 493, 442]
[15, 19660, 499, 458, 485, 477]
[15, 19660, 488, 491, 497, 486]
[15, 19660, 469, 538, 501, 453]
[15, 19660, 535, 477, 529, 471]
[15, 19660, 504, 476, 473, 502]
[15, 19660, 489, 490, 437, 501]
[15, 19660, 480, 476, 467, 495]
[15, 19660, 501, 501, 444, 465]
[15, 19660, 466, 462, 519, 477]
[15, 19660, 508, 465, 472, 473]
[15, 19660, 498, 465, 480, 484]
[15, 19660, 510, 474, 481, 487]
[15, 19660, 448, 467, 455, 508]
[15, 19660, 481, 493, 493, 468]
[15, 19660, 488, 491, 456, 470]
[15, 19660, 485, 493, 504, 445]
[15, 19660, 508, 465, 517, 467]
[15, 19660, 507, 456, 503, 465]
[15, 19660, 504, 485, 476, 427]
[15, 19660, 503, 466, 470, 441]
[15, 19660, 502, 507, 447, 495]
[15, 19660, 483, 488, 491, 451]
[15, 19660, 498, 507, 500, 406]
[15, 19660, 482, 501, 530, 439]
[15, 19660, 528, 496, 447, 461]
[15, 19660, 447, 481, 469, 503]
[15, 19660, 498, 490, 474, 498]
[15, 19660, 496, 511, 464, 474]
[15, 19660, 488, 510, 482, 417]
[15, 19660, 489, 527, 492, 498]
[15, 19660, 521, 447, 492, 448]
[15, 19660, 437, 491, 472, 519]
[15, 19660, 499, 435, 520, 494]
[15, 19660, 463, 480, 523, 489]
[15, 19660, 509, 518, 453, 436]
[15, 19660, 471, 467, 453, 467]
[15, 19660, 504, 480, 496, 502]
[15, 19660, 477, 484, 474, 454]
[15, 19660, 486, 481, 449, 461]
[15, 19660, 508, 496, 487, 462]
[15, 19660, 483, 461, 493, 470]
[15, 19660, 476, 469, 473, 503]
[15, 19660, 477, 493, 485, 441]
[15, 19660, 505, 462, 464, 506]
[15, 19660, 473, 487, 477, 496]
[15, 19660, 475, 471, 524, 487]
[15, 19660, 483, 499, 475, 476]
[15, 19660, 500, 479, 465, 436]
[15, 19660, 485, 472, 480, 480]
[15, 19660, 520, 480, 481, 473]
[15, 19660, 463, 464, 472, 507]
[15, 19660, 444, 498, 467, 470]
[15, 19660, 468, 489, 501, 455]
[15, 19660, 465, 509, 527, 507]
[15, 19660, 469, 513, 485, 470]
[15, 19660, 500, 476, 507, 437]
[15, 19660, 457, 488, 459, 454]
[20, 26214, 799, 812, 836, 828]
[20, 26214, 849, 822, 844, 802]
[20, 26214, 853, 794, 884, 836]
[20, 26214, 784, 822, 788, 837]
[20, 26214, 842, 831, 799, 760]
[20, 26214, 827, 823, 819, 801]
[20, 26214, 816, 842, 778, 823]
[20, 26214, 860, 821, 780, 814]
[20, 26214, 791, 857, 880, 818]
[20, 26214, 843, 806, 829, 788]
[20, 26214, 812, 799, 766, 812]
[20, 26214, 805, 805, 821, 872]
[20, 26214, 807, 748, 830, 785]
[20, 26214, 831, 812, 829, 845]
[20, 26214, 808, 829, 837, 827]
[20, 26214, 854, 828, 814, 820]
[20, 26214, 812, 826, 808, 831]
[20, 26214, 798, 885, 817, 802]
[20, 26214, 776, 790, 864, 772]
[20, 26214, 821, 826, 817, 763]
[20, 26214, 782, 813, 849, 880]
[20, 26214, 804, 850, 850, 885]
[20, 26214, 833, 867, 798, 813]
[20, 26214, 773, 842, 859, 878]
[20, 26214, 826, 847, 787, 773]
[20, 26214, 837, 772, 798, 810]
[20, 26214, 822, 780, 863, 716]
[20, 26214, 874, 805, 817, 750]
[20, 26214, 855, 830, 804, 821]
[20, 26214, 837, 841, 805, 834]
[20, 26214, 819, 834, 787, 807]
[20, 26214, 825, 889, 822, 804]
[20, 26214, 810, 778, 857, 872]
[20, 26214, 859, 799, 821, 753]
[20, 26214, 811, 829, 816, 865]
[20, 26214, 859, 817, 870, 843]
[20, 26214, 809, 769, 809, 881]
[20, 26214, 871, 850, 821, 796]
[20, 26214, 872, 778, 822, 806]
[20, 26214, 807, 804, 867, 777]
[20, 26214, 830, 844, 791, 779]
[20, 26214, 840, 813, 801, 794]
[20, 26214, 822, 780, 772, 758]
[20, 26214, 834, 837, 798, 810]
[20, 26214, 859, 776, 814, 820]
[20, 26214, 808, 852, 851, 781]
[20, 26214, 791, 860, 857, 779]
[20, 26214, 871, 800, 763, 832]
[20, 26214, 833, 912, 819, 825]
[20, 26214, 807, 820, 824, 874]
[20, 26214, 884, 885, 804, 781]
[20, 26214, 787, 823, 780, 871]
[20, 26214, 823, 863, 797, 837]
[20, 26214, 802, 800, 788, 842]
[20, 26214, 818, 869, 817, 746]
[20, 26214, 829, 846, 830, 845]
[20, 26214, 853, 780, 832, 821]
[20, 26214, 860, 824, 829, 794]
[20, 26214, 846, 913, 809, 814]
[20, 26214, 850, 826, 858, 833]
[20, 26214, 801, 805, 813, 783]
[20, 26214, 878, 820, 737, 820]
[20, 26214, 830, 812, 827, 823]
[20, 26214, 830, 821, 805, 786]
[20, 26214, 814, 788, 814, 825]
[20, 26214, 828, 807, 848, 738]
[20, 26214, 886, 824, 853, 787]
[20, 26214, 856, 812, 838, 869]
[20, 26214, 809, 899, 845, 803]
[20, 26214, 840, 768, 748, 804]
[20, 26214, 771, 750, 838, 813]
[20, 26214, 761, 857, 795, 780]
[20, 26214, 803, 807, 799, 836]
[20, 26214, 879, 783, 805, 832]
[20, 26214, 820, 790, 822, 829]
[20, 26214, 857, 865, 852, 813]
[20, 26214, 866, 783, 810, 768]
[20, 26214, 813, 811, 824, 845]
[20, 26214, 841, 831, 794, 849]
[20, 26214, 751, 864, 805, 795]
[20, 26214, 815, 783, 823, 818]
[20, 26214, 770, 896, 789, 793]
[20, 26214, 824, 879, 818, 775]
[20, 26214, 828, 884, 793, 792]
[20, 26214, 798, 802, 811, 765]
[20, 26214, 795, 798, 853, 791]
[20, 26214, 786, 824, 882, 853]
[20, 26214, 784, 811, 833, 845]
[20, 26214, 847, 795, 840, 819]
[20, 26214, 778, 898, 847, 795]
[20, 26214, 856, 790, 806, 855]
[20, 26214, 771, 786, 856, 801]
[20, 26214, 893, 851, 794, 817]
[20, 26214, 816, 864, 810, 832]
[20, 26214, 827, 889, 876, 832]
[20, 26214, 853, 825, 868, 790]
[20, 26214, 771, 825, 871, 794]
[20, 26214, 805, 809, 813, 825]
[20, 26214, 862, 803, 801, 801]
[20, 26214, 767, 800, 886, 783]
[25, 32768, 1226, 1283, 1299, 1297]
[25, 32768, 1293, 1243, 1282, 1205]
[25, 32768, 1308, 1319, 1211, 1290]
[25, 32768, 1182, 1258, 1281, 1362]
[25, 32768, 1240, 1215, 1243, 1235]
[25, 32768, 1255, 1278, 1237, 1259]
[25, 32768, 1203, 1330, 1249, 1254]
[25, 32768, 1245, 1237, 1232, 1277]
[25, 32768, 1209, 1217, 1290, 1216]
[25, 32768, 1288, 1290, 1262, 1197]
[25, 32768, 1308, 1314, 1187, 1218]
[25, 32768, 1234, 1204, 1224, 1243]
[25, 32768, 1264, 1221, 1261, 1190]
[25, 32768, 1329, 1334, 1231, 1246]
[25, 32768, 1267, 1237, 1237, 1302]
[25, 32768, 1259, 1191, 1154, 1212]
[25, 32768, 1270, 1258, 1227, 1222]
[25, 32768, 1271, 1347, 1232, 1229]
[25, 32768, 1202, 1251, 1318, 1263]
[25, 32768, 1209, 1248, 1295, 1200]
[25, 32768, 1171, 1230, 1356, 1268]
[25, 32768, 1250, 1261, 1356, 1302]
[25, 32768, 1327, 1181, 1231, 1286]
[25, 32768, 1236, 1274, 1220, 1263]
[25, 32768, 1249, 1262, 1238, 1215]
[25, 32768, 1244, 1237, 1229, 1214]
[25, 32768, 1247, 1287, 1274, 1145]
[25, 32768, 1229, 1300, 1256, 1143]
[25, 32768, 1252, 1261, 1268, 1255]
[25, 32768, 1250, 1185, 1247, 1186]
[25, 32768, 1188, 1260, 1240, 1243]
[25, 32768, 1218, 1219, 1229, 1246]
[25, 32768, 1331, 1233, 1215, 1253]
[25, 32768, 1264, 1283, 1200, 1277]
[25, 32768, 1310, 1217, 1172, 1241]
[25, 32768, 1179, 1245, 1257, 1317]
[25, 32768, 1196, 1225, 1217, 1317]
[25, 32768, 1255, 1271, 1277, 1220]
[25, 32768, 1284, 1269, 1198, 1211]
[25, 32768, 1241, 1199, 1270, 1251]
[25, 32768, 1251, 1231, 1223, 1226]
[25, 32768, 1276, 1257, 1212, 1231]
[25, 32768, 1241, 1231, 1235, 1269]
[25, 32768, 1253, 1229, 1260, 1186]
[25, 32768, 1238, 1262, 1277, 1256]
[25, 32768, 1275, 1192, 1249, 1244]
[25, 32768, 1329, 1265, 1208, 1227]
[25, 32768, 1250, 1187, 1218, 1298]
[25, 32768, 1237, 1293, 1199, 1262]
[25, 32768, 1241, 1259, 1323, 1235]
[25, 32768, 1151, 1263, 1239, 1266]
[25, 32768, 1289, 1291, 1272, 1214]
[25, 32768, 1279, 1312, 1232, 1360]
[25, 32768, 1281, 1241, 1182, 1320]
[25, 32768, 1260, 1306, 1274, 1293]
[25, 32768, 1290, 1267, 1296, 1275]
[25, 32768, 1223, 1210, 1257, 1247]
[25, 32768, 1203, 1228, 1249, 1261]
[25, 32768, 1234, 1248, 1178, 1247]
[25, 32768, 1282, 1203, 1286, 1197]
[25, 32768, 1275, 1275, 1262, 1210]
[25, 32768, 1374, 1198, 1278, 1184]
[25, 32768, 1290, 1186, 1205, 1250]
[25, 32768, 1247, 1241, 1245, 1173]
[25, 32768, 1236, 1275, 1274, 1259]
[25, 32768, 1234, 1271, 1300, 1167]
[25, 32768, 1293, 1237, 1153, 1237]
[25, 32768, 1347, 1333, 1221, 1213]
[25, 32768, 1233, 1340, 1203, 1332]
[25, 32768, 1301, 1197, 1313, 1230]
[25, 32768, 1249, 1290, 1228, 1268]
[25, 32768, 1272, 1290, 1276, 1270]
[25, 32768, 1216, 1282, 1171, 1284]
[25, 32768, 1296, 1201, 1253, 1237]
[25, 32768, 1247, 1210, 1210, 1288]
[25, 32768, 1296, 1286, 1271, 1216]
[25, 32768, 1227, 1236, 1264, 1235]
[25, 32768, 1268, 1239, 1242, 1228]
[25, 32768, 1154, 1290, 1213, 1264]
[25, 32768, 1278, 1225, 1278, 1242]
[25, 32768, 1273, 1198, 1290, 1312]
[25, 32768, 1200, 1290, 1276, 1234]
[25, 32768, 1294, 1245, 1259, 1219]
