[10, 13107, 219, 241, 235, 219]
[10, 13107, 280, 230, 242, 214]
[10, 13107, 218, 228, 214, 239]
[10, 13107, 266, 225, 253, 215]
[10, 13107, 245, 266, 256, 239]
[10, 13107, 225, 209, 224, 237]
[10, 13107, 222, 256, 224, 252]
[10, 13107, 212, 225, 252, 241]
[10, 13107, 236, 213, 249, 240]
[10, 13107, 201, 255, 218, 220]
[10, 13107, 207, 246, 232, 233]
[10, 13107, 231, 231, 222, 245]
[10, 13107, 245, 233, 228, 223]
[10, 13107, 219, 216, 215, 216]
[10, 13107, 251, 219, 240, 230]
[10, 13107, 205, 245, 228, 275]
[10, 13107, 209, 229, 235, 243]
[10, 13107, 259, 239, 212, 213]
[10, 13107, 228, 227, 226, 222]
[10, 13107, 294, 229, 217, 239]
[10, 13107, 249, 212, 265, 222]
[10, 13107, 216, 220, 225, 276]
[10, 13107, 228, 225, 250, 235]
[10, 13107, 229, 239, 214, 239]
[10, 13107, 237, 252, 248, 201]
[10, 13107, 222, 208, 237, 252]
[10, 13107, 223, 234, 230, 220]
[10, 13107, 205, 221, 246, 234]
[10, 13107, 210, 239, 214, 243]
[10, 13107, 210, 221, 247, 204]
[10, 13107, 217, 237, 236, 247]
[10, 13107, 227, 241, 236, 217]
[10, 13107, 205, 235, 239, 244]
[10, 13107, 225, 231, 245, 230]
[10, 13107, 247, 225, 237, 223]
[10, 13107, 217, 232, 221, 231]
[10, 13107, 249, 227, 227, 240]
[10, 13107, 224, 212, 213, 242]
[10, 13107, 226, 231, 223, 249]
[10, 13107, 234, 231, 243, 236]
[10, 13107, 226, 226, 247, 252]
[15, 19660, 480, 504, 459, 502]
[15, 19660, 467, 452, 486, 563]
[15, 19660, 486, 466, 466, 471]
[15, 19660, 508, 450, 498, 521]
[15, 19660, 417, 486, 463, 472]
[15, 19660, 520, 493, 444, 512]
[15, 19660, 463, 505, 470, 524]
[15, 19660, 435, 496, 482, 519]
[15, 19660, 497, 452, 494, 441]
[15, 19660, 466, 449, 450, 483]
[15, 19660, 483, 450, 498, 453]
[15, 19660, 491, 478, 415, 458]
[15, 19660, 564, 444, 489, 421]
[15, 19660, 493, 461, 515, 509]
[15, 19660, 456, 490, 490, 486]
[15, 19660, 501, 507, 449, 437]
[15, 19660, 479, 456, 481, 483]
[15, 19660, 484, 472, 468, 498]
[15, 19660, 528, 455, 487, 512]
[15, 19660, 467, 508, 472, 496]
[15, 19660, 478, 501, 486, 475]
[15, 19660, 500, 512, 513, 489]
[15, 19660, 474, 490, 475, 456]
[15, 19660, 489, 494, 464, 397]
[15, 19660, 508, 464, 497, 462]
[15, 19660, 471, 486, 514, 477]
[15, 19660, 504, 445, 523, 469]
[15, 19660, 483, 476, 482, 452]
[15, 19660, 469, 470, 498, 445]
[15, 19660, 471, 528, 506, 461]
[15, 19660, 467, 497, 459, 458]
[15, 19660, 486, 511, 469, 477]
[15, 19660, 480, 505, 513, 469]
[15, 19660, 468, 531, 502, 506]
[15, 19660, 494, 494, 453, 489]
[15, 19660, 499, 433, 450, 477]
[15, 19660, 500, 467, 471, 507]
[15, 19660, 482, 488, 489, 451]
[15, 19660, 476, 491, 499, 449]
[15, 19660, 423, 451, 474, 449]
[15, 19660, 505, 464, 501, 528]
[15, 19660, 481, 461, 453, 503]
[15, 19660, 467, 481, 485, 487]
[15, 19660, 487, 520, 474, 479]
[15, 19660, 500, 481, 496, 475]
[15, 19660, 523, 486, 456, 511]
[15, 19660, 543, 475, 492, 483]
[15, 19660, 445, 489, 504, 479]
[15, 19660, 499, 510, 450, 457]
[15, 19660, 532, 490, 445, 470]
[15, 19660, 513, 463, 482, 465]
[15, 19660, 463, 524, 463, 474]
[15, 19660, 509, 476, 487, 439]
[15, 19660, 479, 501, 465, 473]
[15, 19660, 474, 484, 497, 476]
[15, 19660, 531, 437, 478, 484]
[15, 19660, 457, 485, 500, 479]
[15, 19660, 479, 524, 476, 484]
[15, 19660, 489, 468, 511, 476]
[15, 19660, 444, 473, 457, 532]
[15, 19660, 490, 438, 450, 490]
[15, 19660, 460, 487, 447, 498]
[15, 19660, 482, 494, 486, 492]
[15, 19660, 467, 497, 519, 517]
[15, 19660, 435, 521, 467, 482]
[15, 19660, 489, 473, 449, 463]
[15, 19660, 493, 507, 481, 463]
[15, 19660, 471, 467, 466, 484]
[15, 19660, 530, 454, 480, 490]
[15, 19660, 465, 471, 495, 475]
[15, 19660, 515, 467, 478, 463]
[15, 19660, 488, 496, 511, 493]
[15, 19660, 503, 498, 466, 429]
[15, 19660, 486, 540, 492, 475]
[15, 19660, 459, 502, 456, 474]
[15, 19660, 487, 498, 473, 467]
[15, 19660, 525, 498, 447, 443]
[15, 19660, 478, 458, 473, 482]
[15, 19660, 445, 507, 491, 494]
[15, 19660, 487, 496, 502, 462]
[15, 19660, 492, 487, 453, 480]
[15, 19660, 515, 440, 493, 503]
[15, 19660, 492, 455, 485, 484]
[15, 19660, 479, 459, 485, 467]
[15, 19660, 429, 442, 472, 556]
[15, 19660, 498, 469, 493, 482]
[15, 19660, 462, 468, 514, 515]
[15, 19660, 488, 476, 471, 489]
[15, 19660, 503, 434, 448, 460]
[15, 19660, 489, 488, 504, 513]
[15, 19660, 478, 470, 481, 481]
[15, 19660, 479, 431, 451, 460]
[15, 19660, 485, 471, 463, 491]
[15, 19660, 490, 504, 458, 488]
[15, 19660, 499, 474, 463, 492]
[15, 19660, 496, 498, 477, 484]
[15, 19660, 475, 450, 480, 486]
[15, 19660, 449, 500, 554, 504]
[15, 19660, 468, 469, 459, 504]
[15, 19660, 508, 430, 462, 497]
[20, 26214, 763, 825, 758, 836]
[20, 26214, 798, 825, 843, 876]
[20, 26214, 784, 801, 801, 882]
[20, 26214, 787, 855, 851, 815]
[20, 26214, 791, 803, 787, 804]
[20, 26214, 841, 844, 822, 796]
[20, 26214, 782, 838, 859, 856]
[20, 26214, 746, 800, 813, 859]
[20, 26214, 827, 854, 807, 790]
[20, 26214, 816, 821, 857, 821]
[20, 26214, 846, 788, 908, 797]
[20, 26214, 851, 813, 852, 809]
[20, 26214, 821, 798, 839, 778]
[20, 26214, 820, 819, 769, 858]
[20, 26214, 872, 861, 841, 843]
[20, 26214, 831, 871, 855, 754]
[20, 26214, 764, 830, 800, 850]
[20, 26214, 835, 836, 856, 856]
[20, 26214, 862, 772, 845, 781]
[20, 26214, 794, 828, 794, 841]
[20, 26214, 810, 811, 845, 852]
[20, 26214, 816, 845, 777, 822]
[20, 26214, 825, 815, 799, 815]
[20, 26214, 876, 806, 805, 836]
[20, 26214, 826, 795, 794, 769]
[20, 26214, 796, 803, 847, 819]
[20, 26214, 850, 825, 853, 877]
[20, 26214, 869, 793, 796, 769]
[20, 26214, 818, 887, 860, 873]
[20, 26214, 823, 907, 822, 773]
[20, 26214, 798, 836, 788, 789]
[20, 26214, 867, 874, 745, 792]
[20, 26214, 851, 871, 850, 769]
[20, 26214, 773, 854, 883, 850]
[20, 26214, 818, 881, 810, 755]
[20, 26214, 835, 777, 865, 860]
[20, 26214, 820, 822, 821, 848]
[20, 26214, 806, 790, 817, 779]
[20, 26214, 779, 788, 824, 877]
[20, 26214, 779, 778, 826, 806]
[20, 26214, 848, 782, 813, 902]
[20, 26214, 803, 814, 759, 860]
[20, 26214, 837, 815, 822, 820]
[20, 26214, 845, 797, 742, 803]
[20, 26214, 809, 833, 807, 784]
[20, 26214, 819, 777, 792, 852]
[20, 26214, 821, 839, 805, 852]
[20, 26214, 806, 815, 776, 796]
[20, 26214, 821, 821, 791, 781]
[20, 26214, 862, 851, 747, 839]
[20, 26214, 843, 805, 822, 835]
[20, 26214, 843, 773, 789, 864]
[20, 26214, 869, 796, 775, 789]
[20, 26214, 808, 808, 801, 849]
[20, 26214, 802, 805, 831, 858]
[20, 26214, 880, 824, 857, 833]
[20, 26214, 815, 849, 831, 794]
[20, 26214, 803, 870, 829, 786]
[20, 26214, 849, 801, 825, 770]
[20, 26214, 804, 827, 837, 833]
[20, 26214, 784, 797, 823, 831]
[20, 26214, 785, 856, 806, 793]
[20, 26214, 843, 835, 834, 816]
[20, 26214, 828, 890, 890, 755]
[20, 26214, 751, 833, 827, 827]
[20, 26214, 862, 799, 814, 801]
[20, 26214, 779, 844, 799, 768]
[20, 26214, 886, 865, 813, 803]
[20, 26214, 832, 837, 785, 839]
[20, 26214, 789, 869, 837, 801]
[20, 26214, 859, 794, 773, 828]
[20, 26214, 831, 867, 820, 834]
[20, 26214, 799, 764, 786, 844]
[20, 26214, 816, 821, 795, 840]
[20, 26214, 809, 787, 859, 792]
[20, 26214, 837, 831, 804, 862]
[20, 26214, 815, 814, 835, 790]
[20, 26214, 842, 816, 809, 816]
[20, 26214, 840, 802, 773, 795]
[20, 26214, 839, 827, 850, 835]
[20, 26214, 838, 767, 768, 873]
[20, 26214, 862, 790, 849, 885]
[20, 26214, 833, 797, 842, 864]
[20, 26214, 806, 771, 838, 775]
[20, 26214, 814, 768, 869, 834]
[20, 26214, 828, 796, 838, 816]
[20, 26214, 837, 813, 823, 771]
[20, 26214, 831, 745, 830, 788]
[20, 26214, 828, 815, 841, 824]
[20, 26214, 793, 831, 790, 841]
[20, 26214, 798, 779, 852, 764]
[20, 26214, 794, 783, 822, 854]
[20, 26214, 828, 799, 834, 849]
[20, 26214, 830, 771, 763, 773]
[20, 26214, 803, 821, 845, 850]
[20, 26214, 867, 846, 806, 845]
[20, 26214, 773, 846, 877, 809]
[20, 26214, 778, 788, 803, 849]
[20, 26214, 837, 823, 844, 846]
[20, 26214, 846, 792, 798, 858]
[25, 32768, 1300, 1286, 1230, 1307]
[25, 32768, 1253, 1192, 1218, 1307]
[25, 32768, 1285, 1284, 1261, 1203]
[25, 32768, 1276, 1253, 1303, 1235]
[25, 32768, 1329, 1157, 1230, 1258]
[25, 32768, 1222, 1276, 1314, 1187]
[25, 32768, 1209, 1327, 1307, 1243]
[25, 32768, 1251, 1276, 1175, 1304]
[25, 32768, 1226, 1257, 1175, 1208]
[25, 32768, 1206, 1248, 1287, 1266]
[25, 32768, 1291, 1198, 1316, 1197]
[25, 32768, 1310, 1218, 1295, 1223]
[25, 32768, 1253, 1208, 1239, 1242]
[25, 32768, 1229, 1242, 1198, 1285]
[25, 32768, 1237, 1305, 1269, 1251]
[25, 32768, 1287, 1295, 1181, 1177]
[25, 32768, 1266, 1213, 1262, 1265]
[25, 32768, 1240, 1268, 1235, 1243]
[25, 32768, 1305, 1177, 1358, 1256]
[25, 32768, 1238, 1225, 1257, 1245]
[25, 32768, 1310, 1288, 1299, 1280]
[25, 32768, 1316, 1269, 1266, 1300]
[25, 32768, 1254, 1293, 1220, 1282]
[25, 32768, 1276, 1258, 1208, 1271]
[25, 32768, 1264, 1262, 1230, 1210]
[25, 32768, 1249, 1253, 1268, 1203]
[25, 32768, 1262, 1233, 1269, 1276]
[25, 32768, 1221, 1255, 1251, 1282]
[25, 32768, 1234, 1232, 1299, 1171]
[25, 32768, 1262, 1179, 1253, 1253]
[25, 32768, 1247, 1266, 1226, 1262]
[25, 32768, 1233, 1334, 1235, 1211]
[25, 32768, 1291, 1237, 1244, 1195]
[25, 32768, 1242, 1241, 1337, 1258]
[25, 32768, 1296, 1261, 1115, 1206]
[25, 32768, 1336, 1183, 1299, 1263]
[25, 32768, 1237, 1312, 1253, 1241]
[25, 32768, 1291, 1262, 1189, 1245]
[25, 32768, 1301, 1243, 1235, 1178]
[25, 32768, 1183, 1275, 1293, 1199]
[25, 32768, 1280, 1243, 1273, 1272]
[25, 32768, 1312, 1212, 1188, 1326]
[25, 32768, 1185, 1265, 1303, 1240]
[25, 32768, 1266, 1269, 1222, 1268]
[25, 32768, 1170, 1265, 1297, 1214]
[25, 32768, 1232, 1195, 1248, 1249]
[25, 32768, 1277, 1252, 1218, 1298]
[25, 32768, 1276, 1250, 1249, 1227]
[25, 32768, 1223, 1326, 1164, 1275]
[25, 32768, 1355, 1297, 1248, 1218]
[25, 32768, 1241, 1229, 1310, 1289]
[25, 32768, 1253, 1268, 1257, 1264]
[25, 32768, 1298, 1232, 1239, 1225]
[25, 32768, 1236, 1247, 1317, 1223]
[25, 32768, 1250, 1285, 1266, 1285]
[25, 32768, 1312, 1197, 1266, 1268]
[25, 32768, 1194, 1286, 1293, 1248]
[25, 32768, 1251, 1325, 1204, 1231]
[25, 32768, 1279, 1191, 1272, 1240]
[25, 32768, 1230, 1207, 1203, 1198]
[25, 32768, 1195, 1279, 1203, 1249]
[25, 32768, 1300, 1310, 1161, 1273]
[25, 32768, 1227, 1248, 1289, 1191]
[25, 32768, 1288, 1326, 1234, 1246]
[25, 32768, 1184, 1310, 1254, 1238]
[25, 32768, 1300, 1180, 1261, 1272]
[25, 32768, 1264, 1257, 1238, 1234]
[25, 32768, 1275, 1244, 1236, 1238]
[25, 32768, 1339, 1226, 1267, 1293]
[25, 32768, 1169, 1310, 1254, 1236]
[25, 32768, 1303, 1227, 1257, 1180]
[25, 32768, 1261, 1213, 1256, 1330]
[25, 32768, 1317, 1212, 1281, 1259]
[25, 32768, 1231, 1213, 1197, 1263]
[25, 32768, 1247, 1246, 1298, 1245]
[25, 32768, 1236, 1202, 1234, 1212]
[25, 32768, 1281, 1217, 1279, 1228]
[25, 32768, 1279, 1258, 1214, 1272]
[25, 32768, 1305, 1213, 1273, 1188]
[25, 32768, 1273, 1228, 1239, 1263]
[25, 32768, 1316, 1204, 1226, 1317]
[25, 32768, 1266, 1234, 1253, 1243]
[25, 32768, 1246, 1213, 1152, 1301]
