[1, 1310, 5, 1, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 2]
[1, 1310, 2, 1, 0, 3, 0, 2, 0, 1, 0, 2, 1, 2, 0, 2, 1, 2]
[1, 1310, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 2, 2, 2, 1, 1]
[1, 1310, 1, 1, 4, 2, 1, 1, 2, 0, 0, 0, 1, 2, 0, 2, 1, 0]
[1, 1310, 0, 0, 2, 3, 0, 1, 2, 2, 1, 0, 1, 0, 0, 2, 1, 0]
[1, 1310, 1, 0, 0, 2, 3, 3, 1, 3, 2, 2, 1, 0, 1, 2, 0, 2]
[1, 1310, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 1, 4, 1]
[1, 1310, 0, 0, 0, 3, 1, 3, 1, 1, 0, 2, 2, 1, 0, 1, 0, 0]
[1, 1310, 0, 0, 0, 1, 2, 1, 1, 0, 0, 3, 2, 1, 3, 2, 1, 1]
[1, 1310, 1, 3, 1, 1, 0, 1, 1, 3, 0, 2, 1, 0, 0, 2, 0, 1]
[1, 1310, 0, 2, 1, 0, 1, 4, 1, 1, 1, 3, 0, 1, 1, 2, 1, 0]
[1, 1310, 1, 3, 3, 3, 1, 0, 1, 1, 1, 1, 3, 1, 1, 2, 1, 0]
[1, 1310, 0, 3, 0, 2, 2, 2, 1, 1, 2, 4, 0, 0, 0, 1, 0, 1]
[1, 1310, 0, 1, 1, 0, 0, 3, 3, 0, 0, 2, 1, 0, 1, 2, 0, 0]
[1, 1310, 1, 0, 4, 2, 1, 1, 0, 1, 3, 5, 0, 1, 1, 1, 0, 0]
[1, 1310, 0, 2, 0, 2, 0, 3, 2, 2, 0, 3, 2, 0, 4, 1, 1, 0]
[1, 1310, 2, 2, 2, 1, 3, 1, 0, 2, 3, 1, 0, 1, 3, 1, 3, 0]
[1, 1310, 0, 0, 1, 4, 1, 1, 5, 1, 2, 4, 1, 1, 1, 1, 0, 2]
[1, 1310, 4, 1, 1, 1, 1, 1, 0, 3, 1, 1, 0, 1, 2, 1, 1, 2]
[1, 1310, 4, 1, 1, 1, 1, 0, 3, 1, 0, 2, 3, 2, 1, 4, 0, 2]
[1, 1310, 0, 1, 4, 0, 0, 1, 1, 2, 0, 0, 3, 3, 1, 0, 1, 4]
[1, 1310, 1, 1, 4, 2, 2, 3, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0]
[1, 1310, 0, 2, 1, 2, 0, 1, 0, 3, 0, 1, 0, 0, 2, 2, 2, 3]
[1, 1310, 0, 1, 1, 3, 0, 1, 1, 1, 0, 4, 0, 2, 0, 0, 3, 0]
[1, 1310, 3, 1, 2, 1, 1, 1, 2, 2, 0, 2, 0, 0, 2, 0, 2, 2]
[1, 1310, 0, 2, 0, 1, 2, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 3]
[1, 1310, 3, 2, 1, 0, 2, 1, 0, 0, 2, 2, 0, 1, 3, 1, 1, 1]
[1, 1310, 1, 1, 1, 1, 2, 3, 3, 1, 1, 5, 0, 0, 0, 3, 1, 2]
[1, 1310, 0, 3, 0, 0, 3, 1, 1, 1, 3, 4, 2, 3, 0, 1, 1, 1]
[1, 1310, 2, 0, 0, 2, 3, 0, 0, 0, 2, 1, 1, 1, 1, 1, 4, 3]
[1, 1310, 1, 3, 1, 0, 0, 2, 0, 2, 2, 0, 2, 3, 0, 2, 0, 2]
[1, 1310, 2, 2, 3, 0, 1, 0, 0, 1, 2, 0, 1, 1, 3, 1, 1, 1]
[1, 1310, 1, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1]
[2, 2621, 4, 1, 4, 6, 2, 2, 3, 3, 2, 3, 2, 2, 2, 1, 0, 5]
[2, 2621, 5, 5, 1, 0, 3, 5, 3, 3, 2, 2, 7, 3, 4, 0, 4, 2]
[2, 2621, 6, 5, 5, 0, 7, 4, 2, 3, 2, 5, 1, 1, 3, 6, 3, 6]
[2, 2621, 2, 2, 4, 2, 5, 1, 2, 4, 3, 9, 1, 2, 6, 6, 8, 1]
[2, 2621, 5, 1, 3, 4, 5, 2, 3, 5, 3, 7, 2, 3, 3, 1, 3, 1]
[2, 2621, 3, 5, 5, 8, 5, 5, 4, 0, 4, 5, 2, 3, 1, 2, 5, 7]
[2, 2621, 2, 3, 3, 6, 3, 5, 2, 6, 3, 6, 2, 3, 2, 4, 4, 5]
[2, 2621, 3, 2, 5, 1, 2, 4, 2, 4, 2, 3, 1, 6, 5, 4, 4, 5]
[2, 2621, 4, 5, 1, 3, 4, 2, 4, 8, 3, 1, 1, 4, 2, 3, 2, 4]
[2, 2621, 7, 5, 2, 0, 1, 5, 5, 4, 3, 5, 3, 1, 0, 2, 4, 2]
[2, 2621, 2, 4, 3, 1, 2, 0, 3, 1, 2, 5, 5, 4, 2, 4, 4, 5]
[2, 2621, 3, 5, 4, 4, 6, 0, 4, 5, 4, 4, 4, 4, 1, 3, 5, 6]
[2, 2621, 4, 4, 5, 4, 3, 1, 4, 4, 2, 6, 5, 3, 5, 5, 6, 0]
[2, 2621, 4, 2, 0, 4, 5, 3, 2, 4, 5, 4, 5, 1, 1, 4, 3, 3]
[2, 2621, 2, 3, 2, 7, 4, 4, 6, 0, 6, 4, 4, 6, 2, 4, 5, 3]
[2, 2621, 6, 3, 0, 3, 2, 8, 4, 2, 2, 2, 2, 2, 0, 3, 4, 1]
[2, 2621, 4, 2, 2, 4, 3, 2, 2, 0, 5, 2, 8, 8, 4, 0, 3, 1]
[2, 2621, 2, 4, 3, 8, 3, 6, 3, 2, 3, 7, 2, 2, 4, 2, 0, 3]
[2, 2621, 1, 4, 0, 4, 5, 4, 4, 3, 2, 2, 6, 2, 3, 3, 6, 6]
[2, 2621, 4, 0, 6, 7, 7, 5, 1, 5, 2, 6, 7, 6, 1, 1, 1, 3]
[2, 2621, 6, 5, 3, 0, 3, 4, 2, 4, 3, 3, 3, 5, 4, 7, 2, 2]
[2, 2621, 2, 7, 3, 5, 6, 2, 1, 0, 1, 5, 3, 4, 2, 3, 7, 3]
[2, 2621, 4, 2, 1, 6, 8, 3, 5, 1, 2, 2, 3, 3, 2, 5, 4, 1]
[2, 2621, 1, 8, 2, 2, 5, 1, 3, 4, 1, 1, 0, 4, 0, 3, 3, 3]
[2, 2621, 5, 1, 5, 2, 2, 2, 2, 4, 1, 2, 4, 0, 3, 1, 8, 1]
[2, 2621, 1, 2, 0, 1, 0, 2, 3, 1, 6, 7, 5, 1, 3, 3, 5, 1]
[2, 2621, 4, 2, 4, 3, 5, 2, 3, 2, 3, 1, 3, 1, 1, 3, 3, 2]
[2, 2621, 3, 5, 0, 3, 1, 5, 2, 4, 2, 1, 6, 6, 4, 6, 4, 4]
[2, 2621, 4, 4, 3, 2, 1, 3, 4, 5, 6, 3, 7, 2, 3, 3, 1, 3]
[2, 2621, 1, 1, 3, 2, 5, 5, 1, 5, 4, 4, 7, 2, 1, 5, 2, 1]
[2, 2621, 0, 2, 5, 4, 0, 2, 2, 7, 1, 2, 2, 3, 3, 7, 3, 3]
[2, 2621, 1, 4, 7, 0, 2, 5, 4, 3, 1, 6, 3, 2, 3, 2, 3, 3]
[2, 2621, 9, 2, 0, 1, 1, 2, 2, 7, 1, 4, 4, 5, 1, 2, 4, 7]
[2, 2621, 4, 4, 0, 4, 5, 2, 4, 2, 4, 0, 2, 3, 3, 1, 6, 2]
[2, 2621, 3, 5, 4, 2, 3, 3, 1, 6, 6, 1, 4, 2, 1, 7, 4, 5]
[2, 2621, 2, 3, 4, 10, 6, 2, 5, 5, 3, 4, 1, 3, 1, 3, 3, 3]
[2, 2621, 2, 1, 6, 4, 2, 5, 1, 2, 2, 3, 2, 3, 3, 4, 1, 3]
[2, 2621, 7, 2, 1, 1, 4, 5, 6, 2, 2, 4, 5, 3, 4, 1, 3, 4]
[2, 2621, 5, 3, 3, 4, 3, 10, 4, 3, 5, 3, 2, 5, 4, 2, 0, 3]
[2, 2621, 3, 5, 3, 3, 4, 2, 6, 4, 4, 2, 1, 4, 1, 4, 0, 0]
[2, 2621, 1, 2, 4, 6, 4, 4, 7, 4, 3, 6, 5, 6, 3, 2, 1, 4]
[2, 2621, 4, 5, 2, 3, 3, 2, 4, 1, 4, 1, 3, 1, 4, 5, 0, 4]
[2, 2621, 2, 6, 2, 4, 2, 3, 5, 4, 4, 5, 8, 2, 3, 6, 3, 4]
[2, 2621, 1, 7, 2, 4, 4, 2, 8, 3, 5, 3, 2, 2, 0, 0, 0, 7]
[2, 2621, 1, 6, 3, 3, 0, 3, 6, 6, 2, 5, 1, 2, 3, 3, 1, 3]
[2, 2621, 3, 4, 1, 5, 0, 3, 5, 2, 4, 9, 2, 7, 4, 3, 3, 3]
[2, 2621, 3, 3, 5, 4, 3, 3, 1, 5, 3, 1, 2, 3, 2, 1, 3, 4]
[2, 2621, 1, 3, 2, 3, 5, 0, 3, 2, 4, 8, 2, 3, 4, 1, 4, 4]
[2, 2621, 2, 2, 1, 5, 7, 5, 3, 1, 2, 5, 5, 0, 3, 2, 2, 4]
[2, 2621, 1, 3, 4, 3, 5, 1, 1, 5, 1, 3, 2, 1, 2, 2, 3, 3]
[2, 2621, 1, 5, 2, 4, 3, 3, 4, 2, 0, 8, 7, 3, 4, 3, 2, 1]
[2, 2621, 4, 7, 3, 4, 4, 2, 3, 3, 1, 2, 5, 5, 2, 8, 1, 5]
[2, 2621, 2, 3, 2, 5, 2, 3, 1, 4, 9, 8, 5, 2, 4, 6, 5, 3]
[2, 2621, 6, 5, 0, 3, 4, 2, 0, 3, 2, 1, 4, 4, 1, 2, 2, 3]
[2, 2621, 2, 1, 1, 4, 3, 3, 5, 3, 3, 9, 3, 4, 5, 3, 6, 1]
[2, 2621, 0, 6, 2, 3, 3, 4, 5, 3, 1, 4, 2, 2, 6, 5, 1, 2]
[2, 2621, 5, 2, 1, 0, 0, 1, 6, 7, 4, 2, 2, 2, 5, 5, 3, 2]
[2, 2621, 2, 3, 1, 2, 4, 3, 2, 5, 5, 3, 3, 5, 2, 1, 7, 1]
[2, 2621, 6, 4, 2, 1, 6, 2, 1, 3, 2, 3, 1, 2, 3, 3, 4, 4]
[2, 2621, 3, 2, 2, 3, 4, 2, 4, 4, 7, 6, 4, 4, 4, 2, 4, 11]
[2, 2621, 3, 2, 2, 3, 2, 2, 7, 2, 7, 5, 3, 1, 6, 3, 4, 3]
[2, 2621, 2, 1, 2, 2, 6, 0, 2, 3, 3, 3, 1, 3, 1, 1, 4, 3]
[2, 2621, 2, 4, 6, 1, 6, 2, 3, 0, 4, 0, 2, 4, 1, 4, 2, 2]
[2, 2621, 6, 5, 4, 1, 7, 4, 1, 0, 5, 3, 4, 0, 0, 2, 1, 1]
[2, 2621, 7, 3, 4, 3, 3, 3, 1, 3, 1, 3, 3, 2, 2, 2, 4, 3]
[2, 2621, 4, 3, 2, 1, 5, 4, 5, 5, 4, 5, 6, 6, 1, 2, 4, 6]
[2, 2621, 2, 1, 1, 4, 4, 2, 4, 2, 1, 4, 4, 4, 5, 1, 5, 2]
[2, 2621, 2, 0, 5, 3, 3, 7, 2, 4, 5, 5, 5, 2, 5, 3, 1, 6]
[2, 2621, 5, 2, 0, 8, 1, 6, 4, 4, 3, 3, 4, 2, 2, 3, 6, 6]
[2, 2621, 2, 4, 1, 2, 7, 6, 3, 5, 7, 0, 5, 1, 4, 3, 2, 5]
[2, 2621, 4, 4, 5, 3, 1, 0, 3, 1, 5, 3, 1, 2, 1, 6, 6, 1]
[2, 2621, 2, 6, 5, 6, 1, 4, 1, 5, 6, 3, 2, 2, 2, 3, 4, 4]
[2, 2621, 1, 0, 2, 2, 5, 1, 3, 4, 3, 1, 1, 5, 1, 3, 0, 2]
[2, 2621, 3, 2, 1, 6, 1, 5, 4, 3, 3, 3, 3, 3, 2, 2, 1, 1]
[2, 2621, 7, 3, 5, 2, 4, 3, 3, 8, 1, 2, 3, 3, 3, 3, 3, 4]
[2, 2621, 2, 3, 3, 2, 1, 3, 3, 0, 3, 2, 4, 0, 5, 4, 2, 6]
[2, 2621, 5, 2, 4, 4, 2, 2, 2, 2, 1, 3, 3, 8, 4, 3, 1, 3]
[2, 2621, 4, 7, 3, 4, 3, 7, 5, 2, 2, 2, 0, 1, 2, 0, 5, 3]
[2, 2621, 3, 5, 2, 1, 2, 4, 0, 2, 2, 3, 2, 1, 2, 5, 5, 4]
[2, 2621, 1, 6, 3, 2, 3, 3, 3, 2, 2, 1, 0, 4, 2, 4, 3, 4]
[2, 2621, 1, 4, 1, 4, 8, 1, 2, 6, 4, 1, 3, 2, 4, 9, 2, 5]
[2, 2621, 5, 3, 4, 3, 8, 8, 3, 2, 1, 1, 5, 8, 6, 2, 2, 7]
[2, 2621, 1, 4, 4, 1, 1, 0, 0, 2, 4, 3, 6, 4, 6, 1, 4, 6]
[2, 2621, 3, 7, 0, 4, 5, 6, 3, 2, 2, 4, 2, 2, 1, 5, 2, 2]
[2, 2621, 3, 5, 1, 3, 5, 3, 3, 4, 5, 2, 1, 0, 2, 2, 0, 4]
[2, 2621, 2, 3, 2, 4, 2, 2, 1, 0, 4, 4, 4, 2, 0, 2, 5, 2]
[2, 2621, 2, 6, 3, 5, 4, 3, 1, 3, 4, 1, 4, 8, 3, 5, 0, 3]
[2, 2621, 4, 1, 1, 2, 5, 2, 2, 1, 3, 3, 5, 3, 3, 2, 1, 2]
[2, 2621, 3, 4, 3, 0, 3, 1, 3, 3, 3, 4, 2, 1, 7, 3, 0, 5]
[2, 2621, 7, 2, 7, 6, 6, 2, 5, 2, 1, 3, 2, 4, 3, 4, 7, 3]
[2, 2621, 4, 2, 5, 3, 8, 0, 1, 5, 2, 3, 2, 2, 3, 6, 6, 5]
[2, 2621, 2, 3, 2, 5, 4, 3, 3, 1, 4, 3, 3, 7, 2, 3, 5, 6]
[2, 2621, 5, 2, 4, 5, 3, 4, 3, 1, 1, 4, 4, 2, 3, 2, 5, 4]
[2, 2621, 2, 1, 3, 0, 4, 2, 5, 8, 7, 5, 5, 2, 3, 6, 3, 2]
[2, 2621, 0, 3, 5, 2, 5, 5, 0, 0, 4, 1, 2, 4, 5, 4, 5, 2]
[2, 2621, 2, 1, 6, 2, 3, 2, 1, 2, 1, 1, 5, 2, 5, 2, 1, 1]
[2, 2621, 4, 5, 4, 1, 3, 3, 3, 2, 2, 2, 1, 4, 2, 3, 2, 3]
[2, 2621, 4, 3, 3, 2, 1, 2, 3, 3, 5, 4, 3, 5, 2, 2, 2, 1]
[2, 2621, 1, 5, 8, 5, 3, 1, 2, 1, 4, 4, 4, 1, 5, 2, 1, 2]
[2, 2621, 2, 4, 4, 2, 6, 0, 6, 6, 4, 2, 1, 8, 5, 2, 3, 4]
[5, 6553, 15, 12, 13, 9, 13, 24, 12, 15, 9, 15, 17, 10, 14, 15, 16, 14]
[5, 6553, 9, 16, 16, 15, 11, 13, 11, 13, 11, 15, 22, 15, 12, 16, 16, 9]
[5, 6553, 14, 18, 17, 12, 15, 19, 12, 21, 15, 11, 12, 15, 13, 12, 13, 22]
[5, 6553, 7, 12, 15, 15, 19, 16, 15, 13, 14, 13, 14, 11, 18, 17, 16, 11]
[5, 6553, 15, 11, 16, 22, 14, 16, 18, 17, 16, 16, 8, 12, 20, 24, 12, 22]
[5, 6553, 12, 10, 16, 18, 14, 12, 9, 22, 12, 23, 9, 12, 16, 6, 19, 18]
[5, 6553, 19, 14, 7, 18, 16, 18, 13, 15, 9, 14, 23, 19, 16, 19, 8, 17]
[5, 6553, 14, 15, 11, 21, 14, 6, 18, 19, 20, 16, 16, 13, 14, 18, 12, 17]
[5, 6553, 10, 19, 17, 10, 11, 16, 16, 15, 14, 14, 7, 20, 19, 14, 14, 17]
[5, 6553, 15, 16, 18, 12, 17, 15, 8, 12, 11, 12, 14, 13, 13, 14, 6, 22]
[5, 6553, 13, 18, 16, 17, 19, 19, 13, 12, 9, 24, 9, 13, 21, 10, 17, 14]
[5, 6553, 11, 17, 26, 15, 15, 16, 7, 11, 9, 21, 14, 10, 17, 14, 18, 9]
[5, 6553, 16, 10, 14, 15, 12, 10, 16, 16, 11, 17, 14, 14, 11, 16, 9, 12]
[5, 6553, 14, 18, 9, 14, 13, 17, 17, 16, 15, 12, 15, 11, 17, 14, 17, 14]
[5, 6553, 8, 14, 14, 20, 17, 17, 14, 15, 13, 18, 15, 10, 15, 14, 15, 11]
[5, 6553, 12, 18, 15, 14, 16, 16, 9, 19, 13, 16, 11, 11, 11, 15, 10, 23]
[5, 6553, 19, 10, 20, 12, 19, 14, 13, 16, 15, 11, 12, 12, 12, 12, 16, 14]
[5, 6553, 6, 13, 11, 13, 15, 22, 21, 20, 12, 18, 14, 15, 10, 17, 15, 15]
[5, 6553, 21, 15, 14, 20, 14, 11, 10, 10, 14, 18, 19, 11, 14, 20, 16, 18]
[5, 6553, 11, 19, 17, 20, 10, 12, 18, 12, 12, 16, 14, 10, 11, 14, 19, 21]
[5, 6553, 11, 12, 14, 12, 11, 15, 9, 14, 19, 10, 9, 15, 7, 20, 8, 19]
[5, 6553, 18, 21, 11, 16, 19, 17, 11, 17, 14, 15, 20, 13, 12, 14, 18, 16]
[5, 6553, 15, 12, 13, 11, 12, 17, 7, 24, 12, 12, 16, 20, 17, 13, 16, 10]
[5, 6553, 5, 21, 8, 13, 14, 13, 10, 16, 20, 16, 13, 13, 11, 12, 13, 14]
[5, 6553, 11, 11, 16, 14, 17, 11, 15, 15, 13, 16, 15, 12, 19, 13, 17, 13]
[5, 6553, 15, 13, 15, 17, 17, 16, 15, 14, 10, 16, 12, 16, 15, 15, 16, 14]
[5, 6553, 15, 8, 18, 13, 14, 6, 21, 17, 17, 11, 12, 15, 12, 13, 10, 15]
[5, 6553, 14, 23, 12, 11, 14, 20, 14, 18, 15, 12, 18, 15, 15, 8, 14, 22]
[5, 6553, 12, 15, 15, 13, 16, 11, 14, 11, 10, 15, 18, 18, 8, 17, 11, 18]
[5, 6553, 14, 16, 13, 16, 18, 17, 22, 12, 10, 14, 19, 16, 8, 19, 19, 11]
[5, 6553, 9, 16, 10, 16, 12, 12, 14, 6, 12, 14, 13, 16, 17, 15, 12, 15]
[5, 6553, 18, 14, 13, 16, 11, 21, 9, 21, 13, 18, 15, 20, 16, 16, 12, 14]
[5, 6553, 19, 16, 7, 16, 12, 14, 10, 13, 17, 15, 17, 12, 18, 25, 14, 12]
[5, 6553, 13, 10, 16, 9, 10, 13, 12, 19, 21, 12, 19, 13, 18, 15, 16, 21]
[5, 6553, 14, 13, 12, 12, 20, 12, 16, 13, 18, 11, 11, 15, 16, 19, 17, 22]
[5, 6553, 12, 18, 17, 15, 19, 9, 14, 12, 10, 16, 18, 16, 16, 21, 10, 13]
[5, 6553, 14, 11, 12, 12, 12, 8, 21, 16, 13, 18, 16, 14, 16, 7, 11, 18]
[5, 6553, 13, 14, 14, 13, 19, 14, 22, 16, 17, 12, 8, 15, 12, 18, 11, 8]
[5, 6553, 14, 11, 12, 6, 13, 15, 18, 12, 12, 14, 12, 20, 9, 11, 18, 10]
[5, 6553, 14, 22, 13, 9, 21, 9, 17, 6, 17, 12, 13, 21, 10, 7, 7, 17]
[5, 6553, 12, 18, 14, 20, 17, 15, 20, 16, 12, 13, 18, 14, 13, 10, 17, 12]
[5, 6553, 12, 13, 19, 11, 11, 16, 15, 15, 17, 20, 9, 14, 11, 14, 15, 14]
[5, 6553, 13, 9, 11, 9, 10, 16, 15, 17, 15, 15, 16, 18, 25, 14, 12, 13]
[5, 6553, 18, 17, 18, 17, 11, 14, 15, 11, 18, 17, 12, 13, 12, 7, 7, 19]
[5, 6553, 19, 17, 17, 14, 9, 6, 18, 10, 14, 15, 10, 14, 19, 13, 10, 6]
[5, 6553, 12, 12, 16, 12, 14, 16, 13, 17, 15, 9, 17, 9, 16, 10, 15, 15]
[5, 6553, 15, 18, 12, 9, 13, 13, 17, 8, 14, 15, 12, 9, 13, 23, 14, 18]
[5, 6553, 11, 12, 10, 15, 11, 19, 10, 13, 13, 14, 21, 12, 22, 11, 15, 22]
[5, 6553, 17, 11, 16, 10, 27, 21, 14, 20, 11, 11, 15, 7, 20, 17, 14, 8]
[5, 6553, 12, 13, 17, 10, 11, 14, 13, 19, 19, 13, 10, 14, 21, 16, 6, 18]
