[1, 1310, 9, 4, 3, 5, 3, 2, 3, 2]
[2, 2621, 13, 13, 8, 13, 13, 10, 8, 5]
[2, 2621, 6, 7, 12, 12, 12, 8, 12, 8]
[2, 2621, 10, 16, 11, 10, 9, 10, 4, 10]
[2, 2621, 12, 13, 8, 7, 5, 14, 5, 9]
[2, 2621, 7, 11, 7, 15, 10, 8, 13, 13]
[2, 2621, 12, 11, 8, 15, 16, 3, 8, 9]
[2, 2621, 17, 8, 11, 11, 7, 12, 11, 15]
[2, 2621, 14, 9, 13, 10, 7, 11, 6, 11]
[2, 2621, 11, 12, 10, 10, 6, 8, 10, 5]
[2, 2621, 9, 8, 9, 14, 10, 8, 11, 12]
[2, 2621, 6, 12, 16, 8, 12, 12, 11, 6]
[2, 2621, 9, 10, 13, 12, 4, 12, 10, 15]
[2, 2621, 11, 7, 13, 12, 11, 14, 12, 11]
[2, 2621, 14, 11, 11, 6, 9, 3, 6, 16]
[2, 2621, 12, 9, 11, 9, 13, 13, 7, 11]
[2, 2621, 10, 12, 13, 11, 12, 11, 8, 7]
[2, 2621, 15, 8, 9, 6, 11, 7, 11, 12]
[2, 2621, 2, 16, 6, 11, 9, 8, 13, 12]
[2, 2621, 13, 7, 14, 12, 14, 7, 15, 7]
[2, 2621, 13, 13, 9, 6, 5, 9, 11, 10]
[2, 2621, 7, 11, 6, 10, 12, 10, 9, 8]
[2, 2621, 10, 4, 13, 11, 8, 1, 14, 13]
[2, 2621, 6, 12, 12, 8, 10, 13, 15, 10]
[2, 2621, 8, 7, 9, 10, 5, 13, 8, 10]
[2, 2621, 8, 10, 12, 7, 10, 11, 8, 9]
[2, 2621, 7, 12, 13, 9, 8, 6, 8, 9]
[2, 2621, 9, 11, 11, 7, 10, 13, 11, 13]
[2, 2621, 9, 10, 14, 11, 7, 11, 9, 12]
[2, 2621, 8, 11, 4, 7, 8, 17, 6, 12]
[2, 2621, 4, 3, 10, 4, 13, 9, 10, 15]
[2, 2621, 9, 6, 6, 6, 9, 9, 4, 10]
[2, 2621, 10, 4, 10, 12, 7, 5, 12, 9]
[2, 2621, 10, 6, 8, 6, 7, 7, 6, 15]
[2, 2621, 7, 10, 13, 8, 10, 9, 10, 9]
[2, 2621, 10, 13, 13, 9, 11, 16, 10, 6]
[2, 2621, 7, 7, 6, 15, 8, 11, 13, 9]
[2, 2621, 8, 12, 11, 15, 6, 6, 22, 10]
[2, 2621, 13, 12, 13, 6, 6, 11, 7, 8]
[2, 2621, 9, 7, 9, 3, 17, 14, 11, 7]
[2, 2621, 8, 6, 7, 6, 10, 8, 9, 6]
[2, 2621, 3, 9, 9, 8, 13, 6, 5, 8]
[2, 2621, 12, 7, 3, 12, 13, 12, 16, 10]
[2, 2621, 13, 17, 12, 7, 10, 15, 9, 6]
[2, 2621, 9, 10, 12, 9, 13, 13, 9, 10]
[2, 2621, 11, 18, 12, 15, 8, 15, 12, 4]
[2, 2621, 10, 6, 15, 12, 3, 7, 8, 14]
[2, 2621, 17, 10, 7, 12, 9, 9, 7, 9]
[2, 2621, 6, 6, 12, 9, 13, 12, 9, 9]
[2, 2621, 8, 13, 7, 9, 7, 10, 7, 16]
[2, 2621, 5, 12, 14, 11, 8, 9, 14, 3]
[2, 2621, 11, 9, 10, 8, 8, 11, 6, 7]
[2, 2621, 8, 9, 9, 12, 8, 8, 7, 3]
[2, 2621, 12, 10, 6, 14, 6, 16, 10, 16]
[2, 2621, 13, 7, 5, 11, 10, 5, 16, 7]
[2, 2621, 8, 14, 13, 8, 4, 11, 16, 12]
[2, 2621, 14, 7, 8, 9, 11, 10, 10, 4]
[2, 2621, 9, 5, 18, 7, 12, 6, 12, 6]
[2, 2621, 5, 8, 7, 9, 9, 12, 9, 9]
[2, 2621, 8, 13, 11, 9, 4, 16, 12, 14]
[2, 2621, 9, 13, 8, 12, 16, 10, 11, 12]
[2, 2621, 14, 8, 8, 8, 12, 11, 5, 10]
[2, 2621, 12, 6, 7, 9, 12, 12, 12, 12]
[2, 2621, 11, 12, 13, 9, 9, 12, 12, 7]
[2, 2621, 6, 11, 8, 13, 10, 13, 5, 11]
[2, 2621, 5, 11, 7, 9, 8, 4, 6, 6]
[2, 2621, 11, 9, 8, 12, 18, 8, 11, 10]
[2, 2621, 7, 13, 8, 8, 9, 12, 8, 7]
[2, 2621, 12, 9, 8, 5, 13, 6, 15, 8]
[2, 2621, 12, 11, 14, 12, 7, 10, 8, 12]
[2, 2621, 7, 11, 7, 11, 11, 8, 11, 10]
[2, 2621, 13, 18, 8, 14, 7, 10, 10, 15]
[2, 2621, 10, 3, 8, 11, 11, 6, 12, 9]
[2, 2621, 7, 9, 10, 10, 11, 13, 11, 7]
[2, 2621, 15, 6, 11, 9, 8, 10, 11, 10]
[2, 2621, 4, 8, 12, 7, 14, 9, 4, 9]
[2, 2621, 12, 6, 11, 11, 8, 14, 11, 10]
[2, 2621, 6, 14, 8, 7, 14, 10, 6, 9]
[2, 2621, 4, 8, 14, 6, 4, 16, 7, 10]
[2, 2621, 12, 12, 7, 6, 4, 19, 17, 9]
[2, 2621, 9, 15, 15, 8, 7, 8, 9, 6]
[2, 2621, 15, 12, 10, 8, 6, 11, 7, 17]
[2, 2621, 14, 11, 8, 12, 6, 5, 7, 8]
[2, 2621, 17, 11, 11, 11, 8, 9, 11, 9]
[2, 2621, 8, 13, 11, 11, 15, 8, 6, 8]
[2, 2621, 8, 12, 16, 6, 11, 12, 4, 11]
[2, 2621, 11, 5, 4, 11, 13, 7, 6, 6]
[2, 2621, 7, 5, 13, 6, 16, 10, 13, 8]
[2, 2621, 11, 11, 10, 11, 6, 11, 9, 13]
[2, 2621, 13, 8, 9, 4, 12, 10, 7, 10]
[2, 2621, 6, 9, 10, 6, 12, 9, 6, 11]
[2, 2621, 15, 11, 12, 12, 11, 10, 9, 15]
[2, 2621, 12, 11, 7, 15, 14, 10, 10, 9]
[2, 2621, 5, 14, 11, 13, 9, 5, 12, 7]
[2, 2621, 4, 9, 6, 8, 15, 7, 10, 14]
[2, 2621, 10, 7, 18, 10, 8, 10, 10, 13]
[2, 2621, 11, 16, 12, 11, 10, 7, 8, 5]
[2, 2621, 7, 5, 11, 10, 17, 9, 13, 6]
[2, 2621, 5, 15, 9, 6, 12, 11, 8, 4]
[2, 2621, 11, 15, 8, 18, 8, 18, 7, 12]
[2, 2621, 13, 14, 11, 10, 9, 4, 8, 10]
[5, 6553, 37, 40, 38, 34, 33, 31, 35, 27]
[5, 6553, 33, 34, 44, 41, 43, 46, 36, 30]
[5, 6553, 31, 38, 34, 32, 29, 34, 34, 40]
[5, 6553, 38, 54, 43, 46, 37, 36, 37, 30]
[5, 6553, 36, 35, 30, 30, 49, 41, 44, 27]
[5, 6553, 53, 37, 34, 34, 32, 25, 32, 42]
[5, 6553, 36, 26, 30, 41, 42, 32, 24, 36]
[5, 6553, 36, 31, 41, 36, 46, 44, 28, 29]
[5, 6553, 31, 45, 36, 51, 28, 37, 51, 36]
[5, 6553, 45, 50, 30, 36, 27, 37, 34, 46]
[5, 6553, 35, 39, 38, 29, 50, 33, 44, 33]
[5, 6553, 35, 38, 47, 40, 34, 33, 51, 39]
[5, 6553, 35, 28, 48, 34, 36, 32, 34, 38]
[5, 6553, 26, 35, 27, 53, 36, 46, 29, 30]
[5, 6553, 40, 40, 33, 38, 29, 38, 29, 46]
[5, 6553, 37, 41, 28, 23, 31, 35, 29, 30]
[5, 6553, 46, 33, 27, 39, 37, 30, 29, 41]
[5, 6553, 31, 34, 39, 38, 34, 35, 29, 40]
[5, 6553, 30, 36, 41, 31, 50, 36, 32, 43]
[5, 6553, 40, 24, 33, 36, 36, 34, 34, 41]
[5, 6553, 30, 28, 42, 30, 35, 43, 37, 37]
[5, 6553, 22, 42, 24, 42, 27, 35, 36, 29]
[5, 6553, 32, 40, 28, 34, 42, 36, 33, 38]
[5, 6553, 35, 27, 33, 29, 26, 38, 31, 32]
[5, 6553, 37, 41, 37, 28, 37, 42, 42, 20]
[5, 6553, 39, 44, 40, 34, 33, 34, 34, 39]
[5, 6553, 52, 41, 37, 37, 42, 36, 36, 46]
[5, 6553, 44, 28, 34, 31, 35, 33, 32, 40]
[5, 6553, 40, 54, 25, 33, 34, 33, 39, 36]
[5, 6553, 34, 46, 28, 33, 37, 28, 34, 48]
[5, 6553, 40, 37, 41, 35, 49, 37, 36, 49]
[5, 6553, 43, 38, 41, 36, 30, 36, 33, 29]
[5, 6553, 38, 35, 43, 27, 39, 51, 27, 36]
[5, 6553, 28, 48, 46, 34, 27, 28, 36, 48]
[5, 6553, 45, 29, 35, 33, 41, 28, 31, 35]
[5, 6553, 40, 48, 49, 45, 37, 44, 41, 33]
[5, 6553, 43, 23, 30, 23, 29, 42, 27, 32]
[5, 6553, 56, 35, 43, 33, 44, 31, 42, 38]
[5, 6553, 38, 49, 37, 39, 32, 32, 40, 33]
[5, 6553, 33, 41, 43, 39, 34, 38, 32, 40]
[5, 6553, 29, 40, 28, 45, 34, 42, 32, 53]
[5, 6553, 39, 24, 30, 39, 31, 31, 34, 42]
[5, 6553, 55, 41, 46, 38, 34, 32, 43, 29]
[5, 6553, 33, 32, 40, 39, 30, 35, 35, 34]
[5, 6553, 39, 28, 32, 36, 36, 43, 39, 35]
[5, 6553, 35, 31, 30, 37, 40, 33, 45, 31]
[5, 6553, 35, 33, 36, 35, 34, 45, 48, 43]
[5, 6553, 37, 36, 33, 41, 51, 40, 35, 45]
[5, 6553, 41, 30, 51, 36, 31, 40, 29, 36]
[5, 6553, 48, 29, 37, 38, 34, 48, 33, 49]
[5, 6553, 39, 40, 32, 35, 40, 35, 36, 44]
[5, 6553, 27, 34, 26, 40, 28, 42, 39, 29]
[5, 6553, 46, 38, 32, 29, 45, 38, 43, 49]
[5, 6553, 39, 27, 38, 29, 42, 42, 44, 30]
[5, 6553, 41, 37, 34, 39, 28, 30, 43, 52]
[5, 6553, 36, 31, 37, 35, 43, 41, 30, 30]
[5, 6553, 33, 35, 44, 28, 51, 43, 41, 33]
[5, 6553, 34, 31, 31, 45, 38, 45, 36, 45]
[5, 6553, 30, 48, 31, 40, 26, 49, 40, 33]
[5, 6553, 31, 33, 27, 48, 35, 29, 39, 41]
[5, 6553, 33, 37, 30, 37, 38, 36, 33, 33]
[5, 6553, 26, 40, 32, 35, 44, 37, 40, 24]
[5, 6553, 36, 40, 31, 50, 27, 30, 47, 29]
[5, 6553, 41, 39, 36, 39, 44, 34, 35, 35]
[5, 6553, 34, 32, 31, 40, 29, 29, 39, 30]
[5, 6553, 29, 43, 34, 37, 33, 42, 31, 33]
[5, 6553, 26, 44, 45, 54, 22, 36, 47, 45]
[5, 6553, 51, 45, 30, 30, 29, 39, 45, 35]
[5, 6553, 37, 39, 39, 32, 37, 25, 35, 30]
[5, 6553, 53, 39, 39, 40, 34, 35, 39, 48]
[5, 6553, 51, 33, 31, 40, 34, 43, 43, 34]
[5, 6553, 39, 36, 33, 41, 33, 32, 32, 32]
[5, 6553, 38, 32, 35, 38, 35, 28, 24, 28]
[5, 6553, 31, 32, 32, 35, 41, 38, 27, 43]
[5, 6553, 35, 42, 41, 37, 43, 32, 49, 44]
[5, 6553, 33, 31, 34, 40, 45, 49, 27, 23]
[5, 6553, 31, 51, 43, 31, 34, 31, 42, 37]
[5, 6553, 22, 40, 31, 39, 30, 28, 40, 41]
[5, 6553, 24, 43, 38, 41, 43, 34, 43, 34]
[5, 6553, 35, 31, 28, 44, 39, 27, 32, 36]
[5, 6553, 36, 33, 30, 38, 39, 33, 49, 34]
[5, 6553, 41, 42, 35, 33, 38, 26, 47, 28]
[5, 6553, 43, 36, 40, 37, 39, 35, 42, 31]
[5, 6553, 34, 34, 44, 49, 36, 34, 43, 22]
[5, 6553, 54, 42, 34, 38, 35, 30, 30, 40]
[5, 6553, 43, 37, 36, 35, 37, 29, 41, 43]
[5, 6553, 29, 34, 40, 26, 38, 44, 27, 37]
[5, 6553, 47, 36, 35, 41, 32, 23, 31, 25]
[5, 6553, 40, 39, 44, 37, 35, 33, 30, 37]
[5, 6553, 52, 47, 45, 34, 33, 34, 37, 46]
[5, 6553, 36, 32, 33, 38, 40, 31, 41, 38]
[5, 6553, 33, 36, 46, 49, 44, 38, 43, 34]
[5, 6553, 44, 31, 25, 41, 39, 35, 36, 20]
[5, 6553, 36, 40, 35, 42, 42, 30, 35, 40]
[5, 6553, 41, 34, 34, 37, 44, 37, 32, 54]
[5, 6553, 50, 32, 30, 39, 37, 29, 43, 34]
[5, 6553, 37, 40, 35, 41, 40, 33, 37, 28]
[5, 6553, 31, 51, 35, 33, 29, 32, 36, 31]
[5, 6553, 38, 42, 30, 40, 34, 43, 39, 38]
[5, 6553, 35, 42, 23, 29, 52, 22, 43, 44]
[10, 13107, 143, 137, 123, 128, 108, 114, 110, 104]
[10, 13107, 130, 116, 127, 110, 133, 123, 115, 119]
[10, 13107, 114, 109, 111, 113, 136, 124, 138, 100]
[10, 13107, 111, 132, 116, 130, 107, 116, 133, 96]
[10, 13107, 107, 108, 103, 138, 113, 123, 120, 133]
[10, 13107, 121, 113, 140, 115, 95, 114, 135, 129]
[10, 13107, 121, 113, 126, 114, 120, 110, 105, 124]
[10, 13107, 119, 121, 117, 111, 102, 126, 134, 127]
[10, 13107, 113, 112, 122, 98, 127, 111, 110, 95]
[10, 13107, 110, 100, 113, 129, 107, 118, 106, 130]
[10, 13107, 125, 116, 118, 93, 125, 103, 122, 102]
[10, 13107, 124, 92, 125, 121, 108, 106, 126, 101]
[10, 13107, 129, 90, 117, 107, 110, 99, 131, 143]
[10, 13107, 142, 117, 106, 146, 118, 123, 122, 125]
[10, 13107, 112, 109, 110, 125, 120, 115, 100, 127]
[10, 13107, 117, 121, 109, 95, 107, 147, 129, 114]
[10, 13107, 128, 108, 118, 104, 120, 118, 97, 119]
[10, 13107, 112, 118, 106, 142, 130, 116, 141, 117]
[10, 13107, 115, 102, 127, 90, 127, 104, 104, 138]
[10, 13107, 118, 103, 111, 119, 114, 133, 113, 119]
[10, 13107, 98, 103, 101, 129, 108, 108, 117, 120]
[10, 13107, 125, 123, 130, 120, 126, 101, 103, 137]
[10, 13107, 108, 111, 113, 104, 120, 118, 128, 113]
[10, 13107, 110, 106, 113, 93, 115, 118, 122, 101]
[10, 13107, 119, 120, 111, 80, 112, 107, 99, 109]
[10, 13107, 109, 119, 115, 131, 101, 101, 114, 110]
[10, 13107, 94, 103, 98, 113, 102, 107, 107, 124]
[10, 13107, 100, 110, 129, 116, 125, 117, 115, 101]
[10, 13107, 105, 123, 129, 107, 145, 96, 122, 133]
[10, 13107, 111, 131, 124, 96, 127, 100, 106, 126]
[10, 13107, 122, 129, 116, 118, 96, 111, 100, 133]
[10, 13107, 127, 111, 107, 135, 121, 126, 102, 116]
[10, 13107, 99, 127, 117, 123, 114, 139, 103, 109]
[10, 13107, 103, 121, 129, 121, 118, 119, 102, 148]
[10, 13107, 124, 127, 108, 104, 112, 119, 122, 116]
[10, 13107, 114, 108, 91, 108, 115, 141, 136, 114]
[10, 13107, 117, 108, 112, 124, 118, 113, 115, 120]
[10, 13107, 103, 114, 126, 100, 107, 106, 131, 115]
[10, 13107, 107, 121, 121, 109, 112, 111, 100, 119]
[10, 13107, 103, 99, 106, 125, 139, 139, 114, 95]
[10, 13107, 96, 122, 115, 121, 121, 122, 108, 127]
[10, 13107, 100, 121, 119, 114, 120, 118, 128, 123]
[10, 13107, 121, 128, 122, 114, 108, 93, 124, 126]
[10, 13107, 117, 108, 105, 124, 114, 111, 103, 118]
[10, 13107, 122, 117, 115, 110, 114, 131, 101, 114]
[10, 13107, 118, 112, 119, 105, 140, 126, 137, 110]
[10, 13107, 119, 106, 98, 109, 111, 112, 123, 134]
[10, 13107, 117, 113, 102, 132, 119, 125, 117, 122]
[10, 13107, 115, 128, 109, 104, 120, 99, 107, 126]
[10, 13107, 114, 126, 130, 122, 127, 122, 114, 88]
[10, 13107, 108, 113, 116, 125, 132, 132, 122, 109]
[10, 13107, 116, 119, 108, 105, 112, 123, 124, 126]
[10, 13107, 103, 127, 109, 103, 129, 122, 122, 133]
[10, 13107, 110, 118, 117, 122, 112, 137, 120, 110]
[10, 13107, 126, 132, 116, 127, 102, 118, 119, 109]
[10, 13107, 124, 120, 123, 122, 104, 97, 100, 117]
[10, 13107, 118, 99, 144, 94, 125, 123, 118, 124]
[10, 13107, 118, 97, 93, 108, 126, 107, 115, 127]
[10, 13107, 121, 122, 120, 127, 100, 115, 96, 114]
[10, 13107, 141, 125, 100, 102, 117, 91, 126, 102]
[10, 13107, 117, 120, 115, 111, 121, 138, 109, 119]
[10, 13107, 125, 105, 112, 123, 129, 103, 99, 113]
[10, 13107, 102, 108, 102, 131, 104, 110, 110, 130]
[10, 13107, 119, 101, 115, 113, 115, 108, 101, 92]
[10, 13107, 101, 103, 131, 130, 133, 104, 119, 124]
[10, 13107, 87, 109, 109, 131, 125, 113, 107, 115]
[10, 13107, 123, 111, 117, 108, 110, 123, 117, 139]
[10, 13107, 124, 130, 90, 96, 115, 90, 104, 114]
[10, 13107, 110, 137, 118, 135, 113, 114, 101, 104]
[10, 13107, 121, 150, 112, 112, 126, 118, 126, 101]
[10, 13107, 136, 125, 120, 146, 104, 123, 115, 120]
[10, 13107, 110, 94, 120, 90, 105, 126, 122, 134]
[10, 13107, 108, 100, 130, 124, 111, 118, 136, 97]
[10, 13107, 115, 118, 118, 103, 129, 107, 114, 109]
[10, 13107, 103, 101, 113, 104, 128, 123, 121, 107]
[10, 13107, 103, 107, 107, 104, 108, 107, 121, 131]
[10, 13107, 112, 115, 105, 137, 103, 109, 118, 112]
[10, 13107, 112, 103, 125, 128, 139, 111, 97, 117]
[10, 13107, 110, 121, 105, 133, 128, 126, 121, 119]
[10, 13107, 127, 112, 135, 111, 120, 113, 145, 111]
[10, 13107, 125, 114, 94, 105, 112, 100, 112, 123]
[10, 13107, 151, 113, 110, 119, 127, 113, 131, 121]
[10, 13107, 111, 115, 89, 121, 107, 110, 126, 124]
[10, 13107, 95, 108, 111, 118, 123, 139, 110, 110]
[10, 13107, 118, 135, 105, 113, 119, 123, 114, 123]
[10, 13107, 151, 117, 120, 110, 129, 97, 100, 115]
[10, 13107, 121, 104, 119, 108, 90, 130, 88, 130]
[10, 13107, 128, 117, 97, 125, 107, 111, 116, 110]
[10, 13107, 122, 125, 110, 126, 136, 108, 122, 107]
[10, 13107, 114, 137, 112, 124, 106, 107, 129, 115]
[10, 13107, 115, 122, 131, 103, 112, 115, 119, 122]
[10, 13107, 126, 101, 109, 145, 135, 101, 110, 114]
[10, 13107, 117, 106, 120, 118, 132, 90, 110, 122]
[10, 13107, 92, 112, 125, 116, 115, 118, 98, 135]
[10, 13107, 127, 127, 133, 129, 102, 132, 113, 120]
[10, 13107, 111, 108, 127, 99, 127, 108, 134, 116]
[10, 13107, 117, 106, 115, 116, 127, 100, 113, 109]
[10, 13107, 115, 119, 134, 101, 117, 111, 119, 111]
[10, 13107, 117, 122, 118, 116, 105, 130, 117, 124]
[10, 13107, 133, 120, 136, 97, 121, 116, 141, 116]
[15, 19660, 256, 216, 238, 214, 240, 238, 223, 256]
[15, 19660, 212, 227, 229, 276, 276, 258, 258, 230]
[15, 19660, 227, 262, 215, 232, 234, 250, 258, 229]
[15, 19660, 250, 241, 248, 248, 267, 247, 268, 232]
[15, 19660, 247, 237, 222, 240, 235, 246, 254, 238]
[15, 19660, 284, 230, 239, 259, 235, 238, 218, 244]
[15, 19660, 268, 245, 226, 218, 229, 240, 261, 252]
[15, 19660, 246, 248, 253, 239, 210, 266, 241, 235]
[15, 19660, 255, 257, 238, 221, 252, 222, 257, 231]
[15, 19660, 228, 205, 249, 234, 228, 258, 249, 235]
[15, 19660, 238, 252, 256, 251, 247, 256, 246, 237]
[15, 19660, 234, 225, 231, 245, 229, 257, 243, 220]
[15, 19660, 258, 225, 236, 239, 232, 241, 225, 250]
[15, 19660, 239, 249, 228, 226, 221, 273, 232, 214]
[15, 19660, 243, 260, 231, 244, 250, 281, 235, 235]
[15, 19660, 256, 229, 263, 222, 258, 259, 220, 237]
[15, 19660, 241, 243, 224, 253, 260, 266, 255, 256]
[15, 19660, 204, 258, 224, 213, 225, 271, 282, 248]
[15, 19660, 229, 244, 247, 229, 236, 247, 234, 263]
[15, 19660, 253, 225, 246, 246, 258, 240, 217, 203]
[15, 19660, 234, 234, 230, 246, 214, 215, 242, 225]
[15, 19660, 246, 238, 265, 275, 270, 228, 246, 254]
[15, 19660, 226, 256, 245, 241, 231, 244, 224, 245]
[15, 19660, 254, 221, 224, 227, 221, 257, 216, 263]
[15, 19660, 229, 258, 229, 249, 259, 221, 238, 266]
[15, 19660, 216, 244, 245, 234, 230, 264, 236, 270]
[15, 19660, 238, 235, 244, 219, 255, 256, 234, 246]
[15, 19660, 239, 252, 264, 253, 261, 257, 201, 265]
[15, 19660, 249, 220, 236, 219, 244, 254, 239, 221]
[15, 19660, 222, 271, 233, 243, 240, 228, 218, 283]
[15, 19660, 261, 232, 254, 229, 242, 245, 241, 281]
[15, 19660, 273, 237, 239, 257, 231, 217, 233, 247]
[15, 19660, 241, 210, 264, 257, 241, 243, 244, 249]
[15, 19660, 182, 244, 219, 255, 210, 242, 247, 258]
[15, 19660, 248, 261, 224, 226, 220, 254, 253, 250]
[15, 19660, 246, 229, 236, 255, 263, 244, 268, 244]
[15, 19660, 255, 231, 220, 226, 239, 264, 219, 216]
