[2, 2621, 15, 14, 17, 13]
[2, 2621, 14, 5, 16, 16]
[2, 2621, 9, 13, 17, 15]
[2, 2621, 9, 11, 13, 11]
[2, 2621, 10, 13, 13, 11]
[2, 2621, 11, 7, 20, 16]
[2, 2621, 9, 6, 17, 14]
[2, 2621, 10, 11, 12, 5]
[2, 2621, 11, 17, 16, 9]
[2, 2621, 14, 15, 19, 14]
[2, 2621, 15, 15, 15, 19]
[2, 2621, 13, 15, 10, 14]
[2, 2621, 13, 7, 12, 15]
[2, 2621, 8, 12, 11, 20]
[2, 2621, 16, 17, 17, 10]
[2, 2621, 20, 10, 13, 13]
[2, 2621, 15, 14, 19, 9]
[2, 2621, 19, 14, 20, 13]
[2, 2621, 19, 16, 9, 13]
[2, 2621, 12, 17, 9, 19]
[2, 2621, 13, 10, 14, 9]
[2, 2621, 6, 9, 8, 9]
[2, 2621, 19, 13, 15, 12]
[2, 2621, 12, 14, 13, 16]
[2, 2621, 11, 8, 16, 15]
[2, 2621, 15, 12, 13, 15]
[2, 2621, 11, 12, 14, 11]
[2, 2621, 11, 12, 14, 8]
[2, 2621, 20, 9, 17, 18]
[2, 2621, 12, 15, 9, 12]
[2, 2621, 13, 15, 10, 9]
[2, 2621, 9, 14, 18, 14]
[2, 2621, 13, 13, 12, 17]
[2, 2621, 7, 13, 18, 10]
[2, 2621, 16, 11, 6, 11]
[2, 2621, 11, 12, 11, 7]
[2, 2621, 16, 7, 12, 12]
[2, 2621, 16, 13, 12, 11]
[2, 2621, 17, 19, 14, 10]
[2, 2621, 9, 19, 11, 16]
[2, 2621, 13, 8, 18, 8]
[2, 2621, 5, 10, 19, 11]
[2, 2621, 11, 6, 12, 11]
[2, 2621, 8, 8, 15, 16]
[2, 2621, 7, 14, 9, 17]
[2, 2621, 11, 23, 10, 10]
[2, 2621, 18, 9, 12, 18]
[2, 2621, 14, 18, 17, 11]
[2, 2621, 15, 17, 20, 13]
[2, 2621, 16, 7, 11, 9]
[2, 2621, 10, 9, 13, 13]
[2, 2621, 13, 15, 17, 11]
[2, 2621, 16, 17, 18, 17]
[2, 2621, 10, 11, 10, 8]
[2, 2621, 16, 7, 4, 16]
[2, 2621, 6, 10, 11, 16]
[2, 2621, 15, 12, 12, 18]
[2, 2621, 10, 13, 16, 21]
[2, 2621, 16, 14, 10, 10]
[2, 2621, 16, 9, 11, 8]
[2, 2621, 15, 11, 9, 14]
[5, 6553, 65, 62, 53, 50]
[5, 6553, 67, 62, 49, 58]
[5, 6553, 72, 77, 56, 49]
[5, 6553, 58, 53, 67, 61]
[5, 6553, 59, 47, 51, 50]
[5, 6553, 59, 55, 65, 60]
[5, 6553, 64, 45, 57, 59]
[5, 6553, 47, 52, 49, 51]
[5, 6553, 70, 69, 61, 59]
[5, 6553, 51, 60, 67, 44]
[5, 6553, 52, 48, 52, 65]
[5, 6553, 56, 59, 66, 56]
[5, 6553, 60, 75, 50, 51]
[5, 6553, 62, 63, 56, 58]
[5, 6553, 64, 50, 65, 51]
[5, 6553, 55, 62, 47, 53]
[5, 6553, 47, 59, 68, 54]
[5, 6553, 48, 53, 65, 50]
[5, 6553, 52, 50, 60, 59]
[5, 6553, 65, 44, 53, 47]
[5, 6553, 57, 40, 61, 71]
[5, 6553, 66, 59, 63, 72]
[5, 6553, 64, 56, 63, 47]
[5, 6553, 57, 65, 49, 59]
[5, 6553, 52, 57, 61, 53]
[5, 6553, 48, 55, 54, 52]
[5, 6553, 69, 54, 73, 52]
[5, 6553, 49, 54, 56, 57]
[5, 6553, 72, 59, 50, 74]
[5, 6553, 56, 62, 62, 60]
[5, 6553, 57, 63, 59, 55]
[5, 6553, 59, 52, 44, 59]
[5, 6553, 62, 52, 51, 49]
[5, 6553, 52, 59, 58, 64]
[5, 6553, 65, 47, 54, 58]
[5, 6553, 55, 73, 48, 79]
[5, 6553, 59, 50, 46, 61]
[5, 6553, 59, 70, 69, 51]
[5, 6553, 63, 45, 61, 67]
[5, 6553, 52, 65, 50, 59]
[5, 6553, 56, 68, 75, 45]
[5, 6553, 48, 55, 61, 64]
[5, 6553, 76, 66, 65, 57]
[5, 6553, 56, 66, 54, 64]
[5, 6553, 72, 59, 68, 72]
[5, 6553, 49, 60, 50, 49]
[5, 6553, 60, 63, 57, 57]
[5, 6553, 46, 53, 60, 64]
[5, 6553, 53, 48, 69, 59]
[5, 6553, 71, 57, 57, 59]
[5, 6553, 53, 53, 63, 58]
[5, 6553, 69, 51, 69, 53]
[5, 6553, 64, 57, 61, 61]
[5, 6553, 66, 52, 56, 66]
[5, 6553, 55, 46, 59, 62]
[5, 6553, 70, 55, 53, 64]
[5, 6553, 62, 55, 62, 58]
[5, 6553, 40, 53, 52, 57]
[5, 6553, 61, 61, 63, 62]
[5, 6553, 49, 54, 76, 46]
[5, 6553, 49, 64, 64, 51]
[5, 6553, 69, 50, 73, 65]
[5, 6553, 53, 59, 57, 61]
[5, 6553, 60, 43, 66, 64]
[5, 6553, 51, 57, 61, 63]
[5, 6553, 47, 70, 65, 44]
[5, 6553, 65, 43, 71, 63]
[5, 6553, 64, 46, 66, 47]
[5, 6553, 48, 66, 59, 39]
[5, 6553, 54, 57, 59, 61]
[5, 6553, 64, 53, 75, 50]
[5, 6553, 52, 57, 54, 45]
[5, 6553, 64, 47, 57, 68]
[5, 6553, 76, 61, 53, 60]
[5, 6553, 60, 71, 46, 56]
[5, 6553, 44, 57, 76, 64]
[5, 6553, 61, 49, 44, 65]
[5, 6553, 55, 48, 63, 54]
[5, 6553, 54, 58, 57, 57]
[5, 6553, 53, 54, 52, 51]
[5, 6553, 50, 65, 55, 51]
[5, 6553, 48, 64, 58, 57]
[5, 6553, 72, 66, 64, 52]
[5, 6553, 65, 51, 61, 67]
[5, 6553, 54, 50, 55, 65]
[5, 6553, 68, 50, 51, 57]
[5, 6553, 60, 48, 59, 61]
[5, 6553, 56, 49, 70, 70]
[5, 6553, 45, 53, 62, 66]
[5, 6553, 54, 66, 59, 52]
[5, 6553, 44, 66, 64, 49]
[5, 6553, 64, 52, 66, 54]
[5, 6553, 61, 60, 56, 54]
[5, 6553, 59, 44, 48, 49]
[5, 6553, 59, 55, 73, 53]
[5, 6553, 52, 64, 59, 52]
[5, 6553, 44, 51, 59, 69]
[5, 6553, 76, 61, 63, 74]
[5, 6553, 52, 51, 49, 52]
[5, 6553, 67, 60, 66, 52]
[10, 13107, 209, 206, 193, 206]
[10, 13107, 202, 195, 207, 207]
[10, 13107, 201, 201, 210, 188]
[10, 13107, 185, 196, 195, 208]
[10, 13107, 202, 219, 203, 204]
[10, 13107, 217, 192, 221, 180]
[10, 13107, 170, 203, 206, 203]
[10, 13107, 189, 217, 165, 197]
[10, 13107, 210, 207, 194, 222]
[10, 13107, 210, 215, 188, 194]
[10, 13107, 213, 204, 177, 199]
[10, 13107, 203, 190, 186, 216]
[10, 13107, 203, 218, 195, 187]
[10, 13107, 188, 218, 225, 172]
[10, 13107, 186, 221, 204, 207]
[10, 13107, 219, 205, 202, 192]
[10, 13107, 208, 228, 190, 213]
[10, 13107, 222, 208, 199, 189]
[10, 13107, 202, 202, 185, 205]
[10, 13107, 204, 176, 215, 193]
[10, 13107, 193, 198, 205, 206]
[10, 13107, 202, 206, 197, 214]
[10, 13107, 196, 178, 173, 240]
[10, 13107, 183, 194, 189, 230]
[10, 13107, 180, 206, 203, 180]
[10, 13107, 210, 185, 209, 205]
[10, 13107, 233, 190, 219, 177]
[10, 13107, 188, 183, 188, 196]
[10, 13107, 193, 209, 206, 183]
[10, 13107, 193, 199, 190, 208]
[10, 13107, 220, 216, 182, 199]
[10, 13107, 180, 206, 207, 192]
[10, 13107, 204, 190, 202, 216]
[10, 13107, 213, 185, 210, 190]
[10, 13107, 200, 200, 182, 218]
[10, 13107, 189, 207, 207, 201]
[10, 13107, 191, 197, 210, 199]
[10, 13107, 205, 207, 193, 209]
[10, 13107, 221, 191, 207, 209]
[10, 13107, 193, 217, 198, 219]
[10, 13107, 215, 212, 162, 212]
[10, 13107, 193, 188, 218, 167]
[10, 13107, 219, 199, 187, 186]
[10, 13107, 199, 220, 221, 212]
[10, 13107, 227, 191, 209, 196]
[10, 13107, 208, 201, 189, 213]
[10, 13107, 180, 195, 206, 175]
[10, 13107, 205, 197, 228, 199]
[10, 13107, 202, 202, 208, 216]
[10, 13107, 212, 207, 182, 187]
[10, 13107, 196, 201, 189, 209]
[10, 13107, 178, 211, 228, 207]
[10, 13107, 205, 207, 187, 174]
[10, 13107, 211, 176, 187, 190]
[10, 13107, 179, 198, 191, 216]
[10, 13107, 198, 160, 199, 199]
[10, 13107, 173, 198, 185, 197]
[10, 13107, 199, 224, 178, 232]
[10, 13107, 203, 233, 181, 202]
[10, 13107, 229, 206, 190, 221]
[10, 13107, 186, 198, 197, 186]
[10, 13107, 211, 226, 209, 183]
[10, 13107, 214, 196, 186, 179]
[10, 13107, 181, 206, 217, 208]
[10, 13107, 192, 199, 199, 226]
[10, 13107, 212, 225, 205, 173]
[10, 13107, 198, 220, 227, 199]
[10, 13107, 234, 211, 194, 188]
[10, 13107, 199, 222, 203, 203]
[10, 13107, 218, 224, 174, 207]
[10, 13107, 173, 204, 181, 210]
[10, 13107, 203, 224, 203, 199]
[10, 13107, 180, 226, 188, 224]
[10, 13107, 209, 212, 184, 172]
[10, 13107, 190, 190, 212, 197]
[10, 13107, 235, 208, 215, 211]
[10, 13107, 244, 196, 187, 208]
[10, 13107, 216, 195, 198, 202]
[10, 13107, 184, 212, 212, 222]
[10, 13107, 209, 183, 202, 212]
[10, 13107, 225, 209, 223, 206]
[10, 13107, 210, 179, 237, 211]
[10, 13107, 200, 192, 203, 230]
[10, 13107, 206, 214, 173, 207]
[10, 13107, 195, 202, 206, 196]
[10, 13107, 228, 212, 176, 214]
[10, 13107, 198, 211, 219, 195]
[10, 13107, 182, 209, 188, 214]
[10, 13107, 197, 181, 221, 204]
[10, 13107, 191, 208, 197, 226]
[10, 13107, 213, 184, 183, 219]
[10, 13107, 211, 208, 178, 206]
[10, 13107, 244, 206, 209, 186]
[10, 13107, 206, 204, 190, 222]
[10, 13107, 180, 194, 200, 229]
[10, 13107, 218, 181, 197, 213]
[10, 13107, 217, 173, 193, 192]
[10, 13107, 214, 213, 215, 229]
[10, 13107, 198, 192, 207, 183]
[10, 13107, 216, 171, 205, 190]
[15, 19660, 401, 429, 393, 449]
[15, 19660, 428, 393, 441, 421]
[15, 19660, 467, 429, 394, 426]
[15, 19660, 443, 378, 410, 441]
[15, 19660, 471, 433, 462, 393]
[15, 19660, 432, 438, 444, 400]
[15, 19660, 430, 431, 417, 452]
[15, 19660, 433, 435, 454, 433]
[15, 19660, 455, 420, 465, 423]
[15, 19660, 405, 452, 443, 399]
[15, 19660, 444, 475, 404, 416]
[15, 19660, 426, 419, 433, 404]
[15, 19660, 412, 423, 421, 440]
[15, 19660, 403, 442, 454, 406]
[15, 19660, 426, 422, 421, 434]
[15, 19660, 422, 388, 419, 420]
[15, 19660, 440, 463, 362, 442]
[15, 19660, 464, 426, 421, 422]
[15, 19660, 432, 413, 492, 389]
[15, 19660, 443, 403, 437, 439]
[15, 19660, 422, 390, 473, 454]
[15, 19660, 411, 422, 394, 461]
[15, 19660, 497, 422, 419, 411]
[15, 19660, 462, 474, 445, 424]
[15, 19660, 426, 427, 452, 406]
[15, 19660, 474, 415, 424, 447]
[15, 19660, 468, 449, 438, 384]
[15, 19660, 426, 412, 416, 439]
[15, 19660, 464, 409, 424, 435]
[15, 19660, 407, 457, 388, 414]
[15, 19660, 401, 445, 461, 405]
[15, 19660, 432, 423, 444, 445]
[15, 19660, 460, 450, 414, 434]
[15, 19660, 435, 448, 451, 378]
[15, 19660, 507, 379, 429, 430]
[15, 19660, 444, 414, 415, 416]
[15, 19660, 421, 416, 418, 464]
[15, 19660, 432, 426, 452, 414]
[15, 19660, 409, 441, 412, 467]
[15, 19660, 433, 448, 508, 451]
[15, 19660, 456, 449, 416, 440]
[15, 19660, 475, 427, 406, 421]
[15, 19660, 437, 450, 444, 425]
[15, 19660, 421, 442, 438, 398]
[15, 19660, 407, 395, 463, 424]
[15, 19660, 438, 433, 420, 430]
[15, 19660, 407, 423, 449, 426]
[15, 19660, 414, 419, 432, 456]
[15, 19660, 432, 427, 421, 459]
[15, 19660, 385, 435, 441, 409]
[15, 19660, 451, 411, 463, 419]
[15, 19660, 423, 417, 476, 417]
[15, 19660, 412, 427, 458, 427]
[15, 19660, 423, 421, 398, 464]
[15, 19660, 481, 421, 440, 422]
[15, 19660, 449, 463, 423, 437]
[15, 19660, 472, 420, 438, 414]
[15, 19660, 416, 454, 462, 429]
[15, 19660, 438, 465, 412, 429]
[15, 19660, 432, 442, 456, 412]
[15, 19660, 406, 440, 442, 453]
[15, 19660, 476, 436, 452, 397]
[15, 19660, 464, 418, 440, 415]
[15, 19660, 441, 443, 461, 473]
[15, 19660, 427, 448, 428, 419]
[15, 19660, 432, 486, 460, 388]
[15, 19660, 464, 437, 436, 418]
[15, 19660, 446, 454, 399, 407]
[15, 19660, 415, 433, 439, 488]
[15, 19660, 456, 456, 450, 437]
[15, 19660, 454, 451, 414, 435]
[15, 19660, 455, 445, 428, 425]
[15, 19660, 439, 417, 421, 423]
[15, 19660, 448, 438, 431, 441]
[15, 19660, 425, 445, 430, 466]
[15, 19660, 451, 442, 439, 409]
[15, 19660, 386, 446, 422, 433]
[15, 19660, 422, 447, 477, 406]
[15, 19660, 409, 462, 416, 453]
[15, 19660, 460, 424, 427, 445]
[15, 19660, 450, 430, 400, 422]
[15, 19660, 446, 410, 418, 408]
[15, 19660, 452, 415, 413, 418]
[15, 19660, 436, 412, 432, 442]
[15, 19660, 391, 428, 456, 464]
[15, 19660, 417, 439, 426, 433]
[15, 19660, 418, 422, 427, 457]
[15, 19660, 399, 462, 413, 467]
[15, 19660, 438, 423, 428, 423]
[15, 19660, 428, 420, 457, 437]
[15, 19660, 460, 404, 439, 435]
[15, 19660, 446, 459, 441, 444]
[15, 19660, 454, 429, 422, 422]
[15, 19660, 403, 468, 406, 443]
[15, 19660, 404, 468, 466, 396]
[15, 19660, 447, 440, 439, 408]
[15, 19660, 430, 466, 436, 445]
[15, 19660, 417, 425, 397, 413]
[15, 19660, 426, 436, 433, 412]
[15, 19660, 410, 442, 465, 450]
[20, 26214, 752, 698, 765, 779]
[20, 26214, 746, 749, 783, 749]
[20, 26214, 768, 723, 817, 715]
[20, 26214, 689, 791, 730, 784]
[20, 26214, 760, 754, 760, 711]
[20, 26214, 720, 763, 818, 737]
[20, 26214, 753, 731, 764, 756]
[20, 26214, 740, 755, 767, 811]
[20, 26214, 778, 782, 767, 782]
[20, 26214, 808, 766, 753, 743]
[20, 26214, 808, 730, 675, 781]
[20, 26214, 704, 724, 799, 809]
[20, 26214, 740, 818, 750, 708]
[20, 26214, 758, 741, 778, 750]
[20, 26214, 790, 785, 764, 742]
[20, 26214, 776, 639, 703, 756]
[20, 26214, 696, 806, 712, 700]
[20, 26214, 760, 762, 711, 730]
[20, 26214, 753, 732, 827, 769]
[20, 26214, 756, 753, 808, 714]
[20, 26214, 710, 750, 805, 774]
[20, 26214, 749, 737, 753, 784]
[20, 26214, 817, 773, 735, 739]
[20, 26214, 756, 800, 780, 759]
[20, 26214, 764, 773, 821, 757]
[20, 26214, 799, 735, 749, 734]
[20, 26214, 735, 777, 797, 728]
[20, 26214, 746, 738, 728, 740]
[20, 26214, 760, 807, 769, 765]
[20, 26214, 800, 711, 768, 730]
[20, 26214, 741, 813, 761, 743]
[20, 26214, 764, 756, 750, 778]
[20, 26214, 846, 746, 739, 767]
[20, 26214, 794, 771, 761, 768]
[20, 26214, 801, 692, 733, 795]
[20, 26214, 711, 732, 728, 752]
[20, 26214, 792, 741, 746, 785]
[20, 26214, 714, 784, 774, 727]
[20, 26214, 823, 783, 730, 743]
[20, 26214, 783, 735, 703, 756]
[20, 26214, 722, 762, 763, 794]
[20, 26214, 725, 755, 778, 752]
[20, 26214, 749, 757, 766, 750]
[20, 26214, 719, 763, 763, 740]
[20, 26214, 765, 739, 770, 751]
[20, 26214, 728, 791, 804, 766]
[20, 26214, 806, 784, 808, 738]
[20, 26214, 783, 702, 775, 741]
[20, 26214, 722, 810, 692, 765]
[20, 26214, 804, 780, 792, 680]
[20, 26214, 779, 724, 742, 802]
[20, 26214, 751, 774, 834, 756]
[20, 26214, 764, 823, 722, 781]
[20, 26214, 802, 704, 739, 780]
[20, 26214, 788, 738, 766, 787]
[20, 26214, 744, 781, 714, 773]
[20, 26214, 729, 752, 702, 775]
[20, 26214, 701, 717, 759, 704]
[20, 26214, 759, 822, 712, 783]
[20, 26214, 753, 767, 789, 760]
[20, 26214, 822, 768, 730, 759]
[20, 26214, 800, 709, 779, 758]
[20, 26214, 761, 732, 755, 765]
[20, 26214, 823, 733, 689, 728]
[20, 26214, 767, 762, 742, 716]
[20, 26214, 777, 786, 828, 713]
[20, 26214, 790, 720, 738, 792]
[20, 26214, 759, 752, 769, 761]
[20, 26214, 731, 834, 764, 800]
[20, 26214, 839, 764, 723, 799]
[20, 26214, 789, 761, 750, 714]
[20, 26214, 737, 765, 772, 785]
[20, 26214, 733, 769, 744, 802]
[20, 26214, 821, 727, 743, 753]
[20, 26214, 780, 751, 810, 775]
[20, 26214, 746, 788, 748, 773]
[20, 26214, 760, 733, 759, 731]
[20, 26214, 774, 710, 745, 756]
[20, 26214, 748, 686, 744, 782]
[20, 26214, 776, 722, 763, 767]
[20, 26214, 745, 799, 801, 789]
[20, 26214, 748, 765, 752, 747]
[20, 26214, 755, 768, 750, 731]
[20, 26214, 854, 763, 749, 716]
[20, 26214, 700, 765, 783, 754]
[20, 26214, 809, 752, 766, 770]
[20, 26214, 732, 745, 813, 755]
[20, 26214, 698, 781, 716, 809]
[20, 26214, 757, 825, 772, 737]
[20, 26214, 749, 733, 727, 748]
[20, 26214, 804, 745, 716, 706]
[20, 26214, 762, 732, 804, 723]
[20, 26214, 758, 743, 757, 757]
[20, 26214, 747, 726, 755, 781]
[20, 26214, 722, 777, 714, 718]
[20, 26214, 754, 821, 789, 735]
[20, 26214, 704, 803, 765, 767]
[20, 26214, 789, 761, 696, 738]
[20, 26214, 729, 741, 814, 709]
[20, 26214, 784, 764, 805, 736]
[25, 32768, 1087, 1194, 1138, 1198]
[25, 32768, 1156, 1145, 1163, 1138]
[25, 32768, 1248, 1101, 1156, 1139]
[25, 32768, 1146, 1163, 1232, 1228]
[25, 32768, 1163, 1217, 1197, 1080]
[25, 32768, 1134, 1130, 1178, 1171]
[25, 32768, 1137, 1237, 1118, 1168]
[25, 32768, 1198, 1111, 1240, 1150]
[25, 32768, 1163, 1216, 1182, 1245]
[25, 32768, 1199, 1212, 1168, 1114]
[25, 32768, 1248, 1203, 1126, 1210]
[25, 32768, 1182, 1203, 1138, 1179]
[25, 32768, 1223, 1202, 1172, 1249]
[25, 32768, 1199, 1166, 1143, 1165]
[25, 32768, 1094, 1162, 1163, 1227]
[25, 32768, 1217, 1133, 1110, 1198]
[25, 32768, 1147, 1217, 1130, 1189]
[25, 32768, 1244, 1184, 1209, 1179]
[25, 32768, 1060, 1156, 1186, 1230]
[25, 32768, 1178, 1167, 1226, 1160]
[25, 32768, 1108, 1106, 1270, 1213]
[25, 32768, 1146, 1177, 1159, 1217]
[25, 32768, 1218, 1190, 1143, 1226]
[25, 32768, 1132, 1201, 1188, 1157]
[25, 32768, 1194, 1231, 1249, 1095]
[25, 32768, 1201, 1169, 1217, 1172]
[25, 32768, 1187, 1188, 1208, 1239]
[25, 32768, 1151, 1261, 1121, 1170]
[25, 32768, 1185, 1175, 1103, 1215]
[25, 32768, 1226, 1124, 1201, 1224]
[25, 32768, 1233, 1232, 1121, 1127]
[25, 32768, 1204, 1234, 1221, 1163]
[25, 32768, 1250, 1202, 1214, 1196]
[25, 32768, 1146, 1178, 1150, 1169]
[25, 32768, 1237, 1175, 1132, 1165]
[25, 32768, 1130, 1190, 1253, 1236]
[25, 32768, 1267, 1177, 1099, 1139]
[25, 32768, 1216, 1152, 1173, 1096]
[25, 32768, 1208, 1169, 1103, 1184]
[25, 32768, 1242, 1192, 1189, 1208]
[25, 32768, 1187, 1205, 1162, 1165]
[25, 32768, 1180, 1188, 1152, 1172]
[25, 32768, 1203, 1221, 1149, 1214]
[25, 32768, 1194, 1110, 1135, 1161]
[25, 32768, 1171, 1186, 1169, 1137]
[25, 32768, 1120, 1160, 1190, 1150]
[25, 32768, 1190, 1186, 1178, 1090]
[25, 32768, 1199, 1164, 1173, 1252]
[25, 32768, 1136, 1188, 1194, 1198]
[25, 32768, 1175, 1195, 1203, 1145]
[25, 32768, 1134, 1179, 1211, 1066]
[25, 32768, 1229, 1180, 1163, 1175]
[25, 32768, 1190, 1174, 1144, 1187]
[25, 32768, 1198, 1174, 1139, 1135]
[25, 32768, 1108, 1202, 1171, 1163]
[25, 32768, 1161, 1141, 1174, 1219]
[25, 32768, 1162, 1222, 1174, 1186]
[25, 32768, 1158, 1143, 1079, 1124]
[25, 32768, 1134, 1122, 1197, 1125]
[25, 32768, 1178, 1094, 1173, 1130]
[25, 32768, 1245, 1238, 1116, 1119]
[25, 32768, 1220, 1157, 1176, 1163]
[25, 32768, 1189, 1125, 1189, 1154]
[25, 32768, 1233, 1153, 1147, 1180]
[25, 32768, 1152, 1211, 1116, 1158]
[25, 32768, 1161, 1149, 1278, 1106]
[25, 32768, 1220, 1195, 1227, 1118]
[25, 32768, 1226, 1172, 1215, 1114]
[25, 32768, 1088, 1270, 1116, 1218]
[25, 32768, 1230, 1137, 1165, 1179]
[25, 32768, 1175, 1216, 1195, 1158]
[25, 32768, 1145, 1245, 1232, 1148]
[25, 32768, 1149, 1200, 1161, 1253]
[25, 32768, 1204, 1130, 1192, 1169]
[25, 32768, 1184, 1201, 1191, 1160]
[25, 32768, 1170, 1218, 1187, 1109]
[25, 32768, 1140, 1218, 1183, 1166]
[25, 32768, 1090, 1223, 1181, 1184]
[25, 32768, 1193, 1153, 1157, 1181]
[25, 32768, 1173, 1205, 1171, 1169]
[25, 32768, 1158, 1168, 1166, 1146]
[25, 32768, 1162, 1185, 1147, 1143]
[25, 32768, 1265, 1132, 1140, 1169]
