[1, 1310, 4, 0, 3, 3, 1, 0, 1, 0, 2, 2, 1, 3, 1, 1, 5, 3]
[1, 1310, 0, 5, 2, 2, 4, 3, 1, 5, 0, 0, 0, 1, 0, 1, 4, 0]
[1, 1310, 0, 2, 1, 2, 4, 1, 5, 3, 2, 5, 1, 2, 3, 4, 1, 3]
[1, 1310, 1, 2, 2, 3, 2, 2, 2, 0, 2, 3, 1, 5, 4, 1, 2, 1]
[1, 1310, 2, 2, 1, 4, 1, 1, 2, 1, 0, 2, 1, 0, 1, 4, 4, 5]
[1, 1310, 2, 4, 1, 2, 3, 0, 2, 1, 2, 0, 2, 4, 3, 1, 0, 1]
[1, 1310, 3, 0, 1, 0, 5, 1, 3, 2, 3, 2, 2, 3, 2, 4, 3, 3]
[1, 1310, 2, 3, 3, 0, 2, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 0]
[1, 1310, 2, 2, 1, 0, 0, 1, 2, 1, 3, 2, 2, 0, 0, 3, 1, 0]
[1, 1310, 1, 2, 1, 4, 1, 2, 0, 1, 4, 1, 2, 2, 6, 1, 5, 1]
[1, 1310, 2, 3, 0, 2, 1, 2, 0, 0, 0, 2, 4, 0, 3, 2, 4, 2]
[1, 1310, 1, 2, 3, 2, 2, 5, 3, 1, 0, 5, 2, 1, 1, 1, 5, 0]
[1, 1310, 3, 3, 1, 2, 2, 4, 1, 4, 0, 3, 3, 1, 1, 3, 1, 2]
[1, 1310, 1, 2, 1, 2, 4, 3, 3, 2, 2, 2, 3, 2, 3, 0, 3, 3]
[1, 1310, 1, 2, 0, 4, 6, 1, 1, 1, 0, 1, 3, 3, 8, 3, 1, 2]
[1, 1310, 4, 2, 2, 3, 1, 4, 0, 1, 3, 1, 1, 3, 2, 1, 4, 1]
[1, 1310, 1, 3, 3, 3, 3, 2, 1, 0, 1, 3, 3, 2, 2, 2, 0, 2]
[1, 1310, 2, 1, 2, 1, 1, 3, 2, 3, 2, 4, 1, 2, 4, 1, 3, 1]
[1, 1310, 0, 3, 5, 2, 3, 3, 3, 5, 1, 4, 0, 2, 2, 0, 0, 3]
[1, 1310, 1, 1, 5, 1, 1, 3, 1, 2, 1, 3, 0, 3, 4, 1, 1, 2]
[1, 1310, 3, 4, 5, 0, 3, 4, 1, 2, 3, 1, 1, 0, 2, 2, 1, 3]
[1, 1310, 1, 3, 1, 5, 5, 2, 1, 3, 4, 4, 3, 1, 4, 3, 4, 1]
[2, 2621, 4, 2, 4, 4, 3, 3, 6, 1, 6, 5, 6, 6, 4, 1, 3, 7]
[2, 2621, 3, 5, 5, 6, 4, 6, 10, 3, 9, 4, 9, 4, 7, 2, 7, 4]
[2, 2621, 7, 7, 5, 5, 4, 3, 5, 8, 2, 5, 3, 4, 6, 6, 5, 8]
[2, 2621, 6, 3, 5, 3, 10, 7, 5, 7, 4, 7, 6, 4, 4, 4, 7, 8]
[2, 2621, 6, 3, 6, 10, 9, 7, 10, 7, 9, 6, 4, 7, 4, 9, 3, 7]
[2, 2621, 6, 4, 2, 7, 4, 8, 2, 5, 1, 5, 4, 6, 6, 7, 6, 9]
[2, 2621, 3, 6, 4, 4, 7, 3, 4, 10, 2, 8, 7, 4, 6, 4, 5, 9]
[2, 2621, 4, 5, 6, 6, 5, 8, 4, 5, 7, 4, 5, 5, 4, 8, 4, 3]
[2, 2621, 6, 4, 3, 3, 6, 4, 5, 5, 7, 7, 7, 3, 8, 4, 1, 2]
[2, 2621, 5, 2, 4, 9, 2, 5, 2, 4, 5, 8, 5, 9, 6, 4, 3, 9]
[2, 2621, 3, 4, 5, 4, 4, 2, 2, 10, 2, 7, 5, 2, 1, 2, 8, 6]
[2, 2621, 6, 6, 6, 5, 4, 5, 4, 1, 4, 7, 9, 10, 3, 4, 3, 3]
[2, 2621, 9, 1, 9, 9, 1, 3, 5, 5, 5, 7, 5, 8, 6, 5, 5, 6]
[2, 2621, 2, 7, 5, 6, 3, 6, 6, 4, 3, 3, 5, 5, 6, 9, 2, 4]
[2, 2621, 4, 7, 1, 8, 0, 5, 6, 2, 8, 14, 2, 8, 8, 3, 7, 4]
[2, 2621, 3, 4, 7, 3, 3, 7, 10, 5, 6, 3, 5, 3, 1, 8, 5, 1]
[2, 2621, 2, 7, 7, 5, 4, 5, 6, 11, 1, 4, 6, 3, 1, 4, 1, 8]
[2, 2621, 3, 9, 3, 4, 6, 6, 4, 8, 6, 3, 7, 5, 6, 11, 2, 5]
[2, 2621, 9, 2, 6, 3, 7, 7, 2, 2, 3, 5, 6, 8, 2, 4, 3, 8]
[2, 2621, 3, 2, 11, 7, 7, 2, 5, 7, 4, 8, 8, 7, 6, 2, 5, 10]
[2, 2621, 9, 3, 3, 7, 5, 5, 5, 3, 3, 6, 4, 5, 3, 2, 1, 3]
[2, 2621, 6, 5, 6, 6, 6, 4, 2, 6, 4, 2, 3, 7, 1, 6, 3, 8]
[2, 2621, 3, 5, 3, 7, 10, 5, 3, 8, 5, 6, 3, 9, 3, 8, 6, 4]
[2, 2621, 6, 1, 4, 4, 0, 3, 3, 7, 5, 9, 3, 3, 2, 1, 9, 5]
[2, 2621, 3, 6, 8, 4, 4, 7, 3, 7, 3, 2, 3, 8, 6, 7, 0, 3]
[2, 2621, 7, 3, 6, 3, 6, 5, 5, 9, 3, 3, 4, 5, 3, 4, 2, 4]
[2, 2621, 7, 5, 4, 6, 4, 3, 4, 5, 6, 2, 4, 4, 7, 6, 1, 4]
[2, 2621, 4, 10, 1, 8, 7, 10, 3, 5, 5, 4, 6, 8, 4, 5, 2, 6]
[2, 2621, 4, 8, 6, 7, 4, 6, 2, 6, 6, 3, 2, 6, 5, 4, 5, 6]
[2, 2621, 6, 8, 4, 4, 6, 8, 5, 3, 5, 3, 7, 2, 2, 1, 3, 5]
[2, 2621, 5, 4, 7, 4, 2, 3, 9, 4, 9, 5, 8, 3, 4, 1, 0, 4]
[2, 2621, 6, 5, 3, 6, 5, 2, 7, 4, 2, 4, 7, 3, 5, 4, 7, 8]
[2, 2621, 6, 2, 5, 5, 4, 7, 5, 10, 5, 6, 7, 3, 3, 4, 4, 10]
[2, 2621, 6, 8, 6, 1, 7, 7, 7, 3, 2, 3, 5, 6, 5, 3, 4, 10]
[2, 2621, 4, 1, 3, 8, 7, 3, 9, 6, 3, 3, 4, 2, 3, 6, 4, 5]
[2, 2621, 4, 2, 9, 4, 6, 4, 7, 8, 5, 5, 2, 4, 5, 2, 11, 1]
[2, 2621, 7, 3, 1, 7, 3, 4, 5, 7, 10, 6, 6, 5, 5, 3, 3, 8]
[2, 2621, 15, 3, 7, 5, 5, 4, 9, 4, 3, 3, 7, 5, 5, 3, 3, 3]
[2, 2621, 11, 14, 5, 8, 2, 2, 0, 6, 3, 3, 2, 3, 6, 6, 7, 9]
[2, 2621, 2, 5, 9, 7, 4, 5, 4, 7, 8, 8, 4, 7, 4, 8, 6, 3]
[2, 2621, 6, 3, 8, 8, 5, 5, 8, 4, 2, 1, 9, 4, 3, 6, 3, 2]
[2, 2621, 9, 5, 8, 4, 8, 2, 8, 5, 8, 3, 9, 2, 4, 6, 4, 7]
[2, 2621, 5, 4, 5, 5, 3, 9, 5, 5, 5, 6, 4, 10, 5, 4, 6, 5]
[2, 2621, 5, 0, 6, 8, 7, 10, 6, 6, 2, 4, 5, 9, 5, 2, 9, 4]
[2, 2621, 6, 3, 5, 6, 3, 2, 4, 4, 4, 3, 6, 5, 8, 4, 6, 5]
[2, 2621, 6, 9, 7, 3, 3, 14, 8, 2, 2, 6, 5, 4, 4, 3, 10, 6]
[2, 2621, 4, 6, 2, 2, 3, 4, 6, 5, 5, 3, 1, 4, 5, 10, 4, 4]
[2, 2621, 9, 2, 3, 6, 9, 4, 5, 3, 9, 4, 1, 6, 2, 5, 4, 3]
[2, 2621, 10, 6, 5, 4, 8, 5, 3, 9, 5, 5, 4, 6, 1, 4, 2, 2]
[2, 2621, 7, 8, 3, 3, 3, 3, 5, 3, 5, 2, 3, 5, 9, 5, 6, 5]
[2, 2621, 4, 4, 3, 13, 3, 0, 5, 3, 3, 5, 7, 3, 3, 4, 8, 4]
[2, 2621, 3, 6, 4, 3, 6, 2, 8, 3, 1, 6, 7, 6, 9, 1, 1, 8]
[2, 2621, 6, 4, 4, 7, 5, 2, 3, 4, 4, 5, 9, 1, 0, 11, 9, 2]
[2, 2621, 3, 3, 2, 4, 5, 7, 5, 10, 2, 4, 3, 4, 5, 10, 13, 10]
[2, 2621, 3, 4, 6, 2, 3, 5, 5, 7, 5, 6, 5, 5, 3, 7, 6, 9]
[2, 2621, 5, 9, 5, 3, 3, 1, 3, 2, 1, 5, 5, 5, 3, 8, 4, 2]
[2, 2621, 5, 6, 1, 6, 5, 2, 4, 5, 1, 5, 6, 9, 4, 8, 5, 7]
[2, 2621, 4, 2, 2, 6, 2, 2, 8, 6, 9, 3, 4, 6, 1, 7, 5, 7]
[2, 2621, 6, 3, 1, 6, 6, 4, 4, 4, 6, 7, 7, 6, 3, 5, 7, 3]
[2, 2621, 6, 4, 2, 1, 3, 9, 7, 4, 5, 5, 3, 4, 6, 9, 1, 6]
[2, 2621, 3, 6, 4, 9, 5, 8, 6, 4, 2, 4, 8, 1, 4, 5, 6, 5]
[2, 2621, 6, 1, 2, 6, 7, 7, 6, 4, 3, 2, 9, 6, 6, 5, 7, 0]
[2, 2621, 6, 4, 6, 7, 3, 6, 3, 9, 7, 7, 5, 2, 1, 3, 9, 4]
[2, 2621, 5, 11, 4, 4, 3, 6, 12, 3, 5, 5, 5, 3, 7, 3, 7, 6]
[2, 2621, 6, 6, 8, 4, 4, 2, 6, 4, 5, 5, 5, 4, 4, 11, 2, 4]
[2, 2621, 8, 2, 3, 3, 6, 3, 3, 7, 8, 7, 6, 4, 5, 3, 9, 5]
[2, 2621, 8, 5, 9, 3, 5, 5, 3, 3, 5, 4, 6, 4, 9, 6, 1, 1]
[2, 2621, 6, 6, 4, 4, 4, 3, 6, 7, 6, 6, 7, 5, 2, 1, 6, 2]
[2, 2621, 8, 8, 1, 3, 2, 3, 4, 6, 5, 5, 2, 4, 5, 7, 4, 5]
[2, 2621, 3, 3, 5, 6, 2, 4, 4, 9, 3, 6, 4, 7, 5, 4, 7, 7]
[2, 2621, 5, 2, 2, 3, 5, 3, 4, 3, 5, 4, 8, 6, 8, 7, 6, 4]
[2, 2621, 2, 6, 4, 7, 2, 5, 3, 4, 5, 10, 5, 8, 11, 4, 5, 5]
[2, 2621, 5, 3, 5, 10, 5, 10, 4, 4, 3, 9, 5, 10, 4, 4, 2, 3]
[2, 2621, 2, 2, 5, 2, 2, 6, 6, 9, 4, 2, 5, 5, 4, 5, 6, 5]
[2, 2621, 5, 1, 5, 4, 6, 3, 8, 5, 2, 8, 7, 4, 1, 5, 2, 6]
[2, 2621, 2, 6, 4, 2, 1, 4, 6, 6, 2, 8, 5, 5, 4, 3, 5, 11]
[2, 2621, 4, 5, 7, 3, 6, 3, 4, 5, 4, 1, 10, 3, 5, 6, 5, 3]
[2, 2621, 6, 3, 9, 8, 3, 7, 7, 7, 4, 2, 4, 7, 8, 8, 5, 7]
[2, 2621, 5, 6, 7, 9, 8, 9, 3, 7, 1, 4, 5, 4, 4, 4, 6, 1]
[2, 2621, 2, 12, 2, 10, 3, 8, 4, 7, 6, 7, 6, 5, 6, 8, 5, 4]
[2, 2621, 1, 5, 1, 6, 9, 4, 6, 3, 2, 5, 1, 5, 7, 5, 4, 8]
[2, 2621, 8, 2, 4, 3, 7, 6, 4, 4, 4, 6, 2, 2, 8, 7, 2, 7]
[2, 2621, 8, 1, 5, 1, 4, 5, 6, 3, 3, 3, 2, 2, 8, 7, 0, 6]
[2, 2621, 4, 5, 6, 1, 2, 2, 4, 2, 5, 8, 5, 8, 2, 4, 7, 1]
[2, 2621, 5, 2, 7, 4, 2, 3, 6, 3, 5, 6, 4, 8, 8, 4, 5, 6]
[2, 2621, 7, 5, 6, 6, 4, 5, 8, 2, 4, 0, 7, 5, 7, 5, 5, 3]
[2, 2621, 2, 6, 5, 9, 5, 8, 2, 10, 10, 2, 1, 2, 3, 8, 3, 2]
[2, 2621, 0, 6, 5, 6, 5, 5, 2, 5, 5, 8, 9, 3, 6, 3, 1, 6]
[2, 2621, 2, 7, 5, 7, 5, 6, 4, 2, 4, 5, 4, 3, 9, 4, 2, 2]
[2, 2621, 8, 5, 4, 2, 9, 4, 2, 9, 1, 2, 3, 6, 4, 6, 5, 5]
[2, 2621, 7, 1, 5, 4, 2, 6, 0, 5, 7, 5, 8, 7, 4, 3, 1, 5]
[2, 2621, 4, 6, 3, 5, 2, 5, 4, 6, 7, 5, 6, 5, 4, 5, 2, 7]
[2, 2621, 3, 5, 3, 4, 2, 3, 4, 3, 2, 8, 11, 5, 4, 5, 5, 7]
[2, 2621, 5, 2, 4, 3, 3, 8, 2, 1, 8, 3, 6, 8, 7, 6, 9, 1]
[2, 2621, 2, 7, 1, 6, 4, 3, 5, 3, 7, 3, 5, 6, 3, 6, 7, 4]
[2, 2621, 2, 6, 2, 3, 8, 4, 10, 5, 2, 4, 5, 0, 1, 7, 2, 6]
[2, 2621, 1, 5, 3, 1, 3, 5, 3, 4, 3, 4, 5, 5, 5, 3, 2, 4]
[2, 2621, 2, 6, 4, 6, 6, 4, 8, 5, 5, 3, 2, 5, 3, 4, 3, 9]
[2, 2621, 5, 5, 6, 5, 9, 8, 4, 3, 5, 5, 1, 4, 7, 3, 5, 5]
[2, 2621, 3, 6, 5, 4, 3, 3, 8, 5, 5, 6, 7, 5, 4, 6, 3, 9]
[5, 6553, 20, 12, 20, 15, 11, 18, 21, 9, 16, 14, 15, 22, 18, 21, 19, 8]
[5, 6553, 12, 20, 18, 15, 15, 15, 13, 12, 16, 25, 21, 17, 32, 27, 12, 19]
[5, 6553, 20, 16, 11, 14, 19, 15, 24, 25, 19, 11, 23, 14, 14, 13, 18, 19]
[5, 6553, 16, 22, 18, 15, 18, 18, 27, 19, 31, 17, 12, 24, 15, 28, 9, 14]
[5, 6553, 15, 13, 21, 18, 16, 24, 19, 20, 21, 17, 12, 14, 19, 19, 22, 21]
[5, 6553, 22, 23, 18, 12, 24, 19, 25, 11, 14, 19, 15, 18, 15, 11, 24, 17]
[5, 6553, 17, 22, 19, 34, 11, 19, 22, 17, 18, 20, 28, 16, 17, 14, 19, 16]
[5, 6553, 25, 14, 20, 27, 14, 21, 23, 22, 23, 22, 14, 20, 16, 23, 28, 18]
[5, 6553, 18, 14, 23, 18, 18, 14, 18, 19, 18, 15, 14, 26, 22, 14, 12, 20]
[5, 6553, 23, 14, 18, 15, 16, 22, 12, 14, 15, 17, 12, 19, 16, 26, 19, 16]
[5, 6553, 16, 23, 13, 14, 21, 15, 17, 17, 18, 20, 12, 15, 19, 15, 21, 14]
[5, 6553, 12, 26, 31, 16, 20, 25, 29, 17, 26, 15, 19, 17, 9, 17, 18, 19]
[5, 6553, 10, 21, 14, 20, 12, 21, 23, 16, 13, 22, 22, 18, 17, 14, 23, 8]
[5, 6553, 24, 21, 14, 16, 13, 21, 18, 14, 19, 18, 23, 17, 14, 30, 21, 19]
[5, 6553, 12, 18, 12, 23, 22, 22, 24, 17, 16, 18, 20, 26, 20, 22, 15, 20]
[5, 6553, 19, 15, 14, 15, 20, 18, 21, 19, 18, 12, 27, 19, 15, 13, 26, 24]
[5, 6553, 18, 19, 12, 18, 18, 20, 21, 22, 17, 15, 14, 19, 25, 19, 14, 20]
[5, 6553, 20, 14, 16, 15, 20, 16, 18, 17, 21, 17, 24, 12, 18, 19, 17, 18]
[5, 6553, 17, 14, 12, 20, 20, 15, 21, 20, 18, 13, 17, 22, 20, 29, 18, 18]
[5, 6553, 26, 20, 16, 23, 23, 22, 24, 15, 17, 27, 22, 13, 20, 17, 20, 22]
[5, 6553, 19, 22, 19, 15, 28, 23, 15, 21, 17, 22, 10, 18, 26, 21, 15, 21]
[5, 6553, 24, 19, 13, 11, 20, 11, 20, 23, 11, 16, 17, 17, 28, 17, 14, 23]
[5, 6553, 22, 14, 28, 21, 10, 19, 21, 21, 22, 22, 15, 17, 13, 25, 15, 17]
[5, 6553, 19, 17, 18, 16, 24, 24, 13, 15, 21, 18, 14, 15, 9, 13, 22, 6]
[5, 6553, 23, 16, 19, 13, 19, 16, 18, 19, 13, 24, 22, 18, 18, 17, 30, 19]
[5, 6553, 18, 15, 21, 18, 19, 23, 25, 21, 20, 10, 18, 17, 18, 15, 20, 18]
[5, 6553, 25, 15, 19, 19, 18, 18, 26, 16, 15, 17, 19, 17, 15, 15, 22, 19]
[5, 6553, 29, 16, 14, 14, 15, 22, 23, 20, 20, 19, 23, 21, 15, 12, 26, 17]
[5, 6553, 24, 18, 11, 13, 21, 13, 13, 21, 28, 21, 18, 19, 15, 30, 17, 20]
[5, 6553, 22, 17, 28, 15, 34, 23, 14, 13, 22, 26, 15, 20, 17, 27, 21, 21]
[5, 6553, 7, 12, 16, 18, 25, 17, 18, 22, 22, 31, 21, 9, 17, 19, 18, 21]
[5, 6553, 20, 14, 20, 22, 29, 22, 19, 13, 12, 18, 23, 14, 20, 17, 24, 26]
[5, 6553, 22, 21, 13, 10, 18, 16, 18, 16, 27, 16, 25, 18, 12, 22, 16, 20]
[5, 6553, 19, 10, 20, 19, 17, 21, 14, 23, 23, 22, 13, 13, 13, 13, 21, 16]
[5, 6553, 25, 16, 16, 20, 21, 25, 16, 15, 11, 7, 24, 10, 19, 14, 14, 35]
[5, 6553, 22, 27, 21, 21, 14, 24, 15, 21, 11, 19, 19, 14, 19, 19, 15, 22]
[5, 6553, 20, 18, 16, 14, 19, 12, 21, 21, 24, 24, 24, 22, 31, 14, 17, 23]
[5, 6553, 14, 17, 18, 12, 22, 17, 19, 15, 14, 23, 17, 10, 11, 15, 19, 21]
[5, 6553, 24, 16, 20, 25, 10, 26, 20, 20, 12, 19, 23, 21, 20, 24, 16, 14]
[5, 6553, 14, 16, 25, 14, 10, 15, 19, 16, 19, 15, 18, 28, 22, 19, 17, 17]
[5, 6553, 18, 22, 12, 18, 19, 13, 23, 19, 17, 21, 23, 23, 19, 30, 19, 18]
[5, 6553, 27, 13, 16, 17, 9, 21, 13, 14, 17, 14, 20, 18, 29, 16, 20, 19]
[5, 6553, 15, 17, 13, 10, 17, 16, 16, 21, 19, 20, 14, 16, 17, 13, 19, 19]
[5, 6553, 19, 24, 19, 22, 20, 16, 24, 23, 22, 19, 15, 15, 17, 21, 18, 21]
[5, 6553, 17, 11, 17, 22, 19, 16, 23, 18, 23, 16, 19, 10, 26, 16, 14, 12]
[5, 6553, 22, 28, 15, 17, 19, 21, 21, 12, 17, 19, 16, 18, 16, 25, 9, 8]
[5, 6553, 15, 19, 28, 20, 26, 20, 17, 23, 13, 24, 11, 15, 15, 30, 14, 18]
[5, 6553, 19, 14, 23, 17, 19, 16, 14, 17, 18, 29, 23, 14, 14, 13, 16, 29]
[5, 6553, 18, 18, 27, 21, 21, 16, 13, 17, 14, 12, 14, 13, 24, 17, 14, 12]
[5, 6553, 18, 16, 19, 18, 20, 20, 20, 26, 14, 22, 22, 14, 25, 18, 22, 16]
