[1, 1310, 4, 1, 2, 4, 1, 0, 1, 4]
[1, 1310, 2, 7, 1, 3, 2, 2, 3, 5]
[1, 1310, 5, 0, 2, 5, 4, 4, 1, 1]
[1, 1310, 3, 2, 2, 2, 3, 2, 5, 1]
[1, 1310, 4, 3, 4, 8, 2, 3, 2, 1]
[1, 1310, 2, 2, 1, 2, 3, 4, 2, 3]
[1, 1310, 4, 7, 3, 1, 1, 4, 5, 0]
[1, 1310, 3, 3, 6, 3, 0, 2, 4, 5]
[1, 1310, 4, 2, 4, 3, 3, 1, 2, 2]
[1, 1310, 4, 2, 2, 5, 0, 1, 2, 2]
[1, 1310, 4, 1, 1, 0, 4, 0, 2, 2]
[1, 1310, 1, 2, 0, 2, 3, 1, 6, 4]
[1, 1310, 4, 3, 1, 1, 1, 0, 0, 3]
[1, 1310, 3, 0, 1, 4, 4, 1, 2, 1]
[1, 1310, 0, 1, 0, 2, 2, 3, 2, 2]
[1, 1310, 0, 3, 5, 3, 2, 1, 2, 0]
[1, 1310, 1, 1, 0, 3, 0, 5, 2, 4]
[1, 1310, 1, 1, 6, 0, 1, 6, 3, 4]
[1, 1310, 5, 1, 3, 3, 3, 1, 1, 0]
[1, 1310, 3, 3, 2, 2, 5, 2, 2, 3]
[1, 1310, 0, 2, 5, 2, 4, 1, 1, 3]
[1, 1310, 3, 3, 2, 3, 2, 2, 1, 2]
[1, 1310, 3, 3, 0, 2, 2, 0, 0, 0]
[1, 1310, 2, 1, 5, 1, 4, 1, 2, 5]
[1, 1310, 0, 2, 0, 0, 3, 3, 2, 1]
[1, 1310, 1, 2, 1, 1, 3, 1, 4, 1]
[1, 1310, 5, 0, 3, 2, 4, 0, 1, 6]
[1, 1310, 2, 0, 3, 1, 3, 1, 2, 2]
[1, 1310, 5, 2, 3, 0, 1, 2, 2, 1]
[1, 1310, 2, 2, 1, 2, 2, 3, 1, 2]
[1, 1310, 3, 1, 2, 5, 2, 6, 3, 3]
[1, 1310, 4, 3, 0, 5, 3, 1, 3, 4]
[1, 1310, 2, 3, 2, 3, 2, 1, 3, 1]
[1, 1310, 4, 3, 3, 2, 1, 3, 3, 2]
[1, 1310, 1, 3, 3, 1, 0, 5, 2, 2]
[1, 1310, 6, 5, 3, 0, 3, 4, 4, 1]
[1, 1310, 2, 2, 6, 0, 5, 2, 2, 4]
[1, 1310, 0, 3, 2, 3, 1, 5, 3, 4]
[1, 1310, 7, 3, 1, 2, 3, 3, 1, 3]
[1, 1310, 2, 2, 1, 1, 2, 4, 3, 4]
[1, 1310, 1, 3, 2, 0, 3, 1, 4, 1]
[1, 1310, 0, 2, 1, 1, 4, 5, 2, 4]
[1, 1310, 2, 5, 1, 3, 3, 1, 2, 3]
[1, 1310, 2, 3, 1, 0, 2, 3, 3, 1]
[1, 1310, 1, 2, 0, 3, 3, 1, 2, 3]
[1, 1310, 3, 5, 2, 0, 2, 4, 1, 0]
[1, 1310, 2, 1, 5, 1, 2, 3, 1, 2]
[1, 1310, 0, 4, 3, 4, 1, 2, 1, 3]
[1, 1310, 1, 2, 5, 4, 2, 1, 3, 3]
[1, 1310, 4, 1, 2, 1, 4, 3, 1, 4]
[1, 1310, 1, 4, 1, 2, 1, 3, 2, 2]
[1, 1310, 0, 3, 2, 0, 3, 1, 3, 2]
[2, 2621, 11, 12, 2, 6, 3, 5, 4, 2]
[2, 2621, 9, 5, 7, 11, 6, 4, 6, 9]
[2, 2621, 12, 3, 5, 3, 6, 6, 6, 6]
[2, 2621, 2, 8, 6, 6, 6, 5, 9, 7]
[2, 2621, 6, 6, 7, 10, 5, 11, 6, 3]
[2, 2621, 7, 8, 5, 12, 9, 7, 8, 5]
[2, 2621, 8, 13, 4, 6, 8, 9, 9, 8]
[2, 2621, 13, 4, 7, 8, 7, 10, 5, 4]
[2, 2621, 2, 5, 13, 9, 4, 3, 4, 7]
[2, 2621, 3, 8, 10, 9, 5, 7, 5, 3]
[2, 2621, 3, 10, 4, 5, 4, 4, 8, 7]
[2, 2621, 8, 6, 5, 4, 8, 7, 7, 4]
[2, 2621, 5, 11, 6, 6, 8, 5, 6, 6]
[2, 2621, 7, 5, 5, 5, 6, 6, 5, 3]
[2, 2621, 5, 6, 9, 5, 8, 9, 4, 4]
[2, 2621, 14, 6, 7, 12, 10, 14, 7, 7]
[2, 2621, 7, 7, 8, 7, 7, 10, 9, 6]
[2, 2621, 3, 9, 10, 4, 5, 9, 7, 6]
[2, 2621, 4, 10, 5, 6, 9, 1, 8, 4]
[2, 2621, 8, 6, 9, 7, 7, 7, 6, 5]
[2, 2621, 6, 10, 9, 7, 3, 7, 6, 12]
[2, 2621, 5, 3, 14, 8, 5, 7, 8, 11]
[2, 2621, 5, 5, 7, 10, 4, 12, 3, 7]
[2, 2621, 11, 4, 8, 7, 9, 4, 8, 4]
[2, 2621, 6, 8, 11, 8, 7, 7, 3, 5]
[2, 2621, 11, 4, 10, 6, 4, 3, 8, 3]
[2, 2621, 9, 8, 5, 10, 5, 7, 7, 6]
[2, 2621, 11, 9, 8, 6, 5, 6, 6, 5]
[2, 2621, 2, 8, 2, 8, 3, 1, 2, 3]
[2, 2621, 7, 4, 8, 10, 5, 9, 4, 3]
[2, 2621, 11, 10, 9, 4, 11, 10, 5, 5]
[2, 2621, 9, 4, 5, 9, 6, 5, 6, 6]
[2, 2621, 5, 8, 8, 5, 7, 5, 4, 6]
[2, 2621, 4, 8, 9, 9, 8, 10, 3, 8]
[2, 2621, 8, 5, 5, 6, 4, 7, 4, 4]
[2, 2621, 4, 7, 9, 7, 3, 6, 4, 8]
[2, 2621, 9, 10, 4, 5, 8, 7, 5, 7]
[2, 2621, 8, 15, 6, 1, 7, 2, 2, 9]
[2, 2621, 9, 10, 4, 11, 5, 7, 9, 5]
[2, 2621, 8, 3, 10, 5, 3, 6, 8, 10]
[2, 2621, 11, 3, 5, 9, 12, 7, 9, 6]
[2, 2621, 7, 7, 9, 6, 5, 5, 10, 6]
[2, 2621, 6, 4, 6, 6, 12, 4, 2, 8]
[2, 2621, 7, 4, 2, 5, 8, 9, 6, 13]
[2, 2621, 8, 8, 7, 3, 7, 8, 5, 6]
[2, 2621, 11, 3, 4, 5, 4, 8, 8, 8]
[2, 2621, 10, 7, 4, 4, 3, 11, 6, 3]
[2, 2621, 6, 5, 7, 12, 8, 13, 11, 6]
[2, 2621, 5, 8, 6, 6, 6, 7, 11, 8]
[2, 2621, 7, 7, 3, 8, 3, 10, 8, 4]
[2, 2621, 7, 7, 6, 5, 4, 7, 6, 8]
[2, 2621, 11, 6, 7, 9, 6, 7, 9, 8]
[2, 2621, 4, 7, 8, 7, 4, 6, 5, 3]
[2, 2621, 8, 8, 8, 6, 6, 5, 4, 6]
[2, 2621, 12, 5, 12, 2, 6, 8, 6, 8]
[2, 2621, 10, 3, 5, 9, 3, 11, 7, 5]
[2, 2621, 7, 7, 4, 3, 5, 4, 7, 7]
[2, 2621, 6, 2, 9, 13, 3, 6, 5, 6]
[2, 2621, 7, 9, 9, 10, 8, 7, 6, 5]
[2, 2621, 7, 8, 7, 8, 4, 6, 10, 6]
[2, 2621, 7, 4, 13, 2, 6, 9, 9, 7]
[2, 2621, 6, 5, 9, 5, 4, 7, 8, 6]
[2, 2621, 10, 11, 8, 4, 10, 2, 8, 5]
[2, 2621, 8, 5, 5, 4, 4, 4, 6, 11]
[2, 2621, 6, 3, 8, 10, 8, 10, 7, 2]
[2, 2621, 1, 10, 5, 9, 10, 8, 8, 6]
[2, 2621, 7, 8, 9, 7, 1, 7, 6, 7]
[2, 2621, 6, 6, 7, 7, 7, 6, 4, 6]
[2, 2621, 4, 4, 8, 5, 4, 7, 3, 2]
[2, 2621, 5, 9, 6, 4, 9, 6, 2, 6]
[2, 2621, 4, 11, 5, 3, 3, 7, 8, 4]
[2, 2621, 6, 8, 6, 11, 6, 10, 7, 2]
[2, 2621, 3, 5, 8, 7, 4, 4, 5, 7]
[2, 2621, 8, 10, 9, 9, 13, 4, 5, 3]
[2, 2621, 6, 7, 11, 4, 6, 9, 7, 8]
[2, 2621, 12, 4, 4, 6, 6, 4, 3, 8]
[2, 2621, 9, 12, 5, 8, 5, 4, 9, 8]
[2, 2621, 7, 4, 7, 6, 2, 7, 10, 6]
[2, 2621, 6, 7, 7, 10, 9, 2, 7, 8]
[2, 2621, 9, 8, 3, 8, 12, 4, 7, 8]
[2, 2621, 4, 7, 9, 8, 4, 3, 7, 4]
[2, 2621, 4, 7, 1, 6, 6, 5, 6, 2]
[2, 2621, 6, 4, 4, 3, 9, 5, 4, 4]
[2, 2621, 5, 6, 3, 3, 10, 11, 4, 5]
[2, 2621, 10, 5, 3, 4, 4, 3, 9, 11]
[2, 2621, 12, 2, 5, 7, 8, 7, 4, 10]
[2, 2621, 8, 5, 9, 5, 3, 7, 4, 3]
[2, 2621, 5, 5, 5, 9, 11, 3, 5, 7]
[2, 2621, 5, 9, 4, 7, 5, 6, 6, 7]
[2, 2621, 5, 3, 5, 4, 2, 6, 10, 8]
[2, 2621, 5, 4, 8, 6, 8, 7, 9, 4]
[2, 2621, 4, 8, 8, 9, 5, 7, 10, 5]
[2, 2621, 4, 6, 10, 11, 7, 9, 4, 6]
[2, 2621, 6, 8, 9, 5, 4, 10, 6, 6]
[2, 2621, 9, 7, 4, 8, 6, 6, 6, 6]
[2, 2621, 4, 4, 3, 8, 9, 12, 8, 11]
[2, 2621, 11, 7, 3, 5, 7, 2, 5, 8]
[2, 2621, 5, 6, 10, 5, 7, 10, 3, 7]
[2, 2621, 6, 5, 3, 10, 12, 3, 5, 7]
[2, 2621, 6, 8, 8, 5, 4, 6, 4, 10]
[5, 6553, 32, 43, 27, 30, 26, 25, 32, 17]
[5, 6553, 27, 28, 32, 31, 34, 33, 32, 22]
[5, 6553, 32, 31, 22, 31, 33, 23, 25, 37]
[5, 6553, 31, 34, 24, 24, 25, 41, 35, 30]
[5, 6553, 22, 22, 21, 34, 40, 23, 28, 22]
[5, 6553, 29, 18, 32, 35, 26, 31, 29, 28]
[5, 6553, 39, 28, 28, 19, 48, 19, 34, 27]
[5, 6553, 29, 34, 27, 34, 37, 48, 24, 33]
[5, 6553, 26, 26, 36, 29, 18, 34, 40, 22]
[5, 6553, 28, 34, 25, 23, 24, 29, 23, 28]
[5, 6553, 26, 33, 24, 22, 32, 36, 31, 25]
[5, 6553, 38, 27, 16, 25, 26, 35, 25, 17]
[5, 6553, 34, 25, 29, 35, 22, 33, 30, 34]
[5, 6553, 21, 38, 27, 28, 25, 26, 36, 29]
[5, 6553, 25, 24, 28, 26, 22, 35, 23, 32]
[5, 6553, 38, 33, 19, 31, 31, 24, 30, 23]
[5, 6553, 23, 31, 34, 22, 27, 24, 34, 28]
[5, 6553, 30, 39, 25, 32, 35, 22, 17, 27]
[5, 6553, 31, 37, 29, 29, 33, 34, 29, 35]
[5, 6553, 26, 30, 33, 22, 32, 28, 24, 31]
[5, 6553, 24, 30, 26, 44, 35, 25, 42, 19]
[5, 6553, 27, 30, 35, 30, 31, 24, 30, 32]
[5, 6553, 22, 30, 22, 22, 29, 33, 31, 36]
[5, 6553, 23, 26, 28, 21, 23, 29, 22, 30]
[5, 6553, 30, 27, 36, 15, 39, 32, 30, 21]
[5, 6553, 34, 36, 28, 29, 38, 26, 27, 26]
[5, 6553, 25, 21, 30, 32, 23, 27, 31, 28]
[5, 6553, 30, 32, 28, 32, 35, 31, 26, 33]
[5, 6553, 30, 29, 31, 35, 37, 41, 24, 23]
[5, 6553, 23, 26, 22, 21, 43, 24, 15, 24]
[5, 6553, 21, 19, 25, 34, 20, 29, 35, 29]
[5, 6553, 18, 35, 26, 17, 27, 31, 28, 35]
[5, 6553, 21, 30, 39, 34, 23, 27, 42, 29]
[5, 6553, 29, 33, 29, 24, 24, 33, 25, 28]
[5, 6553, 24, 34, 35, 25, 20, 34, 25, 25]
[5, 6553, 26, 27, 29, 26, 26, 29, 26, 38]
[5, 6553, 22, 26, 23, 32, 35, 33, 41, 31]
[5, 6553, 32, 23, 29, 24, 29, 28, 27, 29]
[5, 6553, 19, 35, 39, 21, 32, 33, 30, 36]
[5, 6553, 28, 30, 29, 28, 31, 38, 31, 23]
[5, 6553, 20, 31, 30, 27, 27, 40, 34, 37]
[5, 6553, 32, 29, 33, 27, 20, 29, 29, 28]
[5, 6553, 30, 24, 30, 31, 28, 17, 29, 27]
[5, 6553, 27, 23, 15, 33, 27, 42, 23, 34]
[5, 6553, 21, 28, 26, 25, 38, 29, 25, 23]
[5, 6553, 23, 28, 28, 21, 27, 34, 31, 23]
[5, 6553, 33, 46, 30, 38, 23, 26, 27, 38]
[5, 6553, 22, 29, 35, 40, 28, 24, 28, 35]
[5, 6553, 25, 33, 28, 22, 39, 26, 24, 26]
[5, 6553, 23, 24, 25, 29, 23, 36, 35, 37]
[5, 6553, 32, 21, 30, 31, 33, 40, 32, 27]
[5, 6553, 30, 20, 26, 33, 36, 27, 31, 36]
[5, 6553, 25, 45, 21, 22, 34, 21, 21, 33]
[5, 6553, 32, 19, 31, 26, 24, 36, 31, 27]
[5, 6553, 33, 20, 35, 30, 27, 31, 25, 31]
[5, 6553, 39, 26, 24, 27, 37, 26, 29, 19]
[5, 6553, 32, 18, 31, 27, 29, 31, 35, 29]
[5, 6553, 41, 26, 25, 31, 28, 20, 22, 31]
[5, 6553, 25, 37, 30, 28, 29, 36, 25, 29]
[5, 6553, 26, 33, 26, 31, 35, 25, 27, 27]
[5, 6553, 32, 30, 24, 31, 39, 28, 27, 34]
[5, 6553, 24, 44, 31, 20, 33, 16, 35, 22]
[5, 6553, 26, 32, 22, 26, 17, 20, 33, 31]
[5, 6553, 23, 28, 31, 22, 24, 22, 29, 27]
[5, 6553, 34, 29, 34, 26, 34, 19, 27, 26]
[5, 6553, 30, 33, 27, 25, 26, 33, 29, 27]
[5, 6553, 27, 24, 25, 21, 19, 27, 25, 30]
[5, 6553, 27, 29, 26, 24, 37, 28, 33, 34]
[5, 6553, 23, 37, 33, 29, 25, 26, 29, 24]
[5, 6553, 31, 32, 36, 19, 31, 25, 28, 32]
[5, 6553, 29, 38, 31, 32, 30, 27, 25, 27]
[5, 6553, 45, 36, 35, 29, 28, 31, 25, 28]
[5, 6553, 30, 21, 22, 34, 40, 37, 20, 28]
[5, 6553, 38, 30, 28, 33, 25, 29, 19, 26]
[5, 6553, 24, 32, 38, 28, 24, 27, 24, 30]
[5, 6553, 23, 29, 28, 33, 28, 26, 43, 20]
[5, 6553, 25, 42, 39, 26, 24, 36, 28, 30]
[5, 6553, 28, 31, 24, 37, 30, 31, 35, 29]
[5, 6553, 31, 26, 36, 20, 29, 40, 31, 30]
[5, 6553, 19, 23, 31, 29, 36, 28, 34, 28]
[5, 6553, 32, 33, 35, 31, 24, 27, 28, 25]
[5, 6553, 24, 28, 33, 23, 31, 39, 27, 29]
[5, 6553, 36, 24, 21, 43, 26, 28, 33, 33]
[5, 6553, 33, 31, 26, 30, 37, 26, 30, 30]
[5, 6553, 26, 26, 34, 33, 35, 31, 21, 32]
[5, 6553, 35, 28, 23, 35, 30, 21, 25, 32]
[5, 6553, 34, 27, 31, 22, 40, 41, 27, 24]
[5, 6553, 24, 31, 23, 27, 21, 17, 19, 39]
[5, 6553, 24, 33, 19, 28, 35, 31, 32, 19]
[5, 6553, 18, 21, 35, 37, 26, 22, 31, 27]
[5, 6553, 21, 31, 31, 25, 30, 31, 34, 19]
[5, 6553, 33, 29, 31, 29, 27, 34, 24, 25]
[5, 6553, 31, 34, 22, 25, 35, 17, 28, 33]
[5, 6553, 35, 33, 21, 17, 28, 33, 25, 24]
[5, 6553, 31, 32, 25, 29, 33, 27, 33, 30]
[5, 6553, 27, 36, 22, 31, 31, 41, 32, 26]
[5, 6553, 28, 28, 29, 27, 31, 31, 37, 30]
[5, 6553, 27, 33, 25, 31, 31, 34, 19, 27]
[5, 6553, 28, 16, 25, 29, 35, 27, 38, 21]
[5, 6553, 35, 32, 26, 38, 40, 28, 32, 22]
[10, 13107, 107, 103, 99, 83, 106, 93, 99, 111]
[10, 13107, 107, 98, 122, 110, 89, 104, 125, 89]
[10, 13107, 113, 105, 96, 76, 97, 80, 108, 94]
[10, 13107, 98, 100, 108, 101, 110, 97, 112, 77]
[10, 13107, 97, 104, 88, 112, 98, 105, 100, 105]
[10, 13107, 111, 103, 91, 115, 96, 101, 89, 80]
[10, 13107, 96, 103, 87, 90, 107, 92, 102, 106]
[10, 13107, 102, 112, 108, 110, 116, 109, 96, 94]
[10, 13107, 102, 94, 109, 104, 94, 117, 98, 87]
[10, 13107, 113, 98, 111, 103, 98, 108, 102, 90]
[10, 13107, 115, 113, 103, 96, 94, 85, 107, 101]
[10, 13107, 83, 82, 104, 90, 93, 98, 93, 99]
[10, 13107, 130, 102, 112, 98, 91, 90, 107, 108]
[10, 13107, 84, 95, 101, 97, 91, 118, 116, 96]
[10, 13107, 89, 100, 112, 82, 113, 107, 82, 91]
[10, 13107, 96, 112, 103, 99, 84, 100, 104, 88]
[10, 13107, 109, 98, 93, 90, 96, 99, 101, 109]
[10, 13107, 104, 102, 108, 112, 97, 129, 120, 106]
[10, 13107, 109, 106, 111, 82, 98, 102, 98, 107]
[10, 13107, 110, 88, 91, 103, 85, 88, 99, 84]
[10, 13107, 99, 93, 103, 112, 90, 130, 95, 90]
[10, 13107, 83, 98, 106, 124, 106, 111, 94, 84]
[10, 13107, 96, 101, 91, 105, 89, 124, 84, 125]
[10, 13107, 101, 93, 99, 108, 97, 118, 112, 97]
[10, 13107, 108, 93, 100, 92, 111, 95, 94, 91]
[10, 13107, 95, 110, 107, 112, 85, 95, 92, 114]
[10, 13107, 91, 108, 107, 112, 92, 105, 99, 109]
[10, 13107, 93, 91, 119, 105, 120, 107, 97, 102]
[10, 13107, 89, 96, 105, 93, 98, 106, 124, 92]
[10, 13107, 98, 118, 81, 87, 109, 100, 97, 85]
[10, 13107, 111, 101, 99, 114, 93, 93, 105, 119]
[10, 13107, 92, 102, 86, 119, 86, 106, 91, 106]
[10, 13107, 89, 106, 103, 73, 96, 107, 115, 89]
[10, 13107, 102, 102, 99, 104, 97, 108, 104, 101]
[10, 13107, 104, 101, 89, 92, 110, 93, 91, 104]
[10, 13107, 108, 119, 98, 107, 106, 109, 114, 105]
[10, 13107, 111, 92, 106, 95, 101, 107, 102, 90]
[10, 13107, 106, 128, 106, 87, 98, 104, 87, 98]
[10, 13107, 109, 110, 114, 103, 122, 109, 100, 116]
[10, 13107, 92, 89, 101, 94, 98, 102, 98, 84]
[10, 13107, 91, 116, 99, 106, 97, 96, 87, 99]
[10, 13107, 96, 102, 84, 102, 115, 93, 96, 94]
[10, 13107, 113, 108, 123, 85, 119, 85, 105, 96]
[10, 13107, 108, 99, 96, 90, 97, 93, 83, 109]
[10, 13107, 90, 83, 81, 121, 83, 103, 100, 100]
[10, 13107, 96, 110, 93, 116, 113, 99, 107, 94]
[10, 13107, 99, 96, 75, 119, 94, 93, 102, 102]
[10, 13107, 89, 97, 81, 118, 78, 112, 89, 114]
[10, 13107, 115, 99, 118, 110, 95, 93, 105, 97]
[10, 13107, 102, 97, 109, 102, 104, 115, 85, 90]
[10, 13107, 99, 98, 110, 102, 113, 94, 84, 96]
[10, 13107, 100, 125, 95, 95, 89, 103, 108, 109]
[10, 13107, 90, 102, 96, 76, 107, 116, 89, 112]
[10, 13107, 82, 117, 105, 112, 80, 105, 98, 91]
[10, 13107, 91, 93, 96, 114, 87, 102, 100, 106]
[10, 13107, 104, 95, 99, 82, 104, 88, 98, 106]
[10, 13107, 114, 83, 93, 99, 113, 112, 90, 86]
[10, 13107, 93, 98, 100, 85, 91, 126, 91, 112]
[10, 13107, 107, 99, 106, 106, 80, 115, 99, 102]
[10, 13107, 101, 105, 110, 110, 103, 94, 97, 109]
[10, 13107, 96, 93, 95, 77, 89, 99, 94, 119]
[10, 13107, 104, 87, 102, 102, 116, 88, 102, 102]
[10, 13107, 99, 93, 90, 110, 90, 94, 127, 95]
[10, 13107, 100, 108, 84, 111, 92, 97, 98, 113]
[10, 13107, 111, 93, 95, 100, 109, 97, 93, 114]
[10, 13107, 102, 121, 129, 90, 106, 90, 116, 107]
[10, 13107, 80, 107, 130, 93, 98, 101, 109, 121]
[10, 13107, 118, 100, 97, 91, 101, 94, 90, 103]
[10, 13107, 119, 100, 97, 103, 114, 91, 119, 84]
[10, 13107, 101, 103, 104, 97, 90, 88, 104, 96]
[10, 13107, 116, 94, 116, 111, 84, 88, 99, 98]
[10, 13107, 113, 82, 100, 82, 110, 104, 112, 106]
[10, 13107, 87, 104, 109, 103, 106, 103, 95, 102]
[10, 13107, 88, 114, 97, 102, 125, 74, 91, 128]
[10, 13107, 85, 112, 106, 87, 107, 96, 96, 110]
[10, 13107, 83, 94, 105, 98, 98, 89, 96, 110]
[10, 13107, 93, 106, 91, 91, 88, 105, 103, 91]
[10, 13107, 70, 88, 99, 124, 100, 91, 110, 118]
[10, 13107, 86, 104, 110, 111, 97, 114, 126, 110]
[10, 13107, 84, 93, 98, 79, 101, 101, 89, 88]
[10, 13107, 104, 129, 90, 82, 101, 123, 81, 83]
[10, 13107, 95, 82, 111, 124, 105, 115, 86, 90]
[10, 13107, 92, 97, 92, 66, 96, 126, 101, 95]
[10, 13107, 88, 98, 90, 81, 87, 124, 96, 94]
[10, 13107, 107, 102, 112, 87, 103, 109, 108, 116]
[10, 13107, 103, 78, 108, 96, 90, 91, 98, 99]
[10, 13107, 99, 104, 101, 92, 95, 119, 73, 115]
[10, 13107, 87, 104, 90, 116, 85, 111, 86, 110]
[10, 13107, 119, 88, 102, 96, 109, 81, 85, 104]
[10, 13107, 121, 108, 100, 89, 108, 85, 113, 100]
[10, 13107, 88, 122, 102, 107, 86, 109, 90, 111]
[10, 13107, 75, 109, 103, 114, 98, 89, 100, 101]
[10, 13107, 99, 89, 99, 117, 118, 97, 97, 101]
[10, 13107, 101, 100, 115, 105, 86, 96, 106, 114]
[10, 13107, 93, 108, 101, 94, 92, 109, 115, 95]
[10, 13107, 107, 110, 91, 108, 103, 96, 120, 89]
[10, 13107, 102, 102, 100, 108, 100, 101, 113, 98]
[10, 13107, 83, 107, 89, 100, 85, 104, 118, 80]
[10, 13107, 96, 64, 102, 115, 108, 124, 102, 108]
[10, 13107, 96, 102, 91, 96, 96, 107, 110, 88]
[15, 19660, 214, 236, 197, 219, 223, 219, 190, 228]
[15, 19660, 185, 209, 232, 236, 220, 230, 219, 194]
[15, 19660, 183, 238, 215, 219, 216, 239, 219, 203]
[15, 19660, 193, 234, 218, 208, 238, 228, 231, 185]
[15, 19660, 203, 206, 227, 202, 210, 252, 201, 220]
[15, 19660, 204, 222, 197, 212, 233, 223, 207, 203]
[15, 19660, 236, 224, 214, 197, 205, 208, 246, 238]
[15, 19660, 230, 200, 227, 244, 196, 250, 208, 225]
[15, 19660, 183, 223, 214, 229, 219, 199, 238, 196]
[15, 19660, 234, 181, 245, 245, 198, 218, 236, 215]
[15, 19660, 221, 229, 204, 236, 255, 232, 211, 214]
[15, 19660, 211, 217, 229, 206, 234, 195, 184, 219]
[15, 19660, 203, 233, 237, 222, 212, 212, 213, 218]
[15, 19660, 184, 246, 222, 217, 243, 237, 198, 191]
[15, 19660, 222, 215, 191, 203, 218, 224, 221, 211]
[15, 19660, 216, 218, 220, 215, 226, 206, 180, 186]
[15, 19660, 224, 237, 203, 205, 239, 214, 236, 224]
[15, 19660, 203, 209, 228, 184, 188, 201, 238, 241]
[15, 19660, 226, 192, 238, 204, 197, 211, 244, 240]
[15, 19660, 247, 205, 217, 224, 208, 212, 219, 197]
[15, 19660, 235, 220, 232, 227, 209, 227, 241, 218]
[15, 19660, 212, 201, 200, 236, 199, 219, 201, 273]
[15, 19660, 196, 235, 209, 238, 222, 231, 211, 213]
[15, 19660, 219, 216, 239, 208, 207, 230, 211, 231]
[15, 19660, 219, 240, 241, 224, 231, 198, 218, 196]
[15, 19660, 194, 215, 217, 201, 209, 208, 196, 214]
[15, 19660, 225, 210, 208, 234, 219, 209, 197, 255]
[15, 19660, 198, 212, 187, 210, 239, 234, 225, 197]
[15, 19660, 213, 220, 206, 219, 208, 224, 204, 211]
[15, 19660, 244, 212, 203, 257, 224, 204, 178, 243]
[15, 19660, 208, 184, 227, 187, 201, 225, 208, 250]
[15, 19660, 256, 210, 229, 231, 205, 230, 182, 251]
[15, 19660, 217, 227, 216, 204, 227, 249, 230, 189]
[15, 19660, 223, 219, 217, 246, 220, 266, 170, 251]
[15, 19660, 227, 209, 202, 217, 233, 231, 208, 203]
[15, 19660, 243, 189, 200, 206, 222, 209, 222, 220]
[15, 19660, 229, 230, 206, 217, 203, 226, 226, 178]
