[1, 1310, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 3, 0]
[1, 1310, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 3, 0, 2]
[1, 1310, 0, 0, 1, 1, 2, 0, 4, 0, 0, 1, 0, 1, 4, 4, 0, 0]
[1, 1310, 1, 0, 0, 3, 1, 2, 1, 1, 0, 0, 5, 2, 3, 1, 2, 1]
[1, 1310, 1, 1, 3, 0, 1, 0, 1, 0, 0, 2, 1, 0, 4, 3, 0, 2]
[1, 1310, 2, 2, 2, 0, 0, 2, 1, 0, 0, 3, 1, 0, 1, 1, 0, 2]
[1, 1310, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0]
[1, 1310, 2, 0, 0, 0, 1, 0, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0]
[1, 1310, 2, 2, 1, 2, 2, 2, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0]
[1, 1310, 0, 0, 0, 0, 4, 0, 0, 4, 0, 1, 0, 0, 2, 0, 0, 0]
[1, 1310, 0, 2, 0, 0, 3, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2, 0]
[1, 1310, 2, 0, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0, 1, 0, 0, 2]
[1, 1310, 2, 1, 0, 2, 1, 2, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0]
[1, 1310, 2, 4, 4, 4, 0, 1, 0, 2, 1, 0, 4, 1, 0, 0, 0, 0]
[1, 1310, 0, 0, 1, 0, 0, 0, 0, 2, 3, 1, 2, 1, 2, 0, 1, 0]
[1, 1310, 0, 2, 0, 3, 1, 2, 2, 3, 0, 0, 0, 0, 1, 1, 0, 2]
[1, 1310, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 1]
[1, 1310, 0, 1, 0, 2, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0]
[1, 1310, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 1, 2]
[1, 1310, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 1, 1, 0, 1]
[1, 1310, 1, 0, 0, 0, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1]
[1, 1310, 0, 0, 1, 4, 0, 2, 0, 4, 2, 1, 0, 0, 0, 0, 0, 2]
[1, 1310, 1, 1, 0, 0, 2, 3, 0, 2, 1, 0, 1, 3, 2, 2, 3, 1]
[1, 1310, 1, 0, 0, 2, 0, 0, 2, 2, 0, 1, 2, 1, 0, 0, 0, 2]
[1, 1310, 2, 2, 2, 1, 0, 1, 4, 0, 4, 1, 0, 1, 0, 2, 0, 1]
[1, 1310, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0]
[1, 1310, 0, 0, 1, 2, 1, 0, 1, 0, 1, 1, 2, 2, 0, 1, 4, 0]
[1, 1310, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 4, 0, 1, 1, 0, 0]
[1, 1310, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2]
[1, 1310, 2, 0, 2, 0, 0, 0, 1, 3, 0, 0, 1, 2, 0, 0, 2, 0]
[1, 1310, 2, 0, 2, 2, 3, 1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2]
[1, 1310, 2, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 2, 1, 0, 0, 0]
[1, 1310, 1, 1, 1, 3, 2, 0, 1, 3, 1, 0, 2, 0, 1, 0, 3, 0]
[1, 1310, 0, 0, 2, 0, 1, 0, 0, 1, 0, 1, 2, 2, 2, 0, 0, 0]
[1, 1310, 0, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1]
[1, 1310, 1, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 2]
[1, 1310, 0, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 1]
[1, 1310, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 4, 2, 0, 1, 0, 0]
[1, 1310, 1, 0, 2, 2, 1, 0, 1, 0, 2, 1, 0, 0, 3, 2, 0, 1]
[1, 1310, 0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 5, 1, 1]
[1, 1310, 0, 2, 0, 1, 1, 0, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0]
[1, 1310, 1, 0, 0, 0, 1, 0, 2, 0, 2, 2, 0, 0, 1, 0, 1, 1]
[1, 1310, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]
[1, 1310, 3, 0, 1, 0, 0, 1, 0, 1, 4, 0, 1, 0, 3, 0, 0, 0]
[1, 1310, 0, 1, 0, 0, 4, 0, 0, 2, 0, 0, 2, 0, 0, 4, 1, 2]
[1, 1310, 0, 0, 1, 3, 0, 1, 1, 1, 3, 0, 3, 1, 1, 1, 0, 0]
[1, 1310, 1, 1, 2, 3, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0]
[1, 1310, 0, 0, 2, 1, 1, 0, 2, 1, 0, 2, 0, 2, 0, 1, 0, 0]
[1, 1310, 0, 2, 0, 3, 0, 0, 4, 3, 0, 2, 0, 2, 0, 0, 0, 0]
[1, 1310, 0, 0, 1, 0, 0, 1, 1, 0, 3, 2, 0, 0, 0, 1, 2, 0]
[1, 1310, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]
[1, 1310, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 0, 2]
[1, 1310, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 3, 1, 0, 0]
[1, 1310, 0, 0, 0, 3, 1, 1, 0, 0, 2, 0, 1, 0, 1, 0, 2, 0]
[1, 1310, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 5, 1, 1, 0, 4, 0]
[1, 1310, 1, 1, 0, 1, 0, 3, 1, 1, 0, 0, 0, 0, 1, 0, 3, 2]
[1, 1310, 0, 0, 0, 0, 1, 0, 0, 4, 1, 2, 2, 2, 0, 0, 0, 3]
[1, 1310, 0, 0, 0, 0, 0, 1, 3, 0, 3, 3, 2, 0, 0, 3, 1, 2]
[1, 1310, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0]
[1, 1310, 0, 0, 3, 0, 2, 2, 1, 1, 2, 0, 4, 0, 0, 0, 0, 2]
[1, 1310, 3, 0, 0, 0, 1, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0]
[2, 2621, 1, 6, 2, 0, 1, 4, 2, 4, 1, 1, 0, 2, 2, 5, 0, 2]
[2, 2621, 2, 4, 3, 5, 2, 0, 0, 2, 3, 2, 2, 4, 3, 3, 2, 0]
[2, 2621, 4, 3, 2, 1, 0, 4, 4, 1, 2, 2, 3, 0, 2, 7, 8, 4]
[2, 2621, 4, 2, 2, 0, 2, 2, 3, 2, 0, 2, 1, 0, 2, 6, 5, 0]
[2, 2621, 7, 2, 2, 4, 5, 1, 3, 5, 3, 5, 0, 2, 0, 3, 4, 0]
[2, 2621, 6, 0, 1, 2, 3, 3, 4, 4, 1, 1, 4, 2, 2, 2, 7, 0]
[2, 2621, 0, 1, 2, 2, 2, 1, 2, 1, 1, 3, 5, 3, 0, 0, 4, 4]
[2, 2621, 0, 0, 2, 7, 3, 0, 3, 2, 7, 3, 3, 0, 6, 0, 4, 4]
[2, 2621, 0, 3, 2, 3, 6, 2, 2, 2, 4, 4, 2, 4, 2, 3, 0, 1]
[2, 2621, 2, 2, 5, 1, 4, 5, 2, 3, 2, 2, 0, 0, 4, 2, 3, 0]
[2, 2621, 2, 3, 0, 2, 4, 7, 3, 1, 2, 1, 4, 0, 4, 0, 4, 1]
[2, 2621, 4, 2, 3, 4, 2, 2, 0, 1, 6, 3, 5, 3, 4, 2, 0, 2]
[2, 2621, 5, 4, 4, 0, 7, 2, 5, 7, 7, 1, 2, 1, 4, 9, 4, 0]
[2, 2621, 3, 0, 0, 5, 3, 4, 0, 5, 1, 1, 3, 3, 8, 4, 1, 2]
[2, 2621, 3, 0, 0, 2, 0, 3, 0, 3, 4, 2, 4, 6, 0, 2, 0, 2]
[2, 2621, 6, 2, 1, 0, 1, 3, 3, 0, 2, 1, 0, 0, 9, 0, 2, 1]
[2, 2621, 2, 0, 1, 4, 0, 6, 7, 1, 0, 6, 2, 3, 3, 2, 1, 0]
[2, 2621, 9, 2, 0, 1, 2, 0, 2, 2, 0, 4, 0, 3, 7, 2, 1, 2]
[2, 2621, 1, 0, 4, 3, 1, 0, 0, 5, 1, 10, 0, 2, 6, 1, 5, 1]
[2, 2621, 7, 0, 3, 5, 1, 1, 5, 6, 2, 4, 3, 4, 0, 2, 4, 2]
[2, 2621, 0, 3, 0, 2, 4, 3, 1, 2, 2, 4, 5, 0, 1, 6, 2, 5]
[2, 2621, 6, 2, 7, 3, 3, 2, 8, 2, 2, 8, 2, 6, 0, 1, 6, 0]
[2, 2621, 2, 3, 3, 5, 1, 3, 2, 0, 6, 7, 3, 7, 3, 1, 1, 2]
[2, 2621, 2, 3, 0, 3, 0, 1, 2, 2, 0, 3, 7, 0, 4, 0, 6, 3]
[2, 2621, 3, 2, 2, 5, 5, 4, 1, 4, 3, 0, 1, 5, 0, 1, 2, 2]
[2, 2621, 2, 0, 4, 2, 0, 0, 0, 0, 3, 0, 6, 3, 8, 4, 2, 2]
[2, 2621, 8, 1, 4, 2, 1, 0, 1, 7, 3, 7, 1, 6, 2, 4, 9, 1]
[2, 2621, 0, 3, 4, 0, 4, 2, 0, 3, 3, 2, 8, 5, 6, 2, 1, 4]
[2, 2621, 3, 3, 2, 1, 0, 0, 2, 2, 1, 2, 0, 6, 0, 4, 2, 0]
[2, 2621, 9, 2, 1, 0, 1, 4, 1, 1, 4, 0, 2, 3, 3, 1, 6, 2]
[2, 2621, 0, 1, 1, 0, 2, 5, 7, 1, 3, 0, 1, 4, 3, 1, 6, 3]
[2, 2621, 2, 2, 2, 1, 0, 1, 3, 1, 2, 1, 0, 3, 6, 3, 2, 4]
[2, 2621, 5, 0, 3, 0, 3, 2, 0, 1, 2, 2, 4, 2, 4, 1, 2, 8]
[2, 2621, 1, 1, 1, 2, 3, 2, 1, 1, 2, 1, 2, 0, 4, 0, 4, 2]
[2, 2621, 2, 6, 0, 3, 1, 5, 5, 4, 5, 3, 1, 0, 0, 2, 0, 4]
[2, 2621, 5, 5, 5, 0, 5, 10, 8, 1, 4, 1, 1, 2, 6, 4, 2, 0]
[2, 2621, 5, 2, 3, 1, 5, 2, 5, 0, 0, 3, 0, 1, 2, 3, 2, 3]
[2, 2621, 0, 1, 4, 2, 2, 4, 2, 0, 0, 2, 4, 1, 0, 0, 2, 4]
[2, 2621, 7, 0, 7, 6, 1, 1, 2, 3, 2, 4, 1, 1, 0, 3, 3, 0]
[2, 2621, 3, 0, 2, 2, 4, 2, 2, 0, 3, 6, 3, 2, 0, 5, 3, 0]
[2, 2621, 0, 3, 0, 0, 0, 0, 1, 2, 1, 1, 0, 1, 4, 3, 0, 7]
[2, 2621, 3, 2, 1, 1, 3, 0, 5, 2, 2, 1, 0, 2, 4, 9, 2, 0]
[2, 2621, 3, 1, 3, 3, 3, 6, 1, 2, 2, 5, 7, 3, 4, 2, 5, 1]
[2, 2621, 1, 2, 3, 2, 3, 0, 1, 2, 0, 7, 3, 0, 4, 8, 5, 6]
[2, 2621, 5, 4, 5, 2, 1, 5, 3, 0, 2, 3, 1, 3, 5, 1, 2, 2]
[2, 2621, 1, 1, 5, 2, 0, 1, 6, 0, 3, 2, 0, 2, 0, 5, 2, 11]
[2, 2621, 4, 0, 2, 0, 2, 2, 1, 3, 6, 2, 5, 4, 0, 3, 2, 2]
[2, 2621, 4, 3, 1, 4, 4, 2, 2, 0, 2, 4, 1, 6, 5, 4, 2, 0]
[2, 2621, 0, 0, 1, 0, 6, 2, 1, 6, 0, 2, 0, 5, 6, 0, 0, 1]
[2, 2621, 1, 2, 3, 3, 4, 6, 6, 3, 2, 2, 0, 3, 2, 4, 6, 1]
[2, 2621, 4, 1, 5, 4, 1, 0, 6, 1, 1, 7, 2, 2, 5, 2, 0, 2]
[2, 2621, 3, 1, 0, 4, 2, 4, 2, 0, 5, 2, 5, 2, 5, 2, 4, 4]
[2, 2621, 2, 6, 4, 4, 6, 1, 0, 3, 2, 2, 4, 4, 0, 5, 4, 4]
[2, 2621, 5, 0, 4, 0, 1, 2, 1, 4, 6, 2, 5, 1, 4, 6, 2, 2]
[2, 2621, 0, 7, 0, 4, 1, 2, 4, 3, 1, 0, 0, 0, 1, 4, 2, 5]
[2, 2621, 8, 1, 4, 2, 1, 2, 4, 9, 2, 4, 0, 8, 0, 0, 0, 1]
[2, 2621, 1, 4, 4, 2, 4, 5, 1, 0, 0, 2, 4, 3, 0, 2, 4, 4]
[2, 2621, 4, 3, 3, 0, 0, 3, 0, 4, 0, 3, 4, 2, 7, 1, 2, 4]
[2, 2621, 1, 0, 1, 1, 1, 1, 0, 1, 3, 3, 4, 4, 1, 3, 2, 4]
[2, 2621, 3, 5, 0, 0, 3, 2, 0, 7, 3, 0, 3, 0, 3, 0, 3, 2]
[2, 2621, 2, 0, 2, 5, 3, 2, 2, 8, 4, 3, 2, 0, 1, 2, 2, 6]
[2, 2621, 1, 3, 1, 0, 2, 7, 2, 2, 1, 1, 2, 9, 2, 5, 8, 3]
[2, 2621, 1, 2, 3, 4, 0, 3, 2, 4, 0, 1, 2, 5, 4, 2, 1, 4]
[2, 2621, 5, 8, 4, 3, 2, 3, 6, 3, 5, 1, 0, 7, 0, 6, 0, 3]
[2, 2621, 5, 3, 0, 4, 4, 0, 1, 2, 0, 0, 2, 4, 2, 4, 0, 1]
[2, 2621, 2, 2, 4, 2, 3, 2, 3, 3, 1, 2, 4, 5, 0, 2, 4, 4]
[2, 2621, 2, 0, 0, 4, 1, 4, 2, 0, 0, 10, 4, 3, 4, 1, 2, 4]
[2, 2621, 0, 2, 5, 0, 4, 0, 2, 4, 2, 3, 7, 5, 1, 5, 0, 4]
[2, 2621, 6, 3, 7, 4, 1, 2, 3, 5, 1, 4, 4, 2, 1, 0, 5, 4]
[2, 2621, 4, 1, 2, 5, 7, 2, 2, 5, 2, 4, 1, 5, 5, 3, 1, 3]
[2, 2621, 4, 0, 2, 3, 3, 4, 5, 3, 2, 0, 2, 4, 3, 0, 0, 1]
[2, 2621, 1, 2, 1, 7, 4, 2, 3, 5, 3, 5, 5, 3, 8, 1, 3, 0]
[2, 2621, 2, 2, 4, 0, 2, 3, 2, 2, 1, 5, 2, 6, 5, 0, 0, 0]
[2, 2621, 2, 4, 1, 6, 3, 1, 1, 0, 0, 4, 2, 2, 0, 0, 6, 5]
[2, 2621, 1, 2, 1, 2, 1, 2, 0, 3, 4, 4, 3, 1, 2, 3, 3, 2]
[2, 2621, 0, 8, 1, 2, 2, 2, 2, 2, 2, 0, 5, 4, 3, 0, 1, 1]
[2, 2621, 0, 2, 1, 2, 2, 0, 0, 6, 2, 0, 6, 5, 4, 1, 1, 1]
[2, 2621, 1, 6, 3, 4, 1, 2, 1, 0, 4, 1, 2, 3, 5, 9, 2, 3]
[2, 2621, 1, 7, 0, 3, 0, 3, 2, 1, 0, 1, 1, 7, 4, 9, 1, 1]
[2, 2621, 0, 6, 0, 5, 3, 0, 3, 1, 0, 5, 0, 0, 0, 2, 4, 0]
[2, 2621, 1, 0, 2, 0, 3, 4, 4, 0, 4, 4, 2, 4, 3, 1, 3, 1]
[2, 2621, 2, 4, 0, 6, 4, 0, 2, 0, 1, 1, 0, 0, 0, 4, 3, 0]
[2, 2621, 5, 0, 1, 0, 0, 1, 3, 3, 6, 0, 5, 3, 3, 1, 2, 2]
[2, 2621, 0, 1, 1, 0, 6, 2, 2, 4, 5, 2, 4, 8, 2, 6, 3, 2]
[2, 2621, 0, 0, 2, 5, 0, 1, 2, 1, 3, 4, 4, 2, 1, 2, 2, 4]
[2, 2621, 1, 5, 5, 3, 3, 5, 0, 2, 0, 2, 2, 2, 1, 0, 2, 2]
[2, 2621, 2, 2, 3, 5, 6, 0, 2, 2, 4, 2, 3, 2, 0, 2, 0, 2]
[2, 2621, 3, 2, 2, 3, 3, 0, 5, 4, 0, 7, 4, 2, 3, 1, 2, 1]
[2, 2621, 2, 3, 3, 2, 1, 4, 5, 3, 7, 2, 2, 2, 1, 1, 5, 4]
[2, 2621, 0, 2, 3, 0, 6, 3, 1, 3, 5, 2, 2, 3, 1, 3, 3, 1]
[2, 2621, 2, 3, 6, 2, 4, 2, 4, 2, 2, 0, 3, 6, 2, 0, 0, 2]
[2, 2621, 2, 0, 6, 0, 2, 5, 1, 2, 4, 0, 3, 2, 6, 1, 2, 0]
[2, 2621, 4, 2, 0, 7, 1, 1, 2, 2, 5, 1, 7, 2, 1, 0, 4, 0]
[2, 2621, 6, 3, 2, 2, 1, 0, 1, 0, 4, 2, 6, 3, 1, 0, 9, 2]
[2, 2621, 5, 1, 0, 3, 0, 4, 1, 3, 2, 0, 0, 5, 2, 2, 3, 5]
[2, 2621, 0, 2, 1, 8, 1, 0, 0, 6, 1, 5, 3, 4, 4, 0, 1, 8]
[2, 2621, 1, 0, 2, 4, 1, 1, 8, 0, 7, 3, 2, 2, 1, 5, 5, 3]
[2, 2621, 5, 3, 4, 0, 4, 1, 2, 1, 3, 2, 3, 3, 2, 6, 2, 2]
[2, 2621, 4, 2, 7, 2, 5, 6, 1, 4, 2, 0, 5, 0, 3, 1, 0, 3]
[2, 2621, 3, 4, 0, 3, 1, 1, 1, 5, 7, 3, 4, 1, 4, 0, 1, 0]
[5, 6553, 14, 12, 11, 8, 13, 17, 11, 16, 10, 10, 7, 8, 2, 22, 10, 6]
[5, 6553, 14, 10, 8, 11, 15, 6, 5, 9, 7, 7, 17, 21, 12, 10, 17, 11]
[5, 6553, 17, 12, 13, 9, 6, 11, 17, 10, 7, 15, 5, 11, 10, 14, 18, 16]
[5, 6553, 13, 6, 7, 3, 2, 13, 12, 26, 7, 15, 14, 16, 10, 17, 10, 7]
[5, 6553, 12, 6, 14, 12, 16, 13, 9, 17, 13, 17, 12, 14, 8, 16, 10, 4]
[5, 6553, 15, 4, 2, 11, 10, 12, 17, 7, 9, 18, 16, 6, 10, 14, 23, 14]
[5, 6553, 17, 6, 18, 21, 13, 10, 11, 11, 12, 17, 20, 14, 7, 14, 16, 10]
[5, 6553, 6, 18, 7, 16, 9, 4, 16, 9, 14, 11, 21, 14, 13, 7, 11, 23]
[5, 6553, 7, 9, 12, 15, 25, 8, 15, 4, 6, 15, 9, 13, 5, 11, 8, 9]
[5, 6553, 11, 7, 22, 12, 18, 22, 19, 16, 12, 13, 10, 14, 10, 6, 15, 4]
[5, 6553, 9, 8, 10, 14, 14, 17, 8, 17, 12, 12, 10, 13, 7, 8, 8, 9]
[5, 6553, 21, 7, 18, 11, 6, 5, 9, 19, 20, 11, 12, 12, 18, 10, 10, 14]
[5, 6553, 12, 12, 14, 10, 17, 7, 8, 14, 15, 16, 11, 20, 16, 19, 13, 11]
[5, 6553, 7, 9, 4, 15, 13, 8, 6, 21, 16, 15, 28, 14, 20, 25, 16, 19]
[5, 6553, 5, 14, 10, 10, 3, 13, 10, 10, 16, 13, 13, 14, 10, 7, 14, 23]
[5, 6553, 21, 14, 8, 19, 10, 15, 6, 11, 14, 23, 8, 13, 14, 2, 16, 6]
[5, 6553, 10, 10, 10, 20, 21, 10, 13, 7, 11, 22, 12, 15, 16, 12, 11, 12]
[5, 6553, 21, 11, 7, 6, 11, 8, 18, 7, 15, 13, 4, 10, 17, 8, 8, 18]
[5, 6553, 14, 6, 13, 8, 14, 11, 10, 14, 14, 16, 10, 14, 10, 5, 13, 19]
[5, 6553, 12, 6, 15, 10, 13, 5, 20, 16, 11, 15, 12, 22, 2, 9, 8, 18]
[5, 6553, 14, 23, 16, 17, 14, 17, 8, 15, 14, 13, 20, 8, 15, 17, 9, 36]
[5, 6553, 13, 9, 16, 13, 12, 10, 21, 12, 17, 12, 10, 17, 6, 11, 13, 3]
[5, 6553, 10, 13, 17, 7, 11, 16, 12, 10, 16, 21, 16, 17, 10, 1, 15, 12]
[5, 6553, 10, 5, 2, 7, 12, 6, 11, 6, 11, 12, 16, 2, 7, 8, 14, 13]
[5, 6553, 18, 5, 8, 14, 12, 18, 17, 22, 10, 5, 7, 10, 6, 11, 12, 9]
[5, 6553, 10, 17, 12, 8, 2, 7, 4, 25, 8, 19, 11, 17, 17, 8, 9, 9]
[5, 6553, 20, 6, 13, 20, 11, 6, 11, 13, 14, 16, 8, 16, 14, 17, 19, 6]
[5, 6553, 7, 7, 8, 17, 15, 10, 9, 10, 16, 14, 20, 11, 15, 10, 11, 15]
[5, 6553, 10, 14, 6, 10, 6, 9, 14, 13, 5, 9, 1, 16, 2, 9, 8, 16]
[5, 6553, 19, 15, 13, 6, 6, 10, 10, 3, 13, 11, 14, 17, 9, 9, 12, 9]
[5, 6553, 8, 12, 9, 9, 14, 9, 21, 12, 17, 16, 10, 18, 13, 18, 13, 14]
[5, 6553, 14, 11, 15, 5, 7, 14, 15, 3, 11, 20, 3, 13, 21, 10, 9, 14]
[5, 6553, 16, 10, 14, 3, 12, 9, 12, 14, 12, 11, 21, 10, 16, 10, 13, 15]
[5, 6553, 19, 16, 25, 8, 16, 22, 5, 16, 14, 16, 6, 9, 24, 8, 9, 11]
[5, 6553, 10, 16, 13, 7, 14, 13, 11, 8, 26, 8, 11, 8, 8, 8, 7, 11]
[5, 6553, 11, 18, 17, 6, 12, 17, 16, 12, 15, 14, 4, 10, 15, 16, 16, 9]
[5, 6553, 6, 13, 13, 20, 15, 11, 19, 9, 7, 11, 16, 9, 18, 12, 16, 14]
[5, 6553, 12, 18, 10, 9, 21, 16, 10, 3, 17, 4, 12, 9, 1, 10, 7, 19]
[5, 6553, 18, 10, 14, 9, 13, 14, 9, 10, 11, 14, 12, 16, 6, 20, 6, 4]
[5, 6553, 14, 10, 10, 8, 7, 14, 2, 11, 20, 14, 14, 11, 12, 27, 10, 18]
[5, 6553, 3, 13, 11, 20, 9, 10, 9, 10, 8, 15, 7, 10, 13, 11, 6, 17]
[5, 6553, 15, 18, 5, 13, 15, 15, 14, 6, 10, 5, 8, 13, 13, 22, 9, 10]
[5, 6553, 13, 7, 15, 17, 10, 13, 13, 8, 10, 7, 18, 7, 8, 10, 12, 10]
[5, 6553, 9, 8, 13, 9, 22, 10, 11, 9, 11, 17, 10, 12, 21, 20, 22, 14]
[5, 6553, 10, 12, 14, 7, 8, 12, 14, 9, 7, 11, 13, 11, 15, 9, 12, 8]
[5, 6553, 14, 6, 21, 8, 15, 7, 7, 7, 16, 14, 17, 15, 3, 12, 9, 25]
[5, 6553, 17, 13, 13, 10, 13, 14, 9, 16, 16, 16, 12, 11, 9, 14, 19, 10]
[5, 6553, 12, 17, 12, 14, 10, 10, 21, 10, 17, 16, 16, 13, 11, 10, 8, 8]
[5, 6553, 9, 2, 8, 3, 17, 25, 9, 18, 6, 14, 7, 7, 14, 9, 8, 8]
[5, 6553, 8, 9, 13, 13, 12, 9, 17, 11, 11, 12, 6, 19, 18, 15, 20, 13]
