[2, 2621, 2, 2, 0, 0]
[2, 2621, 0, 1, 0, 1]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 2, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 3, 0, 0, 0]
[2, 2621, 0, 0, 1, 0]
[2, 2621, 2, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 3, 1, 0, 2]
[2, 2621, 0, 1, 0, 3]
[2, 2621, 0, 2, 0, 3]
[2, 2621, 2, 0, 0, 0]
[2, 2621, 0, 0, 1, 0]
[2, 2621, 0, 1, 0, 1]
[2, 2621, 0, 0, 0, 2]
[2, 2621, 6, 0, 0, 0]
[2, 2621, 0, 0, 2, 0]
[2, 2621, 2, 0, 0, 0]
[2, 2621, 0, 4, 1, 1]
[2, 2621, 1, 0, 1, 0]
[2, 2621, 6, 0, 0, 0]
[2, 2621, 0, 4, 0, 0]
[2, 2621, 1, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 2, 0, 0, 0]
[2, 2621, 0, 0, 1, 2]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 1, 0]
[2, 2621, 0, 1, 0, 0]
[2, 2621, 0, 0, 1, 0]
[2, 2621, 2, 4, 1, 0]
[2, 2621, 2, 0, 0, 0]
[2, 2621, 1, 0, 1, 0]
[2, 2621, 2, 3, 0, 1]
[2, 2621, 0, 1, 0, 3]
[2, 2621, 0, 2, 1, 0]
[2, 2621, 0, 1, 0, 2]
[2, 2621, 1, 0, 1, 0]
[2, 2621, 0, 0, 1, 3]
[2, 2621, 2, 0, 0, 1]
[2, 2621, 0, 0, 0, 1]
[2, 2621, 1, 1, 4, 2]
[2, 2621, 0, 1, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 2, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 1, 2, 0, 7]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 3]
[2, 2621, 0, 1, 0, 2]
[2, 2621, 0, 0, 2, 0]
[2, 2621, 0, 1, 2, 0]
[2, 2621, 2, 0, 0, 0]
[2, 2621, 0, 1, 0, 3]
[2, 2621, 3, 0, 1, 2]
[2, 2621, 0, 1, 2, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 1, 0]
[2, 2621, 2, 2, 2, 1]
[2, 2621, 0, 0, 2, 0]
[2, 2621, 1, 1, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 2, 1]
[2, 2621, 0, 2, 3, 4]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 2, 0]
[2, 2621, 1, 1, 0, 1]
[2, 2621, 0, 0, 1, 0]
[2, 2621, 2, 1, 1, 0]
[2, 2621, 0, 1, 0, 1]
[2, 2621, 0, 3, 3, 0]
[2, 2621, 0, 0, 1, 2]
[2, 2621, 3, 0, 0, 0]
[5, 6553, 11, 8, 3, 6]
[5, 6553, 10, 5, 10, 6]
[5, 6553, 8, 3, 10, 4]
[5, 6553, 13, 11, 12, 3]
[5, 6553, 11, 5, 11, 9]
[5, 6553, 14, 16, 7, 2]
[5, 6553, 12, 6, 21, 7]
[5, 6553, 11, 3, 5, 9]
[5, 6553, 8, 11, 4, 8]
[5, 6553, 7, 4, 2, 0]
[5, 6553, 3, 7, 6, 7]
[5, 6553, 9, 8, 8, 14]
[5, 6553, 7, 4, 6, 5]
[5, 6553, 7, 10, 3, 11]
[5, 6553, 2, 9, 14, 8]
[5, 6553, 0, 7, 2, 3]
[5, 6553, 7, 2, 3, 13]
[5, 6553, 9, 8, 6, 4]
[5, 6553, 11, 11, 7, 4]
[5, 6553, 11, 1, 7, 18]
[5, 6553, 1, 6, 7, 7]
[5, 6553, 4, 8, 8, 5]
[5, 6553, 8, 9, 8, 6]
[5, 6553, 7, 15, 5, 3]
[5, 6553, 14, 3, 11, 8]
[5, 6553, 6, 17, 7, 9]
[5, 6553, 10, 12, 9, 5]
[5, 6553, 3, 5, 3, 9]
[5, 6553, 3, 3, 7, 7]
[5, 6553, 5, 6, 5, 6]
[5, 6553, 7, 4, 13, 11]
[5, 6553, 8, 3, 13, 8]
[5, 6553, 6, 3, 8, 7]
[5, 6553, 7, 9, 11, 9]
[5, 6553, 4, 11, 5, 2]
[5, 6553, 7, 9, 6, 12]
[5, 6553, 9, 4, 1, 6]
[5, 6553, 6, 5, 7, 6]
[5, 6553, 2, 11, 5, 6]
[5, 6553, 6, 10, 7, 6]
[5, 6553, 7, 7, 6, 9]
[5, 6553, 9, 11, 15, 7]
[5, 6553, 6, 5, 11, 4]
[5, 6553, 8, 1, 9, 10]
[5, 6553, 5, 6, 4, 4]
[5, 6553, 5, 6, 8, 9]
[5, 6553, 10, 4, 3, 3]
[5, 6553, 2, 7, 5, 9]
[5, 6553, 1, 0, 4, 0]
[5, 6553, 3, 4, 3, 6]
[5, 6553, 0, 2, 11, 13]
[5, 6553, 11, 6, 3, 4]
[5, 6553, 5, 3, 1, 18]
[5, 6553, 5, 4, 5, 4]
[5, 6553, 16, 10, 8, 3]
[5, 6553, 8, 12, 3, 7]
[5, 6553, 4, 11, 8, 5]
[5, 6553, 6, 9, 2, 5]
[5, 6553, 7, 8, 4, 2]
[5, 6553, 3, 2, 3, 8]
[5, 6553, 7, 3, 0, 6]
[5, 6553, 11, 11, 0, 6]
[5, 6553, 3, 7, 16, 3]
[5, 6553, 3, 11, 0, 6]
[5, 6553, 11, 4, 9, 7]
[5, 6553, 9, 9, 5, 8]
[5, 6553, 8, 5, 9, 4]
[5, 6553, 8, 8, 8, 9]
[5, 6553, 9, 13, 10, 5]
[5, 6553, 5, 1, 8, 10]
[5, 6553, 7, 11, 7, 5]
[5, 6553, 4, 8, 8, 10]
[5, 6553, 5, 13, 8, 5]
[5, 6553, 5, 13, 5, 10]
[5, 6553, 11, 4, 5, 4]
[5, 6553, 4, 5, 0, 5]
[5, 6553, 5, 6, 7, 6]
[5, 6553, 3, 6, 15, 0]
[5, 6553, 5, 1, 8, 8]
[5, 6553, 9, 5, 6, 1]
[5, 6553, 4, 4, 9, 16]
[5, 6553, 13, 6, 7, 9]
[5, 6553, 4, 2, 6, 5]
[5, 6553, 0, 4, 7, 3]
[5, 6553, 4, 1, 1, 6]
[5, 6553, 12, 6, 9, 9]
[5, 6553, 6, 4, 18, 13]
[5, 6553, 4, 4, 7, 3]
[5, 6553, 7, 4, 1, 3]
[5, 6553, 9, 9, 12, 5]
[5, 6553, 9, 8, 5, 5]
[5, 6553, 4, 8, 7, 5]
[5, 6553, 10, 10, 8, 5]
[5, 6553, 4, 12, 4, 10]
[5, 6553, 4, 2, 6, 8]
[5, 6553, 4, 11, 6, 3]
[5, 6553, 9, 5, 3, 12]
[5, 6553, 3, 9, 4, 9]
[5, 6553, 6, 7, 2, 9]
[5, 6553, 18, 6, 2, 2]
[10, 13107, 41, 50, 31, 40]
[10, 13107, 45, 36, 72, 43]
[10, 13107, 42, 42, 45, 45]
[10, 13107, 59, 50, 41, 50]
[10, 13107, 70, 40, 33, 62]
[10, 13107, 57, 57, 48, 34]
[10, 13107, 45, 42, 68, 38]
[10, 13107, 39, 51, 27, 41]
[10, 13107, 49, 50, 50, 47]
[10, 13107, 45, 30, 46, 58]
[10, 13107, 32, 40, 45, 41]
[10, 13107, 26, 55, 37, 47]
[10, 13107, 46, 41, 33, 41]
[10, 13107, 46, 41, 33, 42]
[10, 13107, 50, 36, 44, 45]
[10, 13107, 31, 39, 28, 29]
[10, 13107, 49, 61, 34, 47]
[10, 13107, 36, 50, 50, 23]
[10, 13107, 50, 57, 43, 41]
[10, 13107, 55, 35, 38, 47]
[10, 13107, 36, 55, 51, 39]
[10, 13107, 25, 52, 40, 36]
[10, 13107, 44, 40, 43, 48]
[10, 13107, 53, 39, 29, 54]
[10, 13107, 46, 40, 43, 59]
[10, 13107, 46, 72, 31, 34]
[10, 13107, 43, 53, 53, 40]
[10, 13107, 38, 34, 53, 52]
[10, 13107, 56, 54, 38, 37]
[10, 13107, 50, 37, 35, 75]
[10, 13107, 42, 51, 40, 44]
[10, 13107, 47, 38, 48, 29]
[10, 13107, 38, 35, 46, 69]
[10, 13107, 63, 42, 51, 47]
[10, 13107, 44, 50, 47, 33]
[10, 13107, 33, 49, 53, 34]
[10, 13107, 42, 37, 42, 42]
[10, 13107, 40, 54, 33, 37]
[10, 13107, 38, 55, 43, 30]
[10, 13107, 50, 46, 43, 45]
[10, 13107, 49, 47, 37, 42]
[10, 13107, 46, 42, 38, 33]
[10, 13107, 58, 51, 55, 38]
[10, 13107, 40, 37, 41, 40]
[10, 13107, 42, 40, 48, 14]
[10, 13107, 49, 45, 58, 46]
[10, 13107, 40, 46, 47, 51]
[10, 13107, 35, 50, 36, 55]
[10, 13107, 36, 20, 56, 37]
[10, 13107, 25, 30, 50, 37]
[10, 13107, 28, 45, 60, 66]
[10, 13107, 40, 33, 39, 44]
[10, 13107, 46, 35, 35, 51]
[10, 13107, 50, 30, 43, 40]
[10, 13107, 42, 46, 40, 46]
[10, 13107, 47, 45, 36, 36]
[10, 13107, 28, 47, 40, 48]
[10, 13107, 57, 35, 34, 43]
[10, 13107, 40, 50, 33, 45]
[10, 13107, 37, 26, 31, 53]
[10, 13107, 38, 41, 56, 36]
[10, 13107, 52, 48, 27, 56]
[10, 13107, 43, 48, 55, 33]
[10, 13107, 43, 36, 31, 65]
[10, 13107, 51, 36, 43, 34]
[10, 13107, 38, 53, 34, 48]
[10, 13107, 48, 46, 46, 41]
[10, 13107, 41, 34, 52, 59]
[10, 13107, 34, 41, 41, 33]
[10, 13107, 47, 33, 40, 69]
[10, 13107, 54, 41, 41, 42]
[10, 13107, 47, 43, 58, 47]
[10, 13107, 29, 61, 42, 23]
[10, 13107, 47, 47, 41, 54]
[10, 13107, 48, 41, 34, 51]
[10, 13107, 30, 52, 39, 49]
[10, 13107, 51, 29, 47, 47]
[10, 13107, 43, 51, 47, 37]
[10, 13107, 27, 30, 52, 44]
[10, 13107, 52, 51, 26, 28]
[10, 13107, 37, 37, 30, 62]
[10, 13107, 48, 46, 22, 46]
[10, 13107, 29, 52, 38, 48]
[10, 13107, 47, 48, 38, 54]
[10, 13107, 54, 57, 48, 52]
[10, 13107, 58, 39, 47, 53]
[10, 13107, 36, 59, 52, 37]
[10, 13107, 53, 37, 50, 41]
[10, 13107, 32, 53, 39, 23]
[10, 13107, 34, 35, 46, 57]
[10, 13107, 42, 54, 42, 45]
[10, 13107, 53, 35, 33, 35]
[10, 13107, 45, 32, 52, 45]
[10, 13107, 54, 45, 31, 50]
[10, 13107, 34, 33, 48, 51]
[10, 13107, 33, 55, 40, 34]
[10, 13107, 41, 49, 40, 47]
[10, 13107, 38, 50, 45, 50]
[10, 13107, 51, 58, 29, 46]
[10, 13107, 49, 45, 50, 42]
[15, 19660, 135, 147, 120, 156]
[15, 19660, 122, 132, 155, 129]
[15, 19660, 124, 130, 120, 148]
[15, 19660, 132, 120, 142, 138]
[15, 19660, 150, 150, 112, 125]
[15, 19660, 149, 148, 148, 129]
[15, 19660, 125, 137, 150, 105]
[15, 19660, 127, 105, 113, 129]
[15, 19660, 146, 142, 119, 124]
[15, 19660, 136, 143, 140, 111]
[15, 19660, 94, 139, 124, 138]
[15, 19660, 136, 138, 152, 138]
[15, 19660, 128, 146, 128, 121]
[15, 19660, 136, 119, 122, 145]
[15, 19660, 146, 123, 130, 121]
[15, 19660, 115, 125, 117, 119]
[15, 19660, 136, 162, 118, 114]
[15, 19660, 121, 129, 137, 111]
[15, 19660, 130, 158, 147, 122]
[15, 19660, 133, 117, 139, 144]
[15, 19660, 136, 129, 127, 133]
[15, 19660, 97, 133, 128, 87]
[15, 19660, 135, 119, 114, 154]
[15, 19660, 147, 114, 119, 142]
[15, 19660, 109, 128, 155, 141]
[15, 19660, 129, 168, 104, 132]
[15, 19660, 145, 114, 158, 123]
[15, 19660, 115, 142, 143, 154]
[15, 19660, 146, 127, 127, 118]
[15, 19660, 149, 116, 171, 159]
[15, 19660, 125, 163, 138, 143]
[15, 19660, 156, 119, 131, 117]
[15, 19660, 118, 115, 137, 159]
[15, 19660, 128, 125, 122, 134]
[15, 19660, 113, 119, 115, 132]
[15, 19660, 115, 119, 129, 106]
[15, 19660, 122, 131, 126, 129]
[15, 19660, 125, 146, 130, 156]
[15, 19660, 128, 122, 128, 112]
[15, 19660, 127, 150, 127, 127]
[15, 19660, 159, 143, 131, 142]
[15, 19660, 103, 124, 146, 129]
[15, 19660, 133, 137, 134, 120]
[15, 19660, 97, 139, 136, 137]
[15, 19660, 129, 128, 122, 112]
[15, 19660, 105, 113, 151, 132]
[15, 19660, 121, 129, 147, 138]
[15, 19660, 120, 159, 111, 134]
[15, 19660, 112, 114, 121, 139]
[15, 19660, 122, 124, 152, 147]
[15, 19660, 99, 140, 153, 164]
[15, 19660, 124, 111, 142, 136]
[15, 19660, 145, 129, 128, 144]
[15, 19660, 133, 146, 135, 136]
[15, 19660, 126, 124, 129, 113]
[15, 19660, 177, 146, 124, 123]
[15, 19660, 112, 121, 121, 131]
[15, 19660, 178, 104, 113, 144]
[15, 19660, 95, 172, 119, 146]
[15, 19660, 124, 97, 105, 146]
[15, 19660, 159, 118, 135, 108]
[15, 19660, 166, 118, 113, 154]
[15, 19660, 121, 151, 141, 129]
[15, 19660, 135, 136, 125, 131]
[15, 19660, 128, 120, 124, 132]
[15, 19660, 154, 157, 138, 143]
[15, 19660, 138, 125, 129, 111]
[15, 19660, 141, 129, 134, 166]
[15, 19660, 118, 159, 132, 104]
[15, 19660, 148, 128, 127, 181]
[15, 19660, 157, 116, 124, 138]
[15, 19660, 130, 114, 155, 155]
[15, 19660, 126, 142, 141, 133]
[15, 19660, 145, 122, 131, 146]
[15, 19660, 128, 137, 107, 150]
[15, 19660, 114, 151, 125, 144]
[15, 19660, 141, 121, 127, 128]
[15, 19660, 117, 130, 132, 125]
[15, 19660, 119, 115, 136, 151]
[15, 19660, 150, 126, 119, 119]
[15, 19660, 122, 129, 109, 142]
[15, 19660, 130, 116, 102, 140]
[15, 19660, 110, 132, 133, 126]
[15, 19660, 124, 128, 131, 160]
[15, 19660, 156, 137, 137, 144]
[15, 19660, 145, 115, 120, 155]
[15, 19660, 144, 143, 140, 119]
[15, 19660, 124, 143, 133, 133]
[15, 19660, 127, 147, 123, 124]
[15, 19660, 123, 116, 122, 181]
[15, 19660, 119, 144, 88, 134]
[15, 19660, 154, 151, 110, 120]
[15, 19660, 116, 136, 140, 150]
[15, 19660, 158, 165, 110, 159]
[15, 19660, 138, 114, 162, 122]
[15, 19660, 115, 142, 138, 116]
[15, 19660, 142, 132, 105, 126]
[15, 19660, 110, 135, 137, 126]
[15, 19660, 144, 157, 109, 108]
[15, 19660, 138, 123, 133, 115]
[20, 26214, 282, 277, 255, 280]
[20, 26214, 262, 277, 326, 284]
[20, 26214, 281, 314, 271, 328]
[20, 26214, 285, 261, 313, 283]
[20, 26214, 301, 318, 264, 304]
[20, 26214, 281, 321, 276, 280]
[20, 26214, 271, 293, 341, 241]
[20, 26214, 292, 233, 245, 306]
[20, 26214, 308, 276, 264, 289]
[20, 26214, 264, 296, 302, 255]
[20, 26214, 259, 268, 289, 322]
[20, 26214, 296, 281, 292, 272]
[20, 26214, 254, 330, 281, 262]
[20, 26214, 288, 276, 264, 306]
[20, 26214, 297, 273, 275, 272]
[20, 26214, 287, 286, 292, 292]
[20, 26214, 303, 294, 246, 294]
[20, 26214, 309, 283, 277, 265]
[20, 26214, 292, 322, 299, 275]
[20, 26214, 280, 259, 268, 289]
[20, 26214, 304, 247, 271, 281]
[20, 26214, 268, 299, 292, 244]
[20, 26214, 309, 278, 253, 300]
[20, 26214, 307, 269, 265, 278]
[20, 26214, 256, 283, 313, 259]
[20, 26214, 254, 315, 277, 306]
[20, 26214, 306, 273, 327, 228]
[20, 26214, 256, 303, 296, 315]
[20, 26214, 321, 324, 251, 314]
[20, 26214, 344, 227, 306, 344]
[20, 26214, 277, 322, 297, 284]
[20, 26214, 316, 304, 296, 231]
[20, 26214, 255, 237, 276, 305]
[20, 26214, 309, 263, 286, 282]
[20, 26214, 296, 285, 257, 261]
[20, 26214, 282, 280, 262, 263]
[20, 26214, 273, 295, 297, 261]
[20, 26214, 273, 293, 288, 304]
[20, 26214, 266, 265, 326, 271]
[20, 26214, 265, 343, 282, 260]
[20, 26214, 307, 301, 291, 292]
[20, 26214, 260, 278, 310, 304]
[20, 26214, 282, 306, 262, 315]
[20, 26214, 231, 312, 302, 311]
[20, 26214, 295, 269, 242, 278]
[20, 26214, 276, 267, 302, 294]
[20, 26214, 252, 264, 278, 311]
[20, 26214, 292, 312, 255, 315]
[20, 26214, 265, 281, 274, 273]
[20, 26214, 288, 264, 311, 274]
[20, 26214, 247, 276, 319, 320]
[20, 26214, 246, 240, 293, 304]
[20, 26214, 284, 274, 282, 309]
[20, 26214, 269, 319, 285, 330]
[20, 26214, 342, 288, 266, 271]
[20, 26214, 381, 304, 258, 284]
[20, 26214, 276, 237, 265, 310]
[20, 26214, 347, 275, 255, 303]
[20, 26214, 249, 326, 276, 322]
[20, 26214, 273, 233, 217, 300]
[20, 26214, 325, 248, 312, 226]
[20, 26214, 347, 282, 250, 313]
[20, 26214, 294, 296, 338, 233]
[20, 26214, 296, 271, 243, 269]
[20, 26214, 261, 256, 294, 270]
[20, 26214, 287, 320, 292, 306]
[20, 26214, 287, 265, 269, 283]
[20, 26214, 313, 260, 288, 347]
[20, 26214, 271, 306, 272, 260]
[20, 26214, 285, 266, 284, 344]
[20, 26214, 313, 302, 304, 288]
[20, 26214, 263, 281, 327, 278]
[20, 26214, 269, 308, 326, 307]
[20, 26214, 279, 290, 276, 302]
[20, 26214, 291, 269, 259, 279]
[20, 26214, 288, 325, 276, 314]
[20, 26214, 338, 288, 264, 269]
[20, 26214, 300, 286, 255, 277]
[20, 26214, 275, 246, 288, 344]
[20, 26214, 292, 301, 287, 291]
[20, 26214, 293, 292, 263, 283]
[20, 26214, 284, 292, 262, 325]
[20, 26214, 264, 295, 263, 268]
[20, 26214, 246, 274, 291, 266]
[20, 26214, 344, 287, 301, 315]
[20, 26214, 277, 293, 263, 346]
[20, 26214, 282, 333, 298, 235]
[20, 26214, 271, 271, 308, 280]
[20, 26214, 290, 295, 268, 275]
[20, 26214, 260, 306, 279, 345]
[20, 26214, 281, 308, 236, 295]
[20, 26214, 311, 293, 284, 243]
[20, 26214, 272, 281, 311, 282]
[20, 26214, 312, 288, 297, 315]
[20, 26214, 291, 309, 319, 296]
[20, 26214, 322, 266, 308, 274]
[20, 26214, 315, 289, 262, 282]
[20, 26214, 265, 304, 292, 254]
[20, 26214, 358, 321, 281, 264]
[20, 26214, 317, 284, 312, 295]
[25, 32768, 532, 485, 529, 492]
[25, 32768, 524, 514, 568, 515]
[25, 32768, 462, 569, 504, 552]
[25, 32768, 536, 493, 545, 512]
[25, 32768, 525, 550, 497, 572]
[25, 32768, 496, 585, 484, 521]
[25, 32768, 488, 534, 584, 491]
[25, 32768, 549, 485, 483, 550]
[25, 32768, 567, 540, 483, 552]
[25, 32768, 480, 509, 547, 481]
[25, 32768, 493, 522, 514, 506]
[25, 32768, 550, 511, 525, 523]
[25, 32768, 519, 578, 519, 500]
[25, 32768, 514, 495, 480, 519]
[25, 32768, 505, 496, 529, 489]
[25, 32768, 499, 528, 471, 570]
[25, 32768, 509, 557, 425, 535]
[25, 32768, 544, 469, 485, 503]
[25, 32768, 536, 559, 519, 533]
[25, 32768, 521, 505, 487, 453]
[25, 32768, 576, 434, 516, 513]
[25, 32768, 514, 561, 516, 495]
[25, 32768, 526, 475, 510, 583]
[25, 32768, 537, 489, 533, 485]
[25, 32768, 511, 537, 566, 539]
[25, 32768, 517, 531, 494, 557]
[25, 32768, 552, 493, 579, 469]
[25, 32768, 493, 509, 548, 548]
[25, 32768, 527, 534, 475, 584]
[25, 32768, 578, 453, 519, 553]
[25, 32768, 486, 578, 522, 511]
[25, 32768, 587, 544, 505, 471]
[25, 32768, 493, 484, 566, 521]
[25, 32768, 561, 522, 559, 515]
[25, 32768, 491, 539, 519, 531]
[25, 32768, 522, 545, 500, 514]
[25, 32768, 488, 496, 549, 497]
[25, 32768, 513, 536, 498, 563]
[25, 32768, 506, 504, 533, 519]
[25, 32768, 524, 585, 461, 534]
[25, 32768, 570, 524, 496, 513]
[25, 32768, 511, 502, 507, 564]
[25, 32768, 523, 547, 482, 558]
[25, 32768, 446, 560, 556, 522]
[25, 32768, 537, 487, 488, 469]
[25, 32768, 492, 530, 526, 559]
[25, 32768, 476, 469, 499, 488]
[25, 32768, 537, 555, 478, 504]
[25, 32768, 501, 545, 487, 525]
[25, 32768, 536, 512, 528, 532]
[25, 32768, 457, 514, 607, 605]
[25, 32768, 484, 483, 510, 532]
[25, 32768, 574, 511, 464, 545]
[25, 32768, 515, 582, 477, 542]
[25, 32768, 596, 538, 493, 479]
[25, 32768, 653, 546, 491, 490]
[25, 32768, 500, 452, 502, 566]
[25, 32768, 549, 513, 482, 505]
[25, 32768, 482, 514, 559, 562]
[25, 32768, 490, 512, 452, 543]
[25, 32768, 563, 519, 564, 456]
[25, 32768, 558, 542, 491, 493]
[25, 32768, 544, 515, 596, 472]
[25, 32768, 532, 510, 488, 522]
[25, 32768, 516, 509, 501, 477]
[25, 32768, 507, 521, 505, 588]
[25, 32768, 516, 506, 505, 520]
[25, 32768, 539, 477, 568, 581]
[25, 32768, 496, 559, 460, 507]
[25, 32768, 501, 502, 543, 611]
[25, 32768, 554, 522, 486, 577]
[25, 32768, 503, 537, 577, 512]
[25, 32768, 496, 510, 558, 542]
[25, 32768, 540, 499, 533, 558]
[25, 32768, 508, 496, 537, 501]
[25, 32768, 488, 582, 501, 537]
[25, 32768, 590, 560, 514, 516]
[25, 32768, 532, 554, 469, 534]
[25, 32768, 503, 494, 540, 602]
[25, 32768, 544, 554, 492, 525]
[25, 32768, 549, 476, 509, 504]
[25, 32768, 504, 532, 461, 539]
[25, 32768, 503, 517, 483, 500]
[25, 32768, 491, 533, 524, 522]
[25, 32768, 596, 520, 526, 523]
[25, 32768, 522, 513, 480, 550]
[25, 32768, 493, 516, 545, 492]
[25, 32768, 547, 511, 528, 504]
[25, 32768, 518, 510, 508, 456]
[25, 32768, 536, 567, 512, 596]
[25, 32768, 500, 500, 432, 498]
[25, 32768, 569, 543, 491, 484]
[25, 32768, 485, 473, 565, 498]
[25, 32768, 557, 540, 545, 511]
[25, 32768, 546, 528, 577, 515]
[25, 32768, 570, 493, 520, 496]
[25, 32768, 525, 527, 533, 475]
[25, 32768, 493, 524, 525, 504]
[25, 32768, 614, 567, 509, 449]
[25, 32768, 539, 527, 570, 526]
