[1, 1310, 1, 1, 2, 2, 1, 0, 0, 0, 2, 5, 1, 0, 0, 0, 5, 1]
[1, 1310, 2, 2, 0, 4, 1, 1, 0, 0, 2, 5, 1, 4, 3, 1, 0, 2]
[1, 1310, 1, 0, 0, 1, 2, 3, 2, 1, 1, 3, 1, 0, 0, 1, 5, 1]
[1, 1310, 0, 2, 2, 3, 5, 2, 0, 5, 0, 0, 2, 2, 1, 3, 2, 1]
[1, 1310, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 5, 2, 2, 0]
[1, 1310, 5, 0, 1, 1, 0, 0, 0, 1, 1, 3, 0, 3, 0, 0, 4, 1]
[1, 1310, 0, 3, 1, 0, 3, 3, 1, 3, 1, 1, 1, 2, 5, 2, 0, 0]
[1, 1310, 2, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 6, 0, 3, 1, 0]
[1, 1310, 2, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 4, 0]
[1, 1310, 0, 1, 2, 0, 2, 1, 2, 1, 0, 1, 1, 0, 1, 0, 6, 1]
[1, 1310, 2, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 3, 1, 0]
[1, 1310, 1, 0, 3, 0, 0, 0, 0, 2, 0, 0, 3, 3, 1, 0, 2, 0]
[1, 1310, 1, 1, 2, 2, 2, 1, 0, 2, 0, 0, 0, 0, 4, 0, 3, 0]
[1, 1310, 2, 7, 0, 3, 2, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1]
[1, 1310, 3, 1, 4, 0, 3, 1, 3, 1, 0, 1, 1, 0, 2, 3, 2, 0]
[1, 1310, 1, 2, 1, 0, 0, 0, 3, 0, 1, 0, 0, 1, 2, 2, 0, 1]
[1, 1310, 0, 1, 1, 2, 1, 3, 0, 0, 0, 2, 2, 1, 0, 0, 2, 3]
[1, 1310, 3, 0, 2, 2, 1, 1, 2, 0, 3, 4, 2, 1, 0, 0, 1, 0]
[1, 1310, 1, 1, 1, 0, 1, 1, 1, 1, 0, 2, 1, 2, 0, 1, 4, 0]
[1, 1310, 0, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0, 1, 3, 4, 1, 2]
[1, 1310, 1, 0, 1, 2, 2, 0, 5, 1, 2, 1, 0, 1, 6, 5, 0, 0]
[1, 1310, 1, 0, 0, 3, 1, 2, 1, 1, 0, 0, 5, 2, 3, 2, 3, 1]
[1, 1310, 1, 2, 4, 0, 2, 1, 1, 1, 0, 3, 1, 0, 5, 3, 1, 2]
[1, 1310, 2, 2, 4, 0, 0, 2, 1, 0, 0, 3, 1, 1, 1, 1, 0, 2]
[1, 1310, 1, 0, 1, 1, 0, 1, 3, 0, 2, 0, 0, 0, 1, 2, 0, 1]
[1, 1310, 2, 1, 1, 0, 2, 1, 1, 3, 3, 2, 2, 0, 1, 0, 1, 0]
[1, 1310, 2, 2, 1, 3, 2, 2, 0, 0, 0, 0, 1, 0, 3, 1, 0, 0]
[1, 1310, 0, 0, 1, 0, 5, 2, 1, 5, 0, 1, 1, 0, 3, 0, 1, 1]
[1, 1310, 0, 2, 1, 1, 3, 4, 2, 3, 3, 2, 3, 3, 0, 3, 2, 0]
[1, 1310, 3, 0, 3, 1, 0, 0, 3, 1, 1, 1, 0, 1, 1, 1, 0, 2]
[1, 1310, 2, 1, 0, 2, 1, 3, 0, 0, 1, 3, 2, 0, 1, 0, 0, 0]
[1, 1310, 2, 5, 4, 5, 0, 1, 2, 2, 1, 0, 4, 1, 0, 0, 1, 0]
[1, 1310, 1, 1, 2, 1, 1, 1, 0, 4, 3, 2, 3, 1, 3, 0, 1, 1]
[1, 1310, 0, 4, 2, 3, 1, 3, 2, 3, 0, 0, 2, 0, 1, 1, 3, 2]
[1, 1310, 1, 1, 5, 0, 0, 0, 3, 0, 0, 2, 0, 2, 0, 2, 0, 1]
[1, 1310, 1, 1, 1, 2, 0, 2, 2, 1, 1, 0, 1, 1, 0, 0, 2, 1]
[1, 1310, 4, 1, 0, 0, 2, 0, 0, 1, 0, 2, 0, 1, 2, 1, 1, 2]
[1, 1310, 1, 0, 1, 0, 2, 1, 1, 2, 2, 3, 1, 3, 3, 1, 0, 2]
[1, 1310, 3, 1, 0, 0, 3, 1, 0, 2, 2, 1, 1, 0, 1, 0, 3, 1]
[1, 1310, 0, 1, 1, 4, 1, 2, 2, 5, 3, 1, 2, 0, 0, 0, 1, 2]
[1, 1310, 3, 1, 0, 0, 2, 4, 0, 2, 1, 0, 2, 4, 4, 2, 3, 2]
[1, 1310, 1, 0, 0, 2, 0, 0, 2, 2, 0, 1, 2, 1, 0, 0, 1, 2]
[1, 1310, 2, 2, 2, 1, 1, 2, 4, 1, 4, 1, 0, 2, 0, 3, 2, 1]
[1, 1310, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0]
[1, 1310, 0, 0, 1, 2, 1, 0, 1, 0, 1, 1, 3, 2, 0, 2, 4, 0]
[1, 1310, 1, 1, 0, 0, 1, 3, 0, 0, 0, 1, 4, 1, 3, 1, 1, 0]
[1, 1310, 0, 0, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 2]
[1, 1310, 3, 1, 2, 0, 0, 0, 1, 3, 1, 0, 3, 2, 0, 1, 3, 0]
[1, 1310, 2, 0, 3, 2, 4, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 3]
[1, 1310, 3, 0, 0, 1, 2, 1, 0, 1, 1, 0, 1, 2, 2, 0, 0, 0]
[1, 1310, 1, 2, 2, 3, 2, 0, 1, 3, 1, 0, 4, 0, 3, 0, 3, 1]
[1, 1310, 1, 1, 2, 0, 2, 1, 1, 1, 0, 1, 2, 2, 3, 1, 0, 0]
[1, 1310, 0, 4, 0, 3, 1, 1, 1, 1, 1, 1, 0, 2, 1, 0, 3, 1]
[1, 1310, 3, 1, 1, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0, 1, 0, 2]
[1, 1310, 0, 3, 0, 2, 1, 1, 3, 0, 0, 0, 1, 3, 0, 0, 1, 2]
[1, 1310, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 4, 2, 0, 2, 0, 1]
[1, 1310, 1, 0, 2, 3, 1, 0, 1, 1, 3, 1, 0, 0, 4, 2, 0, 1]
[1, 1310, 0, 2, 2, 3, 0, 0, 2, 0, 1, 1, 0, 1, 2, 5, 1, 1]
[1, 1310, 0, 2, 1, 3, 1, 1, 3, 1, 1, 3, 0, 1, 0, 0, 0, 0]
[1, 1310, 1, 3, 2, 0, 1, 0, 3, 0, 2, 4, 1, 0, 2, 0, 2, 1]
[1, 1310, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0]
[1, 1310, 3, 0, 1, 2, 0, 1, 1, 1, 4, 1, 1, 0, 4, 0, 0, 1]
[1, 1310, 0, 1, 0, 0, 4, 0, 0, 2, 0, 0, 3, 1, 1, 4, 1, 3]
[1, 1310, 0, 0, 1, 3, 0, 1, 1, 1, 3, 0, 4, 3, 1, 2, 0, 0]
[1, 1310, 1, 1, 4, 3, 0, 0, 1, 2, 1, 3, 1, 1, 1, 1, 0, 1]
[1, 1310, 0, 0, 2, 2, 1, 1, 2, 1, 0, 2, 0, 2, 0, 1, 0, 1]
[1, 1310, 0, 2, 0, 4, 0, 0, 5, 3, 1, 2, 0, 2, 1, 1, 1, 0]
[1, 1310, 0, 0, 2, 2, 0, 1, 1, 0, 4, 3, 1, 0, 0, 3, 2, 0]
[1, 1310, 0, 1, 3, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 0, 3, 2]
[1, 1310, 1, 0, 0, 0, 1, 1, 0, 0, 4, 1, 1, 0, 3, 0, 0, 2]
[1, 1310, 2, 1, 0, 0, 3, 2, 1, 2, 0, 0, 0, 1, 3, 1, 0, 0]
[1, 1310, 0, 0, 0, 3, 2, 2, 0, 0, 3, 0, 1, 0, 1, 1, 2, 0]
[1, 1310, 1, 0, 0, 0, 0, 2, 1, 1, 3, 1, 6, 1, 1, 1, 4, 1]
[1, 1310, 1, 1, 0, 2, 1, 3, 1, 1, 1, 1, 0, 0, 2, 0, 4, 3]
[1, 1310, 1, 1, 0, 1, 1, 1, 0, 4, 1, 4, 2, 2, 0, 0, 1, 3]
[1, 1310, 0, 0, 1, 0, 0, 1, 3, 0, 3, 6, 4, 2, 0, 3, 1, 2]
[1, 1310, 0, 2, 0, 0, 2, 0, 1, 0, 1, 2, 1, 0, 1, 1, 0, 1]
[1, 1310, 0, 2, 3, 1, 2, 3, 2, 2, 3, 0, 4, 0, 0, 0, 1, 3]
[1, 1310, 5, 0, 0, 0, 1, 3, 1, 0, 1, 2, 2, 0, 0, 0, 0, 0]
[2, 2621, 3, 8, 2, 1, 3, 5, 2, 5, 1, 1, 0, 3, 2, 6, 0, 3]
[2, 2621, 3, 5, 4, 5, 4, 2, 1, 4, 4, 4, 2, 5, 3, 4, 2, 0]
[2, 2621, 4, 4, 3, 1, 0, 5, 4, 1, 2, 2, 3, 0, 2, 7, 9, 5]
[2, 2621, 4, 4, 4, 0, 5, 2, 4, 2, 1, 6, 1, 1, 5, 6, 6, 0]
[2, 2621, 8, 3, 4, 4, 7, 1, 3, 5, 3, 6, 1, 3, 1, 3, 6, 2]
[2, 2621, 6, 0, 1, 3, 5, 3, 4, 4, 2, 2, 4, 4, 2, 3, 7, 0]
[2, 2621, 1, 1, 2, 2, 2, 1, 2, 1, 1, 6, 5, 5, 0, 1, 4, 6]
[2, 2621, 1, 1, 3, 8, 4, 0, 3, 3, 7, 5, 3, 1, 7, 1, 6, 4]
[2, 2621, 0, 4, 2, 3, 7, 3, 5, 2, 4, 4, 4, 4, 2, 4, 1, 1]
[2, 2621, 3, 3, 7, 3, 4, 5, 2, 3, 3, 2, 0, 0, 4, 5, 5, 2]
[2, 2621, 4, 4, 0, 2, 4, 7, 4, 3, 3, 1, 4, 3, 5, 0, 5, 2]
[2, 2621, 5, 2, 3, 6, 3, 2, 1, 1, 8, 3, 8, 3, 5, 2, 0, 3]
[2, 2621, 5, 4, 5, 1, 7, 2, 6, 8, 8, 2, 3, 3, 4, 9, 6, 0]
[2, 2621, 5, 1, 1, 7, 4, 4, 2, 5, 2, 2, 3, 3, 9, 4, 1, 2]
[2, 2621, 4, 0, 0, 2, 0, 4, 1, 3, 6, 3, 6, 7, 0, 2, 0, 4]
[2, 2621, 9, 4, 3, 0, 1, 3, 4, 1, 4, 3, 0, 0, 9, 1, 3, 2]
[2, 2621, 4, 0, 1, 6, 0, 6, 8, 2, 0, 7, 5, 5, 4, 2, 2, 3]
[2, 2621, 9, 5, 0, 4, 4, 1, 3, 2, 2, 4, 1, 3, 7, 2, 3, 3]
[2, 2621, 3, 1, 4, 4, 1, 1, 1, 6, 1, 10, 0, 3, 7, 1, 5, 2]
[2, 2621, 9, 1, 3, 6, 2, 2, 6, 7, 3, 5, 4, 4, 0, 2, 8, 2]
[2, 2621, 0, 3, 1, 2, 4, 3, 1, 4, 2, 4, 5, 1, 1, 7, 3, 5]
[2, 2621, 6, 3, 7, 3, 3, 3, 9, 3, 3, 8, 3, 6, 0, 2, 7, 1]
[2, 2621, 3, 3, 3, 7, 1, 3, 3, 0, 6, 8, 3, 7, 4, 1, 1, 4]
[2, 2621, 4, 3, 0, 3, 4, 5, 2, 4, 3, 3, 7, 0, 4, 1, 9, 4]
[2, 2621, 4, 2, 2, 6, 7, 4, 1, 7, 5, 0, 3, 7, 1, 3, 3, 3]
[2, 2621, 2, 1, 4, 4, 0, 2, 1, 0, 3, 1, 8, 3, 10, 4, 5, 2]
[2, 2621, 9, 1, 5, 3, 1, 0, 2, 8, 3, 7, 2, 8, 2, 4, 10, 2]
[2, 2621, 1, 3, 5, 1, 7, 4, 1, 5, 3, 2, 10, 6, 7, 2, 1, 4]
[2, 2621, 5, 4, 3, 1, 1, 0, 2, 4, 3, 3, 2, 8, 0, 6, 3, 1]
[2, 2621, 9, 2, 2, 1, 2, 5, 4, 1, 5, 1, 2, 3, 4, 2, 6, 2]
[2, 2621, 0, 1, 3, 2, 3, 5, 9, 5, 3, 2, 3, 5, 4, 1, 7, 4]
[2, 2621, 2, 3, 3, 2, 0, 1, 6, 1, 3, 2, 0, 4, 6, 5, 2, 5]
[2, 2621, 6, 1, 5, 0, 4, 2, 0, 3, 4, 2, 4, 3, 6, 1, 5, 8]
[2, 2621, 2, 2, 2, 2, 3, 3, 2, 5, 2, 1, 2, 1, 6, 0, 4, 2]
[2, 2621, 2, 8, 0, 3, 2, 5, 5, 6, 5, 3, 2, 1, 1, 2, 0, 4]
[2, 2621, 6, 7, 5, 0, 5, 11, 9, 1, 5, 2, 4, 2, 6, 6, 2, 0]
[2, 2621, 5, 3, 5, 1, 6, 2, 5, 0, 2, 3, 0, 3, 2, 4, 2, 3]
[2, 2621, 0, 2, 4, 2, 4, 5, 3, 0, 0, 3, 5, 1, 0, 1, 3, 4]
[2, 2621, 7, 0, 7, 7, 2, 3, 2, 3, 3, 6, 3, 3, 0, 4, 3, 0]
[2, 2621, 4, 1, 3, 2, 5, 3, 3, 1, 3, 7, 4, 2, 0, 6, 5, 0]
[2, 2621, 1, 4, 1, 0, 0, 3, 1, 2, 2, 2, 2, 3, 6, 4, 1, 7]
[2, 2621, 4, 4, 1, 2, 5, 0, 8, 4, 4, 1, 1, 3, 7, 10, 2, 0]
[2, 2621, 3, 1, 4, 4, 3, 7, 1, 2, 2, 5, 7, 3, 5, 3, 6, 3]
[2, 2621, 3, 3, 4, 2, 5, 1, 1, 3, 1, 8, 3, 0, 5, 9, 6, 6]
[2, 2621, 5, 4, 9, 3, 1, 5, 3, 0, 2, 4, 4, 4, 6, 1, 2, 2]
[2, 2621, 2, 2, 6, 3, 0, 3, 8, 1, 5, 3, 0, 2, 2, 7, 3, 12]
[2, 2621, 5, 1, 3, 0, 4, 4, 1, 6, 6, 3, 5, 4, 2, 3, 4, 3]
[2, 2621, 4, 3, 1, 5, 5, 2, 3, 2, 2, 6, 1, 6, 6, 4, 3, 1]
[2, 2621, 1, 0, 3, 1, 7, 5, 2, 7, 0, 2, 1, 5, 8, 0, 1, 3]
[2, 2621, 1, 2, 4, 4, 4, 8, 7, 4, 3, 2, 3, 4, 2, 7, 7, 1]
[2, 2621, 6, 1, 7, 4, 1, 0, 9, 1, 1, 7, 2, 5, 5, 3, 0, 3]
[2, 2621, 3, 2, 1, 4, 2, 5, 3, 0, 5, 5, 6, 2, 6, 2, 4, 5]
[2, 2621, 3, 7, 5, 6, 8, 2, 3, 3, 2, 2, 4, 5, 0, 5, 6, 5]
[2, 2621, 7, 1, 5, 2, 2, 3, 1, 7, 6, 4, 6, 3, 6, 6, 2, 3]
[2, 2621, 0, 10, 3, 4, 2, 3, 4, 4, 1, 0, 3, 0, 1, 4, 5, 5]
[2, 2621, 10, 2, 6, 2, 1, 2, 6, 9, 2, 4, 0, 8, 1, 2, 1, 1]
[2, 2621, 3, 5, 6, 3, 4, 6, 2, 1, 3, 2, 4, 3, 0, 2, 6, 6]
[2, 2621, 7, 4, 3, 0, 2, 4, 0, 5, 0, 3, 4, 2, 7, 1, 2, 4]
[2, 2621, 2, 2, 2, 1, 3, 2, 1, 3, 4, 7, 6, 5, 3, 3, 3, 5]
[2, 2621, 5, 7, 2, 0, 5, 3, 0, 9, 3, 1, 5, 0, 4, 1, 5, 2]
[2, 2621, 2, 1, 2, 5, 6, 2, 4, 9, 5, 3, 5, 0, 1, 2, 3, 7]
[2, 2621, 3, 4, 1, 0, 3, 9, 2, 2, 1, 2, 4, 11, 5, 5, 8, 5]
[2, 2621, 1, 2, 3, 4, 0, 3, 3, 6, 0, 2, 2, 5, 4, 2, 2, 4]
[2, 2621, 5, 10, 4, 4, 3, 4, 6, 6, 6, 1, 0, 8, 0, 8, 3, 4]
[2, 2621, 6, 4, 0, 5, 5, 1, 1, 3, 1, 0, 3, 5, 2, 4, 0, 1]
[2, 2621, 3, 2, 6, 3, 3, 2, 5, 3, 2, 2, 5, 5, 1, 3, 4, 4]
[2, 2621, 3, 1, 3, 5, 1, 4, 2, 1, 0, 10, 6, 4, 6, 1, 3, 4]
[2, 2621, 0, 3, 5, 0, 5, 0, 2, 4, 3, 4, 8, 7, 1, 6, 0, 5]
[2, 2621, 7, 4, 8, 5, 1, 2, 3, 6, 4, 5, 6, 3, 2, 1, 7, 5]
[2, 2621, 5, 1, 3, 6, 10, 2, 3, 5, 3, 5, 1, 5, 5, 4, 2, 5]
[2, 2621, 5, 0, 2, 4, 4, 4, 6, 3, 2, 0, 2, 4, 5, 1, 1, 3]
[2, 2621, 2, 3, 2, 8, 5, 3, 3, 6, 3, 5, 7, 3, 10, 1, 3, 3]
[2, 2621, 3, 5, 4, 1, 3, 4, 5, 2, 2, 5, 2, 6, 7, 1, 1, 1]
[2, 2621, 2, 5, 1, 7, 4, 2, 4, 2, 2, 5, 2, 2, 1, 0, 9, 5]
[2, 2621, 4, 3, 2, 3, 1, 3, 0, 3, 4, 6, 4, 1, 3, 3, 3, 2]
[2, 2621, 0, 10, 1, 2, 3, 3, 3, 3, 2, 0, 6, 6, 3, 0, 5, 3]
[2, 2621, 1, 2, 1, 5, 2, 1, 0, 8, 2, 0, 7, 5, 4, 2, 1, 4]
[2, 2621, 1, 7, 3, 5, 1, 3, 1, 1, 5, 1, 2, 5, 6, 9, 5, 3]
[2, 2621, 1, 7, 3, 3, 0, 3, 5, 2, 1, 1, 1, 7, 6, 10, 2, 1]
[2, 2621, 0, 7, 1, 8, 4, 3, 3, 1, 1, 6, 0, 1, 0, 2, 4, 0]
[2, 2621, 1, 3, 5, 3, 4, 4, 5, 0, 5, 6, 3, 4, 4, 1, 4, 1]
[2, 2621, 3, 5, 1, 7, 6, 1, 2, 0, 2, 3, 0, 1, 1, 4, 4, 0]
[2, 2621, 5, 0, 1, 2, 0, 2, 4, 3, 7, 2, 5, 4, 5, 1, 2, 4]
[2, 2621, 0, 2, 1, 0, 6, 2, 2, 4, 5, 3, 5, 11, 4, 6, 3, 4]
[2, 2621, 1, 1, 2, 5, 0, 2, 2, 3, 3, 4, 5, 4, 2, 3, 3, 4]
[2, 2621, 2, 5, 7, 4, 3, 5, 2, 2, 1, 3, 4, 2, 2, 1, 3, 5]
[2, 2621, 2, 3, 3, 6, 6, 2, 2, 2, 5, 2, 3, 2, 0, 4, 0, 3]
[2, 2621, 3, 2, 3, 4, 4, 0, 7, 4, 2, 7, 4, 2, 4, 2, 3, 3]
[2, 2621, 3, 4, 5, 4, 2, 5, 5, 3, 8, 4, 4, 2, 1, 4, 6, 4]
[2, 2621, 1, 3, 4, 1, 6, 4, 1, 4, 5, 4, 2, 5, 2, 3, 5, 3]
[2, 2621, 2, 3, 10, 2, 7, 3, 5, 3, 4, 1, 3, 7, 3, 1, 1, 2]
[2, 2621, 3, 1, 6, 0, 3, 7, 1, 4, 4, 2, 3, 3, 6, 1, 2, 2]
[2, 2621, 4, 2, 0, 7, 2, 4, 2, 4, 6, 1, 7, 4, 2, 2, 5, 0]
[2, 2621, 6, 3, 2, 2, 3, 2, 2, 1, 4, 3, 8, 3, 1, 1, 9, 3]
[2, 2621, 5, 2, 0, 4, 1, 4, 3, 4, 3, 1, 1, 6, 3, 2, 4, 6]
[2, 2621, 1, 3, 2, 9, 1, 1, 2, 8, 1, 7, 4, 5, 6, 0, 2, 9]
[2, 2621, 2, 0, 4, 4, 1, 2, 8, 2, 7, 6, 4, 4, 2, 5, 6, 4]
[2, 2621, 5, 5, 6, 0, 5, 1, 3, 2, 4, 3, 4, 4, 3, 7, 3, 3]
[2, 2621, 4, 4, 8, 4, 5, 8, 2, 5, 4, 0, 5, 0, 4, 2, 2, 4]
[2, 2621, 5, 4, 1, 3, 1, 4, 2, 5, 8, 4, 4, 1, 4, 1, 1, 0]
[5, 6553, 18, 15, 14, 10, 15, 20, 11, 19, 10, 15, 8, 11, 4, 25, 10, 8]
[5, 6553, 19, 12, 11, 12, 19, 9, 6, 12, 8, 11, 17, 23, 12, 13, 21, 15]
[5, 6553, 17, 14, 16, 10, 9, 12, 17, 10, 10, 16, 7, 11, 11, 14, 20, 18]
[5, 6553, 16, 10, 10, 4, 6, 14, 14, 27, 10, 19, 15, 19, 14, 18, 15, 9]
[5, 6553, 17, 7, 18, 12, 18, 15, 10, 19, 15, 20, 16, 16, 10, 17, 13, 6]
[5, 6553, 16, 4, 3, 15, 14, 13, 17, 9, 11, 19, 18, 9, 10, 16, 23, 16]
[5, 6553, 19, 6, 18, 24, 14, 12, 14, 13, 14, 21, 23, 19, 11, 15, 17, 13]
[5, 6553, 8, 20, 11, 18, 10, 5, 17, 11, 16, 14, 21, 15, 16, 8, 15, 26]
[5, 6553, 8, 10, 13, 18, 28, 12, 19, 5, 7, 18, 11, 14, 7, 14, 9, 9]
[5, 6553, 14, 8, 26, 14, 18, 22, 20, 17, 14, 14, 11, 16, 12, 10, 17, 9]
[5, 6553, 11, 9, 11, 15, 18, 18, 9, 20, 13, 12, 10, 17, 8, 9, 10, 11]
[5, 6553, 24, 9, 18, 16, 9, 7, 11, 21, 23, 12, 16, 12, 19, 10, 12, 15]
[5, 6553, 14, 14, 15, 12, 17, 11, 11, 15, 18, 19, 12, 22, 17, 19, 20, 11]
[5, 6553, 11, 11, 5, 17, 14, 10, 9, 22, 20, 18, 29, 15, 23, 25, 17, 20]
[5, 6553, 8, 17, 11, 10, 7, 16, 15, 10, 19, 17, 16, 15, 12, 7, 14, 27]
[5, 6553, 26, 17, 11, 19, 11, 15, 9, 15, 17, 26, 8, 13, 15, 4, 17, 8]
[5, 6553, 15, 10, 12, 22, 22, 11, 19, 8, 12, 25, 15, 18, 19, 12, 14, 16]
[5, 6553, 24, 14, 7, 10, 16, 11, 21, 7, 17, 14, 7, 11, 20, 9, 11, 20]
[5, 6553, 16, 10, 16, 10, 15, 12, 12, 16, 14, 18, 10, 15, 12, 5, 14, 20]
[5, 6553, 15, 8, 17, 15, 15, 6, 25, 19, 12, 16, 14, 26, 2, 10, 13, 20]
[5, 6553, 15, 26, 17, 17, 15, 19, 12, 17, 14, 16, 20, 9, 15, 18, 14, 36]
[5, 6553, 13, 13, 18, 14, 13, 13, 23, 14, 19, 13, 13, 17, 9, 13, 17, 4]
[5, 6553, 13, 14, 19, 10, 13, 17, 16, 10, 18, 24, 17, 17, 12, 1, 15, 14]
[5, 6553, 16, 7, 4, 9, 17, 11, 11, 8, 15, 14, 17, 3, 8, 9, 18, 14]
[5, 6553, 19, 7, 8, 16, 15, 22, 18, 25, 15, 5, 9, 15, 7, 14, 14, 12]
[5, 6553, 10, 20, 15, 10, 2, 9, 5, 27, 10, 22, 16, 18, 19, 8, 14, 11]
[5, 6553, 23, 7, 15, 21, 12, 7, 14, 16, 15, 18, 13, 20, 16, 19, 21, 9]
[5, 6553, 8, 9, 9, 19, 18, 14, 11, 12, 19, 14, 23, 13, 18, 10, 12, 15]
[5, 6553, 14, 17, 7, 11, 7, 10, 16, 16, 7, 12, 5, 18, 3, 13, 11, 19]
[5, 6553, 20, 16, 16, 9, 7, 11, 17, 3, 16, 13, 14, 18, 10, 13, 12, 9]
[5, 6553, 8, 14, 11, 13, 16, 10, 25, 19, 17, 19, 13, 23, 16, 20, 15, 15]
[5, 6553, 15, 14, 18, 6, 8, 15, 19, 3, 14, 21, 5, 14, 24, 16, 10, 17]
[5, 6553, 19, 11, 18, 5, 13, 9, 12, 16, 15, 11, 21, 13, 21, 11, 17, 17]
[5, 6553, 21, 19, 28, 8, 19, 24, 6, 20, 15, 17, 8, 10, 27, 9, 14, 11]
[5, 6553, 13, 21, 14, 8, 17, 16, 11, 11, 28, 9, 13, 11, 10, 8, 7, 13]
[5, 6553, 15, 20, 18, 6, 12, 19, 18, 12, 17, 15, 9, 13, 17, 18, 18, 9]
[5, 6553, 6, 14, 16, 20, 16, 13, 20, 9, 10, 12, 18, 12, 19, 13, 17, 15]
[5, 6553, 16, 19, 10, 9, 23, 18, 11, 3, 17, 10, 13, 11, 3, 12, 11, 21]
[5, 6553, 18, 11, 15, 11, 14, 17, 10, 11, 13, 17, 15, 19, 7, 20, 9, 6]
[5, 6553, 15, 12, 13, 8, 8, 16, 4, 13, 20, 16, 16, 11, 14, 29, 14, 19]
[5, 6553, 4, 14, 14, 23, 10, 13, 11, 10, 10, 17, 12, 12, 17, 12, 8, 18]
[5, 6553, 17, 22, 8, 16, 18, 15, 17, 9, 12, 7, 13, 16, 17, 25, 12, 10]
[5, 6553, 14, 9, 19, 18, 12, 16, 13, 10, 11, 7, 21, 7, 10, 12, 15, 13]
[5, 6553, 13, 10, 16, 11, 24, 11, 11, 12, 13, 19, 10, 13, 23, 21, 23, 16]
[5, 6553, 11, 15, 18, 8, 8, 12, 15, 11, 8, 14, 19, 13, 17, 12, 12, 9]
[5, 6553, 16, 8, 22, 9, 16, 11, 9, 9, 21, 16, 19, 16, 6, 14, 12, 28]
[5, 6553, 20, 15, 14, 11, 16, 17, 9, 21, 17, 18, 15, 11, 12, 14, 22, 13]
[5, 6553, 12, 18, 13, 16, 15, 12, 22, 15, 17, 21, 19, 15, 12, 11, 11, 10]
[5, 6553, 14, 5, 11, 6, 18, 29, 11, 21, 8, 15, 8, 8, 17, 9, 10, 11]
[5, 6553, 8, 10, 16, 15, 13, 11, 20, 12, 15, 14, 10, 22, 19, 19, 21, 16]
