[1, 1310, 1, 1, 3, 6, 2, 6, 9, 1]
[1, 1310, 9, 2, 15, 5, 7, 6, 6, 2]
[1, 1310, 2, 4, 8, 4, 5, 3, 9, 5]
[1, 1310, 6, 5, 5, 5, 3, 4, 3, 2]
[1, 1310, 5, 1, 4, 6, 0, 7, 2, 2]
[1, 1310, 2, 5, 2, 3, 3, 11, 5, 2]
[1, 1310, 5, 3, 7, 2, 7, 6, 6, 3]
[1, 1310, 6, 4, 6, 2, 11, 4, 5, 8]
[1, 1310, 4, 1, 7, 4, 1, 9, 6, 6]
[1, 1310, 7, 4, 2, 7, 2, 4, 4, 2]
[1, 1310, 3, 8, 6, 5, 1, 5, 1, 9]
[1, 1310, 7, 6, 6, 8, 8, 11, 0, 1]
[1, 1310, 12, 4, 8, 2, 7, 2, 6, 6]
[1, 1310, 5, 9, 5, 5, 5, 5, 5, 11]
[1, 1310, 3, 8, 3, 4, 8, 2, 8, 4]
[1, 1310, 9, 7, 2, 6, 3, 0, 3, 9]
[1, 1310, 3, 8, 3, 8, 4, 5, 4, 11]
[1, 1310, 7, 9, 5, 5, 5, 3, 2, 4]
[1, 1310, 9, 4, 5, 4, 2, 2, 3, 9]
[1, 1310, 5, 5, 2, 4, 3, 7, 8, 1]
[1, 1310, 8, 2, 5, 5, 1, 3, 3, 9]
[1, 1310, 3, 3, 1, 2, 5, 2, 3, 7]
[1, 1310, 6, 3, 7, 6, 4, 8, 9, 6]
[1, 1310, 1, 8, 10, 8, 6, 8, 8, 4]
[1, 1310, 2, 1, 5, 6, 4, 7, 3, 5]
[1, 1310, 6, 6, 10, 9, 5, 8, 3, 1]
[1, 1310, 7, 3, 3, 8, 8, 2, 6, 10]
[1, 1310, 5, 4, 8, 10, 4, 4, 4, 4]
[1, 1310, 12, 4, 4, 4, 3, 11, 7, 1]
[1, 1310, 7, 2, 7, 4, 9, 7, 7, 5]
[1, 1310, 2, 3, 4, 1, 8, 4, 4, 6]
[1, 1310, 2, 5, 2, 5, 8, 7, 7, 5]
[1, 1310, 5, 4, 6, 5, 3, 3, 4, 1]
[1, 1310, 5, 3, 7, 6, 9, 6, 4, 5]
[1, 1310, 3, 7, 3, 4, 3, 11, 6, 1]
[1, 1310, 6, 4, 5, 6, 1, 4, 3, 7]
[2, 2621, 11, 12, 17, 15, 7, 13, 10, 10]
[2, 2621, 16, 13, 17, 11, 12, 13, 8, 15]
[2, 2621, 22, 9, 10, 15, 14, 16, 14, 15]
[2, 2621, 17, 9, 15, 10, 9, 17, 12, 9]
[2, 2621, 10, 15, 14, 16, 14, 13, 10, 13]
[2, 2621, 7, 11, 11, 12, 10, 13, 22, 13]
[2, 2621, 12, 17, 8, 21, 16, 14, 8, 9]
[2, 2621, 25, 15, 8, 13, 11, 14, 10, 13]
[2, 2621, 12, 15, 11, 6, 11, 11, 16, 18]
[2, 2621, 15, 12, 12, 20, 7, 18, 14, 15]
[2, 2621, 9, 19, 13, 12, 10, 11, 7, 16]
[2, 2621, 13, 11, 10, 15, 11, 15, 17, 10]
[2, 2621, 7, 10, 16, 16, 12, 9, 13, 10]
[2, 2621, 14, 24, 11, 9, 17, 14, 16, 13]
[2, 2621, 12, 9, 20, 14, 14, 18, 11, 14]
[2, 2621, 13, 13, 18, 33, 11, 19, 10, 5]
[2, 2621, 5, 10, 12, 13, 9, 9, 15, 13]
[2, 2621, 11, 19, 17, 10, 6, 9, 12, 14]
[2, 2621, 13, 7, 18, 24, 9, 18, 16, 16]
[2, 2621, 17, 9, 7, 11, 13, 16, 15, 7]
[2, 2621, 13, 14, 17, 21, 10, 8, 26, 12]
[2, 2621, 14, 13, 17, 13, 17, 9, 10, 15]
[2, 2621, 11, 10, 10, 12, 16, 7, 16, 13]
[2, 2621, 8, 8, 8, 7, 11, 14, 7, 9]
[2, 2621, 5, 18, 11, 24, 12, 14, 15, 11]
[2, 2621, 17, 13, 7, 6, 20, 7, 7, 20]
[2, 2621, 16, 13, 14, 19, 16, 12, 15, 9]
[2, 2621, 14, 16, 10, 12, 14, 9, 10, 13]
[2, 2621, 16, 15, 12, 17, 10, 7, 14, 14]
[2, 2621, 9, 13, 14, 11, 9, 13, 10, 10]
[2, 2621, 14, 15, 20, 10, 12, 20, 12, 17]
[2, 2621, 7, 13, 15, 14, 5, 19, 10, 16]
[2, 2621, 18, 14, 14, 15, 25, 14, 15, 13]
[2, 2621, 12, 7, 7, 11, 13, 17, 9, 23]
[2, 2621, 9, 24, 20, 15, 12, 13, 12, 16]
[2, 2621, 10, 16, 17, 4, 19, 9, 5, 14]
[2, 2621, 12, 11, 13, 22, 9, 18, 4, 9]
[2, 2621, 11, 22, 12, 15, 13, 7, 11, 12]
[2, 2621, 22, 17, 13, 7, 18, 11, 14, 11]
[2, 2621, 9, 11, 16, 9, 20, 10, 12, 7]
[2, 2621, 10, 10, 11, 3, 15, 16, 10, 10]
[2, 2621, 20, 5, 22, 14, 17, 9, 11, 13]
[2, 2621, 12, 18, 9, 17, 22, 10, 22, 8]
[2, 2621, 9, 8, 17, 11, 9, 12, 9, 14]
[2, 2621, 11, 23, 13, 13, 13, 14, 3, 12]
[2, 2621, 16, 11, 16, 12, 13, 11, 8, 17]
[2, 2621, 10, 13, 16, 18, 15, 10, 11, 9]
[2, 2621, 12, 17, 13, 11, 9, 19, 16, 12]
[2, 2621, 10, 17, 12, 7, 11, 14, 19, 8]
[2, 2621, 7, 16, 17, 6, 13, 6, 7, 19]
[2, 2621, 13, 9, 16, 13, 17, 11, 15, 10]
[2, 2621, 19, 12, 10, 7, 11, 12, 15, 9]
[2, 2621, 15, 10, 15, 12, 11, 14, 7, 11]
[2, 2621, 9, 15, 9, 15, 15, 8, 16, 9]
[2, 2621, 8, 13, 13, 6, 10, 15, 13, 15]
[2, 2621, 19, 13, 18, 9, 10, 6, 8, 19]
[2, 2621, 14, 16, 12, 7, 10, 19, 13, 2]
[2, 2621, 11, 15, 15, 17, 11, 12, 20, 11]
[2, 2621, 11, 12, 16, 7, 8, 16, 15, 12]
[2, 2621, 16, 23, 10, 10, 8, 30, 19, 12]
[2, 2621, 15, 12, 13, 13, 6, 9, 18, 7]
[2, 2621, 19, 19, 14, 14, 13, 13, 11, 18]
[2, 2621, 7, 12, 13, 16, 19, 3, 12, 11]
[2, 2621, 14, 24, 9, 4, 9, 12, 10, 13]
[2, 2621, 7, 11, 12, 22, 8, 9, 16, 13]
[2, 2621, 19, 5, 19, 11, 15, 14, 13, 6]
[2, 2621, 15, 14, 15, 21, 10, 6, 19, 11]
[2, 2621, 9, 13, 10, 12, 11, 14, 8, 11]
[2, 2621, 14, 6, 13, 11, 8, 11, 15, 10]
[2, 2621, 15, 13, 15, 17, 6, 19, 15, 10]
[2, 2621, 18, 12, 13, 10, 16, 15, 18, 9]
[2, 2621, 15, 13, 18, 13, 19, 12, 16, 12]
[2, 2621, 12, 14, 14, 25, 3, 24, 14, 14]
[2, 2621, 19, 10, 16, 16, 7, 13, 13, 11]
[2, 2621, 11, 17, 19, 12, 9, 11, 14, 12]
[2, 2621, 12, 20, 15, 11, 21, 24, 8, 9]
[2, 2621, 16, 12, 17, 7, 14, 13, 11, 11]
[2, 2621, 20, 15, 12, 11, 11, 10, 15, 20]
[2, 2621, 18, 11, 15, 19, 15, 9, 27, 10]
[2, 2621, 17, 11, 8, 12, 4, 7, 15, 22]
[2, 2621, 11, 15, 14, 19, 8, 11, 11, 29]
[2, 2621, 10, 12, 13, 20, 11, 10, 13, 12]
[2, 2621, 13, 9, 14, 13, 8, 4, 11, 23]
[2, 2621, 14, 13, 13, 18, 12, 18, 13, 8]
[2, 2621, 12, 5, 17, 8, 10, 9, 16, 16]
[2, 2621, 9, 8, 7, 7, 7, 12, 16, 16]
[2, 2621, 19, 12, 11, 21, 10, 12, 20, 12]
[2, 2621, 11, 26, 23, 14, 11, 14, 17, 23]
[2, 2621, 7, 9, 19, 12, 11, 13, 5, 5]
[2, 2621, 9, 16, 19, 16, 7, 20, 12, 10]
[2, 2621, 15, 7, 10, 11, 14, 12, 10, 16]
[2, 2621, 12, 11, 21, 22, 11, 17, 15, 7]
[2, 2621, 22, 15, 9, 4, 9, 20, 13, 4]
[2, 2621, 13, 8, 12, 14, 14, 13, 12, 14]
[2, 2621, 13, 12, 9, 13, 17, 7, 10, 13]
[2, 2621, 11, 5, 6, 11, 14, 13, 14, 14]
[2, 2621, 11, 8, 11, 14, 12, 15, 19, 7]
[2, 2621, 11, 12, 13, 16, 13, 16, 12, 13]
[2, 2621, 6, 12, 15, 9, 11, 26, 11, 8]
[2, 2621, 18, 9, 12, 11, 12, 11, 13, 17]
[5, 6553, 58, 54, 57, 60, 53, 58, 67, 59]
[5, 6553, 61, 49, 79, 63, 55, 69, 35, 42]
[5, 6553, 56, 46, 37, 59, 62, 58, 56, 49]
[5, 6553, 56, 43, 62, 35, 51, 53, 66, 70]
[5, 6553, 56, 57, 59, 56, 66, 37, 63, 56]
[5, 6553, 60, 60, 60, 62, 53, 68, 91, 76]
[5, 6553, 48, 45, 45, 66, 64, 55, 67, 42]
[5, 6553, 50, 70, 60, 56, 49, 54, 57, 66]
[5, 6553, 51, 41, 43, 80, 60, 39, 65, 59]
[5, 6553, 59, 46, 56, 49, 65, 71, 64, 63]
[5, 6553, 54, 69, 62, 52, 51, 47, 50, 48]
[5, 6553, 55, 54, 52, 58, 42, 68, 52, 64]
[5, 6553, 47, 45, 79, 43, 48, 56, 54, 42]
[5, 6553, 51, 55, 54, 39, 53, 51, 60, 65]
[5, 6553, 63, 66, 55, 66, 50, 62, 35, 62]
[5, 6553, 49, 63, 55, 99, 35, 80, 49, 47]
[5, 6553, 49, 50, 54, 55, 52, 63, 71, 53]
[5, 6553, 62, 41, 60, 56, 37, 55, 67, 49]
[5, 6553, 59, 68, 47, 76, 62, 74, 59, 53]
[5, 6553, 79, 41, 53, 57, 64, 75, 68, 54]
[5, 6553, 51, 68, 50, 67, 44, 42, 78, 63]
[5, 6553, 48, 48, 55, 74, 64, 48, 54, 61]
[5, 6553, 47, 55, 46, 45, 59, 41, 57, 48]
[5, 6553, 46, 57, 54, 54, 54, 50, 50, 50]
[5, 6553, 48, 63, 60, 74, 63, 48, 65, 57]
[5, 6553, 63, 63, 49, 50, 52, 51, 46, 60]
[5, 6553, 51, 65, 57, 68, 45, 49, 57, 38]
[5, 6553, 59, 73, 55, 45, 77, 46, 61, 60]
[5, 6553, 68, 63, 62, 50, 32, 63, 64, 74]
[5, 6553, 44, 56, 54, 56, 48, 40, 59, 54]
[5, 6553, 57, 37, 59, 46, 53, 80, 52, 51]
[5, 6553, 60, 51, 74, 50, 53, 89, 73, 78]
[5, 6553, 76, 48, 68, 40, 61, 54, 41, 68]
[5, 6553, 56, 46, 51, 50, 62, 58, 37, 57]
[5, 6553, 50, 78, 60, 48, 63, 31, 62, 61]
[5, 6553, 46, 67, 62, 33, 70, 46, 61, 62]
[5, 6553, 66, 50, 55, 59, 57, 53, 39, 66]
[5, 6553, 62, 62, 46, 51, 50, 41, 66, 43]
[5, 6553, 46, 53, 71, 55, 59, 61, 51, 42]
[5, 6553, 52, 41, 50, 33, 79, 60, 65, 45]
[5, 6553, 62, 48, 57, 48, 64, 59, 59, 63]
[5, 6553, 69, 51, 64, 57, 66, 55, 44, 53]
[5, 6553, 46, 56, 62, 43, 64, 59, 72, 45]
[5, 6553, 48, 72, 63, 66, 43, 59, 56, 56]
[5, 6553, 46, 53, 45, 61, 43, 60, 46, 53]
[5, 6553, 63, 48, 59, 47, 48, 51, 66, 67]
[5, 6553, 59, 59, 65, 74, 62, 49, 49, 53]
[5, 6553, 45, 53, 61, 48, 37, 59, 53, 50]
[5, 6553, 61, 60, 60, 46, 48, 60, 61, 59]
[5, 6553, 48, 64, 66, 40, 44, 51, 47, 57]
[5, 6553, 49, 54, 58, 63, 56, 54, 62, 43]
[5, 6553, 55, 51, 44, 53, 54, 73, 58, 40]
[5, 6553, 53, 58, 60, 50, 60, 48, 34, 48]
[5, 6553, 58, 72, 83, 70, 75, 48, 58, 44]
[5, 6553, 57, 74, 45, 56, 56, 57, 50, 63]
[5, 6553, 62, 69, 60, 71, 60, 49, 69, 48]
[5, 6553, 44, 54, 46, 36, 57, 76, 64, 49]
[5, 6553, 48, 52, 47, 53, 43, 64, 72, 48]
[5, 6553, 59, 55, 45, 42, 50, 71, 62, 59]
[5, 6553, 71, 66, 53, 46, 44, 87, 65, 51]
[5, 6553, 57, 42, 56, 60, 45, 51, 50, 39]
[5, 6553, 70, 67, 57, 66, 55, 42, 56, 61]
[5, 6553, 55, 57, 46, 42, 62, 58, 61, 52]
[5, 6553, 43, 72, 64, 40, 40, 45, 44, 68]
[5, 6553, 41, 68, 34, 52, 40, 52, 57, 68]
[5, 6553, 74, 45, 51, 60, 52, 73, 51, 51]
[5, 6553, 74, 57, 65, 60, 62, 42, 58, 50]
[5, 6553, 63, 54, 39, 60, 47, 55, 51, 49]
[5, 6553, 69, 63, 58, 62, 54, 63, 70, 44]
[5, 6553, 44, 62, 75, 62, 46, 69, 57, 46]
[5, 6553, 61, 64, 62, 57, 52, 72, 69, 57]
[5, 6553, 49, 61, 76, 64, 59, 53, 71, 43]
[5, 6553, 56, 58, 43, 71, 50, 60, 69, 47]
[5, 6553, 60, 57, 56, 56, 36, 53, 83, 36]
[5, 6553, 42, 64, 63, 64, 30, 55, 50, 58]
[5, 6553, 78, 65, 52, 52, 74, 59, 59, 44]
[5, 6553, 60, 56, 60, 34, 63, 56, 62, 51]
[5, 6553, 70, 66, 47, 49, 55, 54, 59, 78]
[5, 6553, 55, 52, 51, 63, 48, 46, 68, 61]
[5, 6553, 52, 49, 49, 58, 40, 37, 64, 64]
[5, 6553, 52, 54, 34, 54, 78, 52, 44, 66]
[5, 6553, 49, 54, 55, 57, 56, 49, 62, 71]
[5, 6553, 54, 50, 69, 46, 43, 45, 49, 69]
[5, 6553, 64, 62, 36, 67, 60, 52, 39, 53]
[5, 6553, 58, 52, 51, 49, 47, 60, 53, 62]
[5, 6553, 46, 59, 48, 57, 51, 59, 72, 59]
[5, 6553, 57, 52, 57, 65, 40, 49, 58, 53]
[5, 6553, 62, 79, 74, 51, 51, 52, 44, 66]
[5, 6553, 44, 65, 65, 72, 46, 48, 34, 44]
[5, 6553, 56, 53, 54, 49, 40, 64, 46, 61]
[5, 6553, 56, 60, 53, 58, 68, 74, 62, 46]
[5, 6553, 59, 54, 48, 66, 50, 74, 40, 44]
[5, 6553, 55, 65, 36, 54, 38, 59, 60, 44]
[5, 6553, 49, 59, 51, 49, 53, 49, 51, 59]
[5, 6553, 39, 46, 48, 65, 59, 56, 51, 63]
[5, 6553, 63, 51, 48, 45, 57, 55, 77, 57]
[5, 6553, 75, 49, 51, 56, 55, 60, 65, 43]
[5, 6553, 40, 42, 50, 48, 64, 60, 49, 44]
[5, 6553, 39, 63, 53, 51, 52, 71, 61, 44]
[5, 6553, 68, 44, 63, 62, 53, 54, 70, 54]
[10, 13107, 177, 185, 186, 180, 176, 183, 192, 181]
[10, 13107, 164, 171, 195, 184, 187, 219, 181, 176]
[10, 13107, 159, 161, 167, 192, 189, 193, 208, 168]
[10, 13107, 171, 174, 188, 160, 194, 184, 184, 227]
[10, 13107, 173, 182, 167, 172, 201, 176, 200, 188]
[10, 13107, 178, 197, 183, 199, 156, 168, 221, 191]
[10, 13107, 150, 169, 176, 198, 172, 206, 186, 155]
[10, 13107, 169, 208, 154, 203, 209, 189, 218, 190]
[10, 13107, 227, 169, 156, 199, 153, 154, 187, 207]
[10, 13107, 176, 156, 181, 183, 185, 196, 182, 195]
[10, 13107, 201, 200, 176, 216, 179, 185, 167, 158]
[10, 13107, 202, 191, 174, 174, 164, 208, 179, 207]
[10, 13107, 188, 156, 198, 153, 158, 184, 210, 176]
[10, 13107, 185, 184, 208, 187, 177, 191, 207, 183]
[10, 13107, 187, 179, 187, 185, 161, 211, 181, 199]
[10, 13107, 173, 186, 211, 206, 155, 221, 200, 169]
[10, 13107, 210, 187, 165, 185, 209, 194, 200, 182]
[10, 13107, 193, 154, 195, 186, 172, 182, 175, 167]
[10, 13107, 188, 192, 163, 205, 221, 173, 188, 196]
[10, 13107, 206, 173, 181, 177, 190, 201, 199, 172]
[10, 13107, 161, 195, 182, 196, 178, 167, 249, 200]
[10, 13107, 180, 185, 171, 237, 205, 173, 179, 181]
[10, 13107, 182, 192, 180, 162, 201, 192, 157, 198]
[10, 13107, 159, 191, 177, 200, 184, 171, 195, 160]
[10, 13107, 173, 196, 184, 186, 193, 174, 229, 203]
[10, 13107, 207, 196, 175, 152, 193, 217, 149, 194]
[10, 13107, 160, 199, 202, 191, 186, 182, 168, 188]
[10, 13107, 193, 181, 189, 182, 214, 172, 216, 188]
[10, 13107, 196, 209, 177, 194, 176, 176, 189, 192]
[10, 13107, 161, 192, 195, 171, 179, 188, 186, 173]
[10, 13107, 203, 173, 211, 151, 203, 198, 167, 186]
[10, 13107, 186, 185, 230, 157, 185, 218, 186, 188]
[10, 13107, 204, 167, 202, 161, 194, 202, 163, 198]
[10, 13107, 154, 184, 169, 183, 186, 167, 182, 216]
[10, 13107, 182, 205, 207, 147, 206, 150, 181, 188]
[10, 13107, 196, 183, 214, 151, 197, 197, 187, 201]
[10, 13107, 207, 190, 179, 194, 194, 189, 173, 185]
[10, 13107, 175, 215, 201, 172, 160, 194, 202, 175]
[10, 13107, 191, 194, 180, 199, 177, 173, 205, 170]
[10, 13107, 208, 189, 197, 157, 223, 175, 202, 170]
[10, 13107, 175, 192, 170, 182, 170, 178, 174, 192]
[10, 13107, 222, 176, 178, 152, 207, 175, 170, 187]
[10, 13107, 177, 212, 198, 155, 213, 181, 207, 158]
[10, 13107, 173, 204, 181, 222, 198, 179, 211, 171]
[10, 13107, 178, 212, 166, 188, 154, 205, 205, 163]
[10, 13107, 191, 163, 173, 157, 177, 183, 189, 214]
[10, 13107, 172, 183, 192, 212, 207, 190, 175, 188]
[10, 13107, 189, 176, 176, 163, 160, 189, 193, 194]
[10, 13107, 181, 185, 187, 179, 177, 192, 194, 188]
[10, 13107, 153, 205, 201, 186, 184, 178, 199, 185]
[10, 13107, 188, 168, 172, 214, 175, 157, 200, 193]
[10, 13107, 177, 187, 192, 214, 181, 199, 173, 192]
[10, 13107, 167, 176, 201, 192, 191, 193, 145, 181]
[10, 13107, 224, 207, 218, 206, 201, 158, 188, 177]
[10, 13107, 200, 186, 198, 166, 168, 216, 170, 178]
[10, 13107, 199, 204, 219, 195, 175, 205, 191, 166]
[10, 13107, 176, 195, 175, 161, 169, 180, 192, 192]
[10, 13107, 189, 179, 166, 171, 177, 181, 216, 169]
[10, 13107, 184, 159, 178, 178, 177, 207, 201, 196]
[10, 13107, 201, 188, 181, 204, 166, 218, 221, 205]
[10, 13107, 192, 163, 161, 184, 190, 203, 199, 159]
[10, 13107, 176, 251, 185, 190, 164, 171, 166, 177]
[10, 13107, 177, 180, 191, 163, 181, 181, 179, 197]
[10, 13107, 168, 221, 178, 207, 162, 193, 187, 198]
[10, 13107, 198, 190, 181, 188, 145, 177, 171, 212]
[10, 13107, 197, 144, 210, 195, 209, 188, 166, 200]
[10, 13107, 221, 163, 214, 190, 198, 164, 161, 186]
[10, 13107, 180, 176, 194, 180, 172, 191, 185, 185]
[10, 13107, 207, 196, 188, 171, 208, 218, 224, 169]
[10, 13107, 181, 183, 191, 193, 178, 193, 168, 166]
[10, 13107, 172, 200, 186, 182, 177, 205, 213, 190]
[10, 13107, 184, 184, 207, 192, 187, 184, 199, 162]
[10, 13107, 181, 193, 166, 209, 188, 209, 208, 186]
[10, 13107, 160, 173, 176, 185, 163, 166, 194, 152]
[10, 13107, 180, 199, 194, 191, 178, 177, 175, 197]
[10, 13107, 214, 185, 178, 192, 201, 199, 208, 173]
[10, 13107, 214, 209, 159, 172, 201, 185, 194, 193]
[10, 13107, 201, 210, 156, 177, 194, 169, 186, 218]
[10, 13107, 166, 174, 169, 196, 169, 202, 201, 193]
[10, 13107, 178, 179, 193, 186, 187, 135, 178, 213]
[10, 13107, 161, 179, 160, 163, 227, 158, 161, 188]
[10, 13107, 181, 170, 158, 161, 190, 181, 189, 203]
[10, 13107, 198, 189, 201, 164, 143, 149, 179, 221]
[10, 13107, 175, 170, 166, 191, 165, 188, 164, 172]
[10, 13107, 176, 178, 174, 153, 195, 187, 178, 200]
[10, 13107, 184, 153, 159, 179, 176, 188, 183, 218]
[10, 13107, 217, 160, 189, 190, 177, 182, 191, 195]
[10, 13107, 188, 216, 175, 171, 174, 196, 165, 215]
[10, 13107, 166, 186, 210, 210, 189, 173, 169, 144]
[10, 13107, 195, 158, 195, 179, 171, 209, 159, 194]
[10, 13107, 221, 202, 184, 200, 206, 203, 218, 154]
[10, 13107, 192, 201, 217, 177, 196, 190, 199, 174]
[10, 13107, 169, 182, 168, 213, 179, 181, 191, 162]
[10, 13107, 180, 174, 172, 167, 195, 220, 173, 178]
[10, 13107, 172, 182, 198, 207, 184, 183, 206, 193]
[10, 13107, 165, 182, 188, 172, 171, 192, 174, 201]
[10, 13107, 223, 179, 174, 202, 209, 179, 185, 173]
[10, 13107, 150, 156, 168, 164, 203, 175, 220, 166]
[10, 13107, 161, 203, 157, 166, 216, 197, 191, 170]
[10, 13107, 223, 180, 183, 182, 186, 204, 195, 177]
[15, 19660, 394, 382, 374, 381, 371, 386, 403, 360]
[15, 19660, 361, 372, 374, 399, 385, 435, 353, 387]
[15, 19660, 367, 352, 355, 412, 390, 386, 392, 394]
[15, 19660, 376, 379, 387, 362, 373, 388, 370, 429]
[15, 19660, 355, 374, 399, 360, 411, 359, 411, 375]
[15, 19660, 366, 373, 359, 395, 376, 373, 429, 370]
[15, 19660, 366, 365, 405, 411, 384, 429, 403, 357]
[15, 19660, 374, 413, 358, 412, 382, 402, 401, 367]
[15, 19660, 389, 374, 341, 424, 355, 349, 398, 419]
[15, 19660, 381, 331, 373, 402, 368, 411, 382, 382]
[15, 19660, 398, 418, 366, 407, 397, 367, 368, 360]
[15, 19660, 399, 395, 358, 359, 376, 411, 360, 409]
[15, 19660, 412, 352, 384, 336, 399, 373, 461, 383]
[15, 19660, 397, 410, 425, 406, 388, 382, 434, 386]
[15, 19660, 392, 363, 388, 378, 340, 392, 355, 412]
[15, 19660, 418, 372, 391, 374, 361, 427, 389, 338]
[15, 19660, 402, 360, 329, 389, 365, 397, 421, 363]
[15, 19660, 359, 341, 409, 389, 384, 376, 377, 357]
[15, 19660, 413, 388, 365, 416, 440, 381, 404, 403]
[15, 19660, 391, 369, 403, 349, 393, 401, 388, 354]
[15, 19660, 371, 399, 366, 384, 379, 358, 472, 392]
[15, 19660, 372, 411, 392, 422, 402, 374, 394, 400]
[15, 19660, 373, 355, 414, 352, 422, 390, 372, 403]
[15, 19660, 372, 367, 366, 421, 393, 356, 386, 344]
[15, 19660, 370, 378, 394, 403, 385, 347, 421, 384]
[15, 19660, 431, 441, 407, 340, 391, 399, 339, 383]
[15, 19660, 374, 395, 390, 396, 362, 350, 381, 375]
[15, 19660, 357, 371, 370, 412, 413, 391, 387, 413]
[15, 19660, 460, 374, 334, 370, 375, 434, 421, 378]
[15, 19660, 349, 382, 401, 399, 383, 390, 376, 378]
[15, 19660, 378, 397, 411, 352, 411, 415, 337, 387]
[15, 19660, 386, 382, 440, 329, 387, 441, 395, 384]
[15, 19660, 392, 367, 409, 381, 378, 428, 375, 395]
[15, 19660, 384, 383, 329, 332, 367, 359, 371, 423]
[15, 19660, 376, 393, 399, 359, 417, 368, 379, 391]
[15, 19660, 419, 350, 409, 360, 393, 385, 426, 398]
[15, 19660, 449, 377, 406, 383, 383, 407, 363, 403]
