[1, 1310, 0, 2, 1, 3, 2, 1, 2, 2]
[1, 1310, 2, 5, 5, 0, 5, 3, 1, 4]
[1, 1310, 5, 1, 6, 7, 12, 0, 1, 3]
[1, 1310, 3, 3, 2, 8, 7, 2, 4, 3]
[1, 1310, 5, 4, 5, 2, 2, 2, 1, 0]
[1, 1310, 0, 4, 3, 3, 3, 2, 2, 1]
[1, 1310, 2, 1, 1, 1, 4, 8, 3, 5]
[1, 1310, 0, 5, 1, 10, 5, 5, 5, 3]
[1, 1310, 2, 5, 3, 2, 1, 2, 3, 3]
[1, 1310, 4, 1, 5, 2, 2, 1, 4, 1]
[1, 1310, 2, 5, 6, 2, 0, 1, 1, 9]
[1, 1310, 4, 5, 7, 3, 5, 5, 3, 4]
[1, 1310, 1, 2, 2, 4, 5, 4, 4, 2]
[1, 1310, 5, 2, 0, 4, 3, 5, 3, 1]
[1, 1310, 2, 5, 1, 6, 2, 5, 1, 1]
[1, 1310, 1, 2, 2, 2, 1, 2, 3, 3]
[1, 1310, 7, 2, 2, 3, 2, 2, 4, 6]
[1, 1310, 2, 5, 4, 1, 3, 3, 5, 0]
[1, 1310, 1, 2, 3, 4, 2, 2, 3, 2]
[1, 1310, 2, 4, 4, 2, 1, 5, 6, 3]
[1, 1310, 2, 3, 7, 3, 0, 14, 5, 3]
[1, 1310, 6, 2, 3, 4, 2, 3, 0, 1]
[1, 1310, 3, 8, 3, 5, 5, 5, 3, 7]
[1, 1310, 5, 3, 7, 2, 5, 0, 6, 4]
[1, 1310, 3, 9, 4, 0, 1, 2, 4, 4]
[1, 1310, 1, 0, 2, 3, 1, 5, 4, 1]
[1, 1310, 6, 2, 11, 1, 5, 4, 6, 1]
[1, 1310, 2, 1, 5, 1, 4, 3, 6, 3]
[1, 1310, 5, 4, 4, 2, 1, 0, 3, 0]
[1, 1310, 5, 0, 1, 6, 0, 7, 1, 2]
[1, 1310, 1, 3, 1, 1, 3, 6, 5, 1]
[1, 1310, 3, 2, 3, 0, 5, 2, 5, 3]
[1, 1310, 6, 1, 6, 0, 9, 1, 2, 5]
[1, 1310, 2, 0, 5, 2, 1, 8, 4, 5]
[1, 1310, 4, 3, 1, 4, 2, 2, 3, 0]
[1, 1310, 3, 5, 5, 5, 0, 4, 1, 9]
[1, 1310, 6, 5, 4, 5, 0, 7, 0, 1]
[1, 1310, 10, 3, 7, 1, 3, 1, 3, 4]
[1, 1310, 3, 6, 3, 4, 4, 4, 3, 7]
[1, 1310, 0, 6, 1, 3, 6, 1, 8, 2]
[1, 1310, 6, 5, 2, 6, 2, 0, 1, 8]
[1, 1310, 0, 6, 2, 6, 2, 1, 4, 9]
[1, 1310, 6, 7, 3, 4, 4, 2, 1, 2]
[1, 1310, 8, 3, 5, 2, 2, 0, 0, 7]
[1, 1310, 4, 5, 1, 2, 1, 4, 5, 0]
[1, 1310, 6, 1, 3, 4, 1, 3, 2, 7]
[1, 1310, 2, 3, 0, 2, 3, 0, 3, 5]
[1, 1310, 4, 3, 5, 5, 2, 7, 5, 4]
[1, 1310, 0, 6, 7, 6, 6, 6, 5, 3]
[1, 1310, 1, 1, 4, 5, 3, 7, 2, 2]
[1, 1310, 1, 4, 7, 7, 3, 6, 3, 0]
[1, 1310, 4, 2, 2, 5, 6, 2, 4, 5]
[1, 1310, 5, 3, 6, 7, 2, 3, 3, 4]
[1, 1310, 10, 1, 2, 1, 2, 7, 5, 0]
[1, 1310, 5, 2, 7, 1, 5, 4, 7, 2]
[1, 1310, 1, 1, 3, 1, 7, 1, 2, 5]
[1, 1310, 1, 4, 0, 4, 6, 6, 2, 4]
[1, 1310, 2, 2, 4, 1, 2, 0, 3, 0]
[1, 1310, 5, 2, 4, 4, 5, 5, 2, 2]
[1, 1310, 0, 7, 3, 1, 1, 7, 1, 0]
[1, 1310, 4, 4, 5, 4, 0, 2, 2, 5]
[2, 2621, 9, 12, 10, 14, 7, 9, 8, 7]
[2, 2621, 12, 12, 11, 9, 9, 12, 4, 9]
[2, 2621, 20, 6, 7, 13, 12, 14, 11, 10]
[2, 2621, 13, 2, 10, 7, 7, 15, 11, 2]
[2, 2621, 8, 12, 10, 11, 12, 8, 6, 8]
[2, 2621, 4, 8, 8, 10, 8, 11, 14, 11]
[2, 2621, 11, 15, 6, 16, 13, 11, 6, 8]
[2, 2621, 18, 13, 7, 10, 10, 11, 7, 9]
[2, 2621, 8, 11, 8, 4, 5, 7, 13, 11]
[2, 2621, 11, 8, 11, 15, 6, 14, 12, 13]
[2, 2621, 6, 15, 11, 9, 9, 7, 3, 11]
[2, 2621, 11, 5, 4, 11, 7, 11, 11, 6]
[2, 2621, 2, 8, 12, 16, 7, 8, 8, 8]
[2, 2621, 10, 15, 8, 4, 7, 12, 12, 11]
[2, 2621, 9, 6, 16, 12, 9, 14, 6, 9]
[2, 2621, 10, 11, 16, 26, 8, 16, 8, 3]
[2, 2621, 3, 8, 7, 9, 8, 6, 9, 11]
[2, 2621, 8, 15, 10, 6, 4, 8, 12, 8]
[2, 2621, 12, 6, 13, 22, 7, 12, 16, 14]
[2, 2621, 15, 4, 5, 8, 10, 8, 9, 4]
[2, 2621, 9, 12, 16, 17, 7, 5, 20, 8]
[2, 2621, 12, 10, 15, 10, 13, 6, 5, 11]
[2, 2621, 7, 7, 8, 11, 13, 3, 13, 6]
[2, 2621, 4, 6, 5, 1, 11, 12, 5, 6]
[2, 2621, 1, 14, 6, 19, 11, 12, 11, 5]
[2, 2621, 9, 11, 7, 5, 15, 4, 5, 15]
[2, 2621, 10, 7, 9, 14, 13, 7, 13, 7]
[2, 2621, 9, 11, 7, 10, 10, 8, 5, 7]
[2, 2621, 9, 14, 7, 14, 8, 6, 10, 10]
[2, 2621, 6, 10, 12, 8, 8, 10, 7, 5]
[2, 2621, 11, 8, 15, 7, 9, 17, 10, 15]
[2, 2621, 3, 9, 12, 13, 1, 16, 9, 10]
[2, 2621, 14, 8, 12, 13, 22, 10, 13, 11]
[2, 2621, 12, 7, 6, 7, 10, 14, 6, 16]
[2, 2621, 6, 20, 16, 11, 9, 11, 9, 14]
[2, 2621, 8, 9, 12, 1, 15, 6, 0, 8]
[2, 2621, 8, 9, 10, 18, 7, 16, 2, 7]
[2, 2621, 7, 19, 11, 9, 12, 5, 9, 9]
[2, 2621, 15, 14, 11, 5, 14, 11, 11, 7]
[2, 2621, 5, 7, 13, 7, 15, 6, 9, 6]
[2, 2621, 8, 7, 7, 3, 13, 13, 9, 6]
[2, 2621, 16, 3, 17, 8, 15, 5, 7, 8]
[2, 2621, 11, 11, 7, 14, 18, 9, 19, 8]
[2, 2621, 8, 7, 10, 10, 7, 10, 5, 8]
[2, 2621, 7, 19, 12, 12, 10, 11, 3, 9]
[2, 2621, 12, 8, 10, 11, 12, 11, 7, 15]
[2, 2621, 8, 11, 12, 15, 13, 7, 8, 7]
[2, 2621, 8, 15, 11, 6, 5, 15, 14, 9]
[2, 2621, 9, 16, 9, 6, 10, 11, 14, 4]
[2, 2621, 5, 9, 14, 5, 5, 3, 6, 14]
[2, 2621, 13, 8, 11, 11, 12, 10, 11, 8]
[2, 2621, 15, 9, 8, 4, 9, 8, 11, 7]
[2, 2621, 12, 5, 9, 9, 6, 11, 6, 8]
[2, 2621, 6, 10, 3, 11, 9, 7, 13, 5]
[2, 2621, 6, 10, 8, 5, 9, 11, 10, 11]
[2, 2621, 15, 10, 12, 7, 7, 4, 6, 10]
[2, 2621, 13, 14, 9, 6, 7, 14, 10, 1]
[2, 2621, 4, 14, 8, 12, 11, 7, 16, 11]
[2, 2621, 7, 9, 14, 4, 6, 13, 14, 8]
[2, 2621, 10, 18, 9, 4, 3, 28, 15, 9]
[2, 2621, 13, 6, 11, 9, 5, 9, 14, 5]
[2, 2621, 16, 18, 11, 9, 11, 9, 7, 15]
[2, 2621, 7, 11, 9, 6, 17, 2, 12, 7]
[2, 2621, 8, 23, 6, 1, 5, 9, 9, 12]
[2, 2621, 6, 6, 9, 17, 7, 8, 9, 10]
[2, 2621, 14, 3, 14, 6, 13, 10, 10, 5]
[2, 2621, 12, 8, 11, 17, 9, 3, 13, 9]
[2, 2621, 8, 12, 7, 8, 7, 5, 5, 6]
[2, 2621, 11, 3, 8, 10, 7, 10, 12, 5]
[2, 2621, 12, 11, 9, 13, 5, 11, 12, 8]
[2, 2621, 16, 9, 7, 8, 13, 8, 15, 9]
[2, 2621, 13, 6, 17, 10, 15, 5, 12, 9]
[2, 2621, 8, 9, 12, 21, 3, 22, 11, 11]
[2, 2621, 13, 9, 12, 12, 6, 10, 10, 7]
[2, 2621, 10, 12, 16, 11, 8, 8, 14, 11]
[2, 2621, 11, 19, 11, 6, 12, 18, 6, 8]
[2, 2621, 13, 8, 15, 3, 10, 10, 7, 9]
[2, 2621, 16, 11, 9, 9, 9, 6, 9, 13]
[2, 2621, 12, 8, 11, 14, 12, 7, 23, 9]
[2, 2621, 12, 8, 8, 8, 2, 6, 10, 18]
[2, 2621, 6, 11, 9, 14, 5, 5, 10, 24]
[2, 2621, 9, 9, 10, 17, 10, 5, 9, 7]
[2, 2621, 12, 6, 9, 10, 4, 1, 5, 20]
[2, 2621, 11, 9, 7, 14, 8, 14, 9, 6]
[2, 2621, 9, 4, 14, 7, 8, 8, 12, 11]
[2, 2621, 7, 6, 5, 4, 3, 6, 13, 12]
[2, 2621, 14, 8, 8, 17, 5, 11, 13, 9]
[2, 2621, 9, 21, 18, 11, 10, 12, 14, 20]
[2, 2621, 6, 8, 16, 8, 10, 11, 3, 2]
[2, 2621, 4, 13, 14, 11, 5, 13, 8, 7]
[2, 2621, 10, 5, 9, 8, 11, 10, 8, 11]
[2, 2621, 9, 6, 18, 18, 7, 13, 12, 6]
[2, 2621, 19, 11, 6, 1, 6, 14, 10, 2]
[2, 2621, 11, 8, 10, 9, 9, 8, 12, 11]
[2, 2621, 9, 9, 6, 13, 15, 4, 7, 11]
[2, 2621, 9, 4, 3, 10, 10, 9, 7, 13]
[2, 2621, 7, 4, 9, 10, 11, 8, 17, 5]
[2, 2621, 10, 8, 9, 13, 8, 15, 9, 10]
[2, 2621, 2, 12, 13, 3, 10, 19, 5, 6]
[2, 2621, 13, 8, 11, 9, 8, 8, 9, 14]
[5, 6553, 50, 50, 47, 56, 41, 44, 60, 53]
[5, 6553, 51, 45, 63, 56, 48, 63, 29, 33]
[5, 6553, 53, 42, 32, 54, 54, 52, 46, 37]
[5, 6553, 51, 30, 55, 26, 46, 45, 61, 60]
[5, 6553, 49, 49, 53, 48, 60, 27, 58, 45]
[5, 6553, 51, 50, 50, 54, 46, 59, 79, 66]
[5, 6553, 45, 40, 40, 58, 54, 42, 58, 38]
[5, 6553, 38, 65, 57, 53, 46, 47, 52, 58]
[5, 6553, 41, 32, 36, 70, 48, 32, 56, 44]
[5, 6553, 48, 40, 52, 39, 53, 61, 57, 57]
[5, 6553, 47, 61, 56, 44, 43, 36, 38, 37]
[5, 6553, 51, 44, 38, 49, 35, 60, 43, 56]
[5, 6553, 41, 37, 65, 39, 37, 49, 46, 36]
[5, 6553, 40, 44, 49, 31, 38, 46, 50, 59]
[5, 6553, 56, 60, 47, 58, 41, 51, 28, 48]
[5, 6553, 43, 57, 48, 89, 27, 70, 42, 43]
[5, 6553, 44, 46, 46, 50, 44, 58, 62, 49]
[5, 6553, 53, 34, 49, 50, 32, 51, 66, 43]
[5, 6553, 54, 60, 40, 67, 54, 60, 56, 44]
[5, 6553, 70, 32, 45, 48, 54, 60, 60, 48]
[5, 6553, 41, 62, 46, 58, 39, 38, 70, 55]
[5, 6553, 39, 40, 46, 63, 57, 40, 42, 52]
[5, 6553, 38, 47, 39, 40, 54, 38, 47, 36]
[5, 6553, 38, 51, 42, 47, 52, 46, 42, 43]
[5, 6553, 40, 57, 50, 66, 54, 41, 54, 50]
[5, 6553, 49, 52, 45, 44, 42, 44, 39, 52]
[5, 6553, 42, 54, 47, 58, 38, 39, 53, 28]
[5, 6553, 48, 62, 46, 38, 66, 42, 50, 52]
[5, 6553, 59, 58, 52, 43, 27, 56, 55, 68]
[5, 6553, 37, 50, 45, 51, 41, 33, 49, 42]
[5, 6553, 52, 24, 48, 36, 48, 65, 43, 48]
[5, 6553, 52, 39, 66, 43, 44, 80, 69, 66]
[5, 6553, 69, 41, 60, 32, 52, 47, 36, 61]
[5, 6553, 51, 40, 46, 40, 53, 45, 32, 45]
[5, 6553, 40, 68, 51, 40, 55, 27, 51, 54]
[5, 6553, 39, 59, 51, 27, 65, 41, 49, 50]
[5, 6553, 56, 43, 46, 52, 52, 49, 32, 60]
[5, 6553, 50, 59, 41, 44, 43, 36, 58, 40]
[5, 6553, 37, 48, 58, 49, 46, 60, 42, 33]
[5, 6553, 43, 33, 46, 27, 68, 53, 59, 40]
[5, 6553, 57, 42, 46, 42, 57, 52, 54, 58]
[5, 6553, 58, 45, 56, 42, 57, 48, 35, 42]
[5, 6553, 41, 45, 50, 38, 57, 54, 64, 42]
[5, 6553, 44, 68, 49, 61, 40, 53, 45, 43]
[5, 6553, 40, 47, 38, 54, 37, 51, 42, 46]
[5, 6553, 53, 41, 51, 44, 42, 44, 61, 59]
[5, 6553, 46, 52, 52, 66, 58, 41, 35, 46]
[5, 6553, 35, 44, 52, 39, 28, 50, 47, 42]
[5, 6553, 51, 54, 51, 43, 44, 51, 55, 51]
[5, 6553, 44, 52, 56, 34, 33, 44, 41, 50]
[5, 6553, 44, 47, 44, 57, 48, 50, 50, 36]
[5, 6553, 42, 42, 41, 48, 48, 67, 49, 34]
[5, 6553, 41, 50, 47, 45, 49, 42, 25, 39]
[5, 6553, 50, 61, 74, 60, 68, 44, 52, 38]
[5, 6553, 52, 64, 40, 50, 48, 50, 40, 55]
[5, 6553, 57, 55, 47, 67, 51, 42, 61, 35]
[5, 6553, 39, 43, 36, 30, 53, 64, 57, 42]
[5, 6553, 37, 46, 37, 44, 39, 56, 64, 43]
[5, 6553, 49, 44, 39, 36, 46, 63, 59, 50]
[5, 6553, 59, 54, 48, 32, 35, 81, 56, 41]
[5, 6553, 49, 31, 50, 50, 36, 47, 43, 34]
[5, 6553, 62, 60, 47, 57, 47, 36, 51, 57]
[5, 6553, 51, 49, 39, 27, 55, 50, 54, 42]
[5, 6553, 34, 65, 60, 29, 32, 38, 36, 59]
[5, 6553, 32, 61, 28, 42, 32, 48, 43, 60]
[5, 6553, 67, 37, 46, 49, 45, 64, 47, 46]
[5, 6553, 69, 45, 56, 50, 57, 32, 48, 40]
[5, 6553, 58, 50, 32, 55, 36, 43, 44, 39]
[5, 6553, 62, 53, 51, 55, 47, 59, 56, 33]
[5, 6553, 38, 56, 67, 56, 42, 54, 43, 42]
[5, 6553, 55, 53, 53, 49, 47, 59, 62, 51]
[5, 6553, 39, 52, 64, 56, 48, 42, 63, 33]
[5, 6553, 47, 50, 41, 61, 43, 52, 61, 42]
[5, 6553, 47, 51, 49, 48, 29, 44, 70, 28]
[5, 6553, 37, 52, 56, 58, 27, 47, 45, 52]
[5, 6553, 71, 60, 44, 45, 60, 48, 53, 41]
[5, 6553, 47, 45, 54, 26, 50, 49, 56, 43]
[5, 6553, 61, 58, 36, 43, 49, 46, 50, 61]
[5, 6553, 40, 44, 46, 53, 42, 41, 61, 55]
[5, 6553, 44, 39, 42, 49, 37, 30, 57, 58]
[5, 6553, 36, 45, 24, 43, 66, 40, 41, 58]
[5, 6553, 40, 42, 46, 49, 48, 42, 56, 63]
[5, 6553, 47, 44, 57, 40, 36, 36, 40, 64]
[5, 6553, 57, 56, 27, 57, 54, 46, 31, 46]
[5, 6553, 51, 47, 45, 46, 42, 55, 45, 52]
[5, 6553, 41, 54, 44, 51, 40, 48, 62, 50]
[5, 6553, 49, 45, 49, 60, 34, 45, 48, 46]
[5, 6553, 57, 69, 64, 45, 43, 42, 36, 58]
[5, 6553, 37, 53, 57, 60, 43, 39, 28, 34]
[5, 6553, 48, 45, 46, 41, 35, 54, 39, 53]
[5, 6553, 44, 54, 50, 49, 60, 66, 56, 39]
[5, 6553, 52, 42, 42, 54, 42, 67, 33, 38]
[5, 6553, 51, 55, 27, 46, 33, 49, 52, 41]
[5, 6553, 44, 56, 44, 42, 40, 43, 46, 54]
[5, 6553, 33, 39, 42, 61, 54, 47, 45, 56]
[5, 6553, 57, 45, 42, 41, 48, 49, 64, 52]
[5, 6553, 65, 39, 47, 50, 47, 49, 59, 38]
[5, 6553, 35, 34, 43, 42, 58, 55, 43, 40]
[5, 6553, 30, 59, 47, 44, 44, 64, 52, 37]
[5, 6553, 58, 38, 55, 56, 48, 48, 63, 46]
[10, 13107, 160, 174, 165, 170, 163, 156, 183, 171]
[10, 13107, 151, 161, 179, 172, 164, 205, 167, 160]
[10, 13107, 151, 149, 161, 179, 174, 179, 188, 146]
[10, 13107, 159, 149, 177, 144, 182, 163, 172, 206]
[10, 13107, 155, 170, 155, 162, 189, 152, 189, 167]
[10, 13107, 161, 178, 166, 187, 141, 153, 203, 176]
[10, 13107, 144, 159, 157, 181, 155, 183, 174, 143]
[10, 13107, 146, 196, 143, 193, 201, 179, 203, 177]
[10, 13107, 209, 155, 137, 186, 132, 143, 171, 184]
[10, 13107, 160, 143, 169, 165, 168, 182, 169, 185]
[10, 13107, 189, 184, 160, 200, 165, 169, 150, 143]
[10, 13107, 195, 174, 153, 158, 150, 194, 161, 190]
[10, 13107, 174, 141, 177, 145, 141, 170, 195, 157]
[10, 13107, 163, 165, 191, 175, 153, 177, 189, 171]
[10, 13107, 174, 166, 169, 172, 143, 193, 168, 171]
[10, 13107, 158, 174, 198, 188, 142, 204, 183, 162]
[10, 13107, 197, 174, 153, 174, 198, 186, 188, 172]
[10, 13107, 179, 142, 177, 173, 159, 173, 169, 154]
[10, 13107, 181, 181, 145, 189, 206, 151, 177, 179]
[10, 13107, 187, 153, 169, 157, 177, 183, 189, 156]
[10, 13107, 144, 183, 172, 182, 167, 161, 235, 180]
[10, 13107, 166, 171, 152, 212, 191, 153, 162, 167]
[10, 13107, 167, 175, 162, 148, 193, 181, 140, 177]
[10, 13107, 147, 178, 160, 188, 174, 160, 181, 144]
[10, 13107, 158, 186, 170, 170, 181, 164, 212, 189]
[10, 13107, 183, 174, 166, 142, 179, 196, 133, 176]
[10, 13107, 147, 177, 185, 177, 173, 164, 158, 170]
[10, 13107, 165, 165, 173, 169, 194, 160, 200, 172]
[10, 13107, 182, 193, 160, 182, 161, 164, 173, 183]
[10, 13107, 145, 179, 180, 161, 166, 174, 169, 158]
[10, 13107, 191, 148, 193, 137, 190, 177, 156, 178]
[10, 13107, 165, 166, 215, 149, 166, 202, 169, 173]
[10, 13107, 194, 156, 190, 142, 174, 184, 148, 181]
[10, 13107, 143, 173, 159, 172, 171, 147, 169, 192]
[10, 13107, 165, 193, 192, 133, 193, 143, 160, 176]
[10, 13107, 185, 170, 196, 138, 181, 184, 167, 182]
[10, 13107, 193, 177, 160, 185, 181, 177, 162, 170]
[10, 13107, 159, 207, 189, 161, 144, 183, 180, 164]
[10, 13107, 174, 183, 161, 186, 156, 167, 192, 160]
[10, 13107, 193, 178, 187, 143, 207, 159, 190, 160]
[10, 13107, 159, 177, 153, 169, 160, 163, 161, 179]
[10, 13107, 204, 161, 168, 134, 186, 160, 152, 174]
[10, 13107, 168, 193, 182, 143, 203, 172, 192, 152]
[10, 13107, 157, 194, 164, 207, 181, 169, 195, 153]
[10, 13107, 167, 201, 150, 177, 144, 188, 196, 153]
[10, 13107, 177, 145, 155, 150, 162, 172, 178, 192]
[10, 13107, 155, 164, 173, 198, 196, 177, 152, 175]
[10, 13107, 176, 163, 160, 149, 146, 172, 176, 179]
[10, 13107, 163, 175, 174, 166, 169, 179, 183, 169]
[10, 13107, 141, 184, 184, 172, 162, 163, 187, 171]
[10, 13107, 174, 155, 150, 208, 161, 148, 183, 181]
[10, 13107, 158, 173, 176, 198, 173, 183, 159, 179]
[10, 13107, 149, 162, 181, 175, 173, 177, 132, 168]
[10, 13107, 207, 192, 200, 190, 188, 151, 177, 163]
[10, 13107, 184, 166, 183, 156, 154, 199, 158, 165]
[10, 13107, 185, 187, 198, 181, 158, 191, 174, 145]
[10, 13107, 164, 176, 155, 146, 164, 164, 177, 182]
[10, 13107, 172, 168, 151, 155, 168, 160, 204, 160]
[10, 13107, 165, 146, 163, 166, 163, 193, 188, 182]
[10, 13107, 185, 172, 165, 186, 153, 204, 203, 187]
[10, 13107, 175, 144, 150, 163, 173, 189, 189, 151]
[10, 13107, 167, 235, 165, 171, 149, 158, 153, 168]
[10, 13107, 168, 168, 177, 142, 170, 170, 170, 179]
[10, 13107, 158, 204, 170, 189, 146, 179, 173, 188]
[10, 13107, 182, 178, 171, 171, 130, 167, 147, 189]
[10, 13107, 183, 130, 193, 180, 195, 174, 155, 189]
[10, 13107, 209, 141, 198, 174, 191, 146, 145, 170]
[10, 13107, 168, 167, 178, 169, 155, 172, 166, 171]
[10, 13107, 194, 175, 174, 159, 191, 209, 203, 149]
[10, 13107, 165, 168, 181, 182, 168, 171, 149, 156]
[10, 13107, 159, 182, 170, 165, 164, 182, 200, 179]
[10, 13107, 166, 169, 190, 178, 168, 166, 186, 147]
[10, 13107, 166, 176, 153, 192, 175, 190, 195, 176]
[10, 13107, 144, 158, 159, 170, 150, 153, 176, 134]
[10, 13107, 167, 184, 178, 178, 170, 161, 162, 182]
[10, 13107, 200, 174, 165, 179, 175, 185, 190, 155]
[10, 13107, 190, 192, 146, 158, 179, 171, 179, 180]
[10, 13107, 184, 193, 141, 161, 179, 157, 171, 196]
[10, 13107, 147, 161, 154, 181, 153, 192, 186, 180]
[10, 13107, 162, 160, 175, 165, 176, 124, 167, 194]
[10, 13107, 143, 162, 144, 143, 207, 143, 154, 172]
[10, 13107, 167, 154, 139, 144, 173, 170, 178, 183]
[10, 13107, 181, 179, 186, 151, 132, 135, 161, 210]
[10, 13107, 160, 156, 144, 174, 155, 173, 151, 161]
[10, 13107, 166, 165, 159, 144, 184, 174, 165, 182]
[10, 13107, 177, 144, 151, 165, 159, 172, 170, 201]
[10, 13107, 203, 147, 174, 178, 162, 172, 168, 185]
[10, 13107, 176, 203, 156, 157, 155, 182, 156, 202]
[10, 13107, 152, 170, 194, 184, 177, 160, 157, 127]
[10, 13107, 177, 140, 182, 164, 161, 193, 145, 178]
[10, 13107, 203, 192, 173, 181, 193, 192, 201, 145]
[10, 13107, 180, 179, 202, 157, 180, 174, 186, 160]
[10, 13107, 163, 164, 154, 199, 165, 164, 177, 149]
[10, 13107, 168, 166, 160, 152, 167, 201, 166, 166]
[10, 13107, 161, 164, 187, 197, 170, 166, 194, 174]
[10, 13107, 150, 175, 174, 162, 156, 180, 158, 183]
[10, 13107, 201, 157, 158, 192, 191, 166, 172, 160]
[10, 13107, 141, 143, 153, 150, 190, 167, 204, 154]
[10, 13107, 146, 192, 141, 152, 196, 190, 176, 154]
[10, 13107, 206, 166, 168, 170, 175, 192, 184, 159]
[15, 19660, 365, 363, 347, 365, 354, 353, 389, 347]
[15, 19660, 344, 354, 354, 384, 357, 414, 331, 366]
[15, 19660, 354, 338, 345, 393, 369, 370, 366, 363]
[15, 19660, 355, 346, 369, 338, 350, 363, 354, 402]
[15, 19660, 333, 359, 382, 343, 394, 331, 390, 351]
[15, 19660, 346, 346, 334, 376, 357, 353, 401, 354]
[15, 19660, 353, 349, 373, 391, 363, 400, 388, 337]
[15, 19660, 345, 392, 339, 398, 370, 386, 380, 346]
[15, 19660, 368, 354, 314, 406, 327, 333, 376, 391]
[15, 19660, 363, 314, 349, 373, 346, 393, 358, 367]
[15, 19660, 381, 396, 343, 383, 381, 349, 348, 341]
[15, 19660, 385, 370, 336, 336, 351, 387, 337, 385]
[15, 19660, 393, 327, 361, 320, 367, 354, 445, 362]
[15, 19660, 372, 382, 394, 384, 360, 364, 407, 368]
[15, 19660, 372, 347, 366, 361, 315, 373, 339, 378]
[15, 19660, 397, 358, 374, 349, 340, 401, 363, 323]
[15, 19660, 382, 334, 313, 374, 350, 380, 403, 342]
[15, 19660, 333, 323, 386, 368, 361, 361, 367, 340]
[15, 19660, 403, 371, 339, 397, 417, 349, 389, 378]
[15, 19660, 363, 341, 385, 324, 375, 381, 373, 332]
[15, 19660, 343, 377, 351, 368, 361, 341, 451, 372]
[15, 19660, 353, 391, 365, 392, 380, 345, 368, 375]
[15, 19660, 355, 335, 392, 336, 408, 372, 347, 375]
[15, 19660, 348, 343, 343, 406, 380, 338, 364, 324]
[15, 19660, 351, 366, 370, 378, 371, 332, 403, 363]
[15, 19660, 401, 416, 388, 321, 370, 373, 320, 361]
[15, 19660, 355, 368, 370, 373, 345, 324, 368, 350]
[15, 19660, 326, 351, 345, 393, 385, 374, 361, 389]
[15, 19660, 438, 351, 311, 352, 357, 419, 400, 363]
[15, 19660, 329, 361, 382, 378, 362, 371, 352, 352]
[15, 19660, 360, 363, 388, 331, 390, 385, 322, 372]
[15, 19660, 358, 357, 416, 310, 362, 417, 372, 364]
[15, 19660, 376, 347, 393, 354, 353, 408, 357, 372]
[15, 19660, 364, 358, 317, 315, 347, 334, 348, 391]
[15, 19660, 350, 374, 374, 337, 398, 357, 352, 371]
[15, 19660, 403, 331, 387, 338, 371, 371, 399, 370]
[15, 19660, 430, 362, 382, 369, 365, 385, 343, 381]
