[1, 1310, 9, 22, 8, 13, 17, 12, 15, 13, 10, 8, 5, 16, 8, 9, 17, 21]
[1, 1310, 10, 14, 13, 4, 12, 11, 12, 19, 15, 11, 7, 23, 17, 11, 2, 11]
[1, 1310, 11, 13, 6, 10, 13, 18, 12, 13, 8, 5, 12, 16, 12, 18, 18, 9]
[1, 1310, 16, 14, 14, 15, 10, 17, 8, 19, 10, 10, 17, 10, 9, 25, 15, 16]
[1, 1310, 21, 14, 6, 4, 14, 12, 13, 16, 16, 9, 11, 11, 13, 5, 9, 6]
[1, 1310, 19, 11, 15, 11, 9, 6, 25, 7, 13, 14, 11, 7, 13, 14, 14, 13]
[1, 1310, 11, 12, 3, 14, 13, 9, 18, 11, 8, 9, 12, 10, 12, 12, 18, 13]
[1, 1310, 16, 8, 14, 18, 8, 5, 11, 7, 7, 9, 12, 11, 16, 13, 7, 8]
[1, 1310, 14, 10, 11, 14, 27, 8, 15, 18, 5, 12, 10, 12, 8, 13, 10, 12]
[1, 1310, 20, 19, 18, 9, 23, 10, 16, 9, 18, 6, 18, 8, 7, 15, 9, 7]
[1, 1310, 12, 11, 7, 9, 14, 14, 12, 7, 13, 9, 16, 10, 15, 9, 13, 15]
[1, 1310, 14, 20, 13, 16, 6, 5, 19, 11, 26, 12, 12, 14, 15, 14, 10, 6]
[1, 1310, 21, 11, 14, 14, 8, 13, 14, 11, 13, 7, 11, 15, 14, 14, 6, 8]
[1, 1310, 14, 11, 8, 14, 13, 16, 15, 4, 10, 8, 7, 12, 15, 17, 23, 14]
[1, 1310, 11, 13, 18, 7, 11, 11, 12, 8, 14, 11, 15, 14, 12, 16, 16, 14]
[1, 1310, 24, 4, 15, 11, 15, 10, 7, 12, 16, 11, 15, 8, 15, 19, 7, 12]
[1, 1310, 6, 11, 13, 13, 9, 9, 9, 17, 7, 7, 20, 17, 12, 9, 7, 8]
[1, 1310, 5, 18, 8, 10, 12, 14, 14, 7, 9, 7, 14, 14, 11, 15, 18, 13]
[1, 1310, 10, 11, 11, 13, 11, 12, 12, 17, 11, 15, 15, 20, 16, 11, 12, 16]
[1, 1310, 8, 14, 11, 23, 11, 5, 13, 13, 25, 11, 8, 13, 8, 10, 13, 11]
[1, 1310, 14, 10, 13, 11, 19, 7, 10, 12, 22, 19, 13, 13, 11, 10, 21, 15]
[1, 1310, 14, 4, 12, 10, 11, 15, 13, 13, 10, 9, 12, 11, 14, 12, 15, 17]
[1, 1310, 12, 15, 14, 12, 7, 11, 9, 8, 14, 17, 11, 15, 8, 13, 19, 6]
[1, 1310, 11, 12, 7, 12, 4, 16, 12, 13, 11, 14, 9, 15, 8, 6, 5, 10]
[1, 1310, 11, 16, 19, 8, 11, 8, 13, 17, 12, 13, 14, 14, 21, 6, 16, 9]
[1, 1310, 8, 11, 13, 10, 11, 13, 22, 17, 14, 11, 15, 21, 7, 14, 5, 20]
[1, 1310, 7, 9, 18, 21, 8, 6, 19, 6, 10, 13, 14, 8, 11, 11, 9, 10]
[1, 1310, 6, 11, 17, 9, 18, 10, 16, 10, 8, 14, 6, 7, 7, 4, 11, 6]
[1, 1310, 14, 18, 7, 10, 17, 11, 15, 12, 15, 12, 25, 8, 15, 10, 9, 7]
[1, 1310, 18, 13, 8, 15, 16, 12, 8, 11, 13, 21, 6, 7, 7, 8, 9, 14]
[1, 1310, 12, 15, 15, 15, 6, 10, 12, 9, 9, 20, 11, 19, 9, 10, 18, 16]
[1, 1310, 11, 10, 11, 13, 14, 14, 11, 10, 4, 8, 18, 12, 12, 20, 12, 9]
[1, 1310, 7, 11, 7, 22, 7, 15, 6, 7, 17, 9, 24, 7, 13, 7, 11, 19]
[1, 1310, 18, 8, 9, 20, 15, 14, 9, 19, 14, 17, 14, 10, 15, 13, 10, 18]
[1, 1310, 16, 11, 10, 16, 6, 12, 13, 6, 13, 5, 20, 4, 6, 5, 21, 12]
[1, 1310, 14, 16, 9, 12, 13, 7, 15, 7, 12, 7, 10, 12, 15, 13, 11, 11]
[1, 1310, 10, 15, 11, 19, 10, 17, 12, 13, 5, 14, 13, 13, 18, 9, 17, 9]
[1, 1310, 12, 19, 10, 15, 8, 15, 10, 6, 23, 16, 18, 7, 8, 18, 12, 15]
[1, 1310, 13, 10, 14, 9, 7, 7, 18, 11, 14, 13, 11, 10, 14, 6, 6, 8]
[1, 1310, 7, 17, 10, 5, 12, 14, 16, 12, 22, 14, 20, 6, 11, 7, 13, 13]
[1, 1310, 11, 17, 8, 12, 12, 12, 16, 14, 5, 9, 12, 10, 12, 12, 14, 8]
[1, 1310, 5, 16, 10, 14, 18, 16, 15, 14, 10, 13, 10, 8, 9, 10, 9, 17]
[1, 1310, 8, 17, 9, 10, 10, 11, 10, 16, 4, 20, 9, 9, 14, 15, 19, 9]
[1, 1310, 10, 14, 6, 12, 11, 14, 7, 22, 8, 9, 11, 26, 10, 17, 8, 7]
[1, 1310, 8, 14, 6, 13, 20, 11, 12, 10, 23, 10, 11, 16, 15, 6, 17, 8]
[1, 1310, 11, 8, 12, 14, 18, 16, 8, 7, 15, 8, 9, 5, 8, 5, 11, 20]
[1, 1310, 13, 9, 10, 7, 12, 18, 6, 16, 12, 9, 8, 15, 11, 15, 9, 14]
[1, 1310, 19, 8, 16, 10, 14, 12, 6, 8, 15, 15, 5, 17, 3, 9, 9, 14]
[1, 1310, 7, 12, 9, 22, 9, 11, 13, 9, 12, 15, 30, 6, 8, 8, 14, 18]
[1, 1310, 10, 12, 12, 9, 10, 15, 10, 13, 22, 9, 10, 9, 10, 12, 11, 10]
[1, 1310, 9, 10, 8, 14, 8, 10, 13, 16, 14, 13, 19, 7, 13, 10, 7, 11]
[1, 1310, 11, 12, 12, 17, 13, 7, 17, 9, 9, 14, 13, 14, 15, 12, 19, 9]
[1, 1310, 19, 7, 9, 8, 6, 13, 10, 8, 8, 9, 15, 7, 13, 9, 10, 18]
[1, 1310, 13, 12, 8, 9, 7, 11, 16, 8, 10, 13, 11, 13, 14, 13, 16, 9]
[1, 1310, 13, 6, 11, 15, 13, 10, 9, 7, 8, 7, 14, 15, 21, 13, 9, 20]
[1, 1310, 13, 6, 10, 12, 8, 14, 10, 12, 15, 12, 18, 9, 6, 17, 18, 11]
[1, 1310, 6, 10, 11, 10, 21, 15, 7, 6, 17, 15, 14, 6, 9, 13, 14, 8]
[1, 1310, 18, 7, 13, 14, 8, 7, 17, 15, 11, 9, 7, 17, 20, 8, 16, 14]
[1, 1310, 11, 13, 11, 8, 13, 20, 13, 7, 12, 18, 15, 19, 12, 8, 23, 11]
[1, 1310, 21, 10, 9, 18, 10, 12, 7, 11, 11, 14, 8, 7, 13, 16, 22, 7]
[1, 1310, 10, 7, 13, 13, 20, 16, 9, 14, 9, 12, 7, 14, 11, 20, 19, 13]
[1, 1310, 12, 8, 16, 10, 9, 15, 20, 10, 11, 24, 7, 9, 9, 13, 12, 14]
[1, 1310, 14, 15, 10, 16, 6, 14, 4, 15, 9, 4, 19, 10, 5, 13, 15, 6]
[1, 1310, 9, 19, 20, 13, 13, 14, 17, 13, 16, 6, 13, 11, 19, 5, 5, 13]
[1, 1310, 16, 16, 12, 16, 7, 9, 17, 7, 21, 15, 17, 8, 19, 9, 14, 12]
[1, 1310, 12, 5, 14, 9, 11, 6, 7, 9, 16, 10, 14, 11, 13, 16, 20, 11]
[1, 1310, 20, 13, 14, 11, 10, 11, 12, 6, 7, 9, 12, 9, 11, 13, 14, 11]
[1, 1310, 15, 12, 10, 11, 14, 10, 19, 10, 6, 9, 17, 14, 23, 8, 9, 13]
[1, 1310, 13, 12, 10, 7, 15, 17, 17, 12, 14, 15, 14, 10, 14, 6, 17, 10]
[1, 1310, 13, 14, 13, 13, 8, 14, 13, 13, 11, 8, 8, 8, 10, 11, 12, 2]
[1, 1310, 15, 8, 4, 18, 15, 18, 7, 15, 12, 15, 10, 11, 15, 15, 15, 9]
[1, 1310, 8, 10, 10, 11, 12, 20, 10, 14, 16, 18, 12, 12, 8, 18, 9, 11]
[1, 1310, 9, 14, 12, 15, 14, 20, 6, 6, 8, 15, 12, 13, 6, 14, 14, 18]
[1, 1310, 15, 15, 23, 3, 12, 13, 20, 9, 10, 22, 9, 5, 9, 11, 13, 6]
[1, 1310, 14, 14, 9, 11, 12, 28, 8, 17, 13, 18, 8, 19, 11, 9, 13, 16]
[2, 2621, 36, 25, 30, 42, 33, 33, 39, 42, 44, 28, 30, 36, 52, 40, 34, 36]
[2, 2621, 29, 34, 30, 30, 34, 38, 28, 33, 27, 41, 16, 32, 27, 24, 41, 44]
[2, 2621, 29, 46, 39, 26, 37, 41, 38, 38, 37, 36, 34, 20, 37, 31, 65, 32]
[2, 2621, 31, 26, 39, 18, 35, 39, 35, 34, 33, 51, 35, 36, 29, 38, 32, 26]
[2, 2621, 51, 34, 28, 26, 37, 24, 30, 29, 43, 30, 33, 38, 30, 27, 22, 38]
[2, 2621, 44, 34, 25, 33, 31, 43, 30, 45, 31, 36, 28, 44, 34, 36, 26, 26]
[2, 2621, 51, 25, 38, 29, 33, 36, 41, 39, 24, 30, 33, 35, 35, 43, 32, 39]
[2, 2621, 31, 26, 50, 35, 43, 20, 31, 41, 41, 42, 41, 39, 35, 42, 27, 28]
[2, 2621, 31, 44, 32, 33, 30, 21, 47, 39, 33, 42, 41, 29, 31, 39, 29, 41]
[2, 2621, 23, 35, 21, 40, 39, 35, 39, 44, 43, 38, 35, 30, 27, 41, 28, 37]
[2, 2621, 30, 41, 27, 38, 36, 32, 33, 43, 38, 35, 30, 48, 24, 41, 39, 32]
[2, 2621, 37, 29, 34, 31, 33, 35, 24, 23, 34, 36, 33, 27, 38, 52, 30, 49]
[2, 2621, 37, 33, 35, 38, 49, 32, 29, 37, 26, 35, 38, 38, 52, 31, 36, 27]
[2, 2621, 39, 37, 42, 33, 28, 42, 54, 40, 28, 18, 48, 31, 35, 39, 29, 30]
[2, 2621, 33, 33, 40, 30, 43, 33, 34, 24, 30, 36, 40, 35, 28, 34, 37, 35]
[2, 2621, 26, 32, 39, 37, 48, 44, 33, 23, 34, 37, 44, 34, 32, 28, 25, 28]
[2, 2621, 29, 32, 35, 35, 35, 36, 37, 45, 26, 39, 32, 51, 39, 23, 39, 46]
[2, 2621, 39, 43, 29, 24, 32, 32, 45, 31, 35, 36, 39, 26, 42, 44, 40, 41]
[2, 2621, 41, 36, 28, 36, 47, 48, 48, 35, 36, 19, 33, 46, 31, 40, 34, 42]
[2, 2621, 30, 42, 22, 23, 30, 36, 39, 35, 41, 26, 41, 34, 17, 35, 37, 38]
[2, 2621, 36, 38, 47, 44, 46, 29, 24, 38, 28, 40, 27, 37, 38, 32, 33, 39]
[2, 2621, 19, 31, 37, 46, 36, 38, 39, 28, 27, 44, 52, 37, 34, 32, 25, 38]
[2, 2621, 40, 39, 35, 43, 43, 29, 33, 32, 41, 28, 46, 37, 31, 35, 39, 32]
[2, 2621, 37, 33, 35, 34, 28, 39, 25, 24, 34, 39, 31, 23, 40, 33, 49, 32]
[2, 2621, 39, 53, 26, 34, 38, 37, 30, 29, 40, 32, 31, 29, 39, 30, 32, 29]
[2, 2621, 21, 40, 28, 46, 49, 33, 35, 44, 31, 21, 12, 52, 38, 31, 45, 30]
[2, 2621, 47, 43, 35, 23, 38, 22, 36, 29, 50, 27, 26, 39, 38, 27, 19, 35]
[2, 2621, 41, 15, 27, 42, 47, 36, 26, 32, 34, 31, 29, 45, 34, 40, 42, 33]
[2, 2621, 35, 30, 39, 32, 31, 45, 25, 45, 25, 32, 42, 26, 26, 45, 36, 34]
[2, 2621, 49, 39, 37, 20, 51, 29, 45, 41, 50, 29, 36, 33, 49, 35, 30, 18]
[2, 2621, 56, 26, 30, 31, 33, 33, 53, 37, 34, 33, 47, 29, 32, 37, 36, 34]
[2, 2621, 32, 30, 32, 31, 32, 26, 42, 33, 22, 32, 45, 43, 39, 28, 38, 40]
[2, 2621, 53, 23, 37, 39, 23, 27, 33, 30, 33, 28, 32, 43, 40, 26, 24, 34]
[2, 2621, 44, 23, 30, 37, 56, 35, 35, 39, 17, 32, 38, 36, 43, 27, 33, 38]
[2, 2621, 37, 47, 52, 25, 45, 26, 34, 37, 42, 29, 46, 21, 32, 42, 34, 21]
[2, 2621, 37, 34, 36, 35, 40, 30, 31, 20, 45, 29, 40, 37, 37, 41, 43, 39]
[2, 2621, 38, 46, 24, 41, 24, 35, 40, 38, 39, 42, 39, 35, 42, 24, 31, 35]
[2, 2621, 42, 33, 36, 38, 38, 24, 38, 41, 26, 40, 34, 28, 35, 48, 28, 25]
[2, 2621, 44, 34, 35, 30, 20, 55, 54, 22, 42, 28, 26, 35, 41, 32, 48, 33]
[2, 2621, 33, 46, 34, 22, 45, 41, 27, 21, 28, 27, 30, 33, 50, 46, 28, 38]
[2, 2621, 54, 34, 39, 34, 45, 30, 32, 22, 39, 34, 35, 26, 46, 34, 24, 45]
[2, 2621, 21, 22, 32, 33, 19, 31, 29, 48, 23, 29, 56, 40, 44, 27, 28, 21]
[2, 2621, 25, 31, 36, 51, 28, 34, 41, 33, 35, 35, 43, 39, 27, 36, 51, 45]
[2, 2621, 37, 38, 38, 43, 29, 32, 32, 53, 28, 27, 45, 42, 34, 31, 27, 45]
[2, 2621, 33, 29, 36, 54, 34, 25, 26, 29, 43, 31, 40, 40, 28, 22, 39, 36]
[2, 2621, 41, 21, 49, 43, 34, 29, 28, 44, 44, 38, 47, 29, 31, 25, 44, 45]
[2, 2621, 41, 28, 34, 34, 30, 38, 31, 34, 36, 35, 32, 34, 51, 27, 39, 28]
[2, 2621, 26, 44, 30, 41, 20, 36, 26, 26, 43, 46, 36, 36, 24, 19, 42, 32]
[2, 2621, 32, 35, 39, 27, 27, 39, 45, 36, 40, 38, 32, 28, 32, 43, 27, 32]
[2, 2621, 28, 31, 46, 21, 31, 40, 34, 35, 36, 29, 50, 45, 48, 25, 43, 28]
[2, 2621, 41, 31, 29, 34, 45, 33, 52, 42, 41, 37, 48, 39, 26, 33, 19, 40]
[2, 2621, 32, 33, 39, 55, 34, 28, 39, 40, 37, 30, 37, 32, 25, 23, 23, 32]
[2, 2621, 36, 46, 45, 40, 40, 25, 33, 42, 25, 43, 27, 35, 25, 19, 26, 17]
[2, 2621, 45, 40, 40, 31, 43, 35, 40, 31, 39, 29, 43, 23, 44, 36, 33, 25]
[2, 2621, 41, 33, 20, 24, 46, 34, 29, 37, 30, 45, 25, 24, 24, 25, 29, 38]
[2, 2621, 31, 52, 41, 35, 24, 28, 22, 32, 31, 40, 39, 41, 35, 30, 45, 32]
[2, 2621, 29, 38, 41, 37, 31, 42, 32, 43, 19, 31, 42, 34, 25, 39, 40, 32]
[2, 2621, 31, 21, 29, 47, 34, 26, 31, 35, 39, 26, 43, 24, 49, 26, 31, 34]
[2, 2621, 43, 32, 28, 41, 28, 38, 27, 47, 31, 33, 41, 38, 29, 36, 32, 42]
[2, 2621, 50, 25, 29, 34, 22, 30, 40, 26, 34, 34, 52, 24, 25, 28, 48, 35]
[2, 2621, 61, 36, 27, 25, 40, 26, 40, 38, 37, 25, 25, 34, 42, 34, 34, 28]
[2, 2621, 43, 48, 46, 42, 31, 30, 30, 27, 29, 38, 34, 38, 32, 34, 36, 29]
[2, 2621, 34, 35, 28, 36, 30, 33, 27, 27, 36, 44, 43, 39, 43, 39, 38, 50]
[2, 2621, 29, 37, 38, 29, 30, 30, 47, 37, 35, 34, 28, 38, 41, 24, 31, 36]
[2, 2621, 30, 45, 28, 38, 35, 39, 41, 32, 44, 61, 47, 32, 27, 25, 32, 24]
[2, 2621, 22, 50, 24, 33, 30, 33, 45, 43, 22, 35, 28, 36, 41, 26, 38, 24]
[2, 2621, 25, 43, 30, 26, 44, 51, 44, 39, 44, 28, 33, 24, 27, 32, 28, 53]
[2, 2621, 30, 47, 36, 24, 36, 34, 36, 45, 29, 47, 28, 32, 39, 48, 35, 31]
[2, 2621, 36, 29, 38, 36, 31, 37, 31, 43, 37, 29, 30, 51, 36, 33, 26, 38]
[2, 2621, 17, 28, 31, 30, 47, 36, 44, 27, 53, 32, 38, 35, 28, 22, 38, 31]
[2, 2621, 24, 30, 39, 38, 30, 25, 28, 25, 35, 47, 30, 40, 38, 26, 25, 48]
[2, 2621, 26, 33, 45, 19, 30, 49, 30, 41, 29, 28, 24, 38, 31, 41, 32, 30]
[2, 2621, 38, 51, 40, 38, 33, 31, 36, 33, 38, 35, 20, 42, 21, 22, 34, 31]
[2, 2621, 27, 26, 27, 55, 39, 37, 34, 38, 33, 32, 52, 29, 26, 37, 33, 37]
[2, 2621, 34, 41, 38, 32, 39, 31, 29, 38, 44, 26, 22, 30, 31, 39, 51, 44]
[2, 2621, 21, 42, 36, 33, 25, 31, 44, 37, 40, 29, 53, 30, 30, 26, 43, 33]
[2, 2621, 32, 38, 42, 36, 45, 32, 43, 20, 22, 33, 39, 38, 42, 44, 48, 26]
[2, 2621, 47, 28, 30, 33, 29, 36, 34, 39, 33, 33, 31, 33, 31, 39, 20, 42]
[2, 2621, 45, 30, 29, 16, 28, 31, 33, 39, 28, 42, 44, 36, 50, 40, 39, 27]
[2, 2621, 33, 22, 34, 51, 40, 46, 30, 33, 22, 31, 33, 32, 45, 41, 21, 46]
[2, 2621, 47, 39, 34, 27, 31, 36, 32, 31, 35, 34, 43, 43, 24, 42, 28, 27]
[2, 2621, 32, 21, 28, 45, 37, 38, 19, 42, 61, 50, 29, 41, 28, 42, 40, 23]
[2, 2621, 39, 29, 42, 39, 25, 27, 37, 28, 35, 33, 37, 29, 47, 27, 43, 32]
[2, 2621, 26, 24, 33, 32, 34, 42, 23, 33, 40, 28, 33, 46, 34, 27, 60, 41]
[2, 2621, 46, 37, 31, 54, 24, 41, 27, 36, 31, 37, 28, 27, 35, 47, 49, 29]
[2, 2621, 35, 34, 38, 34, 44, 36, 23, 48, 26, 33, 33, 47, 30, 49, 43, 31]
[2, 2621, 40, 23, 39, 26, 30, 40, 36, 37, 31, 40, 30, 36, 41, 39, 45, 31]
[2, 2621, 35, 31, 32, 43, 31, 38, 36, 32, 34, 27, 48, 33, 26, 39, 36, 27]
[2, 2621, 39, 39, 48, 30, 34, 43, 39, 24, 38, 26, 33, 27, 48, 37, 28, 33]
[2, 2621, 54, 35, 44, 38, 33, 45, 41, 27, 36, 28, 38, 40, 47, 28, 40, 29]
[2, 2621, 29, 36, 48, 33, 26, 33, 20, 24, 51, 32, 30, 29, 39, 34, 37, 30]
[2, 2621, 49, 56, 31, 30, 42, 32, 37, 31, 45, 25, 33, 40, 30, 32, 37, 32]
[2, 2621, 39, 36, 33, 37, 37, 44, 44, 24, 23, 42, 39, 32, 47, 28, 26, 38]
[2, 2621, 37, 41, 37, 38, 45, 40, 41, 33, 33, 36, 41, 35, 30, 27, 41, 32]
[2, 2621, 25, 30, 32, 26, 21, 45, 39, 30, 40, 50, 26, 27, 33, 35, 36, 24]
[2, 2621, 33, 29, 25, 42, 30, 46, 35, 40, 44, 48, 29, 32, 37, 39, 47, 23]
[2, 2621, 26, 28, 37, 31, 28, 36, 31, 33, 35, 32, 16, 37, 27, 53, 21, 26]
[2, 2621, 27, 29, 36, 26, 45, 56, 27, 31, 35, 44, 42, 34, 24, 42, 45, 41]
[2, 2621, 44, 33, 35, 24, 31, 37, 40, 21, 40, 39, 33, 25, 29, 31, 35, 20]
[2, 2621, 28, 38, 29, 23, 35, 60, 29, 36, 46, 36, 33, 31, 45, 36, 32, 30]
[5, 6553, 130, 129, 140, 152, 130, 183, 166, 158, 180, 140, 168, 164, 194, 160, 160, 140]
[5, 6553, 158, 138, 157, 174, 184, 179, 154, 154, 154, 175, 142, 148, 137, 144, 154, 157]
[5, 6553, 139, 177, 163, 144, 152, 149, 152, 154, 166, 174, 154, 137, 133, 165, 165, 133]
[5, 6553, 148, 140, 162, 108, 180, 179, 169, 158, 155, 184, 167, 175, 131, 150, 151, 129]
[5, 6553, 182, 150, 154, 134, 139, 139, 138, 163, 150, 155, 167, 165, 149, 141, 135, 167]
[5, 6553, 155, 177, 130, 151, 138, 173, 155, 152, 139, 173, 129, 147, 170, 149, 147, 148]
[5, 6553, 191, 124, 172, 151, 153, 142, 160, 176, 155, 151, 148, 145, 156, 182, 155, 171]
[5, 6553, 152, 144, 160, 145, 153, 131, 147, 154, 156, 147, 149, 167, 167, 158, 149, 158]
[5, 6553, 140, 153, 165, 169, 144, 158, 196, 190, 160, 163, 187, 134, 143, 149, 159, 164]
[5, 6553, 120, 141, 174, 177, 178, 164, 162, 152, 159, 155, 168, 111, 142, 184, 146, 170]
[5, 6553, 139, 176, 142, 149, 161, 124, 176, 143, 172, 175, 143, 179, 123, 167, 169, 134]
[5, 6553, 141, 140, 135, 151, 159, 157, 161, 153, 168, 160, 162, 135, 167, 173, 159, 171]
[5, 6553, 161, 160, 124, 155, 160, 165, 155, 149, 140, 135, 187, 125, 178, 145, 123, 150]
[5, 6553, 145, 178, 162, 153, 179, 128, 187, 148, 141, 163, 201, 132, 155, 178, 154, 160]
[5, 6553, 168, 130, 164, 189, 178, 148, 176, 142, 135, 159, 175, 174, 149, 144, 170, 156]
[5, 6553, 183, 164, 155, 155, 169, 166, 175, 152, 163, 186, 154, 143, 131, 143, 148, 133]
[5, 6553, 155, 156, 140, 149, 134, 158, 168, 192, 144, 138, 147, 208, 169, 147, 151, 166]
[5, 6553, 154, 149, 165, 143, 160, 144, 181, 149, 153, 156, 139, 130, 157, 178, 140, 147]
[5, 6553, 191, 168, 149, 149, 170, 149, 158, 155, 153, 128, 163, 168, 154, 150, 152, 164]
[5, 6553, 179, 173, 139, 119, 150, 189, 163, 169, 163, 181, 166, 146, 119, 155, 148, 147]
[5, 6553, 152, 181, 171, 197, 159, 161, 137, 150, 140, 141, 145, 169, 163, 146, 167, 169]
[5, 6553, 135, 155, 152, 161, 147, 179, 144, 164, 142, 173, 171, 137, 152, 165, 159, 171]
[5, 6553, 156, 184, 160, 152, 138, 162, 130, 150, 141, 155, 121, 159, 164, 158, 172, 126]
[5, 6553, 166, 131, 160, 166, 152, 171, 140, 136, 151, 151, 157, 153, 151, 133, 195, 154]
[5, 6553, 167, 174, 155, 161, 157, 173, 149, 148, 161, 125, 155, 149, 136, 143, 140, 151]
[5, 6553, 157, 135, 188, 173, 154, 152, 162, 189, 163, 145, 126, 183, 133, 168, 151, 120]
[5, 6553, 150, 152, 182, 160, 152, 143, 156, 138, 170, 154, 125, 168, 175, 145, 129, 144]
[5, 6553, 162, 139, 122, 152, 172, 155, 161, 139, 172, 137, 160, 171, 167, 153, 148, 155]
[5, 6553, 179, 138, 173, 156, 154, 148, 139, 150, 148, 155, 174, 153, 150, 157, 151, 178]
[5, 6553, 185, 160, 134, 134, 167, 145, 156, 167, 164, 174, 164, 169, 181, 166, 122, 140]
[5, 6553, 182, 158, 152, 124, 125, 117, 170, 190, 155, 148, 186, 153, 167, 129, 163, 160]
[5, 6553, 146, 159, 154, 180, 151, 143, 189, 164, 173, 144, 156, 167, 168, 134, 138, 152]
[5, 6553, 192, 137, 165, 152, 157, 167, 209, 153, 141, 134, 168, 166, 153, 154, 148, 148]
[5, 6553, 158, 127, 145, 156, 161, 139, 156, 140, 127, 155, 173, 154, 148, 149, 162, 151]
[5, 6553, 154, 166, 164, 142, 179, 133, 170, 162, 172, 142, 150, 139, 187, 169, 120, 139]
[5, 6553, 138, 170, 163, 146, 155, 153, 157, 151, 183, 142, 157, 157, 198, 176, 147, 163]
[5, 6553, 157, 186, 135, 159, 127, 151, 191, 148, 179, 159, 188, 166, 161, 141, 148, 170]
[5, 6553, 144, 165, 152, 171, 163, 128, 168, 171, 154, 173, 143, 123, 153, 163, 165, 145]
[5, 6553, 162, 138, 162, 146, 151, 156, 170, 129, 161, 171, 148, 141, 172, 143, 182, 159]
[5, 6553, 162, 182, 145, 153, 164, 149, 124, 154, 159, 152, 138, 161, 186, 156, 148, 132]
[5, 6553, 169, 191, 168, 174, 183, 173, 152, 137, 150, 150, 166, 157, 168, 166, 121, 139]
[5, 6553, 158, 142, 149, 164, 140, 127, 115, 177, 154, 165, 194, 176, 183, 146, 137, 120]
[5, 6553, 167, 172, 139, 151, 173, 152, 146, 155, 190, 136, 160, 167, 176, 156, 160, 187]
[5, 6553, 155, 141, 173, 153, 159, 158, 131, 177, 161, 132, 168, 184, 160, 145, 141, 165]
[5, 6553, 148, 135, 121, 176, 133, 182, 157, 171, 163, 155, 168, 145, 170, 139, 158, 162]
[5, 6553, 178, 132, 156, 156, 193, 126, 173, 135, 157, 167, 182, 171, 137, 137, 177, 143]
[5, 6553, 184, 148, 157, 156, 172, 125, 156, 153, 142, 136, 150, 174, 183, 161, 172, 149]
[5, 6553, 169, 155, 146, 162, 124, 163, 128, 151, 183, 153, 161, 136, 136, 141, 156, 153]
[5, 6553, 151, 175, 165, 140, 138, 150, 169, 154, 176, 178, 165, 196, 144, 202, 153, 107]
[5, 6553, 167, 163, 149, 146, 145, 176, 193, 155, 158, 158, 165, 171, 169, 129, 160, 165]
