[2, 2621, 35, 45, 46, 50, 56, 55, 42, 31, 40, 51, 50, 42, 45, 36, 31, 37]
[2, 2621, 40, 48, 50, 45, 48, 50, 45, 62, 34, 44, 42, 59, 53, 36, 43, 56]
[2, 2621, 49, 50, 48, 35, 44, 46, 54, 42, 46, 44, 46, 37, 51, 56, 46, 49]
[2, 2621, 47, 48, 31, 43, 56, 60, 57, 41, 47, 26, 46, 55, 40, 50, 47, 47]
[2, 2621, 39, 49, 29, 37, 39, 46, 45, 48, 47, 41, 47, 43, 29, 44, 49, 52]
[2, 2621, 48, 46, 58, 50, 59, 34, 36, 51, 36, 48, 39, 50, 47, 36, 46, 49]
[2, 2621, 32, 39, 45, 58, 43, 47, 52, 36, 32, 52, 65, 43, 46, 44, 37, 43]
[2, 2621, 50, 50, 47, 54, 56, 36, 39, 40, 54, 39, 52, 47, 47, 42, 46, 42]
[2, 2621, 42, 41, 46, 48, 39, 49, 29, 36, 39, 48, 36, 29, 46, 40, 54, 37]
[2, 2621, 51, 60, 36, 46, 44, 47, 46, 35, 51, 37, 43, 36, 49, 39, 40, 42]
[2, 2621, 29, 50, 34, 55, 60, 44, 55, 57, 41, 22, 24, 68, 58, 36, 53, 38]
[2, 2621, 51, 53, 45, 31, 43, 27, 45, 39, 62, 38, 41, 53, 48, 35, 28, 45]
[2, 2621, 51, 29, 37, 51, 61, 51, 37, 42, 38, 44, 38, 54, 38, 59, 48, 40]
[2, 2621, 42, 42, 48, 43, 38, 55, 33, 60, 30, 46, 49, 38, 38, 55, 45, 44]
[2, 2621, 55, 49, 52, 26, 60, 41, 55, 47, 60, 37, 50, 46, 63, 45, 39, 23]
[2, 2621, 66, 34, 43, 39, 42, 41, 63, 52, 42, 39, 58, 41, 43, 48, 43, 40]
[2, 2621, 40, 40, 39, 39, 36, 37, 51, 49, 38, 44, 49, 58, 46, 46, 48, 53]
[2, 2621, 59, 31, 48, 51, 32, 37, 47, 41, 42, 44, 42, 51, 52, 36, 31, 40]
[2, 2621, 54, 33, 42, 48, 68, 48, 44, 53, 26, 51, 52, 43, 51, 33, 39, 49]
[2, 2621, 41, 56, 67, 31, 58, 36, 49, 46, 53, 33, 52, 35, 46, 60, 41, 30]
[2, 2621, 48, 49, 41, 44, 48, 38, 37, 38, 58, 35, 51, 44, 46, 53, 53, 51]
[2, 2621, 52, 52, 33, 52, 32, 43, 46, 44, 50, 52, 52, 49, 51, 32, 40, 49]
[2, 2621, 50, 42, 46, 45, 55, 34, 45, 54, 36, 47, 48, 38, 52, 53, 37, 33]
[2, 2621, 50, 41, 47, 37, 31, 66, 60, 33, 57, 35, 37, 45, 55, 42, 57, 39]
[2, 2621, 41, 56, 49, 30, 52, 53, 33, 33, 44, 42, 37, 47, 58, 61, 35, 48]
[2, 2621, 70, 40, 47, 36, 56, 46, 42, 30, 56, 39, 47, 34, 58, 44, 33, 53]
[2, 2621, 28, 29, 43, 39, 34, 44, 42, 56, 33, 37, 68, 54, 56, 40, 42, 32]
[2, 2621, 31, 42, 46, 57, 36, 43, 49, 42, 44, 44, 51, 53, 35, 49, 63, 55]
[2, 2621, 45, 44, 53, 53, 42, 40, 45, 59, 45, 41, 53, 50, 40, 41, 36, 58]
[2, 2621, 41, 42, 43, 64, 40, 34, 32, 37, 54, 46, 49, 52, 40, 34, 46, 43]
[2, 2621, 48, 32, 59, 53, 47, 38, 41, 53, 56, 50, 57, 37, 36, 34, 53, 53]
[2, 2621, 45, 44, 44, 46, 36, 47, 41, 43, 43, 44, 46, 46, 63, 36, 46, 41]
[2, 2621, 37, 49, 41, 49, 29, 45, 33, 37, 57, 54, 48, 45, 35, 35, 53, 46]
[2, 2621, 45, 42, 46, 36, 40, 51, 61, 43, 48, 46, 44, 40, 42, 50, 33, 38]
[2, 2621, 37, 39, 53, 34, 35, 51, 43, 46, 46, 38, 60, 57, 63, 33, 55, 37]
[2, 2621, 55, 42, 37, 38, 52, 43, 63, 51, 51, 54, 61, 54, 36, 43, 30, 51]
[2, 2621, 44, 46, 48, 64, 40, 38, 51, 47, 46, 47, 54, 42, 40, 30, 31, 38]
[2, 2621, 55, 55, 53, 51, 49, 33, 46, 48, 31, 55, 38, 42, 42, 32, 31, 31]
[2, 2621, 54, 52, 46, 37, 55, 42, 50, 41, 50, 44, 50, 36, 51, 48, 45, 36]
[2, 2621, 49, 44, 34, 36, 56, 43, 41, 48, 47, 57, 35, 30, 36, 35, 37, 45]
[2, 2621, 40, 59, 46, 43, 41, 33, 29, 44, 38, 52, 46, 49, 44, 39, 54, 43]
[2, 2621, 41, 49, 44, 48, 37, 49, 42, 51, 35, 44, 51, 41, 33, 44, 50, 38]
[2, 2621, 38, 39, 37, 52, 49, 32, 39, 48, 46, 39, 54, 35, 58, 32, 37, 42]
[2, 2621, 51, 33, 33, 51, 39, 47, 35, 57, 43, 42, 48, 51, 33, 42, 42, 47]
[2, 2621, 57, 38, 43, 42, 32, 43, 47, 35, 44, 47, 64, 29, 32, 42, 59, 42]
[2, 2621, 70, 47, 36, 34, 53, 35, 56, 44, 48, 34, 31, 49, 51, 41, 49, 39]
[2, 2621, 59, 55, 55, 56, 39, 38, 39, 37, 38, 46, 47, 46, 42, 39, 48, 42]
[2, 2621, 41, 45, 39, 47, 38, 43, 34, 37, 49, 48, 52, 49, 49, 50, 50, 56]
[2, 2621, 39, 47, 46, 37, 42, 39, 64, 46, 45, 50, 41, 50, 50, 29, 42, 45]
[2, 2621, 41, 51, 33, 50, 48, 50, 47, 36, 56, 67, 59, 43, 31, 34, 46, 39]
[2, 2621, 33, 63, 35, 40, 38, 44, 50, 53, 36, 47, 42, 50, 54, 38, 49, 36]
[2, 2621, 37, 57, 38, 32, 50, 66, 53, 51, 53, 37, 48, 35, 38, 39, 34, 64]
[2, 2621, 41, 59, 46, 31, 49, 43, 43, 58, 38, 59, 42, 47, 51, 61, 45, 43]
[2, 2621, 43, 40, 47, 49, 39, 45, 42, 55, 47, 42, 43, 64, 46, 47, 36, 48]
[2, 2621, 27, 37, 41, 42, 60, 42, 54, 39, 65, 43, 50, 41, 40, 33, 48, 42]
[2, 2621, 35, 45, 47, 50, 45, 38, 38, 33, 41, 59, 42, 55, 52, 35, 32, 57]
[2, 2621, 34, 42, 52, 29, 38, 63, 40, 53, 36, 38, 34, 53, 42, 53, 40, 39]
[2, 2621, 42, 59, 49, 53, 43, 40, 46, 41, 52, 39, 32, 53, 32, 33, 50, 36]
[2, 2621, 35, 38, 38, 62, 52, 45, 47, 47, 43, 38, 63, 42, 35, 44, 48, 48]
[2, 2621, 45, 50, 53, 40, 47, 39, 37, 51, 56, 31, 27, 48, 38, 53, 60, 55]
[2, 2621, 29, 54, 43, 38, 32, 39, 54, 48, 47, 45, 68, 41, 38, 33, 56, 48]
[2, 2621, 42, 48, 54, 46, 54, 40, 53, 35, 30, 43, 49, 50, 48, 54, 61, 36]
[2, 2621, 59, 38, 42, 45, 37, 44, 43, 45, 37, 40, 49, 45, 39, 44, 27, 50]
[2, 2621, 58, 40, 33, 21, 37, 43, 47, 55, 43, 51, 57, 46, 63, 45, 43, 32]
[2, 2621, 45, 38, 41, 62, 50, 55, 42, 40, 32, 40, 42, 44, 57, 50, 31, 56]
[2, 2621, 56, 46, 46, 33, 46, 45, 43, 38, 42, 45, 53, 59, 32, 50, 36, 40]
[2, 2621, 44, 30, 38, 52, 47, 48, 33, 52, 72, 60, 41, 51, 35, 46, 51, 29]
[2, 2621, 46, 37, 54, 50, 31, 41, 43, 36, 47, 50, 52, 37, 53, 33, 53, 38]
[2, 2621, 37, 37, 43, 43, 41, 54, 36, 40, 51, 38, 43, 56, 46, 39, 67, 53]
[2, 2621, 54, 44, 40, 61, 37, 50, 37, 47, 39, 48, 37, 37, 44, 54, 52, 39]
[2, 2621, 47, 45, 48, 43, 47, 45, 30, 55, 37, 38, 42, 56, 41, 58, 56, 40]
[2, 2621, 51, 35, 49, 36, 38, 45, 43, 43, 44, 42, 47, 46, 48, 47, 57, 33]
[2, 2621, 51, 43, 41, 52, 42, 49, 44, 41, 47, 42, 56, 43, 40, 47, 42, 36]
[2, 2621, 47, 46, 60, 39, 43, 47, 52, 34, 48, 35, 44, 41, 60, 51, 43, 44]
[2, 2621, 60, 49, 49, 44, 43, 50, 50, 37, 46, 34, 43, 51, 53, 37, 52, 40]
[2, 2621, 43, 48, 57, 43, 38, 42, 31, 32, 62, 45, 44, 38, 48, 43, 50, 40]
[2, 2621, 58, 62, 42, 38, 48, 39, 42, 41, 50, 33, 37, 54, 44, 37, 45, 45]
[2, 2621, 50, 47, 39, 53, 50, 58, 56, 29, 30, 53, 46, 42, 60, 42, 34, 49]
[2, 2621, 45, 48, 43, 51, 54, 52, 54, 43, 47, 44, 53, 45, 39, 43, 51, 38]
[2, 2621, 38, 39, 40, 33, 30, 52, 48, 37, 49, 64, 33, 36, 47, 44, 47, 34]
[2, 2621, 40, 43, 34, 51, 41, 56, 46, 47, 55, 59, 37, 49, 45, 49, 60, 30]
[2, 2621, 39, 48, 47, 40, 35, 44, 45, 42, 43, 44, 25, 52, 33, 63, 34, 37]
[2, 2621, 39, 33, 46, 40, 54, 67, 31, 41, 45, 51, 47, 44, 31, 57, 55, 50]
[2, 2621, 57, 40, 46, 37, 42, 45, 48, 37, 45, 53, 43, 34, 39, 39, 44, 34]
[2, 2621, 41, 47, 37, 34, 44, 72, 38, 42, 56, 47, 40, 39, 56, 46, 40, 45]
[5, 6553, 147, 151, 158, 176, 150, 201, 188, 173, 201, 158, 185, 180, 209, 175, 182, 162]
[5, 6553, 181, 152, 178, 186, 205, 208, 170, 179, 175, 198, 162, 163, 147, 164, 175, 173]
[5, 6553, 159, 193, 177, 163, 173, 168, 170, 169, 180, 196, 174, 157, 154, 175, 184, 158]
[5, 6553, 166, 161, 185, 133, 207, 195, 192, 177, 171, 202, 184, 200, 146, 165, 175, 155]
[5, 6553, 210, 178, 180, 153, 171, 154, 154, 181, 168, 172, 180, 185, 169, 155, 161, 181]
[5, 6553, 177, 192, 150, 171, 159, 189, 172, 175, 158, 195, 153, 172, 189, 169, 168, 169]
[5, 6553, 211, 141, 184, 177, 171, 161, 181, 195, 175, 164, 171, 168, 173, 202, 178, 180]
[5, 6553, 174, 163, 186, 175, 171, 152, 168, 172, 171, 168, 167, 190, 185, 168, 168, 175]
[5, 6553, 161, 171, 189, 190, 159, 178, 215, 201, 180, 189, 204, 161, 163, 164, 180, 185]
[5, 6553, 146, 159, 191, 195, 200, 184, 181, 175, 179, 178, 192, 120, 164, 200, 164, 188]
[5, 6553, 158, 197, 160, 176, 181, 143, 188, 164, 190, 198, 159, 194, 142, 183, 185, 152]
[5, 6553, 160, 162, 153, 168, 183, 186, 181, 174, 184, 179, 180, 151, 185, 194, 174, 185]
[5, 6553, 173, 179, 144, 177, 187, 187, 173, 169, 153, 157, 208, 138, 194, 171, 136, 172]
[5, 6553, 166, 193, 190, 175, 194, 151, 202, 167, 159, 183, 222, 153, 172, 198, 171, 181]
[5, 6553, 185, 152, 182, 206, 200, 167, 202, 161, 155, 184, 199, 194, 167, 169, 190, 180]
[5, 6553, 200, 185, 177, 182, 186, 183, 191, 176, 178, 205, 173, 163, 162, 160, 160, 149]
[5, 6553, 179, 185, 163, 174, 164, 176, 191, 216, 160, 155, 167, 232, 196, 166, 171, 184]
[5, 6553, 172, 167, 192, 164, 179, 158, 199, 170, 176, 172, 161, 150, 174, 195, 153, 165]
[5, 6553, 210, 190, 161, 165, 187, 171, 177, 171, 176, 151, 185, 190, 177, 172, 174, 187]
[5, 6553, 198, 188, 155, 147, 166, 207, 186, 196, 178, 201, 186, 158, 140, 175, 168, 168]
[5, 6553, 169, 200, 183, 208, 176, 176, 159, 169, 160, 162, 168, 191, 188, 162, 185, 181]
[5, 6553, 152, 172, 168, 177, 160, 195, 159, 179, 153, 190, 191, 154, 183, 186, 176, 189]
[5, 6553, 174, 204, 184, 174, 158, 175, 150, 166, 168, 175, 138, 176, 188, 178, 192, 143]
[5, 6553, 186, 154, 182, 189, 172, 197, 157, 161, 173, 178, 176, 168, 168, 150, 206, 167]
[5, 6553, 185, 192, 169, 184, 177, 191, 172, 164, 182, 145, 177, 165, 159, 160, 157, 174]
[5, 6553, 180, 156, 204, 196, 176, 179, 191, 208, 182, 154, 144, 205, 162, 188, 169, 141]
[5, 6553, 162, 177, 202, 175, 180, 159, 171, 162, 195, 177, 145, 193, 187, 166, 148, 165]
[5, 6553, 182, 169, 146, 167, 193, 177, 180, 153, 188, 161, 181, 187, 180, 181, 164, 162]
[5, 6553, 194, 156, 188, 180, 170, 171, 162, 173, 163, 179, 195, 172, 176, 181, 170, 199]
[5, 6553, 198, 176, 157, 149, 183, 163, 173, 181, 183, 199, 191, 188, 201, 182, 139, 159]
[5, 6553, 205, 174, 180, 140, 144, 137, 191, 214, 172, 164, 204, 172, 186, 150, 184, 170]
[5, 6553, 169, 185, 175, 199, 167, 159, 202, 185, 192, 168, 167, 195, 190, 165, 157, 167]
[5, 6553, 206, 158, 191, 171, 179, 186, 223, 172, 159, 165, 185, 180, 182, 172, 170, 169]
[5, 6553, 180, 146, 169, 177, 189, 161, 179, 173, 146, 180, 196, 168, 167, 168, 173, 169]
[5, 6553, 171, 185, 188, 164, 199, 152, 197, 186, 194, 154, 167, 160, 217, 199, 137, 162]
[5, 6553, 158, 194, 174, 168, 173, 172, 174, 179, 208, 161, 176, 171, 213, 195, 169, 182]
[5, 6553, 179, 202, 154, 179, 143, 165, 209, 167, 195, 180, 209, 187, 179, 160, 170, 196]
[5, 6553, 161, 183, 169, 190, 189, 152, 182, 198, 174, 188, 168, 139, 176, 186, 184, 159]
[5, 6553, 177, 164, 181, 163, 170, 183, 186, 147, 189, 180, 167, 161, 199, 167, 197, 178]
[5, 6553, 182, 200, 171, 174, 182, 175, 137, 169, 186, 183, 156, 187, 205, 176, 162, 153]
[5, 6553, 192, 207, 183, 184, 206, 189, 171, 152, 169, 164, 190, 174, 185, 185, 145, 160]
[5, 6553, 179, 155, 168, 185, 164, 151, 142, 195, 175, 183, 214, 202, 205, 163, 162, 144]
[5, 6553, 182, 187, 165, 166, 192, 176, 165, 177, 207, 162, 182, 184, 196, 173, 173, 203]
[5, 6553, 172, 158, 201, 178, 181, 173, 157, 190, 181, 156, 182, 202, 174, 164, 159, 185]
[5, 6553, 166, 161, 143, 192, 144, 201, 171, 195, 183, 177, 190, 164, 191, 161, 175, 178]
[5, 6553, 185, 156, 178, 183, 211, 142, 192, 160, 182, 188, 204, 189, 158, 155, 201, 158]
[5, 6553, 195, 175, 175, 181, 193, 140, 178, 172, 155, 162, 174, 196, 200, 180, 192, 169]
[5, 6553, 187, 172, 169, 180, 146, 180, 150, 171, 210, 177, 186, 150, 157, 167, 171, 175]
[5, 6553, 173, 197, 183, 159, 155, 168, 201, 166, 194, 199, 187, 219, 165, 210, 168, 124]
[5, 6553, 186, 180, 165, 172, 170, 196, 208, 180, 178, 173, 181, 196, 194, 143, 179, 184]
