[1, 1310, 23, 28, 14, 30, 19, 23, 23, 31]
[1, 1310, 28, 17, 23, 28, 19, 28, 21, 26]
[1, 1310, 29, 17, 34, 30, 16, 17, 19, 31]
[1, 1310, 18, 33, 21, 31, 31, 26, 31, 21]
[1, 1310, 22, 18, 15, 27, 32, 25, 25, 13]
[1, 1310, 34, 20, 13, 16, 24, 13, 23, 20]
[1, 1310, 24, 28, 12, 26, 36, 29, 21, 16]
[1, 1310, 23, 28, 26, 20, 37, 16, 26, 21]
[1, 1310, 27, 23, 32, 29, 36, 32, 27, 19]
[1, 1310, 33, 24, 29, 22, 25, 20, 23, 35]
[1, 1310, 27, 31, 19, 24, 27, 17, 27, 19]
[1, 1310, 20, 23, 25, 19, 21, 28, 23, 35]
[1, 1310, 21, 7, 29, 19, 25, 19, 17, 24]
[1, 1310, 18, 23, 25, 34, 25, 28, 28, 22]
[1, 1310, 32, 26, 20, 20, 34, 27, 13, 24]
[1, 1310, 30, 17, 27, 28, 33, 29, 17, 34]
[1, 1310, 24, 20, 29, 25, 30, 18, 14, 31]
[1, 1310, 28, 20, 23, 17, 30, 12, 31, 16]
[1, 1310, 24, 24, 18, 28, 23, 30, 16, 34]
[1, 1310, 23, 19, 26, 32, 23, 26, 17, 12]
[1, 1310, 29, 17, 21, 29, 35, 22, 21, 34]
[1, 1310, 24, 22, 10, 23, 25, 31, 21, 20]
[1, 1310, 30, 27, 30, 18, 35, 40, 16, 25]
[1, 1310, 19, 31, 23, 18, 19, 35, 24, 31]
[1, 1310, 26, 31, 17, 21, 19, 15, 15, 21]
[1, 1310, 17, 19, 22, 21, 19, 24, 22, 19]
[1, 1310, 20, 18, 28, 22, 19, 19, 20, 20]
[1, 1310, 16, 29, 15, 27, 18, 24, 21, 25]
[1, 1310, 26, 21, 31, 22, 32, 35, 26, 17]
[1, 1310, 35, 30, 24, 21, 25, 26, 17, 30]
[1, 1310, 35, 24, 25, 23, 26, 19, 14, 27]
[1, 1310, 20, 21, 40, 16, 25, 30, 25, 21]
[1, 1310, 21, 23, 18, 33, 30, 17, 32, 22]
[1, 1310, 40, 25, 20, 23, 26, 32, 30, 23]
[1, 1310, 23, 23, 27, 19, 32, 27, 29, 23]
[1, 1310, 21, 26, 27, 21, 26, 33, 19, 34]
[1, 1310, 17, 20, 20, 17, 37, 11, 21, 22]
[1, 1310, 23, 17, 17, 16, 28, 21, 16, 18]
[1, 1310, 31, 22, 30, 22, 25, 22, 35, 18]
[1, 1310, 25, 26, 26, 22, 27, 29, 25, 13]
[1, 1310, 19, 22, 28, 16, 26, 27, 22, 22]
[2, 2621, 81, 72, 72, 69, 45, 68, 77, 56]
[2, 2621, 66, 83, 53, 78, 79, 75, 55, 82]
[2, 2621, 67, 64, 76, 66, 73, 67, 48, 58]
[2, 2621, 78, 76, 52, 61, 66, 53, 61, 80]
[2, 2621, 56, 75, 72, 83, 76, 88, 83, 80]
[2, 2621, 66, 68, 76, 74, 85, 68, 90, 66]
[2, 2621, 63, 71, 56, 76, 80, 77, 60, 81]
[2, 2621, 62, 57, 55, 71, 54, 83, 55, 71]
[2, 2621, 59, 79, 79, 67, 78, 71, 59, 72]
[2, 2621, 59, 46, 52, 61, 91, 79, 69, 74]
[2, 2621, 63, 83, 58, 67, 58, 62, 66, 74]
[2, 2621, 69, 57, 60, 90, 67, 81, 61, 70]
[2, 2621, 65, 65, 63, 79, 60, 67, 59, 70]
[2, 2621, 65, 76, 54, 66, 70, 61, 68, 66]
[2, 2621, 77, 71, 61, 73, 60, 67, 80, 64]
[2, 2621, 68, 45, 63, 72, 50, 72, 71, 103]
[2, 2621, 72, 74, 68, 85, 59, 71, 62, 73]
[2, 2621, 69, 68, 75, 67, 56, 59, 73, 66]
[2, 2621, 66, 65, 71, 63, 65, 76, 79, 85]
[2, 2621, 63, 69, 65, 92, 66, 74, 77, 75]
[2, 2621, 74, 64, 56, 61, 48, 49, 71, 67]
[2, 2621, 88, 72, 71, 64, 67, 73, 67, 61]
[2, 2621, 70, 75, 76, 72, 73, 79, 73, 59]
[2, 2621, 90, 73, 59, 76, 63, 71, 53, 65]
[2, 2621, 66, 69, 62, 72, 69, 66, 79, 53]
[2, 2621, 71, 65, 69, 51, 62, 76, 74, 73]
[2, 2621, 59, 70, 58, 65, 60, 70, 55, 80]
[2, 2621, 75, 75, 76, 69, 64, 76, 80, 77]
[2, 2621, 78, 77, 66, 70, 68, 57, 74, 61]
[2, 2621, 57, 67, 70, 67, 70, 88, 71, 71]
[2, 2621, 59, 73, 62, 77, 77, 70, 69, 79]
[2, 2621, 66, 91, 75, 81, 72, 85, 80, 55]
[2, 2621, 61, 86, 79, 65, 80, 67, 70, 74]
[2, 2621, 62, 71, 59, 58, 76, 71, 69, 79]
[2, 2621, 56, 84, 74, 82, 88, 72, 79, 62]
[2, 2621, 55, 58, 41, 78, 72, 65, 81, 73]
[2, 2621, 68, 86, 79, 71, 68, 57, 66, 75]
[2, 2621, 57, 68, 87, 54, 66, 80, 67, 63]
[2, 2621, 52, 43, 95, 70, 84, 65, 75, 80]
[2, 2621, 77, 65, 80, 59, 87, 88, 83, 60]
[2, 2621, 62, 55, 79, 85, 63, 87, 64, 68]
[2, 2621, 59, 67, 83, 78, 50, 64, 58, 61]
[2, 2621, 66, 71, 71, 71, 63, 52, 74, 76]
[2, 2621, 87, 56, 87, 83, 64, 50, 70, 62]
[2, 2621, 85, 80, 54, 73, 67, 64, 81, 60]
[2, 2621, 58, 55, 81, 77, 67, 69, 58, 76]
[2, 2621, 70, 71, 68, 77, 67, 76, 73, 68]
[2, 2621, 63, 86, 68, 68, 76, 68, 71, 70]
[2, 2621, 74, 64, 59, 51, 74, 68, 69, 74]
[2, 2621, 89, 64, 80, 83, 86, 54, 70, 66]
[2, 2621, 76, 60, 87, 57, 84, 58, 72, 59]
[2, 2621, 79, 79, 73, 66, 80, 62, 73, 70]
[2, 2621, 59, 75, 70, 67, 73, 72, 70, 61]
[2, 2621, 53, 91, 72, 56, 63, 78, 76, 85]
[2, 2621, 86, 86, 84, 63, 51, 83, 60, 85]
[2, 2621, 59, 69, 56, 70, 88, 66, 56, 64]
[2, 2621, 74, 69, 84, 88, 75, 57, 72, 91]
[2, 2621, 62, 40, 81, 67, 71, 73, 87, 72]
[2, 2621, 56, 78, 81, 68, 67, 68, 84, 79]
[2, 2621, 69, 83, 71, 66, 75, 68, 62, 65]
[2, 2621, 77, 54, 54, 74, 60, 66, 61, 77]
[2, 2621, 69, 72, 83, 85, 52, 51, 67, 74]
[2, 2621, 46, 65, 61, 74, 81, 74, 69, 58]
[2, 2621, 60, 71, 59, 82, 67, 79, 78, 58]
[2, 2621, 87, 61, 54, 76, 90, 53, 85, 67]
[2, 2621, 64, 69, 65, 83, 61, 80, 61, 69]
[2, 2621, 53, 90, 90, 66, 66, 49, 67, 53]
[2, 2621, 61, 74, 87, 83, 71, 80, 69, 65]
[2, 2621, 71, 81, 65, 72, 62, 52, 77, 81]
[2, 2621, 75, 75, 57, 56, 70, 61, 69, 69]
[2, 2621, 58, 62, 61, 69, 66, 77, 58, 83]
[2, 2621, 67, 48, 72, 69, 67, 56, 52, 78]
[2, 2621, 74, 68, 77, 78, 80, 56, 80, 76]
[2, 2621, 102, 66, 60, 58, 81, 72, 65, 60]
[2, 2621, 77, 56, 75, 78, 89, 68, 72, 72]
[2, 2621, 51, 81, 85, 67, 81, 69, 42, 81]
[2, 2621, 64, 64, 64, 65, 81, 54, 60, 69]
[2, 2621, 63, 71, 39, 95, 83, 74, 53, 94]
[2, 2621, 52, 69, 78, 91, 52, 71, 70, 62]
[2, 2621, 91, 70, 60, 65, 77, 59, 73, 69]
[2, 2621, 75, 78, 50, 76, 62, 81, 49, 82]
[2, 2621, 71, 73, 86, 51, 81, 74, 52, 75]
[2, 2621, 54, 91, 79, 65, 64, 92, 74, 53]
[2, 2621, 67, 90, 56, 66, 59, 54, 57, 59]
[2, 2621, 76, 65, 62, 70, 63, 64, 89, 68]
[2, 2621, 71, 51, 74, 68, 55, 65, 59, 75]
[2, 2621, 55, 97, 62, 60, 55, 80, 65, 88]
[2, 2621, 71, 80, 77, 60, 80, 73, 59, 54]
[2, 2621, 99, 77, 70, 67, 83, 61, 50, 80]
[2, 2621, 73, 72, 76, 71, 67, 55, 71, 81]
[2, 2621, 63, 51, 88, 59, 74, 84, 77, 74]
[2, 2621, 59, 75, 70, 93, 64, 77, 83, 79]
[2, 2621, 94, 64, 49, 60, 77, 80, 61, 58]
[2, 2621, 59, 81, 71, 66, 87, 74, 88, 73]
[2, 2621, 72, 67, 68, 72, 69, 89, 62, 92]
[2, 2621, 62, 69, 72, 55, 88, 56, 62, 78]
[2, 2621, 76, 41, 65, 63, 64, 73, 47, 66]
[2, 2621, 74, 64, 88, 75, 79, 76, 66, 62]
[2, 2621, 79, 64, 63, 68, 79, 69, 76, 89]
[2, 2621, 58, 69, 85, 60, 57, 73, 84, 70]
[5, 6553, 328, 332, 325, 358, 260, 335, 324, 313]
[5, 6553, 312, 325, 280, 327, 316, 317, 277, 324]
[5, 6553, 323, 311, 301, 319, 335, 297, 274, 281]
[5, 6553, 313, 314, 284, 319, 319, 309, 301, 304]
[5, 6553, 302, 302, 306, 314, 334, 294, 314, 342]
[5, 6553, 341, 334, 311, 345, 329, 297, 319, 299]
[5, 6553, 299, 336, 316, 294, 325, 317, 301, 341]
[5, 6553, 324, 278, 321, 315, 319, 332, 267, 323]
[5, 6553, 302, 332, 309, 325, 337, 351, 248, 324]
[5, 6553, 329, 305, 279, 284, 304, 301, 333, 302]
[5, 6553, 341, 356, 259, 287, 303, 324, 300, 289]
[5, 6553, 306, 284, 309, 376, 271, 381, 318, 329]
[5, 6553, 320, 275, 313, 348, 308, 297, 310, 298]
[5, 6553, 376, 324, 302, 297, 337, 278, 303, 318]
[5, 6553, 311, 357, 303, 334, 315, 320, 276, 302]
[5, 6553, 308, 292, 316, 305, 275, 341, 307, 374]
[5, 6553, 309, 343, 278, 363, 313, 290, 298, 350]
[5, 6553, 298, 313, 314, 323, 318, 310, 293, 274]
[5, 6553, 311, 285, 337, 329, 285, 359, 314, 317]
[5, 6553, 293, 295, 298, 331, 323, 277, 336, 292]
[5, 6553, 333, 296, 292, 324, 305, 289, 327, 296]
[5, 6553, 321, 299, 305, 318, 310, 330, 302, 291]
[5, 6553, 266, 332, 348, 293, 295, 317, 313, 283]
[5, 6553, 313, 325, 328, 319, 281, 331, 329, 290]
[5, 6553, 304, 292, 290, 305, 307, 304, 359, 268]
[5, 6553, 333, 292, 310, 281, 311, 323, 335, 331]
[5, 6553, 321, 299, 346, 302, 315, 305, 329, 305]
[5, 6553, 282, 346, 305, 330, 299, 335, 320, 322]
[5, 6553, 338, 302, 301, 348, 318, 296, 274, 315]
[5, 6553, 259, 359, 324, 292, 270, 342, 278, 325]
[5, 6553, 273, 343, 263, 317, 298, 312, 362, 342]
[5, 6553, 347, 359, 298, 348, 328, 329, 288, 260]
[5, 6553, 302, 362, 312, 335, 325, 324, 325, 285]
[5, 6553, 276, 322, 290, 299, 325, 316, 293, 299]
[5, 6553, 278, 347, 303, 301, 342, 302, 328, 305]
[5, 6553, 292, 319, 292, 347, 311, 302, 305, 296]
[5, 6553, 322, 327, 347, 297, 320, 284, 282, 309]
[5, 6553, 314, 320, 326, 282, 293, 353, 341, 288]
[5, 6553, 281, 280, 367, 321, 341, 320, 322, 320]
[5, 6553, 337, 300, 332, 278, 336, 299, 309, 290]
[5, 6553, 255, 277, 325, 361, 295, 291, 314, 314]
[5, 6553, 307, 322, 327, 328, 306, 274, 313, 269]
[5, 6553, 325, 298, 318, 301, 284, 264, 348, 330]
[5, 6553, 325, 288, 336, 306, 312, 330, 314, 321]
[5, 6553, 324, 316, 291, 337, 316, 293, 310, 315]
[5, 6553, 292, 328, 354, 322, 328, 311, 311, 276]
[5, 6553, 284, 284, 331, 334, 273, 325, 356, 307]
[5, 6553, 264, 347, 301, 322, 309, 301, 323, 324]
[5, 6553, 342, 302, 297, 285, 299, 319, 300, 284]
[5, 6553, 310, 315, 324, 373, 310, 298, 315, 317]
[5, 6553, 326, 302, 346, 281, 375, 303, 302, 293]
[5, 6553, 381, 319, 328, 324, 334, 277, 335, 302]
[5, 6553, 307, 297, 276, 288, 285, 290, 307, 317]
[5, 6553, 330, 319, 322, 314, 334, 334, 303, 326]
[5, 6553, 294, 337, 334, 287, 292, 309, 290, 319]
[5, 6553, 289, 285, 315, 355, 329, 309, 308, 276]
[5, 6553, 320, 293, 320, 365, 329, 302, 328, 335]
[5, 6553, 310, 284, 313, 304, 317, 332, 341, 303]
[5, 6553, 276, 327, 312, 306, 289, 311, 305, 317]
[5, 6553, 298, 347, 299, 284, 320, 286, 302, 297]
[5, 6553, 313, 261, 292, 312, 298, 311, 309, 355]
[5, 6553, 306, 296, 309, 304, 287, 271, 324, 310]
[5, 6553, 266, 317, 297, 338, 342, 301, 330, 283]
[5, 6553, 292, 326, 315, 319, 300, 334, 307, 305]
[5, 6553, 320, 287, 296, 317, 367, 262, 351, 370]
[5, 6553, 329, 327, 313, 343, 297, 335, 288, 323]
[5, 6553, 263, 355, 340, 316, 325, 297, 293, 273]
[5, 6553, 276, 354, 330, 323, 356, 300, 295, 297]
[5, 6553, 380, 320, 318, 344, 318, 302, 305, 311]
[5, 6553, 311, 339, 299, 269, 293, 316, 301, 316]
[5, 6553, 337, 312, 318, 283, 305, 284, 265, 334]
[5, 6553, 313, 270, 344, 295, 324, 313, 314, 294]
[5, 6553, 319, 334, 297, 347, 330, 244, 327, 319]
[5, 6553, 338, 324, 290, 282, 312, 334, 310, 265]
[5, 6553, 307, 330, 294, 335, 334, 351, 321, 317]
[5, 6553, 278, 303, 330, 311, 321, 338, 284, 327]
[5, 6553, 286, 311, 304, 320, 325, 292, 298, 336]
[5, 6553, 318, 313, 267, 341, 346, 318, 295, 305]
[5, 6553, 318, 321, 329, 340, 305, 322, 287, 297]
[5, 6553, 337, 311, 328, 321, 314, 293, 311, 316]
[5, 6553, 319, 319, 292, 304, 303, 335, 318, 330]
[5, 6553, 300, 319, 317, 275, 346, 346, 295, 286]
[5, 6553, 310, 336, 329, 327, 330, 318, 307, 275]
[5, 6553, 300, 336, 279, 328, 289, 288, 317, 323]
[5, 6553, 332, 312, 285, 293, 326, 308, 338, 314]
[5, 6553, 326, 294, 331, 314, 271, 330, 321, 386]
[5, 6553, 340, 354, 266, 290, 267, 304, 291, 321]
[5, 6553, 350, 298, 327, 313, 311, 354, 321, 274]
[5, 6553, 316, 312, 342, 323, 323, 292, 262, 312]
[5, 6553, 312, 346, 312, 289, 327, 290, 321, 311]
[5, 6553, 358, 288, 301, 301, 342, 315, 330, 297]
[5, 6553, 316, 275, 339, 321, 275, 305, 319, 332]
[5, 6553, 348, 270, 267, 319, 297, 283, 315, 310]
[5, 6553, 314, 324, 312, 291, 354, 305, 310, 306]
[5, 6553, 293, 316, 309, 310, 297, 295, 296, 372]
[5, 6553, 312, 337, 322, 348, 372, 250, 286, 313]
[5, 6553, 310, 324, 268, 316, 289, 347, 268, 310]
[5, 6553, 320, 301, 334, 353, 337, 268, 338, 289]
[5, 6553, 322, 283, 298, 287, 326, 357, 326, 336]
[5, 6553, 321, 302, 308, 302, 313, 296, 335, 356]
[10, 13107, 999, 987, 954, 941, 876, 1006, 949, 952]
[10, 13107, 973, 973, 940, 975, 991, 962, 850, 981]
[10, 13107, 980, 960, 938, 976, 983, 994, 931, 950]
[10, 13107, 947, 912, 916, 992, 929, 1003, 975, 999]
[10, 13107, 926, 962, 897, 958, 1041, 941, 1013, 969]
[10, 13107, 977, 925, 998, 984, 934, 899, 986, 970]
[10, 13107, 967, 1014, 948, 868, 1030, 971, 921, 948]
[10, 13107, 987, 900, 925, 951, 964, 1000, 863, 991]
[10, 13107, 982, 1022, 964, 934, 955, 934, 878, 938]
[10, 13107, 1005, 961, 897, 986, 952, 946, 953, 958]
[10, 13107, 959, 991, 927, 957, 917, 1022, 977, 909]
[10, 13107, 970, 903, 994, 944, 918, 1027, 952, 898]
[10, 13107, 1013, 901, 919, 944, 975, 899, 969, 922]
[10, 13107, 1029, 1029, 922, 947, 999, 884, 931, 995]
[10, 13107, 950, 1003, 975, 920, 953, 1001, 902, 979]
[10, 13107, 946, 910, 996, 930, 900, 1024, 1036, 1018]
[10, 13107, 977, 943, 893, 1007, 942, 931, 980, 1052]
[10, 13107, 990, 927, 994, 945, 980, 984, 963, 895]
[10, 13107, 998, 955, 1007, 947, 894, 1034, 867, 943]
[10, 13107, 955, 949, 944, 944, 972, 940, 1000, 869]
[10, 13107, 985, 905, 939, 1020, 935, 973, 983, 907]
[10, 13107, 1028, 986, 923, 937, 979, 944, 942, 947]
[10, 13107, 909, 1033, 1009, 957, 967, 979, 976, 900]
[10, 13107, 962, 1048, 940, 906, 939, 1004, 1017, 852]
[10, 13107, 982, 938, 920, 901, 979, 968, 1030, 969]
[10, 13107, 1040, 1006, 957, 951, 960, 896, 949, 957]
[10, 13107, 974, 922, 999, 964, 1015, 915, 952, 925]
[10, 13107, 970, 927, 945, 958, 915, 1014, 989, 938]
[10, 13107, 974, 943, 990, 970, 977, 938, 917, 922]
[10, 13107, 860, 1031, 1016, 888, 964, 977, 869, 1013]
[10, 13107, 924, 1006, 922, 956, 908, 931, 1029, 1021]
[10, 13107, 1015, 1023, 913, 1011, 938, 1021, 883, 921]
[10, 13107, 892, 1042, 946, 968, 977, 975, 922, 963]
[10, 13107, 932, 940, 919, 975, 970, 947, 962, 988]
[10, 13107, 927, 987, 954, 918, 943, 1001, 976, 1005]
[10, 13107, 969, 968, 932, 956, 946, 951, 952, 951]
[10, 13107, 916, 1048, 1009, 967, 924, 941, 927, 994]
[10, 13107, 991, 965, 951, 907, 985, 1007, 1015, 945]
[10, 13107, 940, 936, 1066, 954, 983, 957, 1000, 892]
[10, 13107, 943, 906, 1020, 952, 964, 967, 958, 952]
[10, 13107, 892, 926, 953, 1004, 957, 916, 972, 1007]
[10, 13107, 946, 984, 941, 970, 949, 949, 996, 953]
[10, 13107, 966, 930, 1000, 943, 904, 928, 961, 991]
[10, 13107, 952, 910, 972, 990, 896, 960, 1042, 942]
[10, 13107, 983, 949, 959, 981, 998, 901, 960, 954]
[10, 13107, 1005, 947, 1046, 951, 969, 903, 968, 917]
[10, 13107, 878, 896, 978, 1003, 928, 1005, 1017, 948]
[10, 13107, 909, 981, 947, 970, 1022, 981, 935, 968]
[10, 13107, 1012, 938, 882, 927, 937, 965, 965, 994]
[10, 13107, 965, 955, 1019, 984, 932, 945, 917, 913]
[10, 13107, 954, 950, 1002, 902, 964, 942, 944, 998]
[10, 13107, 1106, 954, 1028, 982, 943, 923, 999, 918]
[10, 13107, 933, 972, 930, 908, 988, 935, 974, 996]
[10, 13107, 961, 977, 884, 1000, 992, 991, 939, 973]
[10, 13107, 937, 992, 951, 981, 956, 984, 1012, 959]
[10, 13107, 940, 941, 931, 987, 1002, 927, 957, 942]
[10, 13107, 923, 954, 1010, 1054, 1018, 907, 974, 944]
[10, 13107, 995, 978, 945, 960, 950, 970, 951, 970]
[10, 13107, 946, 954, 1027, 921, 968, 945, 971, 915]
[10, 13107, 957, 957, 939, 959, 1017, 965, 900, 927]
[10, 13107, 976, 927, 923, 1002, 937, 969, 890, 1000]
[10, 13107, 895, 990, 938, 985, 905, 963, 981, 977]
[10, 13107, 910, 1007, 968, 1003, 923, 970, 962, 954]
[10, 13107, 907, 980, 989, 905, 931, 975, 962, 1019]
[10, 13107, 934, 897, 999, 990, 1057, 890, 966, 961]
[10, 13107, 981, 968, 914, 982, 950, 1003, 936, 898]
[10, 13107, 878, 1024, 989, 962, 996, 959, 968, 931]
[10, 13107, 927, 1011, 1038, 1025, 980, 943, 920, 961]
[10, 13107, 1010, 956, 924, 1102, 944, 929, 955, 935]
[10, 13107, 942, 983, 1006, 924, 931, 957, 962, 952]
[10, 13107, 988, 942, 987, 940, 928, 908, 838, 1009]
[10, 13107, 998, 956, 979, 926, 961, 955, 926, 931]
[10, 13107, 974, 1037, 905, 931, 989, 868, 1032, 974]
[10, 13107, 1036, 1031, 923, 937, 949, 1027, 957, 904]
[10, 13107, 1005, 967, 948, 1007, 984, 1005, 901, 897]
[10, 13107, 942, 949, 928, 912, 996, 967, 932, 1049]
[10, 13107, 880, 970, 948, 903, 987, 936, 992, 997]
[10, 13107, 1014, 992, 907, 981, 950, 929, 940, 963]
[10, 13107, 958, 1005, 931, 978, 989, 959, 943, 916]
[10, 13107, 1050, 942, 935, 953, 923, 945, 939, 990]
[10, 13107, 936, 910, 906, 925, 951, 965, 1046, 981]
[10, 13107, 959, 939, 994, 940, 1008, 1023, 958, 870]
[10, 13107, 1021, 936, 933, 977, 957, 953, 982, 948]
[10, 13107, 943, 1009, 945, 1004, 932, 856, 1040, 955]
[10, 13107, 966, 942, 933, 926, 992, 965, 996, 973]
[10, 13107, 914, 974, 1015, 922, 947, 977, 929, 999]
[10, 13107, 997, 1015, 927, 950, 913, 959, 927, 955]
[10, 13107, 1022, 958, 982, 957, 941, 1006, 959, 932]
[10, 13107, 945, 977, 1037, 989, 947, 941, 908, 1009]
[10, 13107, 953, 942, 960, 1016, 934, 981, 991, 986]
[10, 13107, 977, 930, 958, 900, 1038, 934, 980, 945]
[10, 13107, 969, 895, 1021, 980, 928, 897, 942, 940]
[10, 13107, 927, 943, 990, 984, 982, 873, 951, 945]
[10, 13107, 945, 950, 915, 909, 1011, 988, 953, 965]
[10, 13107, 891, 998, 979, 1010, 964, 938, 925, 1067]
[10, 13107, 962, 954, 999, 1012, 992, 874, 932, 1007]
[10, 13107, 933, 980, 889, 984, 979, 1009, 920, 985]
[10, 13107, 965, 952, 1016, 978, 923, 944, 973, 957]
[10, 13107, 929, 966, 956, 908, 938, 1012, 986, 996]
[10, 13107, 1030, 939, 976, 967, 951, 960, 933, 945]
[15, 19660, 1823, 1734, 1779, 1701, 1707, 1804, 1772, 1769]
[15, 19660, 1837, 1850, 1711, 1781, 1827, 1770, 1688, 1755]
[15, 19660, 1771, 1867, 1729, 1715, 1782, 1827, 1783, 1799]
[15, 19660, 1750, 1792, 1725, 1845, 1769, 1850, 1746, 1851]
[15, 19660, 1746, 1778, 1710, 1757, 1818, 1769, 1818, 1880]
[15, 19660, 1735, 1766, 1810, 1845, 1759, 1708, 1791, 1752]
[15, 19660, 1820, 1854, 1766, 1694, 1877, 1769, 1710, 1762]
[15, 19660, 1810, 1712, 1708, 1741, 1758, 1844, 1739, 1840]
[15, 19660, 1767, 1864, 1771, 1738, 1814, 1826, 1634, 1782]
[15, 19660, 1782, 1751, 1725, 1807, 1758, 1743, 1745, 1766]
[15, 19660, 1762, 1860, 1719, 1744, 1815, 1783, 1727, 1753]
[15, 19660, 1747, 1699, 1858, 1761, 1741, 1849, 1785, 1691]
[15, 19660, 1762, 1687, 1742, 1829, 1844, 1674, 1751, 1748]
[15, 19660, 1837, 1809, 1732, 1749, 1838, 1675, 1702, 1894]
[15, 19660, 1856, 1811, 1778, 1663, 1745, 1836, 1715, 1735]
[15, 19660, 1712, 1723, 1853, 1711, 1698, 1839, 1836, 1803]
[15, 19660, 1741, 1778, 1774, 1765, 1738, 1766, 1764, 1836]
[15, 19660, 1808, 1724, 1816, 1770, 1767, 1779, 1773, 1713]
[15, 19660, 1775, 1768, 1791, 1730, 1699, 1869, 1696, 1788]
[15, 19660, 1757, 1785, 1752, 1728, 1803, 1773, 1847, 1727]
[15, 19660, 1786, 1757, 1801, 1831, 1812, 1740, 1762, 1707]
[15, 19660, 1888, 1739, 1761, 1771, 1840, 1757, 1744, 1758]
[15, 19660, 1714, 1846, 1843, 1786, 1769, 1768, 1754, 1731]
[15, 19660, 1759, 1813, 1784, 1741, 1836, 1821, 1855, 1620]
[15, 19660, 1798, 1768, 1700, 1784, 1755, 1806, 1863, 1768]
[15, 19660, 1821, 1798, 1819, 1742, 1796, 1722, 1728, 1760]
