[2, 2621, 79, 86, 86, 107, 90, 95, 102, 93]
[2, 2621, 102, 82, 76, 83, 70, 68, 90, 90]
[2, 2621, 102, 92, 92, 87, 84, 93, 94, 84]
[2, 2621, 88, 91, 99, 99, 94, 99, 88, 87]
[2, 2621, 105, 97, 76, 91, 78, 84, 79, 85]
[2, 2621, 85, 90, 82, 94, 93, 87, 101, 69]
[2, 2621, 88, 81, 97, 68, 71, 100, 94, 91]
[2, 2621, 84, 86, 77, 90, 81, 91, 78, 108]
[2, 2621, 96, 91, 94, 80, 81, 107, 104, 90]
[2, 2621, 90, 86, 85, 92, 100, 72, 90, 79]
[2, 2621, 75, 87, 91, 102, 90, 108, 94, 88]
[2, 2621, 77, 93, 76, 95, 99, 95, 81, 102]
[2, 2621, 86, 113, 85, 101, 86, 106, 97, 76]
[2, 2621, 84, 108, 99, 81, 97, 91, 83, 90]
[2, 2621, 75, 89, 79, 87, 98, 93, 90, 99]
[2, 2621, 70, 108, 90, 101, 109, 92, 95, 88]
[2, 2621, 73, 78, 62, 99, 93, 92, 105, 88]
[2, 2621, 86, 103, 101, 90, 86, 77, 87, 95]
[2, 2621, 74, 82, 104, 69, 87, 111, 86, 78]
[2, 2621, 73, 64, 113, 86, 98, 90, 98, 101]
[2, 2621, 94, 83, 102, 73, 107, 107, 98, 79]
[2, 2621, 80, 79, 91, 105, 78, 106, 78, 92]
[2, 2621, 77, 92, 100, 100, 68, 86, 79, 79]
[2, 2621, 80, 94, 87, 96, 78, 67, 103, 93]
[2, 2621, 109, 73, 111, 102, 87, 72, 90, 82]
[2, 2621, 100, 97, 73, 83, 80, 82, 101, 77]
[2, 2621, 75, 69, 102, 97, 90, 87, 83, 98]
[2, 2621, 88, 87, 89, 93, 80, 99, 90, 87]
[2, 2621, 84, 108, 86, 83, 100, 93, 94, 88]
[2, 2621, 95, 84, 75, 73, 100, 90, 91, 94]
[2, 2621, 105, 83, 104, 103, 106, 75, 86, 83]
[2, 2621, 90, 86, 116, 85, 104, 71, 83, 81]
[2, 2621, 101, 96, 95, 89, 97, 74, 92, 96]
[2, 2621, 76, 85, 90, 97, 93, 99, 91, 74]
[2, 2621, 78, 114, 94, 74, 78, 101, 98, 100]
[2, 2621, 106, 103, 106, 82, 68, 106, 81, 101]
[2, 2621, 84, 89, 82, 90, 108, 85, 75, 79]
[2, 2621, 94, 92, 97, 107, 87, 75, 106, 111]
[2, 2621, 82, 60, 103, 92, 88, 90, 101, 94]
[2, 2621, 82, 100, 99, 92, 87, 85, 97, 94]
[2, 2621, 89, 103, 97, 89, 102, 87, 85, 84]
[2, 2621, 91, 70, 77, 94, 79, 89, 77, 102]
[2, 2621, 91, 84, 97, 107, 69, 74, 85, 90]
[2, 2621, 64, 82, 76, 97, 103, 97, 82, 72]
[2, 2621, 82, 87, 82, 100, 90, 104, 89, 77]
[2, 2621, 102, 80, 67, 94, 105, 71, 106, 86]
[2, 2621, 92, 90, 82, 103, 78, 99, 75, 87]
[2, 2621, 66, 114, 105, 82, 80, 59, 87, 69]
[2, 2621, 76, 94, 112, 97, 84, 96, 88, 85]
[2, 2621, 84, 102, 79, 94, 86, 71, 99, 100]
[2, 2621, 94, 101, 76, 78, 87, 87, 84, 91]
[2, 2621, 75, 84, 81, 88, 89, 94, 82, 107]
[2, 2621, 79, 69, 98, 90, 79, 72, 73, 99]
[2, 2621, 104, 85, 102, 94, 104, 76, 111, 97]
[2, 2621, 126, 89, 82, 71, 102, 92, 93, 75]
[2, 2621, 91, 73, 96, 97, 104, 85, 91, 85]
[2, 2621, 67, 100, 107, 86, 89, 84, 62, 98]
[2, 2621, 78, 81, 84, 80, 99, 78, 74, 98]
[2, 2621, 82, 93, 66, 105, 108, 91, 72, 111]
[2, 2621, 67, 88, 101, 111, 72, 96, 94, 74]
[2, 2621, 107, 90, 74, 80, 97, 83, 85, 84]
[2, 2621, 100, 99, 76, 96, 79, 109, 72, 98]
[2, 2621, 97, 93, 101, 70, 98, 86, 71, 94]
[2, 2621, 71, 108, 106, 81, 89, 111, 89, 78]
[2, 2621, 85, 113, 71, 80, 76, 74, 88, 76]
[2, 2621, 103, 87, 78, 86, 77, 84, 102, 90]
[2, 2621, 91, 67, 96, 90, 75, 92, 84, 97]
[2, 2621, 76, 121, 76, 81, 74, 93, 79, 106]
[2, 2621, 92, 99, 102, 79, 102, 96, 88, 70]
[2, 2621, 112, 102, 82, 90, 101, 82, 68, 96]
[2, 2621, 95, 87, 95, 89, 77, 75, 98, 95]
[2, 2621, 81, 77, 109, 78, 90, 99, 97, 94]
[2, 2621, 76, 99, 93, 109, 82, 88, 101, 104]
[2, 2621, 120, 83, 71, 92, 102, 96, 83, 80]
[2, 2621, 82, 96, 87, 84, 102, 94, 104, 90]
[2, 2621, 97, 90, 92, 88, 85, 111, 79, 115]
[2, 2621, 79, 90, 89, 79, 107, 76, 80, 103]
[2, 2621, 99, 66, 93, 85, 85, 91, 66, 83]
[2, 2621, 94, 77, 99, 91, 95, 97, 81, 81]
[2, 2621, 100, 84, 80, 86, 100, 89, 91, 105]
[2, 2621, 78, 90, 104, 78, 81, 95, 103, 94]
[5, 6553, 377, 376, 360, 390, 289, 374, 359, 345]
[5, 6553, 353, 368, 324, 364, 361, 352, 314, 359]
[5, 6553, 356, 337, 336, 371, 372, 325, 318, 328]
[5, 6553, 351, 345, 328, 356, 365, 350, 331, 339]
[5, 6553, 345, 343, 344, 346, 376, 327, 355, 378]
[5, 6553, 377, 364, 356, 389, 366, 345, 344, 339]
[5, 6553, 336, 374, 355, 328, 367, 347, 337, 383]
[5, 6553, 348, 322, 357, 350, 373, 382, 300, 364]
[5, 6553, 341, 377, 343, 369, 375, 385, 273, 359]
[5, 6553, 359, 339, 322, 318, 350, 342, 364, 345]
[5, 6553, 383, 393, 302, 348, 334, 358, 324, 319]
[5, 6553, 352, 316, 356, 415, 309, 405, 354, 379]
[5, 6553, 361, 311, 356, 391, 347, 333, 349, 343]
[5, 6553, 410, 367, 353, 352, 383, 321, 332, 346]
[5, 6553, 355, 398, 350, 369, 355, 355, 316, 346]
[5, 6553, 365, 325, 358, 360, 313, 376, 347, 417]
[5, 6553, 345, 371, 322, 400, 349, 328, 347, 380]
[5, 6553, 340, 346, 363, 361, 367, 348, 326, 313]
[5, 6553, 347, 332, 377, 365, 332, 408, 354, 352]
[5, 6553, 322, 332, 330, 367, 364, 314, 378, 331]
[5, 6553, 378, 333, 327, 360, 347, 327, 371, 339]
[5, 6553, 357, 339, 331, 356, 353, 359, 357, 328]
[5, 6553, 305, 370, 384, 342, 339, 353, 342, 332]
[5, 6553, 349, 376, 366, 354, 313, 372, 373, 324]
[5, 6553, 340, 337, 330, 343, 352, 345, 405, 303]
[5, 6553, 362, 333, 350, 314, 341, 373, 374, 371]
[5, 6553, 372, 332, 369, 351, 351, 340, 370, 347]
[5, 6553, 326, 384, 338, 364, 330, 376, 357, 363]
[5, 6553, 382, 331, 347, 400, 369, 328, 314, 353]
[5, 6553, 298, 396, 371, 344, 306, 380, 321, 365]
[5, 6553, 310, 384, 302, 350, 336, 356, 393, 384]
[5, 6553, 383, 388, 332, 379, 362, 371, 325, 304]
[5, 6553, 338, 401, 347, 372, 355, 375, 354, 330]
[5, 6553, 316, 359, 329, 345, 368, 356, 330, 336]
[5, 6553, 313, 381, 347, 338, 386, 346, 360, 355]
[5, 6553, 326, 356, 325, 392, 352, 345, 345, 334]
[5, 6553, 361, 355, 382, 336, 357, 323, 328, 349]
[5, 6553, 355, 356, 366, 316, 339, 398, 373, 320]
[5, 6553, 321, 325, 404, 354, 382, 362, 363, 366]
[5, 6553, 378, 339, 377, 319, 381, 343, 344, 326]
[5, 6553, 299, 311, 361, 401, 332, 327, 347, 359]
[5, 6553, 345, 374, 369, 371, 344, 318, 352, 307]
[5, 6553, 357, 345, 359, 346, 320, 308, 390, 358]
[5, 6553, 374, 330, 374, 343, 358, 367, 353, 354]
[5, 6553, 356, 363, 325, 366, 350, 332, 351, 350]
[5, 6553, 335, 362, 399, 355, 364, 353, 354, 334]
[5, 6553, 322, 326, 362, 366, 310, 366, 393, 352]
[5, 6553, 308, 393, 330, 355, 348, 351, 359, 373]
[5, 6553, 381, 345, 335, 332, 349, 351, 335, 335]
[5, 6553, 342, 354, 374, 415, 349, 335, 355, 359]
[5, 6553, 364, 349, 385, 312, 420, 345, 334, 332]
[5, 6553, 424, 347, 368, 374, 372, 301, 372, 339]
[5, 6553, 339, 323, 312, 341, 326, 335, 351, 356]
[5, 6553, 376, 366, 364, 352, 374, 373, 340, 361]
[5, 6553, 332, 380, 372, 323, 331, 346, 327, 349]
[5, 6553, 335, 319, 355, 405, 361, 352, 350, 311]
[5, 6553, 358, 334, 351, 410, 357, 341, 386, 368]
[5, 6553, 353, 319, 348, 356, 359, 370, 376, 351]
[5, 6553, 324, 367, 348, 354, 335, 341, 348, 356]
[5, 6553, 341, 383, 345, 331, 363, 327, 337, 335]
[5, 6553, 343, 299, 329, 348, 342, 351, 345, 397]
[5, 6553, 334, 331, 339, 341, 319, 308, 366, 344]
[5, 6553, 313, 358, 339, 377, 376, 338, 362, 316]
[5, 6553, 331, 356, 358, 369, 334, 376, 348, 351]
[5, 6553, 352, 327, 330, 359, 401, 297, 389, 409]
[5, 6553, 377, 357, 350, 378, 329, 369, 318, 349]
[5, 6553, 293, 403, 371, 345, 360, 327, 326, 305]
[5, 6553, 308, 397, 386, 364, 385, 335, 338, 337]
[5, 6553, 412, 362, 349, 376, 355, 340, 344, 343]
[5, 6553, 350, 389, 339, 306, 324, 360, 339, 356]
[5, 6553, 373, 356, 361, 327, 348, 321, 304, 378]
[5, 6553, 344, 312, 387, 339, 357, 352, 359, 337]
[5, 6553, 369, 365, 346, 376, 368, 284, 371, 358]
[5, 6553, 385, 366, 326, 321, 351, 378, 355, 298]
[5, 6553, 342, 367, 334, 378, 371, 393, 353, 345]
[5, 6553, 309, 337, 364, 350, 361, 378, 320, 368]
[5, 6553, 318, 349, 344, 359, 359, 331, 336, 385]
[5, 6553, 346, 346, 308, 372, 384, 357, 343, 339]
[5, 6553, 356, 363, 376, 380, 340, 365, 318, 337]
[5, 6553, 375, 351, 357, 357, 356, 339, 351, 358]
[5, 6553, 365, 359, 330, 343, 335, 391, 351, 362]
[5, 6553, 342, 368, 358, 314, 385, 373, 335, 319]
[5, 6553, 340, 370, 367, 364, 375, 355, 347, 320]
[5, 6553, 337, 390, 304, 361, 325, 326, 363, 357]
[5, 6553, 380, 356, 320, 323, 357, 352, 373, 356]
[5, 6553, 361, 330, 370, 349, 304, 373, 362, 422]
[5, 6553, 376, 390, 311, 333, 306, 337, 317, 357]
[5, 6553, 388, 337, 376, 344, 353, 391, 358, 305]
[5, 6553, 344, 361, 373, 367, 355, 335, 300, 351]
[5, 6553, 348, 383, 352, 316, 360, 321, 365, 350]
[5, 6553, 388, 337, 339, 348, 383, 357, 367, 336]
[5, 6553, 354, 319, 382, 349, 316, 340, 352, 374]
[5, 6553, 385, 313, 310, 361, 345, 318, 350, 353]
[5, 6553, 355, 368, 350, 337, 381, 346, 347, 345]
[5, 6553, 343, 363, 353, 340, 330, 326, 334, 407]
[5, 6553, 344, 383, 361, 389, 412, 286, 329, 356]
[5, 6553, 356, 364, 323, 352, 329, 383, 301, 353]
[5, 6553, 358, 334, 367, 384, 371, 315, 377, 337]
[5, 6553, 356, 333, 333, 320, 371, 398, 359, 377]
[5, 6553, 366, 342, 342, 341, 358, 339, 371, 398]
[10, 13107, 1067, 1035, 1010, 991, 923, 1057, 992, 994]
[10, 13107, 1026, 1025, 1003, 1019, 1055, 1015, 894, 1024]
[10, 13107, 1027, 1007, 989, 1044, 1027, 1043, 994, 1019]
[10, 13107, 994, 965, 971, 1032, 988, 1061, 1019, 1049]
[10, 13107, 993, 1009, 941, 1006, 1084, 985, 1060, 1016]
[10, 13107, 1038, 966, 1044, 1030, 983, 963, 1024, 1032]
[10, 13107, 1022, 1066, 999, 929, 1086, 1015, 975, 998]
[10, 13107, 1038, 949, 978, 997, 1024, 1059, 921, 1048]
[10, 13107, 1035, 1074, 1013, 985, 1015, 989, 917, 993]
[10, 13107, 1056, 1011, 944, 1037, 1005, 1000, 1010, 1019]
[10, 13107, 1010, 1038, 971, 1019, 972, 1073, 1023, 957]
[10, 13107, 1026, 945, 1045, 1000, 976, 1074, 1015, 968]
[10, 13107, 1064, 958, 970, 1000, 1029, 949, 1031, 974]
[10, 13107, 1083, 1078, 992, 1011, 1064, 936, 980, 1045]
[10, 13107, 1004, 1067, 1042, 963, 999, 1056, 959, 1041]
[10, 13107, 1008, 966, 1063, 1002, 957, 1068, 1090, 1070]
[10, 13107, 1032, 995, 956, 1055, 993, 983, 1043, 1106]
[10, 13107, 1044, 969, 1061, 1000, 1036, 1029, 1013, 944]
[10, 13107, 1037, 1017, 1054, 1004, 955, 1089, 916, 993]
[10, 13107, 997, 1006, 993, 995, 1025, 1000, 1050, 924]
[10, 13107, 1039, 946, 987, 1070, 987, 1019, 1030, 952]
[10, 13107, 1070, 1040, 965, 990, 1031, 993, 1006, 1006]
[10, 13107, 951, 1084, 1054, 1014, 1023, 1027, 1021, 956]
[10, 13107, 1010, 1105, 995, 952, 992, 1059, 1061, 913]
[10, 13107, 1035, 993, 974, 955, 1040, 1019, 1086, 1007]
[10, 13107, 1081, 1062, 1014, 996, 1003, 964, 1001, 1018]
[10, 13107, 1035, 967, 1038, 1007, 1064, 971, 1012, 982]
[10, 13107, 1021, 973, 1004, 1010, 963, 1075, 1046, 991]
[10, 13107, 1033, 987, 1051, 1039, 1049, 979, 960, 969]
[10, 13107, 922, 1086, 1068, 955, 1014, 1022, 915, 1066]
[10, 13107, 967, 1057, 977, 1005, 956, 983, 1082, 1088]
[10, 13107, 1061, 1072, 960, 1062, 996, 1064, 944, 972]
[10, 13107, 936, 1096, 997, 1016, 1024, 1032, 966, 1023]
[10, 13107, 980, 981, 970, 1030, 1042, 1008, 1019, 1039]
[10, 13107, 985, 1033, 1011, 968, 1007, 1060, 1022, 1061]
[10, 13107, 1024, 1018, 987, 1016, 1008, 996, 1014, 1009]
[10, 13107, 975, 1087, 1062, 1032, 968, 992, 987, 1053]
[10, 13107, 1044, 1016, 999, 969, 1039, 1065, 1056, 985]
[10, 13107, 995, 980, 1115, 1002, 1036, 1017, 1049, 952]
[10, 13107, 994, 947, 1073, 993, 1030, 1015, 1008, 1007]
[10, 13107, 961, 970, 1009, 1047, 1016, 968, 1025, 1075]
[10, 13107, 1006, 1053, 1000, 1030, 991, 999, 1055, 1003]
[10, 13107, 1012, 986, 1049, 998, 952, 988, 1010, 1040]
[10, 13107, 1015, 961, 1031, 1033, 946, 1014, 1103, 987]
[10, 13107, 1028, 1019, 1012, 1032, 1046, 953, 1023, 1004]
[10, 13107, 1063, 986, 1099, 999, 1008, 969, 1018, 976]
[10, 13107, 920, 941, 1033, 1040, 988, 1043, 1065, 1002]
[10, 13107, 956, 1039, 991, 1019, 1074, 1034, 986, 1029]
[10, 13107, 1068, 992, 935, 977, 1007, 1002, 1017, 1052]
[10, 13107, 1008, 1007, 1080, 1033, 986, 995, 975, 962]
[10, 13107, 1007, 1006, 1051, 942, 1019, 989, 995, 1054]
[10, 13107, 1153, 995, 1074, 1041, 993, 962, 1033, 968]
[10, 13107, 984, 1018, 982, 976, 1043, 991, 1033, 1047]
[10, 13107, 1014, 1024, 944, 1045, 1037, 1045, 986, 1016]
[10, 13107, 988, 1047, 992, 1029, 1001, 1031, 1065, 1017]
[10, 13107, 983, 995, 982, 1052, 1056, 985, 1015, 978]
[10, 13107, 977, 1002, 1056, 1108, 1060, 961, 1033, 988]
[10, 13107, 1049, 1019, 1004, 1017, 999, 1016, 1009, 1033]
[10, 13107, 1007, 997, 1075, 977, 1028, 984, 1026, 971]
[10, 13107, 1010, 999, 1002, 1018, 1071, 1017, 943, 980]
[10, 13107, 1015, 971, 977, 1057, 988, 1034, 943, 1047]
[10, 13107, 945, 1042, 980, 1037, 952, 1007, 1045, 1030]
[10, 13107, 959, 1057, 1024, 1047, 973, 1026, 1010, 1000]
[10, 13107, 965, 1026, 1040, 972, 977, 1027, 1010, 1073]
[10, 13107, 985, 948, 1046, 1041, 1100, 948, 1016, 1020]
[10, 13107, 1032, 1013, 976, 1027, 1000, 1057, 984, 940]
[10, 13107, 924, 1080, 1044, 1008, 1035, 1010, 1025, 977]
[10, 13107, 975, 1065, 1107, 1076, 1022, 998, 980, 1017]
[10, 13107, 1062, 1011, 961, 1147, 1000, 979, 1017, 982]
[10, 13107, 991, 1040, 1065, 973, 992, 1011, 1010, 1013]
[10, 13107, 1044, 996, 1034, 993, 988, 955, 891, 1059]
[10, 13107, 1042, 1013, 1024, 976, 1016, 1007, 986, 995]
[10, 13107, 1049, 1086, 964, 972, 1031, 922, 1090, 1020]
[10, 13107, 1102, 1085, 973, 983, 994, 1077, 1001, 948]
[10, 13107, 1062, 1014, 1002, 1063, 1029, 1049, 948, 939]
[10, 13107, 989, 993, 976, 968, 1054, 1012, 981, 1102]
[10, 13107, 931, 1021, 989, 964, 1027, 980, 1045, 1055]
[10, 13107, 1063, 1043, 966, 1029, 999, 982, 998, 1019]
[10, 13107, 998, 1059, 1001, 1022, 1042, 1025, 988, 981]
[10, 13107, 1091, 1002, 974, 1005, 983, 995, 998, 1046]
[10, 13107, 987, 962, 958, 973, 1007, 1025, 1095, 1022]
[10, 13107, 1019, 1001, 1048, 983, 1055, 1068, 1001, 916]
[10, 13107, 1065, 986, 989, 1023, 1013, 996, 1039, 1001]
[10, 13107, 988, 1068, 985, 1047, 979, 912, 1092, 1017]
[10, 13107, 1015, 992, 976, 960, 1046, 1024, 1041, 1015]
[10, 13107, 956, 1035, 1064, 968, 989, 1027, 983, 1044]
[10, 13107, 1046, 1076, 987, 1005, 954, 998, 980, 999]
[10, 13107, 1082, 1010, 1048, 993, 998, 1050, 1009, 977]
[10, 13107, 981, 1032, 1090, 1046, 986, 1003, 971, 1051]
[10, 13107, 998, 997, 1021, 1054, 982, 1031, 1045, 1047]
[10, 13107, 1022, 982, 1006, 954, 1102, 987, 1027, 988]
[10, 13107, 1019, 956, 1065, 1021, 976, 948, 990, 995]
[10, 13107, 976, 1010, 1036, 1035, 1039, 928, 1002, 1003]
[10, 13107, 1002, 1008, 958, 966, 1051, 1034, 1008, 1021]
[10, 13107, 956, 1055, 1028, 1053, 1009, 978, 971, 1124]
[10, 13107, 1011, 1019, 1047, 1067, 1041, 930, 985, 1050]
[10, 13107, 984, 1024, 963, 1039, 1020, 1054, 971, 1032]
[10, 13107, 1014, 999, 1069, 1027, 981, 996, 1020, 1026]
[10, 13107, 971, 1021, 1006, 957, 994, 1066, 1035, 1057]
[10, 13107, 1081, 990, 1022, 1017, 1007, 1016, 977, 1010]
[15, 19660, 1882, 1791, 1835, 1757, 1754, 1852, 1814, 1815]
[15, 19660, 1897, 1901, 1773, 1819, 1891, 1822, 1737, 1803]
[15, 19660, 1819, 1913, 1780, 1772, 1821, 1869, 1835, 1872]
[15, 19660, 1797, 1843, 1785, 1889, 1827, 1901, 1785, 1899]
[15, 19660, 1804, 1838, 1759, 1811, 1865, 1809, 1871, 1918]
[15, 19660, 1782, 1813, 1857, 1891, 1807, 1782, 1835, 1816]
[15, 19660, 1877, 1911, 1814, 1738, 1930, 1809, 1762, 1818]
[15, 19660, 1869, 1762, 1761, 1789, 1823, 1903, 1798, 1899]
[15, 19660, 1823, 1915, 1828, 1787, 1853, 1880, 1672, 1831]
[15, 19660, 1831, 1803, 1786, 1865, 1808, 1803, 1798, 1824]
[15, 19660, 1810, 1905, 1768, 1805, 1870, 1830, 1780, 1799]
[15, 19660, 1798, 1734, 1917, 1818, 1794, 1890, 1842, 1757]
[15, 19660, 1817, 1746, 1791, 1890, 1902, 1729, 1808, 1797]
[15, 19660, 1893, 1855, 1795, 1811, 1901, 1736, 1752, 1939]
[15, 19660, 1903, 1869, 1847, 1706, 1787, 1875, 1768, 1788]
[15, 19660, 1763, 1774, 1919, 1776, 1758, 1887, 1893, 1858]
[15, 19660, 1796, 1826, 1834, 1815, 1785, 1815, 1826, 1892]
