[2, 2621, 11, 11, 15, 18]
[2, 2621, 15, 15, 17, 18]
[2, 2621, 22, 14, 23, 14]
[2, 2621, 13, 22, 16, 18]
[2, 2621, 7, 23, 18, 21]
[2, 2621, 22, 12, 18, 10]
[2, 2621, 7, 15, 13, 18]
[2, 2621, 16, 17, 10, 17]
[2, 2621, 25, 19, 16, 11]
[2, 2621, 18, 21, 20, 20]
[2, 2621, 26, 16, 6, 19]
[2, 2621, 15, 8, 20, 12]
[2, 2621, 16, 12, 12, 30]
[2, 2621, 27, 22, 16, 18]
[2, 2621, 24, 12, 14, 25]
[2, 2621, 12, 20, 20, 17]
[2, 2621, 20, 13, 20, 19]
[2, 2621, 15, 16, 20, 17]
[2, 2621, 23, 17, 10, 20]
[2, 2621, 14, 11, 15, 21]
[2, 2621, 19, 30, 15, 24]
[2, 2621, 12, 20, 20, 21]
[2, 2621, 19, 12, 12, 22]
[2, 2621, 20, 12, 15, 24]
[2, 2621, 17, 17, 16, 11]
[2, 2621, 24, 15, 25, 16]
[2, 2621, 12, 21, 16, 16]
[2, 2621, 22, 19, 9, 14]
[2, 2621, 13, 24, 11, 7]
[2, 2621, 16, 7, 14, 11]
[2, 2621, 21, 10, 19, 24]
[2, 2621, 16, 15, 13, 14]
[2, 2621, 16, 20, 8, 15]
[2, 2621, 17, 14, 22, 15]
[2, 2621, 21, 19, 13, 23]
[2, 2621, 18, 18, 14, 23]
[2, 2621, 22, 14, 11, 20]
[2, 2621, 19, 18, 9, 9]
[2, 2621, 12, 11, 25, 16]
[2, 2621, 18, 11, 18, 22]
[2, 2621, 17, 22, 16, 22]
[2, 2621, 18, 17, 10, 26]
[2, 2621, 19, 13, 10, 14]
[2, 2621, 16, 12, 17, 8]
[2, 2621, 24, 17, 14, 21]
[2, 2621, 15, 23, 16, 12]
[2, 2621, 10, 15, 18, 14]
[2, 2621, 15, 9, 22, 21]
[2, 2621, 14, 21, 26, 15]
[2, 2621, 13, 16, 14, 13]
[2, 2621, 10, 15, 13, 7]
[2, 2621, 19, 25, 17, 7]
[2, 2621, 17, 12, 15, 14]
[2, 2621, 19, 16, 17, 13]
[2, 2621, 20, 9, 14, 8]
[2, 2621, 15, 10, 13, 19]
[2, 2621, 26, 31, 10, 9]
[2, 2621, 13, 12, 22, 16]
[2, 2621, 15, 14, 18, 15]
[2, 2621, 16, 9, 21, 8]
[2, 2621, 17, 13, 15, 19]
[2, 2621, 12, 20, 14, 13]
[2, 2621, 12, 15, 19, 15]
[2, 2621, 6, 21, 21, 19]
[2, 2621, 15, 16, 12, 17]
[2, 2621, 20, 16, 15, 12]
[2, 2621, 13, 19, 20, 14]
[2, 2621, 17, 10, 11, 16]
[2, 2621, 20, 16, 16, 11]
[2, 2621, 10, 9, 10, 21]
[2, 2621, 26, 14, 10, 13]
[2, 2621, 20, 10, 11, 19]
[2, 2621, 14, 29, 10, 18]
[2, 2621, 12, 22, 23, 19]
[2, 2621, 23, 12, 11, 20]
[2, 2621, 13, 30, 15, 16]
[2, 2621, 6, 17, 14, 16]
[2, 2621, 18, 12, 20, 20]
[2, 2621, 14, 19, 14, 21]
[2, 2621, 14, 18, 28, 15]
[2, 2621, 17, 19, 16, 16]
[2, 2621, 22, 10, 26, 18]
[2, 2621, 16, 17, 21, 10]
[2, 2621, 12, 13, 17, 13]
[2, 2621, 15, 13, 20, 13]
[2, 2621, 9, 30, 34, 11]
[2, 2621, 14, 16, 15, 13]
[2, 2621, 18, 19, 20, 18]
[2, 2621, 19, 13, 14, 8]
[2, 2621, 13, 13, 9, 15]
[2, 2621, 18, 19, 21, 16]
[2, 2621, 15, 16, 14, 13]
[2, 2621, 23, 19, 11, 10]
[2, 2621, 16, 6, 18, 20]
[2, 2621, 26, 25, 15, 15]
[2, 2621, 14, 25, 13, 12]
[2, 2621, 20, 19, 17, 11]
[2, 2621, 13, 20, 18, 14]
[2, 2621, 9, 10, 17, 20]
[5, 6553, 61, 78, 85, 98]
[5, 6553, 74, 60, 90, 97]
[5, 6553, 72, 83, 87, 69]
[5, 6553, 87, 62, 68, 76]
[5, 6553, 76, 71, 66, 73]
[5, 6553, 65, 73, 69, 117]
[5, 6553, 56, 86, 89, 95]
[5, 6553, 103, 95, 94, 83]
[5, 6553, 77, 72, 74, 86]
[5, 6553, 86, 80, 99, 82]
[5, 6553, 84, 91, 71, 76]
[5, 6553, 76, 79, 79, 83]
[5, 6553, 67, 71, 92, 76]
[5, 6553, 70, 86, 59, 83]
[5, 6553, 70, 64, 66, 72]
[5, 6553, 83, 77, 76, 69]
[5, 6553, 71, 66, 78, 68]
[5, 6553, 69, 83, 55, 79]
[5, 6553, 78, 75, 85, 68]
[5, 6553, 77, 62, 59, 69]
[5, 6553, 80, 75, 69, 83]
[5, 6553, 90, 80, 81, 76]
[5, 6553, 75, 63, 87, 72]
[5, 6553, 92, 90, 71, 93]
[5, 6553, 80, 81, 74, 76]
[5, 6553, 67, 73, 51, 73]
[5, 6553, 83, 74, 80, 75]
[5, 6553, 86, 77, 80, 85]
[5, 6553, 64, 82, 87, 83]
[5, 6553, 73, 85, 85, 73]
[5, 6553, 72, 68, 92, 88]
[5, 6553, 84, 80, 75, 70]
[5, 6553, 79, 70, 86, 95]
[5, 6553, 85, 80, 80, 86]
[5, 6553, 76, 62, 59, 62]
[5, 6553, 80, 72, 66, 92]
[5, 6553, 65, 85, 78, 83]
[5, 6553, 74, 76, 72, 86]
[5, 6553, 68, 69, 56, 83]
[5, 6553, 77, 57, 79, 71]
[5, 6553, 90, 60, 63, 65]
[5, 6553, 77, 65, 84, 84]
[5, 6553, 91, 77, 89, 80]
[5, 6553, 71, 72, 76, 103]
[5, 6553, 96, 72, 68, 93]
[5, 6553, 106, 57, 77, 65]
[5, 6553, 78, 82, 62, 85]
[5, 6553, 77, 68, 88, 80]
[5, 6553, 81, 84, 76, 75]
[5, 6553, 87, 85, 78, 56]
[5, 6553, 53, 88, 88, 94]
[5, 6553, 80, 82, 77, 80]
[5, 6553, 93, 84, 77, 76]
[5, 6553, 65, 82, 71, 79]
[5, 6553, 77, 81, 79, 70]
[5, 6553, 80, 66, 88, 70]
[5, 6553, 76, 66, 64, 64]
[5, 6553, 62, 73, 79, 93]
[5, 6553, 83, 55, 77, 99]
[5, 6553, 56, 80, 66, 84]
[5, 6553, 77, 82, 91, 68]
[5, 6553, 85, 86, 84, 99]
[5, 6553, 55, 93, 80, 77]
[5, 6553, 95, 100, 67, 82]
[5, 6553, 87, 66, 60, 57]
[5, 6553, 69, 72, 87, 68]
[5, 6553, 73, 82, 78, 82]
[5, 6553, 62, 89, 59, 76]
[5, 6553, 53, 85, 73, 69]
[5, 6553, 87, 77, 72, 86]
[5, 6553, 54, 84, 87, 91]
[5, 6553, 99, 66, 74, 87]
[5, 6553, 87, 70, 69, 83]
[5, 6553, 76, 94, 61, 77]
[5, 6553, 64, 73, 93, 89]
[5, 6553, 66, 77, 90, 68]
[5, 6553, 70, 78, 82, 66]
[5, 6553, 70, 85, 76, 79]
[5, 6553, 74, 66, 73, 83]
[5, 6553, 76, 85, 89, 96]
[5, 6553, 72, 69, 89, 71]
[5, 6553, 81, 76, 76, 86]
[5, 6553, 68, 57, 97, 71]
[5, 6553, 74, 77, 77, 87]
[5, 6553, 66, 81, 93, 79]
[5, 6553, 75, 74, 61, 83]
[5, 6553, 83, 83, 103, 86]
[5, 6553, 68, 85, 67, 65]
[5, 6553, 84, 88, 63, 76]
[5, 6553, 73, 69, 79, 82]
[5, 6553, 64, 82, 80, 65]
[5, 6553, 78, 65, 66, 58]
[5, 6553, 78, 85, 57, 72]
[5, 6553, 68, 72, 72, 57]
[5, 6553, 73, 68, 87, 67]
[5, 6553, 62, 100, 91, 79]
[5, 6553, 72, 77, 80, 72]
[5, 6553, 80, 62, 81, 76]
[5, 6553, 82, 75, 92, 93]
[5, 6553, 97, 67, 96, 74]
[10, 13107, 305, 275, 279, 293]
[10, 13107, 277, 266, 274, 295]
[10, 13107, 276, 316, 301, 266]
[10, 13107, 289, 289, 265, 292]
[10, 13107, 262, 296, 268, 258]
[10, 13107, 272, 289, 287, 312]
[10, 13107, 315, 265, 289, 302]
[10, 13107, 281, 279, 232, 313]
[10, 13107, 266, 299, 276, 281]
[10, 13107, 271, 233, 278, 249]
[10, 13107, 276, 280, 278, 270]
[10, 13107, 285, 274, 271, 289]
[10, 13107, 287, 271, 291, 290]
[10, 13107, 286, 267, 228, 312]
[10, 13107, 319, 261, 338, 283]
[10, 13107, 240, 284, 296, 238]
[10, 13107, 282, 254, 269, 243]
[10, 13107, 275, 307, 292, 280]
[10, 13107, 282, 268, 249, 270]
[10, 13107, 239, 263, 308, 287]
[10, 13107, 276, 286, 269, 254]
[10, 13107, 253, 282, 270, 301]
[10, 13107, 272, 294, 260, 214]
[10, 13107, 276, 304, 266, 284]
[10, 13107, 255, 273, 281, 314]
[10, 13107, 267, 250, 285, 273]
[10, 13107, 249, 261, 301, 233]
[10, 13107, 272, 261, 281, 284]
[10, 13107, 253, 265, 257, 288]
[10, 13107, 254, 255, 259, 247]
[10, 13107, 248, 265, 257, 284]
[10, 13107, 277, 276, 291, 233]
[10, 13107, 273, 283, 267, 291]
[10, 13107, 256, 250, 265, 279]
[10, 13107, 269, 259, 301, 265]
[10, 13107, 272, 269, 244, 303]
[10, 13107, 232, 314, 265, 238]
[10, 13107, 262, 255, 265, 291]
[10, 13107, 282, 270, 266, 261]
[10, 13107, 308, 267, 276, 277]
[10, 13107, 306, 280, 264, 259]
[10, 13107, 292, 270, 286, 254]
[10, 13107, 297, 281, 296, 289]
[10, 13107, 280, 295, 221, 254]
[10, 13107, 265, 240, 297, 277]
[10, 13107, 261, 258, 258, 263]
[10, 13107, 285, 255, 284, 323]
[10, 13107, 275, 265, 314, 300]
[10, 13107, 280, 296, 275, 280]
[10, 13107, 268, 295, 302, 258]
[10, 13107, 261, 243, 275, 290]
[10, 13107, 268, 284, 223, 256]
[10, 13107, 303, 291, 264, 262]
[10, 13107, 327, 246, 251, 237]
[10, 13107, 257, 286, 275, 264]
[10, 13107, 239, 251, 254, 277]
[10, 13107, 239, 242, 300, 296]
[10, 13107, 254, 268, 278, 329]
[10, 13107, 253, 234, 264, 279]
[10, 13107, 256, 283, 279, 305]
[10, 13107, 271, 277, 275, 257]
[10, 13107, 297, 298, 297, 255]
[10, 13107, 267, 272, 314, 270]
[10, 13107, 242, 291, 286, 259]
[10, 13107, 270, 287, 266, 279]
[10, 13107, 305, 284, 248, 235]
[10, 13107, 265, 266, 280, 266]
[10, 13107, 256, 263, 289, 293]
[10, 13107, 246, 304, 250, 283]
[10, 13107, 248, 298, 297, 308]
[10, 13107, 266, 267, 293, 263]
[10, 13107, 306, 271, 265, 274]
[10, 13107, 285, 257, 285, 291]
[10, 13107, 271, 276, 273, 268]
[10, 13107, 241, 264, 281, 252]
[10, 13107, 249, 292, 302, 263]
[10, 13107, 242, 256, 269, 327]
[10, 13107, 268, 281, 285, 307]
[10, 13107, 267, 289, 293, 259]
[10, 13107, 282, 281, 270, 255]
[10, 13107, 252, 240, 284, 285]
[10, 13107, 291, 293, 299, 283]
[10, 13107, 260, 258, 293, 246]
[10, 13107, 288, 255, 246, 302]
[10, 13107, 292, 275, 286, 283]
[10, 13107, 254, 260, 275, 281]
[10, 13107, 258, 294, 275, 239]
[10, 13107, 263, 251, 240, 257]
[10, 13107, 300, 277, 291, 290]
[10, 13107, 303, 269, 290, 266]
[10, 13107, 283, 276, 292, 240]
[10, 13107, 246, 270, 259, 283]
[10, 13107, 276, 293, 272, 287]
[10, 13107, 272, 273, 272, 293]
[10, 13107, 278, 264, 277, 282]
[10, 13107, 283, 278, 309, 263]
[10, 13107, 242, 274, 271, 274]
[10, 13107, 283, 289, 253, 262]
[10, 13107, 289, 288, 290, 277]
[10, 13107, 290, 283, 292, 288]
[15, 19660, 586, 596, 572, 540]
[15, 19660, 581, 580, 553, 576]
[15, 19660, 580, 638, 616, 546]
[15, 19660, 623, 545, 599, 601]
[15, 19660, 517, 612, 583, 597]
[15, 19660, 544, 571, 604, 644]
[15, 19660, 632, 535, 628, 591]
[15, 19660, 545, 535, 555, 655]
[15, 19660, 622, 568, 603, 631]
[15, 19660, 522, 586, 626, 614]
[15, 19660, 566, 598, 574, 569]
[15, 19660, 582, 546, 582, 653]
[15, 19660, 594, 538, 580, 649]
[15, 19660, 618, 562, 534, 588]
[15, 19660, 588, 555, 625, 581]
[15, 19660, 537, 583, 579, 574]
[15, 19660, 644, 671, 595, 540]
[15, 19660, 572, 554, 610, 570]
[15, 19660, 583, 605, 537, 578]
[15, 19660, 580, 562, 611, 576]
[15, 19660, 603, 588, 572, 591]
[15, 19660, 603, 565, 554, 537]
[15, 19660, 566, 548, 591, 571]
[15, 19660, 577, 615, 552, 546]
[15, 19660, 653, 549, 547, 612]
[15, 19660, 589, 603, 579, 564]
[15, 19660, 609, 549, 559, 533]
[15, 19660, 582, 559, 617, 600]
[15, 19660, 556, 605, 628, 599]
[15, 19660, 583, 607, 553, 519]
[15, 19660, 574, 575, 553, 674]
[15, 19660, 579, 588, 596, 531]
[15, 19660, 588, 599, 580, 636]
[15, 19660, 587, 563, 609, 566]
[15, 19660, 589, 575, 662, 543]
[15, 19660, 589, 610, 561, 615]
[15, 19660, 560, 648, 588, 558]
[15, 19660, 622, 564, 569, 603]
[15, 19660, 625, 568, 585, 590]
[15, 19660, 544, 560, 584, 605]
[15, 19660, 627, 600, 562, 655]
[15, 19660, 599, 571, 586, 596]
[15, 19660, 615, 638, 614, 595]
[15, 19660, 600, 609, 539, 549]
[15, 19660, 601, 588, 617, 560]
[15, 19660, 577, 571, 582, 592]
[15, 19660, 537, 573, 621, 580]
[15, 19660, 620, 566, 635, 630]
[15, 19660, 595, 594, 626, 572]
[15, 19660, 558, 566, 637, 578]
[15, 19660, 609, 555, 630, 631]
[15, 19660, 533, 593, 649, 568]
[15, 19660, 624, 613, 589, 563]
[15, 19660, 559, 593, 587, 585]
[15, 19660, 628, 589, 634, 556]
[15, 19660, 552, 564, 619, 564]
[15, 19660, 560, 563, 587, 610]
[15, 19660, 491, 569, 597, 630]
[15, 19660, 682, 575, 622, 546]
[15, 19660, 598, 576, 607, 565]
[15, 19660, 613, 554, 590, 567]
[15, 19660, 597, 604, 631, 542]
[15, 19660, 558, 567, 534, 537]
[15, 19660, 637, 609, 575, 523]
[15, 19660, 571, 600, 593, 575]
[15, 19660, 594, 623, 550, 575]
[15, 19660, 587, 621, 592, 605]
[15, 19660, 580, 544, 573, 617]
[15, 19660, 546, 603, 569, 615]
[15, 19660, 562, 579, 538, 587]
[15, 19660, 588, 594, 564, 597]
[15, 19660, 648, 550, 555, 624]
[15, 19660, 547, 600, 594, 637]
[15, 19660, 578, 583, 569, 609]
[15, 19660, 584, 584, 603, 515]
[15, 19660, 572, 538, 590, 594]
[15, 19660, 566, 558, 565, 654]
[15, 19660, 589, 622, 547, 578]
[15, 19660, 561, 608, 642, 554]
[15, 19660, 580, 601, 520, 629]
[15, 19660, 563, 582, 677, 558]
[15, 19660, 587, 592, 635, 597]
[15, 19660, 624, 588, 567, 563]
[15, 19660, 576, 574, 618, 602]
[15, 19660, 616, 613, 656, 597]
[15, 19660, 553, 627, 544, 585]
[15, 19660, 583, 598, 594, 560]
[15, 19660, 583, 599, 553, 505]
[15, 19660, 611, 581, 532, 597]
[15, 19660, 652, 589, 515, 564]
[15, 19660, 601, 571, 609, 564]
[15, 19660, 568, 580, 524, 619]
[15, 19660, 653, 671, 592, 626]
[15, 19660, 618, 597, 624, 560]
[15, 19660, 582, 632, 588, 620]
[15, 19660, 539, 616, 595, 618]
[15, 19660, 572, 614, 604, 552]
[15, 19660, 601, 613, 597, 560]
[15, 19660, 547, 589, 618, 594]
[15, 19660, 632, 615, 587, 586]
[20, 26214, 1053, 1041, 967, 944]
[20, 26214, 1021, 999, 967, 1048]
[20, 26214, 1015, 1063, 1072, 993]
[20, 26214, 1023, 1023, 1075, 1075]
[20, 26214, 992, 1034, 998, 1031]
[20, 26214, 969, 982, 981, 1114]
[20, 26214, 976, 971, 1044, 1059]
[20, 26214, 972, 954, 975, 1068]
[20, 26214, 987, 1034, 927, 1013]
[20, 26214, 987, 991, 1055, 1044]
[20, 26214, 1033, 1085, 993, 1041]
[20, 26214, 1018, 1026, 986, 1004]
[20, 26214, 1086, 962, 958, 1005]
[20, 26214, 1044, 1012, 956, 1000]
[20, 26214, 1001, 1002, 1059, 1002]
[20, 26214, 961, 1043, 1053, 1000]
[20, 26214, 973, 1073, 952, 1019]
[20, 26214, 1008, 1002, 992, 997]
[20, 26214, 1048, 975, 943, 1060]
[20, 26214, 920, 1072, 1029, 1031]
[20, 26214, 1003, 966, 1022, 1061]
[20, 26214, 994, 999, 1024, 1053]
[20, 26214, 1038, 1056, 991, 963]
[20, 26214, 987, 1043, 984, 999]
[20, 26214, 1016, 1031, 979, 1019]
[20, 26214, 1039, 1002, 1012, 1063]
[20, 26214, 977, 1050, 1072, 975]
[20, 26214, 994, 972, 1050, 1041]
[20, 26214, 1055, 1042, 983, 1011]
[20, 26214, 1055, 1041, 987, 994]
[20, 26214, 1016, 935, 996, 1120]
[20, 26214, 991, 943, 1153, 984]
[20, 26214, 1002, 1037, 974, 1049]
[20, 26214, 1018, 970, 1017, 1010]
[20, 26214, 950, 1039, 1051, 1029]
[20, 26214, 1014, 1042, 1008, 1009]
[20, 26214, 977, 1047, 1006, 976]
[20, 26214, 978, 985, 1000, 1070]
[20, 26214, 1031, 1023, 996, 1028]
[20, 26214, 1018, 926, 1046, 994]
[20, 26214, 1103, 1006, 942, 1043]
[20, 26214, 1044, 917, 1067, 1013]
[20, 26214, 1017, 977, 972, 984]
[20, 26214, 990, 1014, 1026, 1030]
[20, 26214, 1021, 945, 1024, 1009]
[20, 26214, 1044, 958, 1036, 1018]
[20, 26214, 1041, 975, 1072, 1018]
[20, 26214, 1037, 943, 1134, 962]
[20, 26214, 1019, 1040, 1047, 1001]
[20, 26214, 987, 1040, 1048, 959]
[20, 26214, 965, 936, 1001, 1061]
[20, 26214, 958, 999, 1078, 1001]
[20, 26214, 1045, 999, 1000, 986]
[20, 26214, 1057, 978, 993, 997]
[20, 26214, 1034, 1026, 998, 982]
[20, 26214, 1083, 1035, 982, 952]
[20, 26214, 984, 933, 1070, 997]
[20, 26214, 931, 1059, 996, 989]
[20, 26214, 965, 976, 1084, 980]
[20, 26214, 1034, 1016, 1048, 1010]
[20, 26214, 986, 1026, 1063, 992]
[20, 26214, 986, 1015, 1024, 990]
[20, 26214, 1002, 1044, 983, 986]
[20, 26214, 985, 1029, 984, 935]
[20, 26214, 990, 970, 1010, 1029]
[20, 26214, 1045, 977, 996, 980]
[20, 26214, 1054, 1032, 1002, 1010]
[20, 26214, 974, 996, 961, 1025]
[20, 26214, 962, 1062, 986, 1005]
[20, 26214, 1017, 992, 1018, 991]
[20, 26214, 1047, 1025, 988, 1006]
[20, 26214, 1062, 1010, 963, 1029]
[20, 26214, 1040, 1002, 968, 1016]
[20, 26214, 975, 1058, 994, 1030]
[20, 26214, 1079, 1059, 994, 946]
[20, 26214, 988, 982, 1023, 952]
[20, 26214, 1006, 1003, 986, 1060]
[20, 26214, 1005, 1003, 1023, 993]
[20, 26214, 1049, 1007, 1037, 1039]
[20, 26214, 982, 1109, 953, 1012]
[20, 26214, 978, 1032, 1004, 1036]
[20, 26214, 1053, 1042, 1073, 1033]
[20, 26214, 1047, 1058, 1022, 1032]
[20, 26214, 1028, 1065, 1006, 1030]
[20, 26214, 1045, 1014, 1038, 983]
[20, 26214, 1019, 1033, 1001, 960]
[20, 26214, 968, 1026, 1009, 974]
[20, 26214, 999, 1009, 945, 956]
[20, 26214, 1033, 979, 1009, 1030]
[20, 26214, 1061, 1097, 1070, 963]
[20, 26214, 1032, 1005, 1082, 983]
[20, 26214, 955, 1004, 1071, 1093]
[20, 26214, 1097, 1065, 1005, 969]
[20, 26214, 1064, 1008, 946, 965]
[20, 26214, 1007, 1011, 1063, 932]
[20, 26214, 1009, 1067, 1025, 982]
[20, 26214, 1015, 1023, 1002, 1025]
[20, 26214, 1041, 1068, 1036, 955]
[20, 26214, 1054, 1038, 1097, 1048]
[20, 26214, 1024, 1037, 1005, 1009]
[25, 32768, 1561, 1667, 1573, 1531]
[25, 32768, 1590, 1488, 1477, 1548]
[25, 32768, 1568, 1568, 1583, 1491]
[25, 32768, 1611, 1473, 1595, 1601]
[25, 32768, 1551, 1639, 1514, 1617]
[25, 32768, 1420, 1516, 1616, 1604]
[25, 32768, 1474, 1475, 1589, 1517]
[25, 32768, 1468, 1498, 1535, 1631]
[25, 32768, 1532, 1526, 1493, 1547]
[25, 32768, 1479, 1512, 1639, 1573]
[25, 32768, 1550, 1581, 1502, 1593]
[25, 32768, 1573, 1566, 1479, 1585]
[25, 32768, 1624, 1437, 1582, 1621]
[25, 32768, 1546, 1505, 1512, 1551]
[25, 32768, 1527, 1487, 1652, 1588]
[25, 32768, 1563, 1581, 1607, 1525]
[25, 32768, 1495, 1551, 1615, 1566]
[25, 32768, 1518, 1633, 1491, 1619]
[25, 32768, 1551, 1629, 1433, 1526]
[25, 32768, 1522, 1617, 1589, 1599]
[25, 32768, 1569, 1522, 1560, 1594]
[25, 32768, 1533, 1549, 1552, 1565]
[25, 32768, 1528, 1552, 1599, 1490]
[25, 32768, 1505, 1521, 1498, 1621]
[25, 32768, 1591, 1547, 1541, 1510]
[25, 32768, 1534, 1429, 1586, 1589]
[25, 32768, 1522, 1493, 1578, 1555]
[25, 32768, 1582, 1524, 1604, 1586]
[25, 32768, 1554, 1532, 1634, 1555]
[25, 32768, 1616, 1593, 1558, 1450]
[25, 32768, 1524, 1543, 1421, 1558]
[25, 32768, 1439, 1497, 1648, 1405]
[25, 32768, 1519, 1578, 1439, 1640]
[25, 32768, 1555, 1573, 1568, 1536]
[25, 32768, 1498, 1527, 1594, 1569]
[25, 32768, 1548, 1537, 1596, 1547]
[25, 32768, 1503, 1622, 1571, 1483]
[25, 32768, 1518, 1512, 1533, 1553]
[25, 32768, 1542, 1577, 1584, 1507]
[25, 32768, 1563, 1455, 1574, 1552]
[25, 32768, 1619, 1458, 1539, 1591]
[25, 32768, 1608, 1524, 1643, 1608]
[25, 32768, 1573, 1546, 1583, 1483]
[25, 32768, 1542, 1493, 1593, 1551]
[25, 32768, 1522, 1556, 1574, 1546]
[25, 32768, 1508, 1527, 1561, 1493]
[25, 32768, 1609, 1497, 1553, 1523]
[25, 32768, 1623, 1391, 1602, 1615]
[25, 32768, 1618, 1582, 1535, 1543]
[25, 32768, 1524, 1527, 1647, 1472]
[25, 32768, 1509, 1430, 1590, 1635]
[25, 32768, 1468, 1547, 1611, 1445]
[25, 32768, 1553, 1633, 1493, 1515]
[25, 32768, 1537, 1533, 1508, 1613]
[25, 32768, 1571, 1492, 1561, 1536]
[25, 32768, 1610, 1572, 1495, 1542]
[25, 32768, 1512, 1445, 1512, 1642]
[25, 32768, 1512, 1607, 1467, 1663]
[25, 32768, 1598, 1507, 1584, 1544]
[25, 32768, 1600, 1523, 1538, 1525]
[25, 32768, 1600, 1560, 1554, 1580]
[25, 32768, 1559, 1606, 1578, 1485]
[25, 32768, 1535, 1539, 1495, 1594]
[25, 32768, 1568, 1576, 1522, 1525]
[25, 32768, 1586, 1520, 1542, 1512]
[25, 32768, 1632, 1653, 1527, 1509]
[25, 32768, 1564, 1535, 1501, 1482]
[25, 32768, 1509, 1532, 1563, 1507]
[25, 32768, 1515, 1585, 1509, 1505]
[25, 32768, 1529, 1575, 1561, 1481]
[25, 32768, 1550, 1622, 1579, 1534]
[25, 32768, 1569, 1532, 1543, 1594]
