[5, 6553, 0, 2, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 2, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 1]
[5, 6553, 0, 1, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 1]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 1, 0, 0]
[5, 6553, 2, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 1, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 1, 0, 0, 0]
[5, 6553, 0, 0, 0, 1]
[5, 6553, 2, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 1, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 1, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 1]
[5, 6553, 0, 0, 1, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 2]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 2, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 1, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 2, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 1]
[5, 6553, 0, 0, 0, 1]
[5, 6553, 0, 0, 1, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 3]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 1, 0, 0]
[5, 6553, 1, 0, 0, 0]
[10, 13107, 6, 0, 4, 2]
[10, 13107, 0, 0, 8, 1]
[10, 13107, 0, 3, 3, 1]
[10, 13107, 0, 4, 3, 0]
[10, 13107, 0, 3, 0, 1]
[10, 13107, 0, 3, 1, 0]
[10, 13107, 0, 2, 1, 1]
[10, 13107, 1, 3, 1, 3]
[10, 13107, 2, 7, 2, 2]
[10, 13107, 2, 1, 0, 1]
[10, 13107, 0, 2, 1, 0]
[10, 13107, 1, 3, 0, 4]
[10, 13107, 1, 2, 3, 1]
[10, 13107, 2, 4, 2, 1]
[10, 13107, 3, 2, 0, 2]
[10, 13107, 0, 5, 1, 2]
[10, 13107, 1, 0, 2, 0]
[10, 13107, 4, 0, 3, 2]
[10, 13107, 1, 0, 0, 2]
[10, 13107, 0, 0, 1, 2]
[10, 13107, 1, 0, 1, 3]
[10, 13107, 0, 1, 2, 2]
[10, 13107, 5, 0, 0, 2]
[10, 13107, 0, 2, 1, 0]
[10, 13107, 0, 1, 4, 2]
[10, 13107, 3, 4, 1, 1]
[10, 13107, 0, 2, 0, 0]
[10, 13107, 0, 0, 0, 0]
[10, 13107, 2, 5, 1, 2]
[10, 13107, 0, 3, 4, 4]
[10, 13107, 4, 2, 2, 1]
[10, 13107, 1, 1, 0, 2]
[10, 13107, 3, 0, 2, 2]
[10, 13107, 0, 2, 0, 0]
[10, 13107, 4, 7, 0, 2]
[10, 13107, 1, 0, 1, 0]
[10, 13107, 0, 1, 3, 0]
[10, 13107, 0, 0, 3, 2]
[10, 13107, 2, 3, 1, 3]
[10, 13107, 4, 4, 0, 0]
[10, 13107, 1, 0, 1, 1]
[10, 13107, 0, 3, 0, 2]
[10, 13107, 4, 1, 1, 1]
[10, 13107, 1, 0, 1, 1]
[10, 13107, 0, 1, 5, 2]
[10, 13107, 2, 1, 0, 7]
[10, 13107, 0, 1, 1, 3]
[10, 13107, 0, 5, 3, 0]
[10, 13107, 1, 0, 4, 0]
[10, 13107, 1, 2, 2, 3]
[10, 13107, 2, 3, 0, 1]
[10, 13107, 1, 2, 1, 2]
[10, 13107, 3, 0, 1, 3]
[10, 13107, 0, 1, 1, 2]
[10, 13107, 0, 1, 5, 2]
[10, 13107, 0, 3, 0, 1]
[10, 13107, 0, 2, 5, 1]
[10, 13107, 0, 0, 2, 0]
[10, 13107, 0, 1, 2, 1]
[10, 13107, 1, 3, 1, 0]
[10, 13107, 2, 2, 1, 1]
[10, 13107, 0, 2, 1, 5]
[10, 13107, 2, 2, 1, 1]
[10, 13107, 1, 0, 0, 0]
[10, 13107, 5, 0, 0, 2]
[10, 13107, 2, 2, 0, 3]
[10, 13107, 4, 2, 6, 4]
[10, 13107, 0, 3, 5, 0]
[10, 13107, 1, 3, 1, 0]
[10, 13107, 1, 0, 1, 1]
[10, 13107, 2, 2, 3, 2]
[10, 13107, 5, 0, 0, 1]
[10, 13107, 4, 3, 0, 0]
[10, 13107, 0, 0, 0, 1]
[10, 13107, 2, 0, 1, 1]
[10, 13107, 0, 3, 2, 2]
[10, 13107, 0, 1, 2, 1]
[10, 13107, 1, 1, 1, 0]
[10, 13107, 0, 3, 2, 0]
[10, 13107, 0, 1, 4, 4]
[10, 13107, 3, 2, 1, 1]
[10, 13107, 4, 2, 1, 2]
[10, 13107, 4, 1, 2, 2]
[10, 13107, 1, 2, 2, 1]
[10, 13107, 2, 0, 0, 2]
[10, 13107, 0, 1, 1, 4]
[10, 13107, 0, 0, 1, 0]
[10, 13107, 1, 3, 2, 3]
[10, 13107, 1, 0, 0, 2]
[10, 13107, 2, 3, 0, 0]
[10, 13107, 0, 3, 4, 2]
[10, 13107, 2, 1, 1, 3]
[10, 13107, 3, 4, 5, 1]
[10, 13107, 3, 2, 2, 1]
[10, 13107, 0, 4, 3, 1]
[10, 13107, 1, 0, 3, 0]
[10, 13107, 1, 1, 1, 3]
[10, 13107, 0, 0, 3, 1]
[10, 13107, 2, 2, 0, 2]
[10, 13107, 1, 0, 0, 0]
[15, 19660, 4, 20, 7, 6]
[15, 19660, 13, 8, 6, 6]
[15, 19660, 11, 6, 8, 5]
[15, 19660, 7, 9, 13, 5]
[15, 19660, 14, 9, 10, 11]
[15, 19660, 6, 7, 10, 5]
[15, 19660, 9, 3, 11, 4]
[15, 19660, 10, 3, 11, 6]
[15, 19660, 15, 11, 6, 10]
[15, 19660, 11, 3, 7, 13]
[15, 19660, 10, 2, 12, 11]
[15, 19660, 9, 10, 0, 8]
[15, 19660, 8, 5, 12, 11]
[15, 19660, 7, 5, 7, 5]
[15, 19660, 12, 4, 7, 4]
[15, 19660, 5, 4, 5, 6]
[15, 19660, 3, 8, 4, 5]
[15, 19660, 5, 6, 9, 8]
[15, 19660, 11, 6, 11, 8]
[15, 19660, 5, 2, 6, 4]
[15, 19660, 7, 2, 6, 1]
[15, 19660, 15, 9, 12, 4]
[15, 19660, 5, 9, 12, 2]
[15, 19660, 8, 4, 9, 4]
[15, 19660, 7, 5, 12, 13]
[15, 19660, 6, 2, 12, 8]
[15, 19660, 5, 7, 10, 9]
[15, 19660, 7, 7, 11, 8]
[15, 19660, 7, 9, 8, 2]
[15, 19660, 8, 4, 6, 9]
[15, 19660, 15, 8, 2, 11]
[15, 19660, 7, 6, 7, 3]
[15, 19660, 7, 11, 8, 12]
[15, 19660, 20, 10, 5, 7]
[15, 19660, 8, 4, 2, 10]
[15, 19660, 10, 8, 1, 7]
[15, 19660, 8, 5, 6, 9]
[15, 19660, 9, 6, 9, 7]
[15, 19660, 15, 7, 6, 7]
[15, 19660, 5, 12, 2, 5]
[15, 19660, 5, 10, 8, 6]
[15, 19660, 8, 5, 2, 10]
[15, 19660, 13, 6, 4, 3]
[15, 19660, 13, 8, 11, 8]
[15, 19660, 7, 14, 12, 6]
[15, 19660, 5, 6, 5, 8]
[15, 19660, 4, 8, 3, 3]
[15, 19660, 6, 10, 4, 11]
[15, 19660, 5, 3, 5, 7]
[15, 19660, 18, 7, 6, 7]
[15, 19660, 9, 4, 2, 5]
[15, 19660, 6, 6, 9, 18]
[15, 19660, 8, 8, 5, 2]
[15, 19660, 11, 3, 11, 5]
[15, 19660, 13, 5, 7, 4]
[15, 19660, 7, 5, 14, 9]
[15, 19660, 10, 3, 7, 6]
[15, 19660, 15, 3, 3, 7]
[15, 19660, 8, 4, 2, 14]
[15, 19660, 7, 8, 6, 4]
[15, 19660, 10, 1, 6, 20]
[15, 19660, 8, 6, 5, 8]
[15, 19660, 12, 7, 4, 9]
[15, 19660, 10, 5, 13, 3]
[15, 19660, 4, 5, 9, 6]
[15, 19660, 2, 4, 7, 16]
[15, 19660, 6, 16, 8, 8]
[15, 19660, 7, 10, 16, 4]
[15, 19660, 3, 5, 12, 3]
[15, 19660, 5, 8, 7, 7]
[15, 19660, 8, 10, 9, 9]
[15, 19660, 3, 12, 10, 9]
[15, 19660, 9, 6, 9, 11]
[15, 19660, 7, 12, 8, 13]
[15, 19660, 14, 5, 9, 6]
[15, 19660, 7, 11, 10, 3]
[15, 19660, 7, 5, 6, 6]
[15, 19660, 0, 18, 10, 11]
[15, 19660, 9, 9, 6, 6]
[15, 19660, 1, 3, 5, 14]
[15, 19660, 5, 4, 7, 4]
[15, 19660, 7, 12, 15, 3]
[15, 19660, 4, 8, 7, 10]
[15, 19660, 7, 8, 11, 9]
[15, 19660, 7, 11, 3, 11]
[15, 19660, 5, 3, 7, 14]
[15, 19660, 7, 4, 8, 6]
[15, 19660, 6, 0, 2, 3]
[15, 19660, 11, 4, 8, 5]
[15, 19660, 6, 6, 5, 6]
[15, 19660, 9, 12, 13, 15]
[15, 19660, 7, 10, 11, 8]
[15, 19660, 9, 13, 8, 5]
[15, 19660, 5, 6, 5, 9]
[15, 19660, 5, 12, 9, 10]
[15, 19660, 11, 13, 3, 8]
[15, 19660, 13, 8, 9, 14]
[15, 19660, 7, 6, 6, 6]
[15, 19660, 7, 8, 9, 10]
[15, 19660, 4, 7, 4, 7]
[20, 26214, 30, 26, 24, 25]
[20, 26214, 29, 23, 43, 19]
[20, 26214, 35, 19, 30, 23]
[20, 26214, 36, 29, 35, 30]
[20, 26214, 19, 9, 25, 25]
[20, 26214, 30, 22, 38, 27]
[20, 26214, 17, 28, 28, 32]
[20, 26214, 23, 32, 29, 36]
[20, 26214, 15, 18, 22, 24]
[20, 26214, 23, 19, 26, 30]
[20, 26214, 32, 20, 41, 12]
[20, 26214, 37, 22, 17, 22]
[20, 26214, 28, 19, 39, 24]
[20, 26214, 18, 26, 35, 25]
[20, 26214, 32, 33, 25, 23]
[20, 26214, 23, 22, 30, 15]
[20, 26214, 18, 30, 38, 15]
[20, 26214, 33, 18, 12, 25]
[20, 26214, 32, 32, 26, 28]
[20, 26214, 23, 27, 23, 19]
[20, 26214, 19, 17, 18, 21]
[20, 26214, 29, 27, 24, 16]
[20, 26214, 25, 22, 28, 29]
[20, 26214, 19, 40, 18, 22]
[20, 26214, 15, 25, 20, 28]
[20, 26214, 42, 37, 32, 32]
[20, 26214, 19, 23, 40, 28]
[20, 26214, 28, 30, 28, 30]
[20, 26214, 18, 30, 31, 17]
[20, 26214, 15, 24, 15, 26]
[20, 26214, 19, 29, 20, 17]
[20, 26214, 24, 22, 24, 19]
[20, 26214, 25, 34, 27, 19]
[20, 26214, 23, 30, 42, 32]
[20, 26214, 29, 25, 23, 25]
[20, 26214, 35, 25, 16, 24]
[20, 26214, 24, 39, 35, 16]
[20, 26214, 23, 17, 23, 23]
[20, 26214, 39, 13, 22, 25]
[20, 26214, 23, 27, 18, 22]
[20, 26214, 31, 26, 30, 19]
[20, 26214, 33, 21, 20, 32]
[20, 26214, 32, 34, 28, 21]
[20, 26214, 32, 16, 20, 16]
[20, 26214, 26, 27, 23, 30]
[20, 26214, 17, 20, 33, 41]
[20, 26214, 27, 37, 20, 25]
[20, 26214, 8, 24, 8, 15]
[20, 26214, 26, 22, 25, 24]
[20, 26214, 28, 24, 21, 33]
[20, 26214, 29, 33, 35, 17]
[20, 26214, 25, 27, 25, 33]
[20, 26214, 19, 31, 34, 31]
[20, 26214, 24, 31, 29, 23]
[20, 26214, 27, 30, 25, 23]
[20, 26214, 23, 23, 25, 33]
[20, 26214, 22, 20, 25, 21]
[20, 26214, 20, 29, 27, 19]
[20, 26214, 22, 18, 19, 15]
[20, 26214, 25, 23, 36, 29]
[20, 26214, 16, 19, 16, 31]
[20, 26214, 32, 21, 20, 17]
[20, 26214, 12, 13, 35, 35]
[20, 26214, 26, 30, 42, 42]
[20, 26214, 26, 25, 26, 22]
[20, 26214, 31, 20, 28, 17]
[20, 26214, 25, 17, 25, 18]
[20, 26214, 26, 22, 19, 24]
[20, 26214, 27, 26, 39, 36]
[20, 26214, 19, 17, 35, 29]
[20, 26214, 31, 23, 22, 26]
[20, 26214, 27, 20, 22, 26]
[20, 26214, 26, 31, 29, 31]
[20, 26214, 26, 13, 27, 19]
[20, 26214, 21, 25, 21, 27]
[20, 26214, 29, 16, 26, 18]
[20, 26214, 26, 20, 44, 21]
[20, 26214, 37, 21, 23, 27]
[20, 26214, 46, 21, 21, 26]
[20, 26214, 33, 21, 26, 39]
[20, 26214, 12, 14, 31, 32]
[20, 26214, 24, 33, 17, 26]
[20, 26214, 31, 31, 42, 20]
[20, 26214, 16, 27, 19, 18]
[20, 26214, 24, 14, 17, 19]
[20, 26214, 29, 25, 28, 29]
[20, 26214, 30, 12, 19, 32]
[20, 26214, 37, 17, 15, 15]
[20, 26214, 28, 20, 37, 20]
[20, 26214, 22, 37, 29, 8]
[20, 26214, 16, 23, 32, 25]
[20, 26214, 37, 27, 15, 32]
[20, 26214, 23, 20, 18, 20]
[20, 26214, 34, 17, 25, 25]
[20, 26214, 46, 16, 39, 25]
[20, 26214, 24, 32, 19, 24]
[20, 26214, 37, 27, 22, 24]
[20, 26214, 27, 22, 22, 23]
[20, 26214, 14, 32, 30, 28]
[20, 26214, 29, 19, 25, 21]
[25, 32768, 70, 91, 60, 55]
[25, 32768, 91, 51, 68, 64]
[25, 32768, 70, 56, 100, 63]
[25, 32768, 57, 67, 82, 76]
[25, 32768, 68, 81, 68, 57]
[25, 32768, 71, 72, 63, 57]
[25, 32768, 68, 59, 66, 61]
[25, 32768, 65, 76, 68, 56]
[25, 32768, 69, 87, 70, 78]
[25, 32768, 58, 54, 70, 82]
[25, 32768, 68, 68, 75, 62]
[25, 32768, 51, 54, 60, 85]
[25, 32768, 75, 75, 60, 74]
[25, 32768, 61, 80, 69, 56]
[25, 32768, 66, 67, 57, 68]
[25, 32768, 65, 48, 68, 68]
[25, 32768, 68, 50, 71, 68]
[25, 32768, 59, 48, 60, 65]
[25, 32768, 73, 49, 47, 64]
[25, 32768, 66, 77, 65, 70]
[25, 32768, 52, 70, 55, 60]
[25, 32768, 53, 51, 42, 51]
[25, 32768, 61, 62, 79, 66]
[25, 32768, 57, 59, 64, 38]
[25, 32768, 69, 70, 70, 61]
[25, 32768, 48, 54, 55, 70]
[25, 32768, 65, 75, 45, 73]
[25, 32768, 90, 67, 56, 48]
[25, 32768, 60, 59, 79, 52]
[25, 32768, 54, 60, 73, 57]
[25, 32768, 58, 67, 78, 69]
[25, 32768, 67, 60, 54, 77]
[25, 32768, 78, 78, 56, 81]
[25, 32768, 61, 73, 53, 70]
[25, 32768, 71, 79, 60, 64]
[25, 32768, 69, 70, 58, 80]
[25, 32768, 62, 74, 86, 66]
[25, 32768, 70, 60, 71, 68]
[25, 32768, 70, 63, 51, 66]
[25, 32768, 64, 56, 61, 72]
[25, 32768, 46, 65, 64, 58]
[25, 32768, 77, 79, 45, 53]
[25, 32768, 59, 71, 55, 59]
[25, 32768, 67, 51, 74, 62]
[25, 32768, 51, 55, 51, 42]
[25, 32768, 62, 63, 80, 44]
[25, 32768, 52, 82, 84, 73]
[25, 32768, 64, 63, 69, 74]
[25, 32768, 62, 52, 69, 80]
[25, 32768, 53, 53, 63, 51]
[25, 32768, 72, 63, 57, 54]
[25, 32768, 76, 54, 76, 62]
[25, 32768, 64, 49, 58, 58]
[25, 32768, 63, 76, 65, 57]
[25, 32768, 71, 77, 78, 69]
[25, 32768, 59, 65, 70, 62]
[25, 32768, 60, 41, 72, 73]
[25, 32768, 53, 80, 81, 72]
[25, 32768, 65, 59, 40, 78]
[25, 32768, 71, 68, 64, 82]
[25, 32768, 79, 76, 36, 88]
[25, 32768, 72, 64, 78, 49]
[25, 32768, 62, 52, 51, 99]
[25, 32768, 59, 64, 94, 75]
[25, 32768, 68, 82, 65, 51]
[25, 32768, 62, 57, 52, 79]
[25, 32768, 58, 49, 61, 49]
[25, 32768, 73, 48, 50, 76]
[25, 32768, 59, 62, 66, 53]
[25, 32768, 46, 63, 47, 65]
[25, 32768, 67, 70, 57, 85]
[25, 32768, 67, 63, 81, 58]
[25, 32768, 77, 54, 35, 80]
[25, 32768, 85, 59, 65, 61]
[25, 32768, 69, 51, 50, 64]
[25, 32768, 80, 70, 62, 68]
[25, 32768, 60, 84, 59, 59]
[25, 32768, 72, 60, 57, 71]
[25, 32768, 65, 58, 56, 67]
[25, 32768, 68, 53, 72, 88]
[25, 32768, 61, 65, 53, 58]
[25, 32768, 58, 62, 83, 69]
[25, 32768, 58, 55, 65, 58]
[25, 32768, 78, 69, 51, 62]
[25, 32768, 71, 74, 43, 66]
[25, 32768, 69, 54, 51, 64]
[25, 32768, 59, 61, 88, 80]
[25, 32768, 81, 46, 66, 73]
[25, 32768, 59, 80, 74, 92]
[25, 32768, 61, 63, 57, 60]
[25, 32768, 51, 59, 73, 62]
[25, 32768, 69, 43, 65, 49]
[25, 32768, 54, 74, 61, 80]
[25, 32768, 75, 66, 66, 72]
[25, 32768, 58, 70, 104, 67]
[25, 32768, 56, 69, 54, 51]
[25, 32768, 70, 51, 78, 96]
[25, 32768, 66, 61, 61, 84]
[25, 32768, 48, 74, 101, 72]
[25, 32768, 43, 60, 62, 59]
